Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(4, 10)","(99, 41)","(2, 0)","(78.15, 23.43, 83.28)","(35.93, 64.91, 41.89)","(93.58, 30.54, 96.28)","(69.94, 35.90, 73.57)","(18.94, 82.00, 24.91)","(76.57, 76.38, 86.67)","(65.86, 39.57, 69.45)","(85.57, 16.21, 90.41)","(97.99, 30.97, 105.61)","(71.50, 43.80, 73.70)","(56.60, 50.40, 59.24)","(91.24, 59.24, 100.83)","(86.46, 15.47, 92.20)","(109.30, 47.27, 117.87)","(59.51, 101.38, 69.50)","(119.17, 44.67, 127.28)","(33.52, 96.45, 43.26)","(34.83, 66.39, 39.90)","(105.12, 11.48, 111.28)","(75.21, 25.89, 80.26)","(65.88, 38.36, 72.87)","(78.05, 32.61, 85.34)","(114.49, 59.13, 123.71)","(65.62, 46.36, 67.68)","(40.70, 99.85, 50.60)","(83.91, 96.26, 93.68)","(86.24, 23.05, 90.07)","(93.11, 65.64, 102.58)","(124.48, 51.56, 132.78)","(89.21, 54.80, 98.35)","(23.69, 85.01, 23.44)","(88.58, 13.10, 93.52)","(87.19, 94.63, 97.68)","(81.80, 86.46, 91.96)","(63.41, 41.59, 70.56)","(113.69, 62.36, 122.64)","(47.17, 72.18, 56.97)","(56.29, 56.02, 65.05)","(81.45, 24.18, 88.10)","(55.59, 50.40, 63.53)","(80.42, 50.06, 89.38)","(87.47, 28.76, 90.62)","(55.82, 53.92, 63.95)","(94.54, 48.15, 103.35)","(89.67, 23.12, 96.81)","(48.52, 60.58, 57.33)","(37.26, 77.54, 47.02)","(92.38, 97.56, 102.29)","(90.12, 103.48, 100.47)","(61.85, 39.94, 68.30)"
"(20, 89)","(48, 17)","(10, 74)","(44.98, 60.11, 52.41)","(86.40, 9.67, 78.39)","(42.48, 50.08, 46.26)","(51.93, 82.83, 65.24)","(6.00, 82.87, 20.18)","(44.11, 34.17, 36.52)","(53.19, 83.97, 66.68)","(83.90, 40.15, 68.44)","(9.26, 83.73, 18.57)","(8.22, 72.35, 11.21)","(51.40, 35.49, 38.11)","(71.59, 31.76, 56.93)","(72.42, 53.59, 76.62)","(51.94, 26.49, 43.13)","(86.81, 49.20, 88.23)","(94.86, 33.58, 91.48)","(90.56, 45.21, 90.87)","(20.21, 90.77, 22.44)","(50.40, 28.88, 40.77)","(65.22, 43.32, 48.70)","(53.97, 46.13, 37.69)","(91.30, 16.32, 83.96)","(104.38, 45.57, 102.26)","(34.95, 45.12, 24.67)","(50.63, 73.81, 62.02)","(76.60, 59.96, 81.72)","(74.75, 81.61, 85.06)","(52.76, 55.21, 58.85)","(57.91, 37.72, 58.30)","(39.91, 39.39, 36.15)","(21.77, 71.06, 34.04)","(48.91, 60.10, 56.67)","(46.56, 74.61, 58.49)","(57.06, 70.33, 66.94)","(59.49, 21.60, 54.47)","(20.10, 62.44, 7.56)","(56.46, 78.67, 68.29)","(85.35, 25.11, 81.39)","(20.03, 58.82, 21.32)","(31.05, 48.23, 28.68)","(66.55, 42.10, 50.55)","(24.59, 65.40, 6.81)","(87.30, 21.02, 75.08)","(56.63, 31.16, 43.09)","(66.40, 45.22, 49.85)","(62.98, 20.27, 57.97)","(68.96, 9.70, 61.08)","(42.28, 41.59, 41.77)","(79.48, 49.62, 82.26)","(42.48, 39.59, 30.56)"
"(59, 20)","(38, 47)","(6, 61)","(20.68, 41.74, 76.62)","(19.63, 50.66, 79.86)","(59.16, 30.68, 12.72)","(12.29, 25.78, 56.51)","(17.51, 36.80, 71.68)","(39.06, 16.38, 30.28)","(45.95, 36.77, 64.58)","(70.25, 36.80, 26.01)","(86.31, 74.75, 93.15)","(73.89, 42.68, 40.04)","(25.14, 26.84, 60.77)","(39.47, 5.47, 30.57)","(60.83, 35.95, 49.39)","(41.58, 8.01, 27.89)","(42.55, 24.13, 31.52)","(23.67, 40.49, 64.26)","(58.72, 24.67, 15.61)","(79.73, 50.71, 50.87)","(24.67, 11.84, 43.43)","(74.70, 41.56, 31.87)","(39.86, 33.44, 63.39)","(65.02, 31.81, 7.20)","(36.26, 46.51, 63.51)","(75.69, 42.30, 28.77)","(22.14, 53.30, 87.75)","(75.07, 45.60, 46.59)","(5.79, 36.46, 70.41)","(33.97, 63.72, 98.46)","(14.83, 40.20, 74.97)","(54.56, 44.32, 69.45)","(23.64, 24.71, 59.35)","(33.24, 23.27, 40.44)","(63.00, 37.86, 49.96)","(62.31, 34.06, 43.05)","(38.12, 36.51, 67.81)","(44.24, 21.45, 26.81)","(83.64, 49.41, 24.59)","(27.94, 42.58, 64.16)","(34.27, 33.01, 65.14)","(60.11, 32.28, 43.03)","(54.31, 59.90, 90.67)","(32.42, 59.92, 94.89)","(23.94, 19.50, 45.93)","(58.37, 38.58, 56.98)","(37.42, 70.57, 104.33)","(19.74, 15.37, 49.00)","(55.32, 21.44, 24.01)","(74.58, 43.02, 38.85)","(48.97, 34.10, 34.83)","(66.65, 39.37, 47.30)"
"(27, 34)","(68, 61)","(7, 2)","(61.49, 34.99, 87.27)","(62.98, 61.46, 73.63)","(17.55, 51.01, 49.07)","(62.59, 69.38, 91.30)","(38.87, 60.02, 44.45)","(39.03, 29.04, 76.70)","(28.27, 23.64, 65.62)","(42.00, 18.96, 79.79)","(67.38, 49.05, 103.62)","(4.65, 45.76, 41.07)","(69.60, 27.54, 107.10)","(61.75, 25.28, 99.64)","(62.57, 70.89, 90.65)","(17.02, 36.61, 54.74)","(40.95, 38.53, 63.16)","(77.78, 67.04, 90.37)","(34.61, 15.59, 70.44)","(48.69, 6.02, 85.56)","(34.11, 28.79, 71.68)","(50.47, 48.48, 84.57)","(93.69, 44.99, 129.85)","(17.81, 39.79, 54.56)","(70.49, 33.82, 108.26)","(38.19, 21.90, 68.93)","(47.35, 45.27, 82.13)","(28.73, 44.63, 62.95)","(5.59, 53.87, 35.80)","(47.59, 30.04, 73.93)","(19.35, 68.27, 24.77)","(93.37, 45.18, 129.70)","(26.15, 74.30, 26.74)","(83.34, 36.65, 120.43)","(4.75, 50.61, 39.40)","(20.25, 60.93, 42.60)","(25.38, 61.59, 48.53)","(54.70, 24.85, 92.60)","(87.22, 38.61, 123.52)","(12.85, 42.27, 43.77)","(90.66, 42.21, 127.15)","(20.11, 37.51, 57.47)","(7.54, 55.96, 34.16)","(67.59, 19.00, 102.78)","(37.42, 28.81, 65.39)","(65.51, 44.81, 87.10)","(76.85, 61.02, 92.87)","(67.04, 43.37, 89.92)","(24.69, 65.80, 42.59)","(29.05, 47.54, 62.09)","(51.59, 50.77, 85.25)","(37.18, 15.40, 74.39)"
"(83, 94)","(11, 81)","(24, 83)","(100.26, 60.80, 63.29)","(57.58, 54.45, 46.92)","(32.10, 68.92, 57.16)","(113.96, 77.49, 80.21)","(45.37, 30.14, 17.70)","(113.70, 66.40, 71.39)","(96.61, 75.38, 74.53)","(108.27, 72.73, 74.89)","(59.14, 17.07, 7.24)","(80.46, 7.57, 20.39)","(63.64, 63.27, 56.59)","(61.41, 58.56, 51.31)","(22.67, 51.27, 38.31)","(72.62, 27.93, 27.64)","(69.49, 12.64, 13.84)","(93.61, 104.19, 98.10)","(81.40, 83.22, 77.58)","(30.02, 68.50, 56.43)","(71.66, 61.98, 56.83)","(54.29, 95.89, 85.14)","(45.50, 39.18, 28.43)","(45.73, 32.38, 21.12)","(75.70, 38.15, 37.44)","(16.81, 57.40, 44.11)","(62.56, 59.15, 52.32)","(122.84, 78.31, 83.11)","(84.05, 47.09, 47.51)","(13.46, 83.84, 70.67)","(24.35, 50.04, 36.93)","(101.97, 83.05, 81.69)","(17.86, 65.55, 52.82)","(53.37, 32.72, 24.14)","(31.60, 63.68, 51.75)","(95.88, 47.53, 51.78)","(52.05, 59.55, 50.68)","(78.64, 6.90, 19.11)","(44.43, 87.72, 76.47)","(93.75, 91.29, 87.01)","(54.84, 31.05, 22.72)","(22.86, 52.47, 39.64)","(20.70, 83.58, 70.77)","(122.22, 78.15, 82.73)","(70.18, 70.56, 64.44)","(59.51, 83.29, 74.45)","(76.57, 105.63, 96.81)","(63.69, 19.03, 14.46)","(84.74, 11.75, 24.93)","(69.98, 8.31, 11.93)","(89.11, 97.17, 91.18)","(21.51, 54.49, 41.45)"
"(8, 86)","(38, 63)","(50, 17)","(67.42, 32.54, 48.83)","(63.67, 43.17, 76.42)","(82.98, 52.13, 67.20)","(86.96, 53.64, 61.45)","(51.57, 42.26, 47.13)","(99.00, 64.81, 18.24)","(121.57, 83.80, 48.69)","(56.72, 23.99, 51.77)","(92.56, 67.71, 88.24)","(29.98, 26.34, 55.08)","(45.19, 10.53, 38.41)","(82.57, 45.05, 24.17)","(78.31, 41.78, 15.30)","(72.60, 49.48, 25.44)","(89.59, 53.27, 50.83)","(73.63, 48.30, 21.51)","(88.69, 57.83, 12.66)","(8.46, 32.19, 77.44)","(55.95, 30.32, 63.76)","(56.75, 21.96, 26.32)","(24.30, 18.84, 66.27)","(31.68, 21.47, 68.44)","(11.69, 41.95, 87.69)","(39.77, 30.17, 48.06)","(78.84, 44.24, 6.25)","(32.73, 9.47, 57.09)","(6.66, 39.14, 79.24)","(17.55, 38.48, 85.64)","(87.27, 63.72, 29.19)","(66.26, 29.31, 22.86)","(24.69, 15.35, 57.80)","(70.52, 54.51, 39.46)","(80.38, 53.89, 18.76)","(70.02, 35.62, 50.07)","(40.48, 26.89, 45.23)","(81.56, 64.05, 40.30)","(105.99, 69.54, 29.73)","(30.56, 31.14, 57.78)","(109.20, 73.09, 31.07)","(19.56, 29.87, 65.25)","(87.44, 57.76, 14.13)","(100.38, 65.54, 20.34)","(46.11, 28.14, 39.57)","(67.20, 32.82, 15.80)","(84.26, 57.47, 20.67)","(37.53, 22.11, 45.84)","(80.90, 61.97, 37.15)","(81.23, 52.20, 70.60)","(80.55, 66.03, 45.85)","(60.59, 36.17, 67.87)"
"(62, 99)","(61, 23)","(48, 96)","(84.72, 22.26, 86.52)","(115.24, 61.84, 106.14)","(81.96, 37.59, 73.46)","(77.45, 26.91, 70.58)","(82.45, 21.77, 76.94)","(34.90, 47.66, 28.39)","(100.52, 37.62, 103.02)","(73.14, 37.68, 64.37)","(67.47, 9.80, 66.72)","(97.72, 36.23, 100.28)","(75.48, 67.17, 62.97)","(96.63, 26.64, 91.61)","(95.13, 31.43, 97.02)","(97.54, 58.46, 87.14)","(50.84, 87.66, 36.52)","(95.80, 40.35, 99.72)","(97.43, 39.91, 100.85)","(60.38, 33.12, 64.86)","(77.50, 36.32, 82.22)","(61.22, 29.63, 64.80)","(59.53, 17.55, 57.69)","(32.47, 55.62, 40.93)","(49.89, 30.67, 45.58)","(80.98, 11.29, 80.98)","(54.54, 59.08, 42.40)","(55.64, 33.61, 59.65)","(49.90, 48.82, 57.28)","(27.10, 56.92, 35.20)","(23.78, 61.42, 14.75)","(84.70, 9.12, 82.23)","(12.61, 65.78, 21.06)","(12.80, 64.51, 14.51)","(68.89, 10.42, 65.83)","(47.46, 39.19, 52.36)","(82.15, 29.54, 75.24)","(53.92, 82.52, 39.68)","(16.97, 60.76, 22.60)","(12.52, 77.29, 4.27)","(68.50, 9.95, 68.08)","(50.69, 52.97, 39.59)","(46.91, 33.11, 42.47)","(47.04, 70.03, 33.32)","(16.05, 66.72, 26.80)","(84.65, 33.52, 77.21)","(46.41, 30.41, 46.17)","(65.80, 14.69, 66.41)","(39.40, 37.65, 40.06)","(98.49, 22.61, 96.83)","(80.02, 18.49, 74.70)","(67.81, 51.66, 56.85)"
"(51, 62)","(96, 52)","(45, 98)","(58.70, 70.52, 94.45)","(32.75, 14.72, 55.56)","(74.32, 103.32, 102.58)","(24.15, 32.71, 59.22)","(30.60, 51.48, 66.55)","(31.77, 22.27, 63.80)","(65.19, 40.66, 98.49)","(49.92, 34.43, 84.17)","(33.45, 79.51, 38.79)","(25.88, 38.10, 31.67)","(59.56, 56.32, 95.76)","(42.93, 11.77, 70.71)","(33.13, 38.74, 33.47)","(30.49, 60.61, 9.01)","(31.67, 67.80, 61.38)","(34.37, 77.44, 54.25)","(19.53, 46.43, 55.96)","(53.72, 32.18, 86.96)","(30.76, 30.50, 39.98)","(49.49, 26.31, 81.54)","(23.91, 40.14, 29.71)","(14.44, 33.39, 40.78)","(19.57, 65.01, 40.56)","(30.16, 66.63, 60.04)","(53.66, 44.76, 47.43)","(38.94, 70.64, 2.43)","(33.40, 78.95, 46.12)","(59.56, 68.46, 95.68)","(42.72, 37.14, 41.89)","(53.25, 42.51, 48.48)","(54.21, 80.61, 85.88)","(40.28, 46.05, 32.08)","(57.98, 56.37, 94.53)","(41.48, 56.63, 77.54)","(39.32, 41.18, 35.67)","(26.55, 21.56, 49.53)","(36.33, 82.11, 35.40)","(42.39, 4.54, 65.31)","(30.54, 29.84, 40.53)","(34.42, 60.49, 68.77)","(41.58, 84.60, 25.72)","(55.55, 52.89, 91.74)","(40.89, 86.85, 46.39)","(35.47, 50.68, 23.11)","(14.15, 34.69, 47.62)","(27.45, 38.66, 63.72)","(36.66, 70.68, 66.47)","(34.27, 70.78, 63.06)","(54.51, 40.42, 51.81)","(50.91, 92.25, 70.15)"
"(8, 87)","(68, 77)","(84, 23)","(18.01, 47.64, 93.44)","(83.23, 68.70, 40.82)","(49.30, 47.99, 55.91)","(90.25, 60.63, 21.33)","(48.70, 76.62, 84.09)","(8.41, 55.26, 97.31)","(61.00, 68.46, 63.70)","(73.16, 12.37, 54.52)","(108.49, 70.09, 14.64)","(94.68, 55.20, 7.54)","(63.02, 69.22, 62.46)","(47.48, 17.00, 70.95)","(35.57, 26.55, 69.77)","(85.50, 26.88, 64.36)","(115.84, 69.24, 16.76)","(83.32, 77.91, 53.64)","(104.43, 63.47, 7.53)","(42.17, 37.34, 58.50)","(12.67, 70.37, 111.83)","(82.10, 60.41, 31.73)","(62.40, 80.58, 77.46)","(13.68, 48.83, 90.88)","(91.36, 50.22, 9.06)","(94.56, 43.85, 17.12)","(109.79, 74.41, 20.23)","(51.90, 68.23, 71.48)","(88.50, 30.17, 65.66)","(23.72, 46.13, 95.21)","(115.99, 79.15, 23.33)","(75.99, 83.83, 69.32)","(113.00, 70.99, 14.79)","(65.71, 78.09, 71.67)","(27.50, 35.81, 82.62)","(72.58, 62.61, 45.49)","(52.50, 51.43, 55.54)","(27.87, 34.47, 74.73)","(89.79, 78.44, 47.49)","(45.28, 32.63, 55.18)","(93.78, 34.00, 42.03)","(38.42, 28.82, 62.71)","(52.51, 9.46, 59.93)","(81.63, 25.19, 67.85)","(40.59, 28.93, 82.26)","(96.93, 63.56, 16.41)","(79.28, 22.51, 37.38)","(106.05, 74.47, 23.82)","(63.14, 32.76, 37.32)","(56.51, 37.44, 44.67)","(104.36, 65.04, 9.79)","(63.53, 40.29, 38.22)"
"(56, 17)","(88, 86)","(48, 13)","(64.48, 12.85, 71.56)","(70.27, 13.45, 78.32)","(55.98, 81.63, 52.93)","(69.61, 15.65, 75.77)","(45.77, 80.47, 52.91)","(30.76, 66.48, 39.10)","(40.87, 78.22, 38.10)","(64.46, 77.44, 62.67)","(78.37, 59.54, 79.84)","(22.43, 71.16, 30.65)","(10.38, 86.25, 4.95)","(58.40, 122.31, 49.72)","(19.72, 95.32, 12.34)","(57.22, 20.71, 64.09)","(67.91, 20.98, 76.16)","(14.47, 63.24, 20.98)","(65.99, 46.81, 68.70)","(71.76, 38.59, 75.51)","(85.96, 10.05, 92.95)","(16.24, 87.26, 18.42)","(36.07, 76.80, 33.37)","(44.22, 62.68, 44.82)","(35.66, 66.01, 35.70)","(99.79, 89.54, 99.25)","(47.20, 29.75, 54.99)","(56.36, 105.62, 49.49)","(37.76, 58.99, 39.09)","(25.56, 90.67, 17.78)","(38.65, 38.77, 46.43)","(71.27, 48.47, 74.13)","(55.56, 65.35, 55.67)","(41.27, 80.82, 48.02)","(55.87, 51.05, 57.95)","(31.85, 57.44, 40.87)","(61.03, 41.56, 64.62)","(83.03, 26.96, 88.04)","(46.85, 35.34, 52.47)","(73.83, 25.88, 78.93)","(54.14, 115.85, 45.67)","(55.40, 35.60, 60.11)","(38.59, 65.35, 38.63)","(86.81, 68.34, 87.79)","(43.54, 72.25, 51.59)","(42.97, 77.88, 40.35)","(90.13, 75.30, 90.07)","(34.47, 71.45, 42.62)","(28.80, 82.49, 23.90)","(86.51, 10.24, 93.57)","(25.73, 68.40, 25.56)","(59.80, 92.04, 55.31)"
"(64, 4)","(9, 7)","(1, 49)","(39.63, 35.13, 39.39)","(79.25, 49.76, 8.70)","(16.59, 71.58, 91.67)","(17.28, 69.69, 85.42)","(55.07, 88.65, 82.78)","(79.91, 45.40, 2.83)","(51.32, 27.32, 27.43)","(82.99, 92.55, 66.69)","(56.79, 18.65, 26.91)","(85.97, 63.44, 23.56)","(105.22, 82.71, 40.60)","(35.70, 25.92, 44.36)","(95.32, 75.38, 34.71)","(44.77, 42.96, 37.87)","(36.98, 32.75, 41.33)","(38.90, 53.96, 51.29)","(81.52, 105.79, 88.30)","(67.01, 79.20, 59.26)","(92.70, 117.30, 97.91)","(84.22, 70.69, 34.15)","(108.35, 92.57, 51.87)","(96.81, 80.63, 40.96)","(34.32, 37.85, 44.81)","(76.69, 106.22, 92.56)","(25.47, 49.90, 57.93)","(79.57, 46.90, 4.71)","(31.94, 31.38, 46.68)","(52.86, 41.54, 29.15)","(58.34, 64.22, 46.74)","(68.86, 100.21, 89.56)","(109.33, 87.78, 45.47)","(57.76, 7.91, 49.93)","(94.02, 67.94, 25.51)","(71.92, 71.08, 44.46)","(36.46, 44.59, 46.08)","(42.18, 15.10, 44.29)","(29.63, 32.78, 48.85)","(42.46, 69.65, 65.53)","(77.52, 51.64, 12.68)","(69.01, 103.13, 94.11)","(90.75, 84.51, 49.69)","(12.50, 66.52, 84.85)","(5.02, 58.02, 81.85)","(47.13, 57.78, 48.53)","(81.17, 65.22, 28.87)","(79.48, 92.49, 69.44)","(40.93, 88.64, 95.33)","(43.80, 88.17, 91.23)","(104.73, 85.59, 43.88)","(34.97, 80.10, 86.21)"
"(82, 96)","(48, 69)","(69, 14)","(91.76, 48.91, 74.35)","(92.44, 56.13, 29.67)","(88.33, 47.64, 42.33)","(56.42, 13.78, 51.21)","(112.72, 70.12, 66.38)","(92.85, 54.75, 33.89)","(78.33, 47.11, 17.12)","(50.21, 20.27, 77.74)","(75.99, 51.28, 8.85)","(26.59, 20.25, 73.42)","(87.24, 45.07, 75.01)","(88.52, 69.98, 14.00)","(76.44, 58.58, 12.00)","(87.34, 48.40, 35.74)","(19.98, 52.95, 77.09)","(90.66, 74.51, 20.13)","(61.06, 42.77, 23.14)","(6.56, 48.68, 84.60)","(73.44, 30.68, 50.26)","(53.02, 25.02, 35.27)","(86.80, 66.31, 9.52)","(99.40, 70.29, 18.30)","(26.68, 32.46, 57.58)","(38.33, 29.40, 45.88)","(103.24, 60.51, 57.83)","(53.41, 10.75, 53.27)","(71.12, 46.47, 13.70)","(78.15, 35.36, 67.56)","(78.13, 46.50, 96.04)","(101.99, 66.21, 32.10)","(66.03, 61.23, 33.09)","(8.46, 38.07, 82.58)","(62.82, 44.74, 21.19)","(17.32, 50.05, 76.13)","(24.01, 29.83, 59.97)","(73.83, 32.08, 71.32)","(86.21, 43.65, 72.91)","(64.38, 37.76, 22.34)","(51.74, 8.35, 57.27)","(38.81, 18.87, 77.51)","(67.75, 56.54, 23.89)","(37.86, 30.25, 46.00)","(88.49, 48.83, 85.68)","(51.39, 33.64, 32.71)","(26.70, 28.73, 83.61)","(57.59, 15.61, 64.57)","(43.84, 10.05, 68.63)","(26.80, 52.05, 69.35)","(62.46, 57.01, 32.38)","(97.03, 73.44, 14.89)"
"(1, 58)","(34, 63)","(50, 71)","(81.92, 58.42, 56.49)","(46.50, 23.81, 30.03)","(58.02, 31.91, 20.52)","(48.90, 30.81, 38.05)","(48.02, 37.50, 38.13)","(32.35, 29.24, 44.19)","(92.60, 59.94, 46.01)","(47.77, 33.88, 42.88)","(66.85, 42.26, 41.20)","(51.53, 44.64, 54.88)","(71.13, 48.12, 47.72)","(71.33, 53.16, 56.07)","(99.80, 74.30, 69.19)","(94.33, 72.16, 69.84)","(63.09, 41.91, 43.89)","(76.38, 43.68, 25.85)","(42.39, 52.72, 68.36)","(16.37, 21.07, 38.94)","(76.48, 44.34, 32.64)","(58.29, 64.41, 77.75)","(68.24, 38.97, 33.29)","(68.52, 55.47, 61.55)","(80.16, 47.97, 30.06)","(102.79, 73.76, 64.92)","(66.40, 55.60, 62.76)","(49.37, 30.57, 27.17)","(106.20, 78.76, 71.07)","(46.70, 59.18, 74.62)","(64.44, 61.55, 71.60)","(27.85, 37.65, 54.35)","(73.05, 41.92, 32.38)","(51.34, 60.46, 75.15)","(100.96, 67.67, 50.29)","(91.08, 58.19, 40.34)","(30.24, 32.87, 42.37)","(82.55, 66.67, 69.42)","(63.99, 37.98, 25.76)","(86.10, 52.92, 35.45)","(64.85, 57.86, 66.36)","(35.68, 13.82, 20.18)","(23.57, 27.12, 39.19)","(96.31, 70.38, 64.65)","(82.06, 51.53, 42.21)","(37.12, 28.19, 33.32)","(23.57, 42.35, 59.86)","(36.15, 30.32, 36.38)","(96.00, 67.28, 58.55)","(56.77, 36.00, 39.54)","(94.36, 62.69, 51.14)","(38.21, 29.98, 42.67)"
"(71, 53)","(45, 45)","(25, 35)","(40.02, 51.42, 70.18)","(29.40, 55.97, 78.25)","(40.16, 62.77, 84.39)","(33.00, 17.09, 25.26)","(78.45, 60.65, 56.37)","(30.43, 51.51, 70.61)","(38.96, 58.16, 75.75)","(66.42, 41.71, 22.09)","(43.94, 31.04, 32.65)","(21.17, 42.86, 62.65)","(18.52, 32.57, 53.77)","(32.42, 58.67, 80.92)","(60.99, 33.98, 14.44)","(60.51, 40.43, 36.56)","(69.60, 53.63, 52.05)","(14.07, 26.75, 48.24)","(59.65, 35.51, 18.62)","(18.17, 16.33, 37.46)","(46.09, 37.83, 47.41)","(24.18, 24.84, 43.74)","(33.11, 32.59, 49.00)","(57.05, 46.42, 52.48)","(86.62, 62.11, 41.68)","(52.89, 45.81, 47.93)","(27.60, 9.42, 24.67)","(43.34, 58.82, 74.34)","(33.73, 21.96, 30.16)","(38.55, 16.73, 22.84)","(40.09, 64.82, 87.05)","(28.29, 54.53, 76.98)","(30.25, 56.03, 78.45)","(31.60, 9.11, 23.15)","(42.58, 27.71, 35.15)","(28.36, 6.79, 22.66)","(16.51, 42.84, 64.61)","(33.84, 40.24, 53.62)","(51.63, 72.28, 93.18)","(56.37, 38.95, 31.97)","(71.27, 44.26, 23.72)","(25.52, 15.36, 33.91)","(27.05, 6.21, 24.06)","(62.50, 51.95, 56.72)","(63.85, 52.88, 56.77)","(11.80, 38.12, 60.43)","(41.02, 38.51, 46.18)","(57.08, 34.60, 28.20)","(25.64, 52.50, 74.80)","(30.51, 48.48, 69.07)","(52.79, 39.10, 43.56)","(76.66, 58.70, 54.14)"
"(84, 71)","(61, 18)","(38, 10)","(29.88, 44.77, 55.42)","(53.30, 10.67, 35.04)","(64.95, 73.13, 70.77)","(24.40, 46.74, 59.16)","(22.28, 80.11, 98.63)","(56.54, 61.93, 61.39)","(11.36, 51.13, 68.03)","(48.09, 31.83, 56.23)","(31.80, 89.50, 108.12)","(71.62, 68.19, 61.85)","(19.03, 40.43, 58.15)","(41.13, 33.16, 57.55)","(67.65, 46.13, 36.73)","(68.19, 49.26, 40.23)","(49.28, 57.73, 59.69)","(65.43, 54.99, 48.70)","(91.83, 46.11, 22.38)","(14.29, 49.22, 70.48)","(45.42, 83.43, 91.23)","(83.87, 86.17, 78.69)","(79.33, 37.39, 17.65)","(64.80, 33.22, 24.38)","(33.51, 26.26, 48.36)","(100.37, 50.86, 26.38)","(60.44, 48.48, 43.81)","(70.93, 81.02, 77.88)","(83.63, 29.64, 7.69)","(44.72, 16.03, 39.85)","(76.15, 46.38, 31.63)","(71.85, 82.39, 79.16)","(81.54, 87.61, 82.14)","(54.25, 7.41, 24.97)","(24.40, 82.21, 99.79)","(61.26, 72.61, 71.68)","(73.67, 57.22, 47.17)","(78.58, 76.88, 69.47)","(69.08, 22.57, 40.06)","(82.94, 64.01, 50.61)","(18.86, 42.55, 58.91)","(23.29, 64.38, 77.21)","(35.50, 23.42, 42.88)","(66.71, 45.20, 36.27)","(12.89, 61.54, 82.59)","(47.80, 13.56, 29.94)","(20.69, 38.45, 56.74)","(69.57, 62.15, 55.12)","(29.78, 86.49, 102.39)","(17.29, 74.30, 93.70)","(41.87, 79.06, 87.39)","(66.49, 10.76, 26.69)"
"(54, 28)","(78, 63)","(29, 2)","(34.04, 76.40, 5.68)","(82.05, 81.41, 93.58)","(56.60, 31.67, 86.47)","(55.75, 21.91, 91.50)","(41.61, 4.74, 77.17)","(68.57, 67.65, 82.88)","(26.55, 64.86, 28.47)","(27.23, 29.44, 60.70)","(11.14, 44.49, 36.14)","(49.11, 46.57, 70.59)","(48.88, 30.06, 82.55)","(81.53, 38.90, 116.80)","(58.20, 52.39, 78.41)","(27.83, 22.12, 60.90)","(53.09, 23.87, 85.15)","(37.18, 30.94, 69.74)","(70.07, 30.40, 104.24)","(61.53, 19.20, 97.09)","(44.86, 21.40, 76.67)","(43.73, 63.33, 59.63)","(38.24, 64.79, 40.14)","(42.05, 77.79, 25.32)","(67.08, 74.12, 75.24)","(42.30, 60.39, 59.61)","(24.73, 49.58, 47.04)","(46.61, 22.64, 81.52)","(32.31, 40.01, 55.42)","(45.70, 68.96, 46.82)","(82.60, 79.80, 95.58)","(26.51, 18.26, 61.48)","(72.62, 58.67, 94.45)","(45.89, 46.56, 73.11)","(79.06, 74.85, 93.47)","(33.78, 33.49, 60.77)","(37.91, 78.35, 10.44)","(54.27, 91.91, 27.95)","(7.20, 44.35, 35.22)","(45.26, 84.90, 16.51)","(33.18, 14.60, 69.02)","(26.64, 67.27, 22.65)","(16.16, 53.97, 32.43)","(56.88, 15.75, 92.15)","(32.92, 68.88, 23.57)","(35.75, 33.52, 67.48)","(63.00, 71.90, 71.16)","(83.04, 75.63, 98.86)","(15.56, 35.64, 48.86)","(16.00, 58.09, 21.89)","(30.15, 58.90, 44.65)","(38.41, 58.89, 55.59)"
