Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(100, 36)","(89, 4)","(65, 57)","(61.46, 89.48, 37.18)","(56.86, 36.58, 53.99)","(72.76, 92.61, 34.54)","(17.59, 48.60, 29.76)","(97.93, 113.95, 57.59)","(9.49, 42.67, 36.44)","(108.45, 122.83, 67.90)","(38.34, 69.55, 31.84)","(67.42, 84.69, 27.36)","(86.74, 105.62, 47.91)","(59.51, 43.04, 50.83)","(76.47, 62.06, 58.76)","(38.99, 21.14, 45.76)","(77.16, 57.62, 66.23)","(21.87, 13.64, 52.65)","(80.68, 77.58, 49.35)","(45.92, 50.69, 19.35)","(103.14, 116.10, 62.45)","(74.28, 79.83, 36.46)","(93.00, 80.29, 69.75)","(68.66, 59.57, 47.21)","(10.62, 24.54, 43.66)","(71.18, 92.28, 34.15)","(29.06, 50.90, 13.31)","(105.37, 120.43, 65.03)","(33.56, 6.24, 53.95)","(91.90, 88.59, 58.68)","(87.57, 107.96, 49.67)","(27.66, 8.62, 50.63)","(43.48, 20.50, 51.45)","(11.88, 22.89, 45.78)","(79.99, 72.39, 53.78)","(106.39, 89.55, 86.25)","(46.18, 77.67, 36.51)","(71.06, 93.48, 35.62)","(65.13, 91.43, 36.79)","(69.67, 60.40, 47.77)","(101.40, 89.37, 75.87)","(56.15, 34.48, 55.33)","(58.05, 61.43, 26.00)","(4.48, 37.87, 38.77)","(49.32, 29.76, 49.85)","(90.59, 72.57, 74.28)","(40.63, 13.47, 54.51)","(46.69, 72.06, 19.77)","(64.98, 83.61, 25.77)","(8.48, 41.96, 37.79)","(70.52, 73.22, 35.71)","(83.47, 79.67, 52.62)","(78.20, 63.84, 59.91)"
"(26, 77)","(84, 98)","(73, 21)","(66.11, 39.73, 41.40)","(77.74, 121.24, 64.75)","(21.03, 80.10, 91.20)","(64.10, 67.53, 11.66)","(92.46, 88.63, 19.86)","(44.72, 29.23, 52.50)","(17.03, 66.04, 59.09)","(49.16, 101.85, 67.56)","(10.94, 53.98, 65.10)","(43.56, 28.81, 53.80)","(62.65, 113.74, 70.60)","(90.52, 81.35, 21.81)","(61.40, 84.64, 23.72)","(59.65, 19.45, 59.84)","(69.73, 103.87, 42.68)","(79.89, 65.71, 23.03)","(50.67, 91.02, 45.94)","(40.82, 23.47, 77.39)","(70.78, 62.32, 18.42)","(73.13, 38.79, 47.94)","(64.21, 89.15, 25.78)","(9.20, 68.89, 81.08)","(56.11, 80.93, 26.00)","(15.12, 76.74, 80.68)","(29.73, 35.81, 78.35)","(18.76, 46.17, 77.52)","(99.53, 93.99, 26.82)","(67.35, 89.93, 23.24)","(35.53, 29.21, 61.51)","(70.59, 109.63, 51.45)","(53.81, 50.06, 29.63)","(92.68, 82.26, 23.85)","(61.29, 113.67, 73.46)","(41.92, 23.39, 79.36)","(74.98, 116.20, 58.63)","(62.60, 107.61, 58.85)","(62.58, 37.55, 42.63)","(25.23, 75.60, 98.35)","(49.37, 46.83, 33.70)","(54.85, 87.87, 35.68)","(56.56, 95.23, 44.47)","(52.72, 24.33, 54.73)","(34.00, 86.79, 62.40)","(21.49, 82.72, 87.34)","(48.10, 55.62, 28.14)","(67.45, 98.86, 36.97)","(49.68, 90.01, 45.83)","(35.22, 27.69, 71.24)","(59.40, 6.62, 72.09)","(24.13, 47.45, 85.48)"
"(12, 35)","(66, 13)","(7, 48)","(64.88, 81.55, 57.25)","(74.83, 41.38, 78.42)","(55.72, 76.89, 48.13)","(74.03, 15.74, 84.23)","(91.72, 34.47, 101.11)","(60.87, 6.78, 70.34)","(26.67, 56.73, 39.69)","(43.26, 25.10, 50.22)","(43.71, 86.80, 30.44)","(28.24, 33.74, 40.89)","(56.24, 30.54, 60.79)","(44.60, 91.63, 30.77)","(45.72, 92.24, 31.84)","(54.28, 80.10, 44.98)","(106.69, 89.89, 104.28)","(85.13, 73.16, 82.88)","(72.48, 39.26, 76.48)","(7.11, 65.58, 10.42)","(69.64, 11.25, 79.96)","(56.77, 15.54, 69.08)","(22.51, 52.18, 22.51)","(33.09, 26.47, 44.33)","(52.69, 50.20, 52.48)","(29.76, 71.90, 18.81)","(72.01, 13.86, 81.88)","(36.27, 59.99, 31.31)","(81.20, 22.96, 91.39)","(23.37, 45.52, 37.36)","(86.67, 43.05, 91.97)","(11.51, 70.01, 9.88)","(42.40, 43.51, 44.00)","(67.00, 41.61, 69.86)","(62.09, 89.54, 51.38)","(59.55, 58.96, 57.27)","(43.65, 67.50, 36.42)","(46.90, 68.06, 40.25)","(100.44, 81.53, 99.17)","(50.79, 83.41, 40.00)","(15.88, 52.99, 29.28)","(84.73, 69.67, 82.81)","(51.05, 80.09, 41.32)","(37.47, 60.08, 32.84)","(33.76, 51.84, 47.39)","(50.13, 20.75, 62.70)","(52.41, 10.46, 63.86)","(71.84, 60.03, 70.63)","(74.05, 72.47, 70.13)","(22.62, 40.78, 35.92)","(81.72, 23.41, 91.88)","(67.23, 86.17, 58.50)"
"(41, 85)","(70, 54)","(21, 33)","(43.00, 12.66, 41.94)","(40.49, 79.26, 64.28)","(52.14, 15.94, 69.22)","(67.20, 37.74, 36.91)","(47.58, 36.25, 18.16)","(57.93, 15.59, 59.14)","(83.32, 47.50, 55.12)","(30.32, 72.31, 67.76)","(92.98, 51.99, 75.04)","(22.70, 27.94, 38.33)","(25.78, 27.20, 35.82)","(35.88, 58.14, 31.66)","(52.85, 17.64, 43.72)","(57.82, 35.18, 26.86)","(32.50, 32.44, 26.71)","(69.48, 67.10, 14.33)","(40.53, 80.65, 67.94)","(25.27, 65.27, 58.61)","(68.50, 26.41, 64.56)","(84.85, 71.16, 30.73)","(45.68, 22.41, 73.96)","(66.41, 24.13, 64.55)","(46.15, 28.49, 79.06)","(71.85, 30.92, 78.01)","(50.06, 44.35, 92.03)","(19.16, 28.60, 42.07)","(41.50, 39.65, 16.79)","(27.19, 21.31, 40.04)","(83.42, 79.31, 28.26)","(74.38, 37.59, 52.14)","(4.93, 47.32, 56.78)","(91.70, 50.84, 72.23)","(7.52, 38.12, 49.77)","(65.58, 44.05, 26.18)","(21.67, 41.74, 72.99)","(33.24, 72.55, 60.69)","(34.65, 32.79, 76.29)","(25.55, 29.73, 67.72)","(43.32, 22.96, 73.53)","(63.86, 23.57, 72.89)","(10.71, 50.35, 65.90)","(31.81, 66.19, 49.78)","(58.46, 43.72, 94.84)","(58.10, 56.02, 2.89)","(48.99, 31.08, 82.07)","(72.48, 35.53, 51.35)","(84.92, 44.07, 67.69)","(78.57, 67.87, 23.66)","(57.57, 42.59, 17.11)","(77.51, 36.44, 62.88)"
"(54, 97)","(45, 33)","(15, 79)","(34.61, 56.58, 66.59)","(83.09, 41.63, 91.30)","(71.18, 21.36, 47.34)","(70.25, 43.56, 85.13)","(33.23, 64.66, 69.76)","(68.59, 45.86, 85.32)","(37.62, 53.30, 6.47)","(85.06, 51.57, 98.16)","(32.06, 67.15, 69.91)","(96.33, 53.31, 104.55)","(69.09, 7.26, 55.19)","(96.04, 47.14, 100.25)","(27.67, 76.54, 69.86)","(59.06, 51.69, 17.77)","(11.22, 63.34, 51.32)","(32.45, 50.66, 12.64)","(56.88, 36.02, 71.76)","(60.16, 11.88, 44.68)","(89.03, 42.44, 94.55)","(43.30, 22.54, 39.04)","(69.80, 52.38, 89.58)","(77.25, 13.51, 62.02)","(29.24, 60.59, 16.05)","(107.21, 51.99, 77.47)","(32.94, 52.37, 62.57)","(37.94, 62.94, 72.49)","(59.37, 46.22, 20.78)","(40.90, 52.90, 69.33)","(10.42, 68.19, 53.08)","(56.92, 42.72, 75.79)","(43.53, 47.41, 8.67)","(106.49, 52.73, 75.88)","(77.12, 39.26, 86.66)","(50.71, 73.07, 18.35)","(16.67, 71.14, 59.00)","(45.37, 21.14, 47.24)","(53.51, 13.48, 51.37)","(84.12, 51.44, 97.45)","(74.76, 10.68, 65.08)","(49.58, 32.19, 63.24)","(10.43, 67.12, 52.82)","(55.81, 30.91, 67.74)","(83.47, 41.37, 49.81)","(26.54, 40.65, 29.88)","(95.58, 51.66, 103.19)","(59.39, 26.70, 33.55)","(84.42, 40.79, 51.44)","(70.20, 50.04, 88.60)","(51.88, 19.82, 55.49)","(20.64, 69.00, 61.62)"
"(31, 6)","(14, 42)","(58, 77)","(93.70, 55.51, 51.44)","(48.43, 51.67, 38.10)","(39.54, 19.84, 41.07)","(86.07, 55.47, 23.97)","(44.57, 30.98, 32.64)","(53.87, 33.70, 24.73)","(55.73, 57.47, 36.08)","(80.86, 45.56, 36.56)","(71.90, 48.55, 10.03)","(68.52, 31.73, 39.80)","(8.32, 42.91, 83.39)","(44.66, 10.38, 46.92)","(89.64, 57.10, 30.57)","(99.21, 77.61, 23.43)","(24.54, 39.20, 89.52)","(42.35, 10.06, 47.27)","(73.52, 41.80, 26.65)","(103.66, 88.37, 32.44)","(97.57, 75.27, 21.80)","(18.56, 22.78, 67.65)","(29.43, 46.35, 55.47)","(84.87, 46.62, 48.76)","(12.23, 43.09, 69.39)","(10.25, 30.57, 69.74)","(24.04, 26.80, 52.93)","(55.88, 31.08, 26.20)","(80.61, 55.63, 11.25)","(67.16, 43.69, 13.87)","(111.78, 96.94, 41.10)","(23.98, 17.21, 64.76)","(63.64, 63.95, 34.31)","(21.11, 36.40, 57.39)","(111.55, 98.69, 43.01)","(66.66, 90.95, 81.39)","(70.51, 47.00, 10.97)","(80.36, 75.77, 31.35)","(53.25, 66.74, 53.90)","(61.07, 26.18, 37.20)","(34.73, 29.50, 42.31)","(49.64, 73.43, 70.17)","(14.17, 27.01, 69.88)","(52.01, 40.02, 25.17)","(40.07, 24.74, 38.39)","(109.42, 92.96, 36.69)","(16.94, 37.44, 61.61)","(18.48, 51.44, 72.98)","(41.68, 11.56, 67.60)","(60.83, 63.56, 37.64)","(41.74, 48.31, 43.71)","(54.14, 43.37, 23.86)"
"(50, 85)","(73, 0)","(27, 91)","(17.45, 105.22, 17.97)","(64.58, 33.01, 73.42)","(71.12, 45.92, 74.75)","(69.98, 19.75, 83.24)","(8.37, 82.29, 31.85)","(51.57, 74.50, 45.96)","(47.11, 65.70, 46.42)","(97.38, 73.58, 93.61)","(68.32, 22.04, 81.00)","(33.12, 98.70, 53.86)","(21.96, 82.88, 20.43)","(24.42, 85.50, 47.79)","(39.66, 53.31, 49.73)","(48.19, 57.30, 70.45)","(35.37, 69.94, 58.83)","(78.35, 45.58, 81.58)","(55.04, 36.57, 72.91)","(43.67, 45.36, 58.67)","(86.38, 31.32, 105.90)","(21.65, 67.89, 41.09)","(59.19, 69.81, 54.81)","(41.75, 64.58, 64.97)","(14.08, 99.48, 12.55)","(47.51, 82.64, 38.15)","(56.80, 71.47, 51.91)","(32.15, 109.53, 8.54)","(45.55, 95.30, 29.56)","(37.96, 59.51, 44.41)","(79.90, 39.15, 84.95)","(76.28, 78.46, 69.31)","(48.63, 40.29, 63.42)","(46.83, 93.42, 69.66)","(25.12, 93.27, 11.69)","(44.07, 116.26, 20.16)","(69.14, 45.68, 90.47)","(48.59, 63.19, 71.48)","(34.31, 54.87, 51.55)","(49.90, 51.91, 71.56)","(80.68, 27.18, 88.85)","(47.80, 66.19, 46.52)","(87.13, 69.27, 83.42)","(32.92, 58.73, 53.07)","(9.61, 95.39, 27.49)","(68.98, 23.29, 80.73)","(82.55, 29.74, 90.17)","(94.51, 25.76, 112.84)","(40.04, 58.76, 62.07)","(74.02, 15.64, 87.34)","(78.50, 25.40, 96.85)","(17.44, 99.17, 35.21)"
"(27, 17)","(78, 1)","(100, 68)","(36.64, 51.38, 55.09)","(77.12, 74.39, 24.42)","(50.12, 50.16, 40.35)","(14.78, 48.62, 95.87)","(54.35, 92.54, 83.53)","(37.94, 86.46, 96.51)","(18.88, 60.49, 106.35)","(39.12, 88.30, 98.60)","(76.66, 102.90, 72.07)","(69.56, 77.05, 38.37)","(105.20, 94.85, 25.48)","(83.90, 123.40, 104.67)","(68.69, 92.20, 63.44)","(85.16, 120.47, 95.94)","(18.15, 69.41, 92.36)","(21.56, 33.81, 83.47)","(21.97, 32.60, 79.70)","(76.43, 114.85, 96.98)","(50.59, 18.60, 54.64)","(40.80, 90.88, 101.60)","(10.68, 60.34, 99.50)","(73.88, 32.40, 44.50)","(98.13, 94.94, 30.82)","(83.23, 77.82, 20.16)","(21.92, 38.82, 91.18)","(29.74, 40.92, 60.64)","(51.86, 91.09, 84.63)","(19.93, 72.87, 98.06)","(55.00, 79.28, 60.54)","(12.45, 41.96, 84.01)","(30.43, 68.56, 75.45)","(64.90, 70.72, 36.55)","(74.88, 52.69, 18.83)","(62.00, 76.71, 47.69)","(61.16, 12.04, 61.87)","(38.15, 89.10, 103.45)","(78.34, 116.71, 97.67)","(26.53, 74.41, 90.15)","(85.02, 87.73, 34.12)","(80.37, 108.44, 77.14)","(23.66, 52.13, 68.49)","(25.76, 29.14, 73.57)","(82.57, 96.16, 52.43)","(55.03, 100.49, 99.49)","(59.33, 54.88, 31.33)","(47.44, 50.22, 43.36)","(19.88, 71.49, 107.73)","(27.71, 30.49, 86.16)","(97.34, 84.79, 15.74)","(75.48, 62.16, 14.77)"
"(14, 24)","(72, 98)","(53, 93)","(19.69, 78.57, 66.05)","(10.27, 104.25, 88.96)","(46.95, 98.03, 91.49)","(17.62, 104.42, 91.79)","(35.17, 62.67, 51.53)","(67.46, 86.05, 84.86)","(101.73, 10.47, 30.22)","(31.76, 84.06, 74.97)","(10.62, 84.28, 69.97)","(41.54, 77.41, 70.51)","(55.65, 79.51, 76.20)","(48.66, 68.64, 49.13)","(24.07, 98.14, 87.09)","(16.75, 88.13, 76.12)","(87.41, 37.26, 46.33)","(79.64, 73.42, 76.87)","(14.06, 93.13, 76.54)","(49.00, 63.40, 58.29)","(44.09, 82.78, 76.72)","(95.49, 25.32, 39.35)","(13.51, 98.95, 82.48)","(75.01, 39.50, 20.81)","(44.78, 65.24, 58.57)","(52.90, 62.63, 58.70)","(46.23, 50.07, 34.39)","(68.74, 26.66, 13.56)","(106.37, 24.23, 42.56)","(78.34, 20.66, 23.00)","(30.69, 80.29, 62.29)","(57.46, 53.68, 50.41)","(84.31, 22.64, 30.95)","(95.15, 22.39, 36.86)","(71.61, 48.08, 50.25)","(72.48, 30.59, 11.20)","(87.79, 20.61, 31.52)","(31.44, 69.82, 59.37)","(81.79, 99.47, 100.32)","(88.15, 94.70, 97.65)","(61.29, 37.66, 19.73)","(41.19, 83.37, 76.35)","(23.94, 80.81, 63.45)","(63.39, 32.73, 25.09)","(50.98, 60.13, 55.26)","(50.14, 50.48, 32.30)","(71.51, 27.82, 8.96)","(94.85, 36.76, 48.73)","(89.10, 25.33, 36.14)","(64.90, 34.45, 16.11)","(61.54, 71.70, 69.97)","(61.45, 60.93, 41.27)"
"(48, 65)","(43, 9)","(46, 27)","(60.95, 59.75, 52.62)","(69.19, 22.00, 35.18)","(4.62, 59.42, 41.60)","(30.71, 64.03, 47.92)","(44.41, 81.05, 67.06)","(53.92, 66.73, 55.93)","(73.86, 40.47, 47.78)","(52.84, 47.98, 40.39)","(51.52, 72.00, 59.46)","(31.00, 75.58, 59.55)","(69.21, 50.71, 49.57)","(31.80, 63.10, 47.28)","(27.71, 68.60, 51.75)","(50.52, 51.25, 42.13)","(50.34, 87.36, 73.29)","(44.35, 33.01, 24.50)","(17.09, 50.98, 33.70)","(65.99, 32.52, 39.02)","(67.61, 24.06, 35.16)","(46.74, 90.31, 75.17)","(53.08, 90.00, 76.28)","(16.20, 50.34, 33.85)","(47.91, 14.87, 12.66)","(29.13, 39.99, 24.82)","(33.40, 51.56, 37.03)","(55.80, 41.36, 39.54)","(43.87, 90.28, 73.32)","(25.93, 77.30, 59.41)","(36.33, 25.29, 11.00)","(29.99, 29.64, 12.58)","(6.71, 50.47, 32.44)","(7.66, 62.62, 44.65)","(63.94, 46.03, 43.77)","(23.13, 73.33, 56.38)","(42.58, 70.12, 57.79)","(31.42, 26.52, 9.99)","(46.88, 31.81, 27.67)","(37.41, 35.90, 23.57)","(20.43, 72.30, 54.34)","(15.91, 42.42, 24.31)","(53.57, 87.79, 72.74)","(54.19, 47.23, 40.47)","(41.03, 67.05, 52.63)","(16.84, 70.80, 52.87)","(38.64, 85.70, 69.40)","(44.38, 57.13, 47.40)","(38.35, 21.72, 10.57)","(29.41, 28.67, 11.65)","(47.22, 61.73, 49.76)","(36.91, 59.31, 47.21)"
"(63, 22)","(5, 26)","(10, 78)","(78.20, 67.38, 19.78)","(47.71, 11.40, 52.88)","(20.65, 42.15, 58.00)","(17.51, 43.72, 61.67)","(63.74, 65.63, 30.72)","(47.05, 77.09, 60.42)","(49.52, 86.42, 71.24)","(61.57, 29.18, 24.60)","(54.71, 87.90, 68.66)","(52.63, 97.22, 85.76)","(50.51, 14.61, 42.72)","(76.00, 60.28, 12.14)","(50.16, 16.16, 65.70)","(11.29, 56.38, 82.59)","(36.72, 50.28, 44.01)","(25.26, 79.79, 86.06)","(38.82, 78.48, 69.37)","(51.76, 17.58, 67.61)","(60.71, 89.56, 65.64)","(79.15, 69.99, 22.44)","(78.40, 76.00, 31.64)","(47.77, 76.95, 59.31)","(44.37, 88.01, 78.82)","(57.44, 94.60, 76.51)","(74.15, 71.19, 28.32)","(31.81, 37.57, 77.16)","(48.54, 83.95, 68.17)","(86.82, 75.82, 25.78)","(73.71, 103.58, 75.79)","(65.33, 18.84, 35.38)","(23.20, 79.62, 88.21)","(46.92, 44.87, 31.89)","(44.74, 31.94, 78.70)","(22.89, 78.65, 86.71)","(34.54, 47.52, 44.69)","(55.70, 99.65, 86.09)","(36.26, 92.60, 111.82)","(38.61, 92.73, 94.20)","(91.02, 63.68, 14.07)","(22.73, 50.54, 84.66)","(15.65, 73.70, 89.95)","(24.65, 64.44, 64.87)","(11.44, 48.65, 67.07)","(66.44, 84.75, 53.52)","(62.12, 54.69, 20.99)","(55.91, 86.62, 65.41)","(56.23, 42.60, 21.61)","(65.51, 106.64, 88.53)","(65.48, 98.64, 75.75)","(23.03, 37.89, 58.29)"
"(14, 57)","(16, 53)","(80, 10)","(36.58, 41.24, 112.85)","(75.58, 75.71, 81.63)","(23.37, 21.72, 85.67)","(57.14, 55.50, 55.35)","(35.25, 34.97, 67.10)","(36.02, 39.90, 101.58)","(42.68, 46.53, 109.03)","(29.54, 26.00, 52.99)","(80.64, 76.66, 6.04)","(35.46, 36.62, 78.40)","(77.61, 74.47, 31.97)","(8.78, 12.40, 84.83)","(42.13, 39.26, 78.78)","(68.50, 68.55, 75.65)","(52.98, 53.76, 80.89)","(34.45, 30.25, 66.73)","(77.63, 75.55, 44.07)","(47.15, 49.32, 91.05)","(87.48, 85.95, 63.75)","(87.37, 84.31, 21.56)","(68.27, 65.30, 28.52)","(52.51, 48.34, 30.06)","(28.38, 24.02, 62.86)","(63.41, 59.07, 29.76)","(79.41, 76.27, 18.86)","(22.76, 19.85, 60.56)","(41.74, 38.09, 71.71)","(50.04, 45.96, 33.19)","(14.88, 19.19, 92.61)","(39.06, 43.46, 114.40)","(54.97, 51.47, 73.87)","(69.85, 65.65, 12.43)","(40.49, 43.09, 95.00)","(48.92, 44.35, 42.88)","(41.66, 40.46, 57.21)","(76.95, 72.60, 15.62)","(37.53, 41.55, 106.00)","(68.61, 64.19, 23.10)","(13.31, 9.44, 68.64)","(71.42, 69.73, 49.74)","(82.90, 82.20, 69.06)","(11.51, 16.12, 91.73)","(45.68, 47.43, 87.77)","(5.42, 1.92, 77.95)","(29.92, 28.88, 64.22)","(41.01, 40.79, 67.65)","(74.43, 72.84, 52.15)","(36.50, 32.61, 68.51)","(82.07, 80.57, 58.47)","(64.47, 65.03, 85.75)"
"(4, 98)","(4, 68)","(32, 18)","(86.79, 69.08, 38.56)","(65.42, 49.06, 38.96)","(71.31, 56.22, 41.74)","(57.57, 55.76, 67.83)","(80.55, 50.49, 28.54)","(97.73, 97.58, 94.68)","(20.24, 29.04, 73.33)","(74.52, 80.41, 92.63)","(95.18, 70.61, 19.54)","(63.56, 69.00, 85.24)","(54.80, 44.48, 51.19)","(89.63, 80.98, 66.75)","(89.65, 76.48, 54.10)","(50.07, 49.85, 67.99)","(83.08, 69.47, 48.79)","(14.60, 16.46, 72.86)","(72.52, 50.43, 23.92)","(89.47, 59.65, 30.93)","(61.65, 63.17, 75.47)","(89.11, 85.51, 79.65)","(61.02, 33.84, 24.82)","(42.78, 13.46, 44.90)","(42.67, 33.86, 54.86)","(94.76, 80.20, 52.94)","(67.44, 44.66, 24.63)","(51.90, 56.89, 78.07)","(96.44, 67.46, 16.72)","(34.53, 40.28, 72.74)","(73.29, 79.34, 92.34)","(90.76, 72.65, 38.59)","(79.57, 84.38, 93.70)","(41.02, 43.85, 70.54)","(99.60, 85.70, 58.24)","(50.89, 25.30, 34.78)","(28.81, 40.20, 78.55)","(75.48, 46.14, 17.55)","(42.28, 18.09, 43.38)","(80.59, 71.11, 59.19)","(96.02, 78.09, 42.70)","(22.93, 14.75, 63.26)","(101.28, 94.68, 79.74)","(61.16, 58.25, 66.16)","(40.75, 11.29, 51.88)","(88.72, 69.99, 35.71)","(93.53, 97.10, 100.54)","(81.20, 62.44, 33.36)","(46.55, 23.01, 39.44)","(85.66, 74.70, 58.13)","(82.35, 53.05, 16.53)","(68.65, 38.68, 32.93)"
"(52, 23)","(1, 52)","(100, 71)","(67.17, 40.46, 76.66)","(79.14, 88.47, 36.68)","(73.36, 79.54, 39.89)","(53.11, 92.57, 17.01)","(19.80, 49.22, 86.55)","(57.46, 41.92, 66.88)","(38.79, 80.56, 30.18)","(72.60, 43.59, 79.52)","(64.02, 84.41, 22.52)","(54.70, 50.47, 120.32)","(77.63, 38.97, 90.38)","(36.98, 72.45, 33.01)","(26.52, 61.52, 45.39)","(17.56, 62.17, 84.84)","(20.73, 70.71, 48.90)","(27.26, 63.60, 43.96)","(48.68, 106.56, 62.61)","(60.07, 78.92, 26.41)","(29.79, 36.57, 67.61)","(56.10, 74.93, 28.78)","(47.25, 16.67, 85.05)","(88.92, 44.57, 101.73)","(79.03, 91.51, 31.78)","(81.35, 93.56, 32.97)","(55.54, 56.03, 51.09)","(26.11, 84.42, 62.43)","(85.95, 100.75, 31.58)","(16.98, 60.50, 53.11)","(83.97, 101.25, 28.01)","(79.62, 100.82, 20.46)","(40.22, 38.35, 103.46)","(38.82, 30.85, 71.30)","(61.16, 27.49, 82.40)","(45.75, 93.01, 30.41)","(26.75, 41.89, 90.90)","(3.40, 56.09, 69.99)","(73.66, 46.27, 78.14)","(92.09, 47.27, 103.39)","(35.28, 40.79, 61.07)","(6.26, 64.25, 70.07)","(46.52, 105.32, 69.88)","(54.92, 83.99, 17.58)","(58.89, 53.15, 56.44)","(43.76, 40.71, 107.51)","(58.51, 90.77, 11.08)","(34.98, 43.65, 100.23)","(82.34, 38.73, 97.29)","(42.48, 31.96, 103.07)","(6.95, 58.48, 74.76)","(15.58, 68.65, 78.95)"
"(69, 62)","(5, 44)","(61, 35)","(57.80, 25.48, 59.52)","(38.81, 79.62, 23.36)","(63.42, 48.20, 74.07)","(67.48, 41.45, 74.72)","(52.29, 24.18, 35.40)","(29.33, 85.59, 30.21)","(17.88, 81.34, 31.56)","(65.51, 57.76, 37.60)","(56.00, 87.73, 35.86)","(36.78, 36.08, 42.27)","(27.54, 78.62, 55.17)","(63.42, 24.83, 43.87)","(58.97, 58.06, 30.75)","(49.24, 18.57, 39.91)","(51.84, 27.79, 54.63)","(67.64, 52.98, 79.42)","(51.40, 38.95, 59.91)","(48.88, 81.02, 28.26)","(70.70, 4.65, 61.45)","(34.80, 95.11, 62.25)","(26.17, 43.54, 18.13)","(38.85, 41.06, 17.58)","(44.04, 53.35, 60.04)","(54.21, 16.01, 41.83)","(39.30, 51.89, 55.14)","(37.61, 39.47, 46.05)","(74.49, 29.23, 53.99)","(49.62, 25.22, 33.55)","(74.13, 50.71, 47.95)","(29.53, 87.29, 32.72)","(42.25, 85.47, 29.22)","(29.37, 87.12, 57.45)","(27.52, 47.59, 11.08)","(10.83, 70.11, 22.79)","(83.97, 33.63, 63.34)","(71.36, 6.11, 62.48)","(33.24, 44.07, 13.69)","(44.74, 48.97, 58.70)","(22.59, 61.61, 44.88)","(73.85, 47.87, 47.88)","(61.52, 21.68, 61.28)","(72.14, 48.49, 81.21)","(28.66, 72.34, 54.50)","(22.29, 88.50, 47.26)","(30.15, 90.81, 36.99)","(68.71, 24.69, 68.88)","(65.13, 39.58, 72.09)","(13.22, 67.58, 39.59)","(57.76, 17.73, 42.27)","(8.52, 72.97, 36.65)"
"(2, 55)","(53, 57)","(37, 41)","(32.80, 57.66, 35.48)","(50.18, 36.91, 18.75)","(96.77, 58.42, 59.24)","(50.22, 56.29, 34.53)","(88.62, 47.00, 69.39)","(27.26, 32.82, 12.50)","(57.75, 17.87, 38.67)","(50.87, 13.96, 32.29)","(62.28, 62.03, 42.02)","(39.21, 22.52, 1.57)","(32.73, 21.33, 22.98)","(73.13, 22.60, 43.98)","(81.76, 33.75, 45.48)","(94.67, 48.21, 70.98)","(71.21, 23.02, 35.98)","(60.42, 24.14, 22.59)","(36.79, 37.20, 14.66)","(48.40, 23.40, 38.12)","(46.78, 6.24, 22.47)","(40.76, 27.94, 37.52)","(29.20, 54.48, 32.54)","(83.51, 35.77, 58.13)","(75.36, 45.72, 39.55)","(56.49, 30.97, 47.79)","(77.53, 39.38, 39.96)","(51.23, 9.43, 17.34)","(80.00, 41.05, 63.22)","(56.82, 17.53, 38.01)","(20.95, 52.58, 32.32)","(68.02, 31.37, 30.32)","(53.31, 15.42, 34.87)","(62.13, 20.65, 42.36)","(18.65, 47.86, 43.00)","(47.81, 46.46, 25.45)","(41.50, 63.09, 64.54)","(89.35, 48.66, 71.00)","(48.72, 52.02, 30.60)","(71.05, 22.52, 45.18)","(45.52, 64.95, 67.65)","(38.06, 50.63, 28.22)","(19.23, 35.91, 19.65)","(70.14, 55.88, 40.76)","(70.99, 38.88, 33.81)","(11.79, 44.99, 36.73)","(49.64, 9.13, 27.72)","(63.18, 28.50, 48.83)","(31.62, 20.46, 17.80)","(44.54, 8.00, 17.35)","(80.22, 32.71, 55.17)","(40.30, 57.95, 60.47)"
