Anchor_1,Anchor_2,Anchor_3,Node_1_Ranges,Node_2_Ranges,Node_3_Ranges,Node_4_Ranges,Node_5_Ranges,Node_6_Ranges,Node_7_Ranges,Node_8_Ranges,Node_9_Ranges,Node_10_Ranges,Node_11_Ranges,Node_12_Ranges,Node_13_Ranges,Node_14_Ranges,Node_15_Ranges,Node_16_Ranges,Node_17_Ranges,Node_18_Ranges,Node_19_Ranges,Node_20_Ranges,Node_21_Ranges,Node_22_Ranges,Node_23_Ranges,Node_24_Ranges,Node_25_Ranges,Node_26_Ranges,Node_27_Ranges,Node_28_Ranges,Node_29_Ranges,Node_30_Ranges,Node_31_Ranges,Node_32_Ranges,Node_33_Ranges,Node_34_Ranges,Node_35_Ranges,Node_36_Ranges,Node_37_Ranges,Node_38_Ranges,Node_39_Ranges,Node_40_Ranges,Node_41_Ranges,Node_42_Ranges,Node_43_Ranges,Node_44_Ranges,Node_45_Ranges,Node_46_Ranges,Node_47_Ranges,Node_48_Ranges,Node_49_Ranges,Node_50_Ranges
"(24, 71)","(64, 18)","(26, 80)","(57.76, 60.99, 55.55)","(37.04, 30.87, 44.52)","(32.30, 83.60, 23.88)","(28.38, 69.40, 22.98)","(18.03, 60.26, 27.07)","(37.20, 34.64, 45.26)","(31.74, 85.57, 23.02)","(83.70, 25.65, 87.98)","(47.65, 50.89, 56.83)","(69.03, 67.62, 66.41)","(74.44, 60.10, 73.56)","(80.73, 39.09, 83.02)","(62.66, 82.03, 57.45)","(36.15, 34.42, 40.93)","(27.19, 92.51, 19.94)","(24.76, 85.92, 15.55)","(72.23, 30.05, 80.75)","(67.25, 68.57, 64.48)","(53.80, 25.48, 61.79)","(48.66, 40.05, 50.33)","(36.41, 37.30, 44.84)","(88.39, 26.28, 93.23)","(45.71, 49.70, 45.34)","(20.77, 47.32, 28.40)","(17.58, 74.01, 9.94)","(64.10, 23.95, 72.41)","(23.98, 90.18, 18.29)","(38.10, 64.49, 34.65)","(24.08, 79.78, 29.14)","(41.58, 37.66, 44.42)","(33.92, 54.67, 43.11)","(46.24, 26.57, 50.81)","(16.97, 55.22, 19.48)","(35.62, 65.77, 31.58)","(32.77, 34.90, 38.86)","(71.46, 22.31, 75.63)","(76.11, 16.61, 81.36)","(102.27, 38.49, 107.20)","(22.52, 87.01, 14.49)","(61.67, 55.80, 70.67)","(40.58, 52.62, 49.92)","(78.77, 80.90, 75.23)","(51.05, 74.96, 46.21)","(49.45, 24.53, 57.42)","(65.13, 44.91, 66.20)","(52.58, 69.21, 48.83)","(68.85, 40.96, 70.24)","(54.27, 49.65, 63.64)","(70.19, 28.79, 73.65)","(39.92, 28.84, 47.25)"
"(73, 5)","(2, 88)","(32, 84)","(64.55, 56.06, 28.07)","(80.51, 77.65, 47.52)","(66.90, 44.83, 23.99)","(83.90, 79.41, 49.80)","(37.77, 81.06, 55.82)","(39.78, 84.67, 74.60)","(55.21, 69.11, 63.58)","(46.27, 64.73, 44.13)","(4.17, 113.26, 92.68)","(30.61, 92.10, 79.13)","(38.63, 78.74, 66.63)","(83.50, 89.45, 59.59)","(31.66, 85.96, 61.64)","(44.76, 68.84, 45.55)","(58.24, 89.74, 60.07)","(38.17, 72.76, 56.79)","(59.60, 86.31, 56.66)","(61.48, 71.81, 42.81)","(71.99, 43.88, 17.95)","(15.48, 99.43, 77.02)","(79.89, 32.46, 30.58)","(59.70, 61.39, 33.76)","(84.95, 30.66, 36.40)","(103.85, 18.13, 16.45)","(13.88, 107.65, 84.31)","(71.45, 51.06, 51.65)","(38.74, 71.44, 53.04)","(66.26, 43.99, 31.54)","(93.29, 16.93, 22.45)","(87.19, 60.72, 31.37)","(31.66, 111.66, 85.55)","(18.48, 122.23, 99.04)","(66.61, 89.49, 59.55)","(11.84, 108.03, 85.40)","(19.64, 101.87, 78.25)","(5.42, 105.72, 86.54)","(78.10, 34.95, 13.86)","(45.22, 67.39, 44.77)","(15.14, 95.45, 74.78)","(90.42, 20.73, 15.46)","(20.15, 114.78, 90.71)","(30.78, 117.00, 90.98)","(81.95, 28.87, 26.75)","(16.50, 94.06, 73.36)","(62.68, 73.56, 43.84)","(90.41, 39.43, 10.85)","(87.89, 86.32, 57.16)","(22.46, 125.19, 101.29)","(24.47, 128.68, 105.08)","(48.59, 77.40, 69.66)"
"(96, 84)","(9, 25)","(100, 79)","(97.44, 8.50, 98.25)","(65.39, 63.50, 69.70)","(74.26, 51.47, 77.76)","(121.12, 20.07, 121.05)","(98.38, 15.89, 98.19)","(41.81, 68.36, 44.71)","(29.35, 92.50, 24.78)","(81.86, 66.65, 86.25)","(63.57, 58.66, 61.25)","(38.64, 76.48, 42.77)","(36.03, 75.53, 39.55)","(85.68, 27.28, 87.44)","(74.04, 43.80, 77.02)","(67.09, 65.47, 63.92)","(74.80, 31.50, 75.50)","(72.35, 42.60, 71.28)","(4.84, 109.79, 8.80)","(63.50, 45.70, 63.03)","(71.61, 34.65, 72.55)","(65.54, 49.06, 64.25)","(34.38, 74.74, 37.81)","(71.22, 40.16, 70.59)","(54.60, 72.95, 51.10)","(63.39, 54.52, 66.74)","(95.30, 71.73, 100.09)","(72.09, 43.53, 75.03)","(82.20, 23.73, 82.97)","(47.43, 65.34, 50.70)","(36.99, 92.84, 43.08)","(62.03, 46.97, 61.47)","(2.57, 103.98, 8.15)","(60.68, 69.11, 65.03)","(106.00, 25.28, 105.20)","(23.77, 85.23, 22.32)","(35.35, 75.23, 33.89)","(71.25, 59.81, 68.42)","(76.51, 31.93, 78.10)","(49.20, 58.26, 48.94)","(41.01, 67.57, 40.25)","(79.39, 57.10, 76.67)","(75.79, 70.94, 71.92)","(107.80, 9.05, 108.38)","(75.56, 60.63, 79.60)","(50.10, 85.49, 55.72)","(59.98, 46.45, 60.68)","(89.87, 22.48, 91.71)","(96.44, 23.71, 98.50)","(97.44, 46.31, 100.82)","(35.64, 86.76, 31.76)","(60.08, 67.54, 56.76)"
"(50, 41)","(54, 61)","(49, 90)","(38.05, 27.82, 27.42)","(28.03, 45.93, 70.38)","(48.83, 49.56, 54.21)","(15.42, 21.51, 50.14)","(56.64, 39.86, 38.10)","(54.60, 35.29, 24.35)","(40.60, 35.26, 53.69)","(37.65, 43.70, 69.26)","(33.03, 29.39, 50.86)","(59.92, 70.85, 97.57)","(5.53, 20.62, 49.92)","(35.79, 53.61, 83.05)","(20.81, 38.25, 67.63)","(31.92, 49.11, 78.40)","(46.45, 61.61, 81.03)","(56.62, 65.65, 91.52)","(11.68, 31.64, 60.56)","(42.56, 51.65, 78.08)","(7.58, 18.00, 44.64)","(32.29, 50.25, 79.46)","(62.80, 53.78, 42.63)","(44.21, 45.79, 53.09)","(41.11, 39.15, 59.92)","(44.54, 61.97, 91.62)","(56.34, 35.95, 16.27)","(37.89, 42.11, 66.65)","(39.29, 56.49, 85.65)","(37.01, 47.63, 64.92)","(35.10, 34.64, 43.81)","(36.74, 18.28, 13.81)","(67.24, 53.36, 33.53)","(35.75, 55.60, 84.60)","(68.47, 56.52, 39.89)","(52.00, 64.14, 80.51)","(8.20, 20.64, 46.97)","(51.99, 37.94, 43.17)","(28.15, 47.59, 76.87)","(48.67, 39.62, 52.13)","(68.76, 57.92, 42.64)","(34.54, 16.10, 15.64)","(55.87, 41.80, 45.32)","(65.00, 51.39, 32.18)","(20.06, 34.27, 57.45)","(14.41, 21.88, 50.89)","(37.15, 46.82, 73.75)","(16.96, 34.99, 60.75)","(36.03, 50.00, 70.34)","(62.55, 45.80, 21.11)","(57.97, 54.40, 51.99)","(45.23, 25.80, 20.98)"
"(44, 53)","(23, 86)","(58, 93)","(54.11, 86.78, 65.73)","(25.07, 62.13, 52.15)","(46.74, 85.76, 77.94)","(61.59, 99.92, 88.51)","(22.39, 41.57, 25.43)","(51.64, 19.68, 55.05)","(55.38, 75.45, 44.93)","(16.68, 39.96, 54.81)","(37.52, 66.77, 45.75)","(20.86, 57.09, 47.72)","(27.90, 46.79, 25.77)","(35.68, 70.84, 55.89)","(65.61, 70.31, 34.70)","(27.75, 66.69, 62.54)","(45.75, 84.54, 74.54)","(19.62, 27.19, 24.60)","(24.18, 44.95, 27.16)","(54.34, 87.28, 66.66)","(47.57, 23.26, 18.87)","(36.10, 41.92, 67.75)","(45.15, 84.09, 76.00)","(44.86, 71.63, 86.88)","(48.95, 17.17, 27.36)","(3.63, 37.12, 43.02)","(58.35, 84.72, 100.38)","(40.70, 39.65, 6.05)","(44.48, 8.19, 32.61)","(33.28, 45.58, 19.74)","(45.54, 75.62, 87.97)","(37.50, 72.42, 56.48)","(25.11, 59.50, 67.26)","(16.85, 23.64, 38.00)","(46.79, 39.82, 4.82)","(59.33, 21.57, 53.55)","(61.66, 23.47, 54.08)","(54.32, 91.10, 75.61)","(13.60, 50.14, 55.84)","(43.54, 28.73, 61.80)","(31.00, 70.10, 64.78)","(40.53, 3.68, 39.38)","(32.80, 69.19, 56.34)","(10.00, 49.01, 49.37)","(57.83, 96.81, 93.83)","(9.59, 44.66, 51.76)","(35.41, 37.48, 9.81)","(47.66, 73.57, 89.71)","(31.77, 61.76, 74.15)","(54.32, 18.91, 53.59)","(20.90, 28.73, 22.92)","(48.64, 53.51, 18.83)"
"(56, 50)","(92, 70)","(25, 19)","(47.29, 12.73, 91.08)","(41.87, 81.17, 6.78)","(59.52, 79.95, 75.19)","(43.63, 23.59, 80.18)","(32.73, 62.10, 34.53)","(22.71, 57.09, 30.81)","(30.36, 69.96, 29.52)","(64.52, 29.87, 108.20)","(39.70, 17.87, 78.24)","(58.15, 99.01, 15.50)","(30.26, 27.75, 72.42)","(25.75, 63.76, 35.00)","(38.98, 76.86, 13.91)","(27.82, 69.15, 18.45)","(29.59, 40.58, 55.98)","(66.24, 86.80, 80.09)","(19.51, 29.10, 57.86)","(26.43, 38.88, 64.32)","(41.57, 70.21, 35.01)","(51.25, 91.68, 25.79)","(45.95, 9.47, 89.68)","(59.98, 25.76, 103.73)","(55.66, 73.60, 75.49)","(38.20, 79.18, 17.89)","(33.43, 67.96, 42.47)","(24.51, 18.28, 68.28)","(39.28, 57.28, 66.61)","(37.35, 60.98, 59.94)","(40.52, 2.62, 83.78)","(30.04, 33.65, 61.46)","(43.82, 80.69, 17.04)","(37.77, 49.21, 70.55)","(39.34, 13.95, 83.18)","(19.42, 36.61, 59.37)","(10.70, 46.65, 38.69)","(58.47, 98.53, 14.88)","(49.88, 41.47, 89.00)","(45.79, 12.00, 89.61)","(38.44, 18.44, 82.00)","(35.36, 12.76, 76.28)","(50.75, 45.28, 75.89)","(37.92, 79.26, 13.69)","(44.40, 42.53, 70.15)","(54.19, 95.38, 17.43)","(23.02, 32.15, 57.31)","(18.20, 39.97, 48.34)","(46.61, 55.82, 77.41)","(13.02, 49.43, 42.61)","(68.32, 94.28, 74.02)","(11.91, 50.48, 40.04)"
"(29, 65)","(6, 11)","(51, 81)","(17.83, 57.82, 41.65)","(77.60, 127.17, 51.28)","(73.00, 80.89, 71.10)","(32.48, 42.04, 47.71)","(74.06, 123.14, 47.91)","(75.97, 69.75, 80.22)","(23.02, 47.88, 38.33)","(78.86, 89.06, 74.48)","(8.26, 57.49, 26.93)","(27.50, 82.42, 2.76)","(14.32, 45.32, 41.01)","(42.29, 60.38, 45.35)","(30.73, 37.59, 58.00)","(30.81, 86.64, 29.93)","(61.79, 8.25, 85.02)","(38.04, 91.72, 11.63)","(24.78, 50.50, 50.68)","(24.65, 53.57, 49.56)","(65.38, 116.54, 38.69)","(93.32, 93.77, 91.17)","(58.98, 112.73, 31.94)","(27.37, 72.67, 42.55)","(9.50, 65.37, 27.65)","(55.17, 40.58, 68.53)","(72.03, 123.51, 45.20)","(18.69, 72.67, 11.57)","(62.26, 116.37, 35.03)","(71.34, 120.65, 45.09)","(64.33, 57.54, 71.54)","(64.47, 116.59, 37.63)","(50.13, 82.41, 39.51)","(79.74, 95.23, 72.03)","(66.19, 50.90, 76.67)","(48.23, 16.15, 70.75)","(47.41, 26.53, 66.53)","(53.14, 106.96, 26.07)","(48.91, 31.13, 66.23)","(15.80, 61.13, 23.93)","(60.08, 84.43, 51.79)","(47.85, 14.03, 71.19)","(36.66, 90.51, 36.80)","(31.25, 89.63, 10.08)","(22.38, 37.35, 47.97)","(26.15, 81.25, 3.60)","(64.16, 89.89, 53.53)","(50.84, 94.48, 30.57)","(62.27, 71.88, 61.70)","(53.04, 40.83, 66.68)","(69.98, 92.95, 59.96)","(52.65, 43.91, 64.52)"
"(59, 53)","(44, 69)","(22, 34)","(40.36, 23.93, 31.55)","(58.67, 65.42, 26.67)","(55.08, 58.67, 18.04)","(21.84, 43.56, 53.82)","(43.97, 64.80, 77.58)","(7.88, 29.40, 45.97)","(48.17, 26.40, 57.04)","(30.42, 52.21, 59.34)","(57.17, 52.88, 16.52)","(41.45, 45.62, 81.90)","(31.43, 53.05, 62.42)","(20.26, 37.08, 32.54)","(45.48, 45.17, 84.18)","(3.62, 24.51, 44.81)","(29.82, 39.68, 20.01)","(21.05, 36.20, 29.53)","(28.03, 27.78, 15.27)","(49.58, 38.90, 21.15)","(38.30, 51.61, 28.56)","(48.78, 42.14, 13.19)","(52.45, 74.00, 70.80)","(42.98, 20.93, 51.20)","(27.30, 37.52, 68.58)","(61.98, 83.79, 79.86)","(66.26, 45.88, 56.12)","(50.62, 72.69, 75.30)","(39.57, 26.86, 68.22)","(24.13, 45.64, 46.63)","(51.06, 50.81, 9.59)","(52.98, 67.60, 41.20)","(63.09, 63.46, 22.42)","(27.53, 30.10, 66.57)","(27.37, 33.81, 67.92)","(64.42, 86.08, 81.71)","(38.40, 50.58, 80.14)","(65.13, 64.72, 23.86)","(50.07, 28.73, 61.08)","(34.65, 12.52, 46.71)","(30.45, 41.50, 72.01)","(49.10, 64.86, 41.60)","(27.52, 20.67, 21.96)","(24.87, 41.79, 33.01)","(46.64, 29.53, 34.28)","(4.09, 26.05, 43.89)","(54.32, 32.35, 59.62)","(49.72, 70.21, 60.89)","(29.52, 27.91, 14.65)","(47.26, 68.99, 70.32)","(44.74, 55.73, 26.18)","(30.07, 41.46, 22.39)"
"(100, 92)","(19, 54)","(35, 39)","(69.16, 34.02, 17.24)","(100.49, 66.38, 44.89)","(11.29, 79.22, 74.16)","(90.68, 33.71, 53.87)","(109.25, 53.46, 35.62)","(94.67, 34.04, 54.80)","(95.06, 64.25, 42.55)","(97.39, 55.03, 34.04)","(96.69, 15.42, 37.21)","(92.62, 94.70, 72.96)","(70.33, 64.90, 44.52)","(67.93, 79.89, 60.12)","(96.68, 57.64, 36.41)","(64.70, 44.85, 56.29)","(15.51, 76.12, 72.53)","(15.71, 77.64, 74.97)","(107.91, 18.35, 33.13)","(54.74, 43.22, 49.53)","(104.81, 15.88, 33.93)","(64.18, 30.28, 38.51)","(106.27, 25.74, 22.82)","(89.04, 67.84, 45.89)","(19.90, 73.83, 65.98)","(72.03, 77.84, 57.56)","(62.71, 46.32, 28.64)","(64.99, 25.51, 28.20)","(86.90, 31.84, 51.08)","(78.46, 38.67, 55.03)","(9.63, 81.52, 76.87)","(41.01, 50.17, 49.80)","(21.06, 70.35, 67.14)","(88.11, 76.81, 54.83)","(118.10, 41.84, 34.54)","(59.44, 42.78, 51.68)","(108.70, 29.85, 24.86)","(83.45, 90.62, 69.34)","(51.58, 80.66, 63.56)","(95.55, 72.66, 50.71)","(23.46, 82.75, 72.17)","(36.26, 54.18, 51.07)","(77.26, 13.87, 17.97)","(41.26, 49.86, 49.10)","(103.20, 21.72, 43.15)","(84.06, 12.16, 11.34)","(92.24, 22.28, 43.62)","(50.89, 44.96, 49.83)","(79.21, 58.04, 36.16)","(112.42, 29.31, 29.18)","(36.24, 55.88, 48.79)","(56.00, 37.34, 42.00)"
"(14, 12)","(79, 69)","(4, 40)","(83.48, 74.10, 55.83)","(69.23, 41.10, 50.78)","(74.84, 42.66, 55.06)","(74.47, 26.06, 60.87)","(64.04, 49.48, 76.17)","(93.09, 8.35, 85.02)","(89.94, 16.14, 78.86)","(14.19, 74.72, 33.70)","(25.70, 74.76, 9.02)","(87.74, 25.99, 73.06)","(57.10, 31.06, 51.26)","(85.96, 23.71, 88.02)","(58.62, 58.93, 74.54)","(108.16, 23.32, 98.10)","(107.38, 21.54, 98.39)","(21.31, 87.28, 11.46)","(8.55, 81.14, 23.42)","(68.91, 43.39, 78.93)","(21.37, 66.95, 24.91)","(86.66, 58.34, 99.69)","(95.89, 30.16, 80.45)","(61.91, 30.58, 64.62)","(110.20, 30.32, 97.69)","(42.04, 57.02, 24.66)","(36.41, 52.14, 42.69)","(68.39, 24.32, 69.79)","(43.29, 44.30, 43.52)","(22.73, 84.05, 8.57)","(36.64, 73.17, 58.78)","(14.29, 100.16, 40.60)","(75.34, 12.76, 71.24)","(68.45, 19.25, 63.17)","(79.75, 8.78, 72.77)","(14.38, 73.31, 30.97)","(104.47, 18.24, 96.77)","(78.47, 57.24, 54.19)","(50.31, 37.49, 47.82)","(84.39, 81.60, 55.52)","(83.50, 60.33, 97.71)","(91.56, 18.85, 91.07)","(82.78, 29.86, 66.90)","(47.05, 40.68, 42.83)","(17.38, 79.53, 42.50)","(9.80, 92.74, 26.46)","(46.66, 40.96, 44.55)","(65.88, 39.58, 74.14)","(62.24, 66.41, 80.46)","(52.05, 38.10, 55.65)","(79.14, 42.25, 59.70)","(105.22, 28.94, 91.71)"
"(42, 43)","(51, 57)","(10, 76)","(43.55, 36.38, 81.29)","(51.45, 67.80, 67.80)","(19.26, 35.05, 46.23)","(5.94, 11.97, 44.57)","(34.90, 20.88, 37.31)","(41.66, 25.30, 59.44)","(34.52, 39.89, 80.46)","(53.59, 45.66, 90.32)","(62.82, 49.16, 88.57)","(13.48, 26.73, 58.84)","(49.88, 33.77, 51.97)","(56.59, 41.67, 78.45)","(36.61, 28.23, 23.62)","(45.16, 28.93, 56.82)","(28.64, 33.56, 73.98)","(14.60, 24.62, 60.60)","(64.49, 66.17, 109.63)","(30.55, 24.70, 22.12)","(58.15, 56.51, 101.34)","(30.90, 31.06, 74.48)","(15.34, 19.69, 31.58)","(52.81, 36.72, 55.65)","(38.67, 42.73, 14.52)","(67.24, 50.86, 76.82)","(27.28, 18.92, 64.05)","(49.03, 47.11, 92.10)","(15.96, 32.63, 52.36)","(27.11, 21.70, 24.73)","(51.27, 58.22, 97.60)","(15.97, 22.18, 61.43)","(37.16, 34.92, 79.43)","(26.86, 34.67, 72.58)","(69.14, 53.08, 83.67)","(45.03, 42.73, 87.62)","(36.13, 27.75, 72.73)","(31.92, 48.58, 62.40)","(34.04, 17.31, 53.77)","(23.75, 36.32, 36.44)","(34.45, 40.71, 80.32)","(62.93, 61.77, 106.30)","(37.53, 48.16, 82.56)","(39.41, 45.91, 85.43)","(54.73, 42.64, 35.47)","(42.26, 49.61, 23.08)","(39.27, 39.25, 83.10)","(42.36, 35.70, 80.74)","(15.83, 12.55, 34.66)","(38.07, 44.49, 19.79)","(21.82, 22.64, 25.39)","(53.25, 57.02, 98.90)"
"(92, 30)","(26, 11)","(28, 72)","(25.23, 45.86, 70.53)","(30.12, 53.07, 84.85)","(10.81, 70.11, 85.34)","(65.92, 98.83, 56.09)","(55.78, 55.69, 21.94)","(52.27, 68.11, 31.42)","(85.86, 66.53, 9.10)","(44.19, 36.00, 40.38)","(101.77, 88.84, 29.33)","(72.10, 84.07, 31.29)","(32.10, 88.22, 71.32)","(35.44, 34.36, 58.78)","(95.15, 84.51, 24.03)","(53.03, 17.15, 55.86)","(66.22, 75.89, 26.65)","(48.50, 35.15, 36.80)","(62.55, 42.48, 21.30)","(107.10, 78.13, 30.88)","(65.71, 95.89, 51.97)","(103.68, 72.98, 28.44)","(44.35, 74.59, 44.61)","(44.59, 95.51, 69.65)","(47.01, 62.08, 32.61)","(55.22, 54.83, 22.47)","(79.32, 79.66, 21.28)","(67.13, 43.63, 18.76)","(62.42, 9.77, 53.43)","(22.68, 52.47, 55.96)","(81.37, 82.62, 23.81)","(22.56, 66.62, 91.05)","(98.81, 84.80, 25.80)","(47.25, 99.05, 72.44)","(75.30, 56.59, 5.57)","(100.96, 87.86, 28.36)","(16.83, 68.62, 88.26)","(89.53, 68.17, 13.21)","(88.69, 56.53, 18.88)","(53.15, 47.40, 25.05)","(37.24, 62.15, 42.15)","(20.26, 55.60, 57.73)","(46.60, 47.51, 31.56)","(54.23, 75.76, 36.66)","(31.13, 38.84, 59.37)","(95.03, 49.20, 34.73)","(86.77, 19.07, 74.55)","(88.96, 25.16, 55.97)","(22.12, 81.89, 72.45)","(42.56, 31.75, 47.04)","(25.07, 65.57, 55.20)","(33.00, 79.92, 60.29)"
"(95, 19)","(32, 69)","(78, 47)","(95.45, 22.52, 63.25)","(23.96, 72.65, 22.09)","(59.75, 34.89, 42.33)","(56.89, 45.90, 45.58)","(58.79, 68.79, 37.70)","(46.36, 35.21, 21.72)","(24.66, 57.93, 19.27)","(8.33, 81.45, 31.67)","(31.52, 55.10, 4.51)","(83.75, 48.83, 70.01)","(37.90, 51.78, 30.14)","(105.95, 28.10, 78.49)","(73.32, 11.60, 42.54)","(65.46, 48.57, 55.28)","(85.45, 58.76, 75.68)","(8.42, 76.99, 27.50)","(87.00, 46.56, 71.70)","(43.56, 41.35, 11.15)","(44.34, 46.47, 12.40)","(60.36, 24.69, 36.40)","(6.77, 86.28, 39.56)","(82.43, 65.97, 76.41)","(26.47, 61.77, 10.82)","(8.84, 73.56, 28.02)","(85.53, 18.29, 60.31)","(65.51, 19.76, 34.10)","(93.22, 25.55, 60.71)","(87.35, 6.79, 57.62)","(53.48, 34.00, 21.11)","(79.89, 61.83, 52.09)","(61.88, 44.09, 30.67)","(21.31, 61.84, 22.48)","(46.20, 39.95, 28.96)","(120.38, 39.86, 90.54)","(73.50, 71.54, 50.20)","(13.56, 69.76, 26.96)","(91.96, 29.07, 59.27)","(64.27, 40.34, 49.89)","(57.48, 63.89, 34.23)","(71.20, 13.62, 40.21)","(36.98, 48.26, 4.06)","(106.35, 28.15, 78.50)","(90.88, 39.77, 72.01)","(78.57, 49.81, 66.41)","(98.74, 20.02, 70.56)","(19.65, 67.14, 28.52)","(52.27, 50.57, 22.95)","(41.41, 56.52, 15.32)","(58.63, 66.86, 59.30)","(70.44, 50.02, 59.97)"
"(72, 6)","(5, 34)","(93, 88)","(61.18, 26.26, 78.25)","(26.38, 60.70, 64.02)","(77.21, 36.37, 74.39)","(49.81, 92.83, 39.67)","(76.60, 67.78, 40.26)","(57.36, 92.04, 29.39)","(47.38, 33.59, 74.81)","(32.16, 50.08, 102.73)","(31.80, 76.59, 53.98)","(30.58, 59.35, 60.86)","(94.63, 104.35, 13.30)","(71.38, 28.61, 123.57)","(18.21, 57.75, 76.76)","(77.44, 37.85, 73.04)","(29.08, 53.66, 67.48)","(26.60, 75.65, 58.91)","(78.29, 39.96, 71.32)","(27.68, 80.57, 58.94)","(66.95, 6.68, 99.86)","(5.47, 68.53, 86.71)","(79.26, 64.14, 46.10)","(94.71, 96.00, 22.93)","(24.68, 77.89, 61.60)","(50.08, 85.71, 35.85)","(71.98, 57.76, 49.03)","(15.76, 58.31, 81.94)","(81.39, 26.36, 87.26)","(36.56, 79.83, 49.25)","(28.60, 47.84, 95.29)","(37.18, 51.61, 61.88)","(59.85, 80.73, 27.42)","(64.29, 62.62, 41.58)","(72.55, 38.94, 68.90)","(91.04, 59.85, 61.49)","(66.32, 98.25, 21.97)","(70.40, 78.80, 25.47)","(63.81, 99.86, 26.39)","(35.40, 69.88, 51.05)","(92.62, 90.40, 27.45)","(17.49, 60.79, 73.44)","(5.19, 69.96, 81.84)","(82.87, 98.06, 6.55)","(29.29, 44.92, 82.51)","(55.63, 27.40, 109.28)","(51.53, 70.36, 38.58)","(60.61, 18.30, 106.75)","(84.90, 26.46, 90.97)","(63.57, 75.08, 29.66)","(69.69, 26.65, 79.28)","(51.40, 54.22, 51.55)"
"(81, 67)","(51, 64)","(93, 50)","(27.84, 42.12, 13.22)","(55.15, 67.07, 36.40)","(47.88, 26.87, 67.03)","(43.39, 49.31, 29.95)","(18.40, 46.82, 28.55)","(19.52, 49.73, 19.79)","(31.66, 28.48, 30.30)","(73.91, 46.00, 81.25)","(28.54, 39.62, 16.88)","(45.84, 55.70, 29.11)","(61.16, 34.12, 78.03)","(23.94, 45.95, 39.60)","(59.72, 37.63, 62.53)","(76.52, 58.72, 73.94)","(75.27, 45.21, 86.76)","(43.76, 16.00, 53.47)","(68.37, 57.46, 62.05)","(70.75, 53.07, 68.65)","(24.00, 50.12, 35.54)","(56.53, 61.34, 41.32)","(72.60, 45.09, 89.19)","(69.54, 46.51, 87.98)","(87.38, 59.27, 94.57)","(36.71, 58.14, 50.54)","(22.50, 9.89, 39.30)","(46.56, 22.65, 64.51)","(77.42, 48.18, 86.63)","(37.67, 10.37, 53.80)","(19.56, 46.72, 31.56)","(27.72, 42.23, 46.33)","(60.00, 42.78, 59.06)","(38.92, 27.52, 59.03)","(16.29, 42.63, 30.68)","(31.33, 28.70, 29.36)","(15.08, 36.24, 9.08)","(75.99, 48.86, 82.05)","(71.84, 43.86, 79.31)","(61.05, 37.48, 64.73)","(58.71, 29.48, 68.47)","(68.50, 46.60, 87.74)","(79.99, 49.54, 92.13)","(27.19, 46.76, 43.85)","(51.69, 63.57, 33.61)","(38.03, 22.52, 41.18)","(73.53, 45.75, 80.39)","(3.50, 30.57, 18.93)","(62.02, 32.13, 72.52)","(70.48, 41.27, 79.45)","(27.37, 13.56, 35.58)","(78.94, 54.36, 82.03)"
"(45, 73)","(24, 89)","(91, 3)","(39.54, 54.21, 67.20)","(19.01, 45.25, 66.72)","(42.17, 65.34, 45.70)","(74.16, 98.68, 14.07)","(27.44, 47.56, 64.98)","(63.84, 88.98, 21.08)","(46.14, 62.75, 90.61)","(75.27, 98.00, 23.70)","(72.20, 80.02, 82.92)","(66.50, 90.00, 24.78)","(39.89, 66.32, 49.35)","(50.26, 50.11, 95.32)","(39.68, 63.18, 68.99)","(70.18, 96.56, 27.80)","(50.14, 74.83, 35.29)","(35.96, 60.62, 65.29)","(32.58, 47.68, 91.72)","(35.37, 45.64, 99.22)","(67.72, 94.26, 25.77)","(14.93, 40.98, 72.49)","(35.64, 56.87, 55.85)","(56.19, 76.86, 80.14)","(55.03, 73.58, 86.68)","(72.69, 86.43, 64.71)","(81.24, 88.71, 86.60)","(79.79, 88.66, 81.61)","(7.18, 33.46, 78.54)","(51.73, 62.59, 72.57)","(20.45, 35.54, 90.33)","(63.39, 81.88, 48.08)","(77.93, 101.22, 20.59)","(75.85, 86.15, 76.43)","(21.61, 45.04, 75.84)","(30.62, 54.88, 55.29)","(34.83, 8.57, 117.04)","(22.64, 9.49, 102.57)","(27.38, 17.65, 101.83)","(19.44, 42.41, 68.00)","(49.57, 75.23, 35.78)","(65.01, 70.72, 86.52)","(28.52, 13.05, 111.81)","(22.40, 5.60, 105.65)","(67.70, 93.85, 22.51)","(12.54, 36.08, 73.84)","(33.61, 33.21, 93.03)","(28.04, 16.09, 111.12)","(45.97, 53.00, 82.06)","(8.32, 24.74, 85.12)","(62.42, 68.95, 83.78)","(73.23, 80.36, 84.94)"
