Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(41, 23)","(89, 62)","(39, 48)","(28.32, 89.94, 49.04)","(48.60, 77.00, 30.41)","(25.18, 47.13, 5.00)","(28.84, 65.73, 14.04)","(36.12, 43.68, 47.20)","(48.10, 81.10, 32.57)","(48.33, 28.44, 29.07)","(43.17, 38.12, 20.81)","(64.38, 8.94, 50.99)","(29.02, 42.49, 39.20)","(78.10, 21.10, 62.68)","(42.19, 35.51, 48.75)","(41.68, 21.63, 38.21)","(31.91, 78.16, 26.25)","(29.41, 40.52, 11.40)","(55.54, 52.35, 67.68)","(23.26, 84.63, 39.82)","(62.77, 21.93, 44.69)","(58.14, 13.60, 54.01)","(29.41, 81.71, 30.53)","(69.46, 50.00, 45.12)","(29.00, 66.21, 50.99)","(25.08, 72.72, 49.48)","(28.16, 88.51, 41.40)","(47.30, 59.41, 22.85)","(45.61, 51.16, 59.03)","(37.48, 74.97, 24.08)","(8.60, 61.91, 18.25)","(69.63, 9.06, 60.88)","(32.70, 93.74, 47.20)","(76.55, 25.71, 58.80)","(68.00, 82.71, 46.10)","(23.35, 85.04, 44.27)","(16.76, 57.78, 9.49)","(47.17, 43.01, 56.94)","(29.53, 36.40, 16.03)","(36.40, 35.36, 17.49)","(18.44, 80.06, 40.26)","(65.95, 12.08, 51.48)","(34.21, 96.05, 52.35)","(75.17, 56.08, 50.49)","(32.02, 35.36, 37.12)","(73.38, 40.46, 51.00)","(55.54, 26.68, 57.27)","(35.36, 74.33, 23.00)","(53.91, 89.09, 40.26)","(63.89, 36.40, 41.68)","(29.83, 32.02, 25.71)","(33.38, 87.85, 36.89)","(63.81, 7.81, 56.72)"
"(21, 42)","(77, 41)","(6, 22)","(7.81, 50.36, 32.65)","(54.38, 31.62, 78.24)","(84.10, 42.06, 106.85)","(75.60, 47.17, 99.90)","(40.61, 33.94, 47.27)","(51.62, 61.40, 76.03)","(57.45, 29.83, 64.78)","(54.56, 24.04, 64.12)","(50.16, 21.47, 61.00)","(75.82, 51.01, 100.42)","(62.97, 35.13, 86.83)","(56.72, 86.45, 76.24)","(21.59, 55.54, 45.62)","(46.57, 15.56, 60.53)","(36.88, 73.93, 56.44)","(16.28, 40.20, 38.60)","(53.71, 60.46, 78.29)","(46.96, 88.19, 62.29)","(12.21, 63.95, 31.05)","(41.05, 32.56, 65.19)","(24.21, 73.25, 1.00)","(39.00, 53.91, 34.00)","(36.06, 20.22, 55.54)","(39.41, 32.56, 47.10)","(94.40, 60.41, 118.56)","(77.03, 38.60, 83.95)","(53.60, 68.25, 77.25)","(79.71, 33.84, 101.53)","(49.40, 87.66, 66.07)","(57.71, 8.06, 72.84)","(19.70, 39.05, 43.28)","(82.22, 55.33, 106.79)","(29.21, 44.94, 54.20)","(37.00, 19.03, 55.71)","(44.28, 68.01, 67.05)","(25.00, 67.78, 44.72)","(22.83, 37.95, 46.75)","(61.29, 7.07, 77.28)","(44.72, 26.40, 68.01)","(44.29, 51.66, 40.71)","(57.63, 36.69, 62.10)","(45.54, 78.01, 65.49)","(63.64, 12.21, 83.22)","(56.22, 36.06, 60.88)","(24.70, 51.89, 24.19)","(43.10, 13.60, 62.39)","(42.30, 65.44, 29.73)","(57.22, 6.08, 76.22)","(66.10, 15.81, 86.16)","(65.30, 29.07, 73.68)"
"(70, 9)","(79, 3)","(44, 93)","(89.84, 93.56, 52.04)","(76.56, 85.88, 14.87)","(83.15, 90.09, 21.02)","(61.29, 72.11, 55.90)","(65.38, 72.78, 26.87)","(20.00, 29.61, 84.21)","(38.28, 48.85, 71.70)","(27.46, 37.64, 61.98)","(84.90, 95.59, 44.41)","(14.14, 9.43, 91.24)","(58.80, 69.53, 48.47)","(41.77, 49.98, 46.62)","(54.64, 64.82, 39.32)","(2.83, 13.60, 85.44)","(61.39, 69.57, 27.29)","(30.41, 39.01, 89.09)","(67.01, 77.34, 34.44)","(63.29, 73.24, 30.81)","(21.02, 18.03, 87.46)","(62.18, 72.95, 62.18)","(81.02, 87.28, 28.16)","(104.10, 113.99, 28.44)","(67.01, 73.68, 30.23)","(65.07, 74.55, 89.90)","(20.02, 29.43, 85.21)","(94.43, 103.77, 13.15)","(82.76, 93.43, 43.42)","(46.62, 57.27, 68.15)","(76.16, 85.98, 21.63)","(79.38, 82.76, 52.77)","(43.83, 54.04, 48.01)","(37.16, 46.65, 51.20)","(95.72, 105.68, 25.18)","(43.38, 46.10, 63.64)","(30.59, 39.00, 90.09)","(45.28, 55.22, 45.10)","(85.76, 95.69, 21.95)","(43.38, 53.00, 45.54)","(54.20, 64.07, 37.01)","(80.78, 83.68, 56.72)","(30.08, 38.05, 92.05)","(91.21, 101.53, 32.31)","(69.08, 78.26, 20.00)","(73.16, 82.29, 16.03)","(23.02, 25.32, 75.80)","(67.08, 76.66, 24.33)","(64.85, 73.82, 23.35)","(95.96, 106.02, 27.29)","(77.23, 83.05, 32.76)","(101.18, 111.73, 44.15)"
"(60, 52)","(20, 52)","(70, 85)","(68.26, 40.25, 68.07)","(38.83, 8.25, 54.12)","(34.83, 70.52, 20.25)","(43.10, 60.81, 12.21)","(55.23, 87.24, 28.16)","(52.50, 84.12, 76.84)","(76.58, 53.14, 107.30)","(30.41, 70.18, 34.41)","(33.42, 25.24, 64.90)","(49.52, 83.26, 71.87)","(65.07, 47.27, 97.08)","(57.01, 21.21, 80.80)","(46.10, 62.97, 79.31)","(46.69, 32.56, 44.01)","(32.45, 69.38, 22.67)","(65.30, 43.17, 60.67)","(13.93, 46.84, 46.27)","(62.39, 29.21, 88.09)","(45.49, 40.85, 35.36)","(32.25, 72.11, 43.05)","(42.54, 21.21, 48.51)","(62.94, 44.28, 56.09)","(45.18, 82.71, 32.31)","(41.62, 72.47, 14.04)","(33.24, 15.00, 60.88)","(32.76, 20.81, 41.23)","(45.00, 38.28, 78.29)","(46.23, 81.34, 26.31)","(67.12, 37.22, 94.79)","(47.80, 70.18, 79.06)","(35.85, 20.12, 43.66)","(15.13, 25.08, 39.82)","(49.20, 84.50, 69.35)","(55.44, 86.45, 80.01)","(35.00, 67.12, 12.08)","(35.47, 70.84, 19.72)","(32.02, 8.06, 52.80)","(75.43, 50.70, 70.41)","(47.71, 77.18, 74.73)","(44.82, 80.06, 65.92)","(46.10, 59.03, 18.38)","(36.07, 70.58, 60.17)","(36.40, 75.13, 31.24)","(42.19, 60.83, 10.82)","(27.86, 66.75, 45.88)","(35.90, 75.43, 35.36)","(41.05, 71.59, 13.04)","(7.28, 33.06, 35.36)","(36.36, 66.65, 64.63)","(57.14, 17.46, 73.01)"
"(93, 85)","(49, 14)","(24, 41)","(18.03, 66.03, 68.54)","(76.12, 65.76, 31.58)","(94.37, 48.83, 15.03)","(103.75, 55.01, 24.08)","(103.35, 51.89, 22.56)","(81.57, 12.73, 24.08)","(40.01, 70.11, 51.87)","(78.26, 91.18, 58.55)","(57.28, 30.27, 29.15)","(108.07, 40.11, 28.30)","(56.86, 28.32, 46.69)","(65.07, 76.92, 47.17)","(7.81, 81.40, 83.19)","(95.60, 34.54, 15.65)","(39.22, 84.29, 65.37)","(75.00, 57.31, 23.19)","(86.02, 21.10, 57.38)","(79.76, 4.47, 38.29)","(37.34, 59.64, 74.33)","(71.03, 33.11, 11.40)","(54.23, 76.66, 51.24)","(74.63, 8.94, 34.67)","(103.59, 35.23, 25.08)","(85.59, 3.16, 39.70)","(10.82, 88.57, 82.33)","(76.12, 89.54, 57.31)","(68.73, 34.13, 63.69)","(91.92, 21.84, 21.38)","(80.95, 44.05, 7.62)","(46.65, 47.17, 35.23)","(44.41, 65.00, 45.49)","(40.26, 61.20, 45.34)","(70.01, 49.66, 18.44)","(77.41, 7.62, 40.00)","(29.61, 78.45, 64.03)","(71.70, 27.31, 14.14)","(48.84, 38.83, 34.79)","(81.01, 79.18, 44.64)","(80.92, 26.17, 10.63)","(69.64, 13.89, 35.34)","(95.52, 12.08, 42.94)","(1.41, 83.86, 81.54)","(82.87, 33.84, 68.51)","(102.73, 47.54, 21.02)","(32.28, 53.15, 61.39)","(31.06, 60.96, 72.18)","(84.50, 27.02, 10.77)","(82.00, 80.53, 45.88)","(76.94, 32.39, 65.37)","(100.44, 40.16, 19.10)"
"(82, 8)","(41, 100)","(96, 66)","(17.89, 90.43, 42.43)","(73.25, 35.36, 60.01)","(90.21, 22.47, 68.66)","(52.20, 50.99, 47.76)","(76.42, 37.64, 66.03)","(51.61, 62.01, 62.61)","(75.93, 46.24, 72.56)","(23.35, 79.70, 52.20)","(70.80, 35.01, 56.01)","(79.31, 42.95, 73.17)","(30.23, 71.17, 45.28)","(67.74, 39.82, 25.63)","(45.18, 55.71, 39.36)","(111.50, 22.00, 84.17)","(23.85, 90.00, 38.01)","(91.71, 63.25, 96.18)","(38.21, 96.05, 80.92)","(74.03, 42.95, 22.63)","(39.00, 92.02, 78.57)","(72.06, 99.93, 105.44)","(56.80, 44.01, 39.62)","(66.37, 42.80, 22.47)","(31.76, 69.08, 41.73)","(41.87, 61.61, 48.55)","(63.29, 55.23, 9.43)","(69.03, 94.25, 100.12)","(20.00, 98.23, 46.04)","(72.99, 85.80, 97.53)","(52.92, 72.44, 73.57)","(69.01, 46.14, 18.60)","(60.88, 65.00, 1.41)","(76.30, 31.91, 32.76)","(85.91, 14.87, 53.85)","(62.39, 71.06, 80.06)","(49.68, 60.07, 58.14)","(42.01, 65.30, 20.62)","(18.38, 95.69, 45.01)","(111.04, 28.44, 87.92)","(66.24, 62.36, 76.55)","(79.08, 25.02, 56.72)","(46.00, 61.62, 18.44)","(81.32, 78.29, 98.43)","(37.59, 83.44, 25.32)","(83.49, 75.29, 98.03)","(52.04, 58.73, 13.42)","(79.81, 79.61, 98.23)","(23.02, 80.78, 37.34)","(41.88, 59.77, 43.57)","(51.35, 98.51, 91.22)","(30.53, 87.21, 32.06)"
"(74, 60)","(97, 21)","(36, 77)","(56.44, 34.48, 79.31)","(40.11, 26.02, 66.89)","(18.03, 63.29, 28.07)","(67.68, 63.32, 73.00)","(22.20, 31.06, 52.40)","(42.94, 84.86, 3.00)","(41.79, 38.00, 60.54)","(68.25, 93.68, 41.73)","(12.17, 36.80, 46.23)","(76.58, 75.43, 75.95)","(65.12, 67.60, 65.28)","(65.00, 108.21, 26.08)","(34.71, 65.37, 24.33)","(29.41, 70.04, 12.81)","(76.40, 84.29, 67.07)","(49.04, 40.61, 66.41)","(54.64, 54.33, 62.39)","(73.79, 89.20, 57.31)","(67.01, 97.69, 34.13)","(30.23, 42.38, 46.96)","(63.69, 103.41, 22.14)","(49.65, 5.00, 86.27)","(75.13, 100.42, 46.86)","(82.22, 86.31, 74.95)","(64.50, 106.22, 23.43)","(26.17, 29.07, 55.44)","(75.59, 116.52, 34.13)","(32.20, 52.92, 37.95)","(31.78, 76.16, 34.01)","(71.61, 67.72, 75.11)","(47.30, 13.89, 79.81)","(58.31, 54.13, 67.48)","(51.88, 93.43, 10.63)","(43.00, 23.35, 71.02)","(68.01, 98.62, 34.99)","(50.99, 71.06, 39.81)","(76.38, 77.67, 73.55)","(67.27, 92.72, 41.04)","(16.28, 53.08, 29.73)","(20.12, 63.13, 21.54)","(38.21, 52.63, 44.15)","(34.48, 33.54, 57.31)","(63.69, 51.08, 77.28)","(30.87, 14.87, 68.01)","(58.59, 75.95, 46.17)","(48.41, 92.10, 13.00)","(54.08, 53.34, 62.51)","(35.01, 70.46, 16.28)","(27.51, 72.45, 30.36)","(53.31, 10.20, 88.53)"
"(3, 59)","(56, 46)","(50, 58)","(42.11, 19.42, 6.40)","(53.16, 28.07, 16.49)","(11.40, 56.04, 50.99)","(64.88, 52.84, 61.35)","(102.79, 48.75, 59.91)","(29.27, 25.63, 18.25)","(21.59, 32.98, 26.31)","(63.06, 49.24, 57.87)","(98.01, 51.97, 65.37)","(7.07, 57.58, 48.66)","(71.69, 19.85, 33.02)","(56.85, 49.82, 37.12)","(43.46, 32.70, 19.31)","(26.68, 27.89, 21.59)","(40.52, 66.84, 53.81)","(93.19, 45.49, 58.83)","(18.11, 38.08, 29.15)","(38.33, 70.04, 57.31)","(91.35, 38.33, 44.55)","(64.01, 48.30, 57.28)","(41.05, 77.08, 64.54)","(20.62, 45.22, 34.01)","(36.67, 51.43, 53.15)","(56.86, 49.20, 56.36)","(59.03, 16.16, 12.37)","(52.24, 8.06, 6.40)","(27.66, 44.55, 32.20)","(80.81, 40.79, 53.85)","(29.53, 38.18, 25.81)","(60.37, 40.01, 28.86)","(91.02, 45.18, 58.59)","(54.71, 42.20, 49.77)","(88.62, 47.13, 60.41)","(54.64, 38.83, 46.82)","(16.64, 44.78, 34.48)","(33.62, 55.32, 42.43)","(72.47, 33.14, 45.89)","(95.08, 41.88, 53.91)","(34.66, 47.80, 34.71)","(72.24, 42.38, 34.41)","(63.51, 23.26, 18.36)","(33.60, 35.85, 37.48)","(88.14, 36.12, 48.84)","(59.14, 6.71, 20.12)","(81.02, 30.08, 34.01)","(41.11, 62.61, 64.03)","(23.60, 39.46, 37.59)","(89.56, 36.12, 42.95)","(76.06, 35.51, 48.51)","(39.62, 46.65, 33.29)"
"(3, 70)","(47, 43)","(56, 13)","(4.47, 49.41, 76.69)","(76.32, 24.70, 20.81)","(84.65, 40.02, 9.00)","(49.20, 57.22, 88.12)","(42.05, 10.82, 41.79)","(91.44, 50.33, 61.22)","(76.42, 30.08, 1.41)","(85.23, 35.36, 36.07)","(58.05, 44.60, 42.00)","(56.36, 53.34, 83.05)","(97.41, 48.26, 46.32)","(47.93, 46.00, 76.53)","(31.06, 27.02, 47.51)","(50.36, 44.42, 47.52)","(96.21, 45.25, 23.09)","(40.52, 38.33, 69.43)","(37.64, 53.16, 84.48)","(48.10, 44.01, 74.43)","(102.42, 51.09, 30.15)","(22.56, 39.32, 59.41)","(24.74, 29.00, 58.67)","(49.50, 20.62, 50.16)","(98.98, 47.41, 33.96)","(88.46, 56.85, 74.71)","(78.82, 27.59, 15.56)","(14.21, 48.84, 78.23)","(8.54, 50.70, 74.41)","(42.01, 11.05, 36.89)","(90.00, 38.90, 19.24)","(85.28, 40.26, 9.06)","(57.87, 46.32, 75.03)","(71.59, 51.87, 40.16)","(71.59, 28.64, 45.31)","(66.13, 53.14, 80.50)","(75.33, 36.89, 54.63)","(63.82, 25.96, 16.76)","(38.90, 39.62, 70.83)","(59.68, 47.42, 44.05)","(99.25, 49.04, 23.41)","(31.78, 42.72, 74.00)","(56.00, 52.70, 53.01)","(86.73, 37.22, 38.21)","(75.17, 30.41, 4.00)","(32.20, 19.70, 46.62)","(43.05, 8.60, 38.48)","(90.76, 70.00, 92.11)","(83.38, 33.38, 34.66)","(72.78, 50.77, 75.19)","(69.81, 28.02, 10.20)","(45.40, 33.02, 63.51)"
"(86, 88)","(30, 56)","(23, 59)","(43.68, 46.17, 46.07)","(107.52, 49.40, 50.22)","(86.28, 22.02, 19.72)","(46.17, 61.61, 69.12)","(26.40, 41.48, 47.68)","(59.67, 49.40, 56.94)","(39.05, 44.78, 45.49)","(63.69, 41.87, 49.20)","(80.65, 20.62, 13.15)","(33.24, 47.00, 54.08)","(52.63, 19.65, 20.00)","(68.77, 13.60, 19.42)","(45.40, 51.66, 59.20)","(72.78, 21.93, 15.26)","(31.14, 34.79, 40.79)","(21.54, 53.81, 56.73)","(86.15, 47.63, 41.05)","(39.29, 28.43, 31.40)","(79.20, 16.03, 9.85)","(70.00, 27.78, 34.21)","(22.85, 53.91, 56.64)","(59.14, 65.80, 73.41)","(68.18, 29.55, 24.52)","(92.66, 28.18, 24.08)","(15.03, 59.48, 65.51)","(48.08, 22.09, 29.43)","(33.29, 31.30, 36.69)","(110.54, 49.09, 48.33)","(71.25, 73.25, 80.78)","(71.02, 7.21, 9.49)","(50.09, 29.61, 29.07)","(89.27, 35.13, 38.21)","(43.32, 42.95, 50.45)","(17.00, 50.45, 54.38)","(54.78, 40.71, 48.30)","(32.76, 39.20, 46.01)","(22.85, 48.27, 54.59)","(96.94, 37.16, 37.85)","(53.60, 19.42, 19.42)","(69.77, 38.42, 45.28)","(54.45, 19.31, 26.93)","(68.43, 5.10, 2.83)","(56.08, 63.69, 71.31)","(35.85, 42.01, 49.16)","(12.00, 71.22, 75.17)","(30.00, 38.83, 45.28)","(44.10, 31.38, 32.20)","(26.57, 65.38, 72.11)","(25.96, 49.82, 52.35)","(47.52, 64.76, 72.28)"
"(6, 48)","(42, 1)","(39, 5)","(61.98, 63.16, 60.83)","(34.48, 84.12, 79.40)","(7.81, 51.40, 46.40)","(64.82, 88.28, 84.93)","(3.00, 57.43, 52.43)","(47.01, 37.00, 34.23)","(40.11, 44.18, 40.61)","(38.01, 69.18, 65.03)","(51.01, 104.06, 99.30)","(20.88, 40.36, 35.47)","(52.89, 100.44, 95.90)","(32.89, 81.91, 77.20)","(46.62, 74.03, 70.18)","(48.80, 81.01, 77.03)","(74.33, 79.62, 77.41)","(50.54, 25.63, 23.32)","(48.17, 52.39, 49.34)","(46.75, 78.01, 74.03)","(85.38, 62.63, 62.68)","(66.85, 34.06, 34.13)","(75.59, 33.24, 34.93)","(9.85, 49.68, 44.69)","(73.16, 69.97, 68.24)","(28.64, 76.84, 72.12)","(63.60, 98.02, 94.13)","(49.68, 85.09, 81.01)","(46.01, 13.93, 9.22)","(51.08, 29.15, 26.93)","(49.98, 31.95, 29.53)","(55.04, 97.87, 93.54)","(33.62, 28.02, 23.32)","(88.02, 48.38, 50.22)","(78.39, 91.76, 89.16)","(86.58, 62.20, 62.43)","(50.00, 22.02, 19.65)","(90.92, 101.55, 99.30)","(70.41, 46.67, 46.23)","(94.24, 94.30, 92.80)","(9.49, 68.24, 63.25)","(52.43, 7.21, 3.00)","(93.01, 74.52, 74.40)","(18.03, 51.26, 46.49)","(93.09, 76.49, 76.22)","(34.79, 36.12, 32.00)","(93.06, 82.81, 82.04)","(80.23, 74.63, 73.25)","(93.02, 100.65, 98.62)","(69.08, 35.00, 35.36)","(16.00, 51.08, 46.24)","(32.57, 30.53, 25.94)"
"(28, 16)","(38, 80)","(58, 96)","(51.62, 69.40, 75.00)","(44.42, 49.65, 57.56)","(84.15, 20.62, 25.32)","(14.00, 68.35, 91.30)","(74.67, 17.09, 10.77)","(80.32, 20.00, 5.66)","(48.27, 83.63, 92.57)","(37.66, 75.96, 87.28)","(13.60, 59.81, 82.86)","(61.98, 29.43, 53.31)","(6.40, 70.41, 91.55)","(93.01, 46.32, 25.50)","(68.80, 55.07, 51.31)","(15.00, 76.24, 98.41)","(45.54, 85.62, 95.89)","(41.76, 24.08, 43.86)","(37.34, 64.88, 75.33)","(70.88, 10.77, 15.62)","(83.15, 19.65, 25.18)","(26.17, 45.71, 62.17)","(86.98, 40.71, 56.08)","(81.02, 58.52, 48.84)","(37.11, 60.84, 71.25)","(71.69, 18.11, 14.14)","(45.54, 32.65, 58.26)","(7.00, 57.87, 78.92)","(28.64, 84.10, 107.70)","(59.67, 7.21, 27.20)","(92.28, 39.40, 16.00)","(51.01, 15.81, 41.01)","(56.04, 77.20, 82.22)","(45.65, 26.83, 40.79)","(84.15, 24.21, 1.41)","(19.85, 54.13, 77.94)","(61.03, 83.41, 87.66)","(62.20, 15.13, 39.36)","(55.04, 35.85, 60.90)","(32.45, 37.85, 54.34)","(29.00, 53.82, 78.75)","(63.32, 33.38, 57.01)","(25.32, 69.46, 93.81)","(34.83, 48.92, 74.25)","(72.73, 71.85, 69.07)","(36.07, 40.85, 54.23)","(61.22, 32.25, 32.98)","(37.12, 72.24, 83.29)","(90.91, 60.30, 45.65)","(18.11, 62.51, 78.92)","(104.02, 56.92, 34.06)","(51.61, 46.69, 51.42)"
"(15, 87)","(37, 32)","(20, 60)","(74.04, 59.64, 66.27)","(86.33, 66.21, 77.00)","(53.01, 64.01, 55.57)","(51.11, 36.40, 39.01)","(95.29, 62.80, 81.02)","(25.00, 55.08, 33.60)","(34.00, 39.81, 27.31)","(81.02, 32.80, 54.08)","(64.40, 16.28, 41.40)","(67.12, 10.77, 41.87)","(52.81, 47.20, 46.10)","(40.52, 68.15, 50.99)","(75.66, 18.60, 50.45)","(4.47, 55.97, 25.02)","(96.21, 46.49, 74.63)","(59.01, 21.38, 32.25)","(56.85, 17.80, 35.36)","(21.40, 68.18, 41.76)","(41.11, 24.52, 22.36)","(27.86, 43.19, 15.03)","(29.97, 29.41, 8.00)","(9.49, 65.76, 33.11)","(50.16, 9.22, 24.21)","(24.33, 35.85, 3.16)","(84.53, 25.81, 58.52)","(118.09, 68.03, 96.83)","(72.92, 50.12, 61.13)","(35.13, 27.59, 8.25)","(70.35, 32.65, 44.64)","(86.16, 62.39, 75.17)","(83.77, 24.60, 57.31)","(60.08, 50.21, 52.61)","(82.10, 46.87, 65.80)","(82.46, 31.32, 59.82)","(78.49, 24.17, 54.45)","(99.64, 63.07, 83.82)","(12.37, 71.51, 39.81)","(26.91, 35.23, 14.76)","(61.06, 10.44, 36.80)","(98.60, 57.14, 80.62)","(56.29, 34.00, 32.76)","(31.02, 44.55, 28.84)","(49.82, 29.41, 34.23)","(45.89, 68.01, 53.81)","(67.68, 38.60, 43.83)","(104.01, 47.42, 79.40)","(23.00, 38.83, 6.40)","(83.22, 32.25, 56.01)","(61.40, 6.40, 34.18)","(81.74, 88.53, 84.97)"
"(38, 25)","(86, 89)","(21, 86)","(78.92, 78.52, 17.69)","(31.14, 49.74, 56.57)","(58.18, 26.40, 41.77)","(45.28, 87.46, 34.00)","(73.35, 62.51, 11.40)","(37.64, 90.03, 96.65)","(35.51, 75.13, 31.06)","(39.22, 44.20, 38.42)","(35.51, 51.04, 34.71)","(44.41, 46.52, 28.60)","(62.10, 80.89, 108.89)","(19.42, 95.46, 65.03)","(15.00, 65.00, 55.47)","(44.42, 75.61, 23.77)","(27.51, 92.20, 52.77)","(22.80, 63.56, 67.42)","(50.99, 29.53, 55.95)","(57.87, 46.53, 83.86)","(15.00, 92.44, 77.88)","(43.05, 50.57, 26.17)","(57.72, 62.51, 5.83)","(32.02, 58.52, 33.12)","(53.71, 38.01, 72.95)","(49.50, 71.01, 94.76)","(62.48, 17.89, 58.46)","(64.85, 43.97, 87.21)","(80.96, 15.81, 53.37)","(71.01, 47.52, 20.59)","(61.91, 19.42, 49.65)","(59.01, 49.25, 16.12)","(39.56, 75.66, 90.60)","(56.08, 45.71, 20.62)","(30.53, 49.68, 48.10)","(50.96, 63.79, 12.37)","(69.86, 20.00, 45.10)","(57.43, 71.57, 100.50)","(46.82, 37.74, 37.12)","(61.10, 70.35, 6.40)","(51.04, 47.80, 21.47)","(42.54, 39.82, 40.50)","(37.11, 100.40, 55.36)","(65.74, 19.65, 46.04)","(39.60, 84.10, 34.79)","(16.03, 91.22, 62.01)","(53.15, 60.21, 90.27)","(72.57, 63.39, 10.20)","(45.97, 85.80, 31.76)","(30.00, 100.90, 62.37)","(60.07, 62.17, 96.40)","(60.53, 40.20, 25.02)"
"(76, 70)","(84, 75)","(2, 13)","(22.00, 18.79, 108.25)","(26.40, 22.63, 108.26)","(73.44, 82.04, 49.01)","(61.39, 65.19, 87.05)","(67.74, 76.49, 47.52)","(45.12, 49.04, 85.00)","(60.13, 65.12, 78.06)","(29.15, 35.74, 76.32)","(62.48, 71.51, 35.17)","(58.01, 66.84, 41.23)","(48.01, 57.43, 45.45)","(76.42, 85.56, 22.02)","(65.73, 74.73, 43.17)","(55.44, 64.82, 38.01)","(27.89, 35.06, 79.40)","(72.01, 80.81, 45.10)","(64.07, 72.44, 54.92)","(78.57, 87.69, 21.02)","(74.28, 83.55, 20.88)","(46.96, 48.76, 96.18)","(37.36, 41.05, 86.59)","(24.33, 33.24, 72.86)","(55.03, 62.65, 56.22)","(20.62, 12.00, 112.61)","(11.18, 11.66, 99.04)","(57.94, 67.23, 41.18)","(61.77, 70.18, 44.10)","(15.62, 6.40, 109.02)","(36.72, 38.33, 95.34)","(75.13, 82.39, 70.00)","(64.12, 72.56, 53.94)","(13.60, 10.30, 101.87)","(30.48, 30.46, 99.96)","(71.31, 78.09, 75.17)","(67.68, 74.63, 59.68)","(15.03, 21.93, 84.22)","(21.21, 26.48, 85.00)","(68.03, 76.32, 55.33)","(28.23, 21.21, 118.80)","(9.90, 2.24, 103.23)","(56.40, 65.80, 37.01)","(79.61, 88.23, 32.57)","(35.38, 26.40, 128.43)","(66.76, 74.09, 55.44)","(22.80, 22.02, 104.24)","(4.47, 10.05, 94.37)","(8.54, 17.89, 85.28)","(45.79, 54.41, 53.14)","(57.45, 66.03, 44.72)","(69.43, 78.75, 24.60)"
"(64, 28)","(87, 47)","(64, 74)","(47.04, 37.54, 2.24)","(18.03, 18.68, 48.47)","(41.11, 62.29, 51.09)","(15.52, 40.85, 44.60)","(35.01, 60.73, 57.01)","(54.38, 27.66, 29.00)","(50.80, 78.19, 74.33)","(58.31, 87.24, 86.83)","(41.34, 47.76, 24.60)","(31.62, 29.83, 63.53)","(50.00, 75.43, 67.94)","(18.87, 37.34, 62.80)","(88.41, 95.29, 63.60)","(27.78, 33.02, 64.62)","(65.44, 77.20, 51.24)","(39.20, 48.51, 28.30)","(32.06, 19.24, 54.41)","(66.75, 48.76, 22.36)","(66.48, 75.96, 48.00)","(66.37, 39.56, 35.74)","(56.57, 79.76, 67.68)","(17.49, 47.20, 57.01)","(40.00, 31.14, 6.00)","(75.74, 82.73, 51.97)","(54.20, 60.93, 33.14)","(16.55, 14.42, 41.79)","(60.54, 79.10, 60.54)","(68.47, 51.24, 23.41)","(30.27, 57.78, 58.31)","(29.00, 58.73, 69.92)","(55.95, 85.44, 87.92)","(25.96, 46.82, 71.34)","(36.40, 36.67, 14.87)","(18.03, 29.07, 29.61)","(62.10, 83.05, 67.08)","(53.01, 40.50, 7.07)","(56.04, 51.66, 17.00)","(2.24, 30.41, 48.01)","(42.00, 32.53, 4.00)","(19.65, 28.00, 27.46)","(23.19, 46.52, 69.07)","(52.77, 82.15, 84.31)","(41.01, 11.66, 33.62)","(34.83, 45.71, 29.07)","(64.33, 86.21, 71.12)","(22.02, 22.20, 24.02)","(45.65, 75.17, 78.89)","(71.45, 60.54, 26.25)","(55.11, 37.00, 13.60)","(29.27, 16.16, 51.04)"
