Anchor_1,Anchor_2,Anchor_3,Node_1_Ranges,Node_2_Ranges,Node_3_Ranges,Node_4_Ranges,Node_5_Ranges,Node_6_Ranges,Node_7_Ranges,Node_8_Ranges,Node_9_Ranges,Node_10_Ranges,Node_11_Ranges,Node_12_Ranges,Node_13_Ranges,Node_14_Ranges,Node_15_Ranges,Node_16_Ranges,Node_17_Ranges,Node_18_Ranges,Node_19_Ranges,Node_20_Ranges,Node_21_Ranges,Node_22_Ranges,Node_23_Ranges,Node_24_Ranges,Node_25_Ranges,Node_26_Ranges,Node_27_Ranges,Node_28_Ranges,Node_29_Ranges,Node_30_Ranges,Node_31_Ranges,Node_32_Ranges,Node_33_Ranges,Node_34_Ranges,Node_35_Ranges,Node_36_Ranges,Node_37_Ranges,Node_38_Ranges,Node_39_Ranges,Node_40_Ranges,Node_41_Ranges,Node_42_Ranges,Node_43_Ranges,Node_44_Ranges,Node_45_Ranges,Node_46_Ranges,Node_47_Ranges,Node_48_Ranges,Node_49_Ranges,Node_50_Ranges
"(96, 84)","(9, 25)","(100, 79)","(97.08, 8.06, 97.75)","(65.00, 62.97, 69.18)","(73.68, 50.96, 77.16)","(120.62, 19.65, 120.60)","(97.74, 15.23, 97.62)","(41.23, 67.90, 44.28)","(29.00, 92.03, 24.33)","(81.30, 66.27, 85.84)","(63.06, 58.08, 60.75)","(38.01, 75.93, 42.19)","(35.36, 74.97, 39.00)","(85.09, 26.57, 86.98)","(73.50, 43.08, 76.30)","(66.73, 65.12, 63.56)","(74.33, 30.81, 75.18)","(71.84, 42.11, 70.72)","(4.24, 109.29, 8.06)","(62.94, 45.22, 62.48)","(71.02, 34.21, 72.01)","(65.00, 48.51, 63.70)","(33.96, 74.28, 37.12)","(70.77, 39.62, 70.09)","(54.12, 72.34, 50.70)","(62.97, 54.12, 66.27)","(94.76, 71.34, 99.46)","(71.84, 42.95, 74.53)","(81.84, 23.32, 82.49)","(46.87, 64.66, 50.16)","(36.67, 92.42, 42.54)","(61.52, 46.49, 61.07)","(2.00, 103.47, 7.81)","(60.13, 68.54, 64.63)","(105.48, 24.84, 104.66)","(23.32, 84.53, 21.93)","(34.99, 74.85, 33.30)","(70.77, 59.30, 68.00)","(76.03, 31.40, 77.62)","(48.80, 57.70, 48.60)","(40.46, 67.12, 39.70)","(78.79, 56.52, 76.06)","(75.19, 70.41, 71.47)","(107.45, 8.54, 107.65)","(75.00, 60.21, 79.16)","(49.65, 85.00, 55.15)","(59.41, 45.79, 60.03)","(89.47, 21.84, 91.18)","(96.01, 23.09, 98.03)","(97.02, 45.89, 100.40)","(35.23, 86.40, 31.05)","(59.46, 67.07, 56.36)"
"(50, 41)","(54, 61)","(49, 90)","(37.44, 27.31, 26.91)","(27.66, 45.49, 69.92)","(48.47, 49.04, 53.82)","(15.13, 21.10, 49.65)","(56.08, 39.41, 37.48)","(54.13, 34.67, 24.00)","(40.16, 34.71, 53.08)","(37.11, 43.19, 68.80)","(32.57, 28.79, 50.45)","(59.41, 70.43, 97.25)","(5.00, 20.02, 49.37)","(35.34, 53.15, 82.57)","(20.25, 37.66, 67.08)","(31.38, 48.51, 77.88)","(46.07, 60.88, 80.62)","(55.95, 65.07, 90.97)","(11.18, 31.06, 60.07)","(42.05, 50.99, 77.52)","(7.07, 17.49, 44.18)","(31.78, 49.82, 79.25)","(62.24, 53.24, 42.19)","(43.66, 45.28, 52.50)","(40.45, 38.63, 59.41)","(43.86, 61.61, 91.01)","(55.79, 35.44, 15.81)","(37.34, 41.40, 66.03)","(38.47, 55.79, 85.15)","(36.35, 47.17, 64.35)","(34.48, 34.13, 43.19)","(36.22, 17.89, 13.34)","(66.73, 53.04, 33.24)","(35.13, 55.01, 84.10)","(68.01, 56.22, 39.46)","(51.24, 63.51, 80.00)","(7.62, 20.25, 46.39)","(51.74, 37.70, 42.72)","(27.66, 47.04, 76.32)","(48.30, 39.05, 51.62)","(68.25, 57.43, 42.19)","(34.13, 15.65, 15.13)","(55.32, 41.23, 44.92)","(64.50, 50.91, 31.78)","(19.65, 33.97, 56.92)","(14.04, 21.47, 50.29)","(36.67, 46.23, 73.36)","(16.40, 34.48, 60.21)","(35.47, 49.58, 69.77)","(61.98, 45.28, 20.59)","(57.45, 53.94, 51.62)","(44.78, 25.24, 20.62)"
"(44, 53)","(23, 86)","(58, 93)","(53.60, 86.28, 65.22)","(24.60, 61.52, 51.62)","(46.23, 85.21, 77.47)","(60.81, 99.36, 87.92)","(21.93, 41.15, 25.08)","(51.22, 19.03, 54.59)","(54.71, 74.73, 44.42)","(16.16, 39.46, 54.38)","(37.01, 66.24, 45.28)","(20.25, 56.57, 47.27)","(27.20, 46.24, 25.30)","(35.11, 70.29, 55.36)","(65.12, 69.87, 34.23)","(27.20, 66.29, 62.03)","(45.25, 83.87, 74.22)","(19.10, 26.93, 24.19)","(23.60, 44.28, 26.48)","(53.85, 86.82, 66.03)","(47.10, 22.80, 18.38)","(35.51, 41.44, 67.21)","(44.69, 83.60, 75.50)","(44.42, 71.03, 86.33)","(48.51, 16.64, 26.93)","(3.16, 36.72, 42.54)","(57.71, 84.21, 99.81)","(40.25, 39.12, 5.66)","(43.86, 7.62, 32.00)","(32.53, 45.12, 19.24)","(44.94, 75.17, 87.32)","(37.00, 71.84, 56.08)","(24.52, 59.20, 66.76)","(16.28, 23.26, 37.54)","(46.24, 39.29, 4.24)","(58.80, 21.10, 53.15)","(61.07, 22.80, 53.46)","(53.85, 90.61, 75.15)","(13.15, 49.77, 55.36)","(43.01, 28.28, 61.27)","(30.61, 69.63, 64.20)","(40.00, 3.16, 38.83)","(32.20, 68.62, 56.04)","(9.43, 48.55, 48.84)","(57.38, 96.15, 93.34)","(8.94, 44.38, 51.26)","(34.89, 37.05, 9.22)","(47.17, 73.11, 89.00)","(31.30, 61.40, 73.54)","(53.76, 18.44, 53.08)","(20.40, 28.18, 22.36)","(48.17, 53.08, 18.44)"
"(56, 50)","(92, 70)","(25, 19)","(46.69, 12.17, 90.52)","(41.40, 80.81, 6.32)","(58.73, 79.40, 74.55)","(43.05, 23.09, 79.48)","(32.14, 61.59, 34.01)","(22.09, 56.64, 30.36)","(30.07, 69.57, 29.02)","(63.89, 29.43, 107.63)","(39.12, 17.26, 77.82)","(57.63, 98.47, 14.87)","(29.73, 27.20, 71.85)","(25.18, 63.32, 34.53)","(38.47, 76.37, 13.34)","(27.46, 68.60, 17.89)","(29.21, 40.16, 55.54)","(65.76, 86.33, 79.43)","(19.24, 28.60, 57.31)","(26.08, 38.47, 63.95)","(41.05, 69.84, 34.48)","(50.70, 91.18, 25.46)","(45.45, 9.06, 89.20)","(59.55, 25.18, 103.32)","(55.00, 73.05, 75.03)","(37.70, 78.72, 17.46)","(32.89, 67.60, 42.00)","(24.21, 17.72, 67.94)","(38.95, 56.75, 66.10)","(36.88, 60.53, 59.41)","(39.96, 2.24, 83.24)","(29.55, 33.24, 61.03)","(43.46, 80.06, 16.64)","(37.36, 48.70, 70.21)","(38.95, 13.45, 82.76)","(19.00, 36.01, 58.83)","(10.05, 46.10, 38.28)","(58.05, 97.95, 14.42)","(49.50, 41.01, 88.57)","(45.28, 11.40, 89.11)","(38.01, 17.80, 81.57)","(34.93, 12.17, 75.80)","(50.12, 44.72, 75.33)","(37.59, 78.77, 13.15)","(43.91, 42.05, 69.58)","(53.71, 94.89, 16.76)","(22.47, 31.76, 56.86)","(17.69, 39.41, 47.93)","(46.17, 55.46, 76.90)","(12.53, 49.04, 42.06)","(67.68, 93.74, 73.39)","(11.40, 49.98, 39.45)"
"(29, 65)","(6, 11)","(51, 81)","(17.26, 57.31, 41.11)","(76.97, 126.67, 50.60)","(72.62, 80.50, 70.33)","(31.95, 41.62, 47.30)","(73.54, 122.49, 47.54)","(75.60, 69.26, 79.70)","(22.36, 47.38, 37.95)","(78.49, 88.57, 73.82)","(7.81, 56.94, 26.40)","(26.93, 82.10, 2.24)","(13.89, 44.94, 40.31)","(41.77, 59.93, 44.91)","(30.23, 37.05, 57.43)","(30.27, 86.12, 29.53)","(61.40, 7.81, 84.53)","(37.59, 91.21, 11.18)","(24.33, 50.01, 50.16)","(24.02, 53.01, 49.04)","(64.85, 115.97, 38.28)","(92.85, 93.26, 90.74)","(58.52, 112.16, 31.38)","(26.91, 72.06, 42.05)","(8.94, 64.85, 27.20)","(54.71, 40.05, 68.18)","(71.59, 123.04, 44.78)","(18.03, 72.11, 11.18)","(61.85, 115.75, 34.67)","(70.77, 120.28, 44.64)","(63.81, 57.00, 71.02)","(64.01, 116.04, 37.16)","(49.73, 81.99, 38.95)","(79.18, 94.54, 71.51)","(65.80, 50.36, 76.16)","(47.85, 15.65, 70.21)","(47.04, 25.96, 66.10)","(52.70, 106.67, 25.55)","(48.51, 30.59, 65.73)","(15.23, 60.61, 23.41)","(59.62, 83.93, 51.09)","(47.54, 13.60, 70.71)","(36.14, 90.09, 36.36)","(30.81, 89.01, 9.85)","(21.93, 36.77, 47.51)","(25.55, 80.71, 3.00)","(63.57, 89.32, 53.04)","(50.25, 93.86, 30.08)","(61.72, 71.39, 61.33)","(52.81, 40.20, 66.19)","(69.64, 92.66, 59.41)","(52.00, 43.42, 64.03)"
"(59, 53)","(44, 69)","(22, 34)","(39.85, 23.35, 31.02)","(58.26, 64.85, 26.00)","(54.56, 58.14, 17.46)","(21.26, 43.14, 53.24)","(43.46, 64.14, 77.03)","(7.21, 29.00, 45.54)","(47.63, 25.81, 56.44)","(29.73, 51.62, 59.01)","(56.65, 52.35, 16.03)","(41.04, 45.22, 81.40)","(30.81, 52.50, 62.01)","(19.65, 36.40, 32.00)","(44.94, 44.78, 83.49)","(3.00, 24.08, 44.28)","(29.21, 39.12, 19.42)","(20.62, 35.69, 29.00)","(27.51, 27.31, 14.87)","(49.04, 38.47, 20.81)","(37.70, 51.01, 28.02)","(48.27, 41.87, 12.81)","(51.87, 73.60, 70.23)","(42.45, 20.52, 50.64)","(26.63, 37.01, 68.10)","(61.61, 83.41, 79.31)","(65.86, 45.31, 55.71)","(50.21, 72.12, 74.73)","(39.05, 26.42, 67.74)","(23.77, 44.94, 46.10)","(50.61, 50.22, 9.22)","(52.39, 67.07, 40.61)","(62.68, 63.01, 21.93)","(26.93, 29.83, 66.07)","(26.91, 33.24, 67.42)","(63.82, 85.60, 81.02)","(38.08, 50.01, 79.62)","(64.66, 64.03, 23.43)","(49.65, 28.18, 60.67)","(33.97, 12.04, 46.17)","(30.02, 41.01, 71.59)","(48.66, 64.38, 41.01)","(27.00, 20.00, 21.47)","(24.52, 41.23, 32.39)","(46.17, 29.07, 33.73)","(3.61, 25.46, 43.46)","(53.81, 31.89, 59.01)","(49.04, 69.77, 60.37)","(29.12, 27.29, 14.21)","(46.75, 68.68, 69.86)","(44.29, 55.33, 25.61)","(29.68, 41.01, 21.84)"
"(100, 92)","(19, 54)","(35, 39)","(68.59, 33.53, 16.76)","(100.22, 65.80, 44.42)","(10.77, 78.72, 73.66)","(90.20, 33.24, 53.24)","(108.81, 52.81, 35.01)","(94.26, 33.62, 54.38)","(94.43, 63.78, 42.01)","(96.90, 54.64, 33.54)","(96.17, 14.87, 36.80)","(92.09, 94.05, 72.40)","(69.89, 64.40, 43.97)","(67.36, 79.48, 59.67)","(96.25, 57.20, 35.85)","(64.07, 44.38, 56.01)","(15.03, 75.66, 72.14)","(15.13, 77.18, 74.33)","(107.35, 17.89, 32.76)","(54.23, 42.64, 49.24)","(104.39, 15.30, 33.24)","(63.79, 29.83, 38.12)","(105.80, 25.32, 22.36)","(88.60, 67.27, 45.34)","(19.42, 73.38, 65.46)","(71.85, 77.39, 56.92)","(62.20, 45.61, 28.16)","(64.47, 25.06, 27.66)","(86.28, 31.40, 50.57)","(78.00, 38.12, 54.57)","(9.06, 80.95, 76.42)","(40.52, 49.93, 49.40)","(20.40, 69.84, 66.53)","(87.56, 76.22, 54.41)","(117.52, 41.44, 34.06)","(59.03, 42.19, 51.35)","(108.23, 29.27, 24.41)","(83.05, 90.05, 68.88)","(51.04, 80.06, 63.03)","(95.19, 72.14, 50.25)","(23.00, 82.38, 71.59)","(35.85, 53.67, 50.45)","(76.94, 13.15, 17.26)","(40.80, 49.40, 48.55)","(102.62, 21.10, 42.80)","(83.53, 11.66, 10.82)","(91.78, 21.93, 43.01)","(50.36, 44.55, 49.34)","(78.72, 57.43, 35.85)","(111.83, 28.79, 28.64)","(35.61, 55.36, 48.27)","(55.54, 36.80, 41.48)"
"(14, 12)","(79, 69)","(4, 40)","(83.10, 73.74, 55.33)","(68.71, 40.61, 50.21)","(74.33, 42.06, 54.67)","(73.78, 25.50, 60.46)","(63.51, 49.04, 75.69)","(92.63, 8.06, 84.53)","(89.64, 15.81, 78.23)","(13.60, 74.25, 33.24)","(25.08, 74.25, 8.54)","(87.13, 25.50, 72.47)","(56.59, 30.53, 50.70)","(85.43, 23.32, 87.46)","(58.01, 58.42, 73.93)","(107.52, 22.85, 97.75)","(106.78, 21.10, 98.01)","(20.81, 86.77, 11.18)","(8.06, 80.60, 22.83)","(68.45, 43.05, 78.26)","(20.81, 66.40, 24.60)","(86.05, 57.94, 99.20)","(95.52, 29.68, 79.98)","(61.29, 30.08, 64.01)","(109.81, 30.07, 97.01)","(41.48, 56.61, 24.19)","(35.85, 51.74, 42.20)","(68.10, 23.77, 69.26)","(42.64, 43.86, 43.01)","(22.36, 83.63, 8.00)","(36.14, 72.50, 58.26)","(13.89, 99.72, 40.11)","(74.65, 12.21, 70.60)","(67.94, 18.60, 62.64)","(79.21, 8.25, 72.24)","(13.89, 72.86, 30.41)","(104.00, 17.80, 96.15)","(77.93, 56.65, 53.71)","(49.58, 36.88, 47.27)","(83.86, 81.27, 55.04)","(83.00, 59.77, 97.12)","(90.92, 18.44, 90.61)","(82.37, 29.15, 66.60)","(46.69, 40.22, 42.43)","(16.76, 79.03, 42.01)","(9.22, 92.20, 26.02)","(46.01, 40.46, 44.10)","(65.52, 39.05, 73.68)","(61.66, 66.12, 80.06)","(51.48, 37.74, 55.08)","(78.77, 41.63, 59.03)","(104.62, 28.28, 91.05)"
"(42, 43)","(51, 57)","(10, 76)","(43.10, 35.74, 80.78)","(50.99, 67.18, 67.27)","(18.87, 34.66, 45.88)","(5.39, 11.40, 44.05)","(34.37, 20.40, 37.01)","(41.11, 24.76, 59.03)","(34.21, 39.36, 79.98)","(53.15, 45.12, 89.81)","(62.17, 48.76, 88.20)","(13.00, 26.31, 58.26)","(49.40, 33.24, 51.66)","(56.04, 41.15, 78.01)","(36.14, 27.66, 23.09)","(44.94, 28.30, 56.22)","(28.02, 33.11, 73.66)","(14.14, 24.02, 60.11)","(64.14, 65.76, 109.20)","(30.08, 24.41, 21.59)","(57.87, 56.04, 100.85)","(30.36, 30.48, 74.06)","(14.87, 19.24, 31.11)","(52.39, 36.06, 55.08)","(38.08, 42.30, 14.04)","(66.84, 50.33, 76.40)","(26.93, 18.38, 63.56)","(48.76, 46.62, 91.42)","(15.26, 31.91, 51.88)","(26.57, 21.10, 24.35)","(50.99, 57.70, 96.94)","(15.65, 21.59, 60.96)","(36.67, 34.21, 78.89)","(26.17, 34.21, 72.14)","(68.62, 52.63, 83.19)","(44.38, 42.20, 86.95)","(35.51, 27.20, 72.24)","(31.38, 48.02, 62.10)","(33.42, 16.97, 53.46)","(23.09, 35.78, 36.14)","(33.97, 40.31, 79.91)","(62.39, 61.40, 106.00)","(37.12, 47.68, 82.20)","(38.90, 45.19, 84.85)","(54.15, 42.06, 35.00)","(41.76, 49.04, 22.47)","(38.63, 38.90, 82.66)","(42.05, 35.11, 80.23)","(15.30, 12.04, 34.13)","(37.70, 44.00, 19.24)","(21.40, 22.20, 24.84)","(52.80, 56.61, 98.49)"
"(92, 30)","(26, 11)","(28, 72)","(24.70, 45.40, 69.81)","(29.53, 52.47, 84.40)","(10.44, 69.58, 84.81)","(65.31, 98.48, 55.54)","(55.22, 55.15, 21.47)","(51.86, 67.60, 31.06)","(85.15, 66.19, 8.60)","(43.74, 35.47, 39.96)","(101.18, 88.36, 28.79)","(71.56, 83.49, 30.81)","(31.58, 87.66, 70.86)","(34.93, 33.84, 58.31)","(94.79, 84.05, 23.54)","(52.39, 16.55, 55.54)","(65.60, 75.61, 26.00)","(48.05, 34.67, 36.24)","(62.03, 41.77, 20.88)","(106.68, 77.49, 30.46)","(65.25, 95.52, 51.48)","(103.35, 72.45, 27.89)","(43.83, 74.03, 44.10)","(44.28, 94.92, 69.03)","(46.67, 61.59, 32.28)","(54.64, 54.23, 21.95)","(78.64, 79.25, 20.81)","(66.48, 43.19, 18.11)","(61.98, 9.43, 53.08)","(22.14, 51.97, 55.44)","(80.92, 82.20, 23.32)","(22.00, 66.07, 90.51)","(98.49, 84.38, 25.08)","(46.69, 98.49, 72.11)","(74.79, 56.01, 5.10)","(100.50, 87.37, 27.86)","(16.12, 68.07, 87.86)","(89.04, 67.60, 12.53)","(88.24, 56.04, 18.38)","(52.77, 47.01, 24.76)","(36.80, 61.62, 41.79)","(19.70, 55.07, 57.20)","(46.07, 47.17, 31.14)","(53.85, 75.29, 36.22)","(30.59, 38.28, 58.82)","(94.59, 48.55, 34.41)","(86.38, 18.60, 73.98)","(88.36, 24.60, 55.46)","(21.59, 81.49, 72.12)","(42.01, 31.24, 46.53)","(24.41, 65.00, 54.63)","(32.39, 79.51, 59.84)"
"(95, 19)","(32, 69)","(78, 47)","(95.02, 22.02, 62.94)","(23.35, 72.24, 21.59)","(59.20, 34.53, 41.76)","(56.22, 45.54, 45.28)","(58.22, 68.47, 37.20)","(46.04, 34.66, 21.10)","(24.17, 57.28, 18.68)","(7.81, 80.99, 31.11)","(30.87, 54.63, 4.00)","(83.22, 48.33, 69.57)","(37.48, 51.11, 29.73)","(105.48, 27.46, 77.83)","(72.84, 11.05, 41.88)","(65.03, 48.04, 54.59)","(85.09, 58.31, 75.15)","(8.06, 76.55, 26.91)","(86.58, 46.14, 71.31)","(43.01, 40.85, 10.63)","(43.86, 46.10, 12.04)","(59.94, 24.17, 36.00)","(6.32, 85.80, 38.95)","(82.04, 65.52, 76.01)","(25.96, 61.33, 10.44)","(8.25, 73.00, 27.51)","(84.97, 17.69, 59.84)","(65.12, 19.10, 33.60)","(92.80, 25.00, 60.31)","(86.83, 6.40, 57.25)","(53.25, 33.54, 20.62)","(79.51, 61.29, 51.62)","(61.35, 43.74, 30.15)","(20.88, 61.52, 22.20)","(45.88, 39.45, 28.64)","(119.81, 39.41, 90.05)","(73.11, 70.84, 49.66)","(13.15, 69.31, 26.31)","(91.53, 28.64, 58.82)","(63.79, 40.00, 49.40)","(57.00, 63.39, 33.62)","(70.71, 13.00, 39.66)","(36.36, 47.93, 3.61)","(106.00, 27.66, 78.19)","(90.24, 39.05, 71.45)","(78.06, 49.34, 65.92)","(98.18, 19.42, 70.01)","(19.00, 66.60, 28.07)","(51.66, 50.00, 22.36)","(40.79, 55.90, 15.00)","(58.24, 66.37, 58.80)","(70.01, 49.50, 59.48)"
"(72, 6)","(5, 34)","(93, 88)","(60.88, 25.55, 77.70)","(25.96, 60.07, 63.51)","(76.69, 35.85, 73.68)","(49.24, 92.23, 39.12)","(76.16, 67.21, 39.81)","(57.01, 91.48, 29.00)","(46.69, 33.24, 74.33)","(31.58, 49.52, 102.22)","(31.32, 76.03, 53.37)","(30.08, 59.01, 60.42)","(94.05, 103.86, 13.04)","(71.00, 28.28, 123.24)","(17.69, 57.01, 76.49)","(76.84, 37.22, 72.42)","(28.65, 53.08, 66.89)","(26.25, 75.06, 58.46)","(77.80, 39.45, 70.88)","(27.29, 80.10, 58.55)","(66.31, 6.32, 99.30)","(5.00, 68.03, 86.02)","(78.75, 63.70, 45.54)","(94.02, 95.48, 22.47)","(24.17, 77.23, 61.00)","(49.65, 85.15, 35.36)","(71.51, 57.31, 48.38)","(15.26, 57.58, 81.44)","(80.81, 25.71, 86.98)","(36.06, 79.23, 48.84)","(28.02, 47.43, 94.67)","(36.67, 51.24, 61.40)","(59.41, 80.23, 26.93)","(63.79, 62.13, 41.18)","(72.20, 38.42, 68.35)","(90.34, 59.48, 61.01)","(65.92, 97.74, 21.38)","(70.01, 78.23, 25.06)","(63.51, 99.33, 25.96)","(35.06, 69.35, 50.70)","(92.09, 89.81, 26.93)","(17.00, 60.42, 73.01)","(4.47, 69.29, 81.32)","(82.38, 97.64, 6.08)","(28.65, 44.27, 82.10)","(55.15, 26.83, 108.90)","(51.01, 69.89, 38.01)","(60.21, 17.89, 106.30)","(84.50, 26.08, 90.44)","(63.01, 74.71, 29.07)","(69.31, 26.25, 78.72)","(50.92, 53.85, 50.99)"
"(81, 67)","(51, 64)","(93, 50)","(27.29, 41.62, 12.81)","(54.82, 66.60, 36.06)","(47.42, 26.42, 66.29)","(43.05, 48.83, 29.53)","(17.80, 46.17, 28.07)","(19.03, 49.16, 19.31)","(31.38, 27.78, 29.73)","(73.54, 45.49, 80.75)","(28.00, 39.05, 16.28)","(45.40, 55.32, 28.64)","(60.64, 33.62, 77.47)","(23.41, 45.49, 39.20)","(59.20, 37.12, 61.98)","(75.93, 58.19, 73.50)","(74.81, 44.72, 86.21)","(43.32, 15.56, 53.08)","(68.00, 57.04, 61.52)","(70.18, 52.50, 68.26)","(23.43, 49.66, 35.13)","(56.00, 60.90, 40.80)","(72.03, 44.72, 88.77)","(68.88, 45.97, 87.66)","(87.09, 58.67, 94.20)","(36.25, 57.63, 50.09)","(22.09, 9.43, 38.95)","(46.17, 22.02, 64.01)","(76.92, 47.54, 86.09)","(37.22, 9.90, 53.31)","(19.10, 46.24, 31.02)","(27.02, 41.73, 45.88)","(59.46, 42.20, 58.59)","(38.42, 27.00, 58.69)","(15.81, 42.15, 30.15)","(30.89, 28.30, 28.79)","(14.56, 35.74, 8.54)","(75.58, 48.41, 81.58)","(71.31, 43.27, 78.64)","(60.46, 36.89, 64.29)","(58.24, 29.07, 68.01)","(68.00, 46.10, 87.09)","(79.23, 49.09, 91.66)","(26.68, 46.23, 43.42)","(51.42, 63.03, 33.00)","(37.54, 22.09, 40.79)","(73.01, 45.22, 79.91)","(3.00, 30.00, 18.44)","(61.61, 31.95, 72.06)","(69.92, 40.72, 79.06)","(26.93, 13.04, 35.13)","(78.49, 53.91, 81.60)"
"(45, 73)","(24, 89)","(91, 3)","(38.90, 53.76, 66.73)","(18.44, 44.82, 66.24)","(41.76, 65.00, 45.34)","(73.79, 98.18, 13.60)","(27.07, 47.01, 64.44)","(63.29, 88.41, 20.62)","(45.62, 62.13, 90.14)","(74.63, 97.49, 23.02)","(71.69, 79.43, 82.39)","(66.13, 89.55, 24.35)","(39.41, 65.80, 49.04)","(50.00, 49.77, 94.85)","(39.05, 62.64, 68.36)","(69.66, 96.05, 27.20)","(49.65, 74.40, 34.71)","(35.51, 60.17, 64.94)","(32.20, 47.10, 91.22)","(34.71, 45.12, 98.72)","(67.27, 93.61, 25.32)","(14.32, 40.50, 72.01)","(35.13, 56.36, 55.44)","(55.73, 76.32, 79.51)","(54.41, 73.00, 86.21)","(72.28, 86.05, 64.00)","(80.62, 88.07, 86.00)","(79.16, 88.12, 81.01)","(6.71, 33.02, 78.03)","(50.99, 62.01, 72.11)","(19.80, 35.06, 89.89)","(63.01, 81.49, 47.52)","(77.49, 100.65, 20.22)","(75.24, 85.48, 76.01)","(21.02, 44.60, 75.27)","(30.08, 54.41, 54.67)","(34.41, 8.06, 116.52)","(22.14, 9.00, 102.07)","(27.00, 17.09, 101.14)","(19.10, 41.88, 67.36)","(49.04, 74.97, 35.34)","(64.40, 70.09, 85.91)","(27.73, 12.73, 111.31)","(21.93, 5.10, 105.21)","(67.18, 93.38, 22.02)","(12.04, 35.61, 73.41)","(33.12, 32.98, 92.42)","(27.51, 15.62, 110.64)","(45.61, 52.47, 81.44)","(8.06, 24.41, 84.65)","(61.85, 68.45, 83.20)","(72.72, 79.83, 84.38)"
"(22, 46)","(29, 79)","(17, 82)","(8.60, 26.08, 30.68)","(51.79, 24.08, 15.52)","(74.40, 54.13, 65.49)","(42.20, 18.03, 30.07)","(76.56, 89.81, 100.57)","(33.29, 65.92, 65.31)","(55.97, 31.32, 42.43)","(62.39, 60.84, 73.01)","(61.62, 83.65, 92.36)","(43.46, 25.00, 12.65)","(9.85, 29.07, 34.93)","(45.40, 12.04, 14.21)","(75.15, 89.14, 99.76)","(64.20, 36.72, 46.49)","(58.18, 27.66, 36.25)","(48.09, 18.03, 12.17)","(31.78, 62.29, 67.45)","(61.47, 75.07, 85.59)","(64.44, 39.00, 49.48)","(50.04, 17.72, 15.65)","(47.85, 46.65, 58.59)","(48.26, 68.48, 77.42)","(51.24, 63.78, 74.28)","(43.86, 13.04, 23.35)","(20.02, 41.87, 38.08)","(58.01, 78.03, 87.20)","(68.36, 66.31, 78.55)","(29.61, 4.12, 13.04)","(43.32, 76.92, 77.52)","(57.87, 55.04, 67.23)","(43.66, 11.31, 20.62)","(5.00, 31.95, 33.02)","(51.09, 56.85, 68.24)","(47.13, 13.89, 21.02)","(11.40, 24.00, 29.55)","(12.53, 44.01, 48.27)","(32.06, 39.82, 50.25)","(70.21, 77.20, 88.75)","(33.60, 65.80, 64.76)","(32.45, 12.53, 24.70)","(48.30, 30.68, 18.38)","(44.41, 45.80, 57.45)","(70.84, 82.07, 93.09)","(72.92, 46.96, 56.92)","(25.06, 21.95, 15.65)","(76.90, 88.46, 99.49)","(34.13, 10.05, 2.83)","(51.31, 23.26, 33.73)","(46.27, 17.69, 10.00)","(77.39, 94.81, 104.80)"
"(69, 17)","(100, 21)","(34, 12)","(65.76, 88.59, 52.39)","(41.88, 32.02, 70.46)","(72.62, 97.08, 54.63)","(72.25, 93.49, 60.42)","(82.64, 73.01, 104.64)","(25.55, 55.66, 15.26)","(32.98, 64.13, 4.24)","(21.19, 15.56, 55.04)","(59.67, 70.29, 66.41)","(62.37, 83.86, 52.35)","(59.94, 76.69, 58.42)","(73.05, 65.38, 94.64)","(77.34, 97.91, 65.73)","(47.54, 46.10, 69.35)","(78.01, 102.96, 58.18)","(43.10, 74.33, 8.25)","(79.32, 97.31, 71.57)","(13.04, 18.68, 48.17)","(35.36, 21.00, 67.08)","(14.14, 37.59, 34.21)","(18.44, 23.35, 49.50)","(21.93, 47.54, 29.00)","(44.42, 71.57, 28.16)","(56.94, 45.04, 83.74)","(81.12, 97.67, 75.24)","(8.54, 39.01, 28.16)","(42.94, 61.29, 45.54)","(34.23, 65.49, 1.41)","(22.14, 14.87, 56.04)","(7.62, 30.08, 38.05)","(69.86, 97.98, 43.93)","(62.20, 93.43, 27.00)","(26.40, 22.67, 57.25)","(55.33, 63.01, 66.64)","(46.82, 75.95, 22.85)","(75.13, 72.28, 92.44)","(14.14, 45.40, 21.21)","(49.00, 54.64, 64.35)","(8.06, 23.19, 43.42)","(54.56, 45.54, 79.98)","(65.00, 56.32, 88.46)","(19.10, 45.89, 27.66)","(87.97, 108.23, 75.29)","(23.60, 21.63, 54.74)","(51.16, 58.60, 64.01)","(39.60, 24.19, 71.12)","(5.39, 26.08, 40.61)","(64.41, 91.76, 41.34)","(60.96, 82.49, 51.24)","(16.12, 38.59, 34.79)"
