Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(66, 90)","(4, 44)","(62, 73)","(66.12, 50.16, 65.46)","(54.41, 94.02, 45.00)","(97.69, 50.12, 80.53)","(58.52, 19.10, 47.43)","(3.61, 76.06, 19.03)","(82.22, 17.89, 67.27)","(83.57, 97.41, 69.84)","(41.77, 37.16, 27.78)","(65.55, 40.85, 48.33)","(37.36, 61.74, 41.87)","(65.07, 15.03, 51.31)","(89.81, 51.09, 72.45)","(89.05, 59.41, 71.59)","(64.28, 70.34, 48.05)","(60.14, 21.10, 45.80)","(13.00, 84.60, 20.00)","(41.40, 97.29, 37.85)","(89.02, 77.10, 72.25)","(21.10, 60.14, 22.67)","(87.92, 29.97, 71.84)","(27.51, 95.46, 31.05)","(90.80, 61.52, 73.35)","(27.46, 97.99, 33.24)","(30.59, 100.32, 35.74)","(49.52, 96.52, 42.49)","(39.56, 73.44, 25.81)","(83.22, 77.41, 66.75)","(52.43, 24.84, 41.11)","(52.01, 61.29, 35.13)","(51.89, 40.01, 34.99)","(6.40, 83.60, 22.85)","(85.09, 47.38, 67.78)","(48.08, 30.46, 34.48)","(64.03, 30.00, 58.01)","(53.01, 24.21, 41.44)","(48.33, 42.05, 31.38)","(67.54, 94.05, 55.44)","(90.25, 55.90, 72.80)","(31.40, 83.68, 24.35)","(110.21, 43.10, 94.37)","(50.80, 26.40, 39.22)","(61.66, 37.01, 57.56)","(17.20, 60.00, 12.21)","(21.93, 59.03, 5.83)","(49.09, 65.07, 32.76)","(24.70, 57.78, 7.81)","(85.33, 85.87, 69.64)","(78.01, 1.00, 65.74)","(61.13, 47.80, 43.68)","(81.22, 76.48, 64.78)"
"(86, 27)","(29, 45)","(50, 54)","(58.24, 2.24, 22.83)","(86.03, 26.40, 45.04)","(99.09, 51.55, 54.49)","(34.93, 66.94, 44.55)","(59.67, 58.73, 38.01)","(92.20, 52.09, 49.24)","(42.45, 33.12, 38.33)","(40.52, 34.13, 38.12)","(9.49, 60.37, 48.84)","(17.80, 68.12, 48.76)","(23.26, 61.07, 54.59)","(28.07, 35.23, 30.08)","(65.19, 41.19, 55.90)","(52.63, 77.39, 54.56)","(38.60, 36.40, 13.60)","(51.24, 61.59, 39.20)","(18.68, 41.11, 28.43)","(87.85, 28.84, 45.54)","(43.42, 56.80, 34.00)","(104.24, 54.63, 59.41)","(49.25, 69.32, 46.53)","(71.55, 52.35, 37.22)","(52.84, 41.77, 21.47)","(47.71, 18.79, 4.12)","(99.86, 46.32, 54.92)","(77.47, 59.03, 44.28)","(68.00, 14.32, 24.52)","(69.26, 81.06, 59.40)","(50.22, 36.24, 15.65)","(70.84, 29.27, 26.25)","(17.72, 62.68, 53.82)","(66.48, 29.41, 22.47)","(60.88, 3.61, 25.94)","(84.01, 31.91, 54.59)","(73.00, 38.08, 30.46)","(76.54, 52.92, 40.01)","(77.78, 37.05, 33.84)","(44.78, 43.86, 49.09)","(89.87, 37.12, 44.94)","(79.93, 40.05, 36.36)","(48.76, 11.18, 17.80)","(48.76, 43.32, 50.49)","(35.01, 60.44, 37.85)","(22.56, 52.15, 31.40)","(44.69, 32.25, 9.90)","(82.10, 28.65, 51.43)","(88.81, 54.23, 47.76)","(40.20, 64.85, 42.06)","(43.86, 30.41, 7.81)","(89.81, 39.56, 44.82)"
"(64, 45)","(17, 23)","(0, 56)","(43.84, 78.52, 103.87)","(42.49, 32.25, 66.53)","(19.65, 58.69, 59.54)","(23.77, 60.88, 59.23)","(29.61, 33.29, 35.36)","(50.99, 80.95, 66.61)","(22.80, 74.30, 82.05)","(46.69, 30.02, 18.25)","(10.05, 43.57, 54.92)","(7.81, 44.38, 60.17)","(50.45, 79.16, 64.40)","(43.42, 33.38, 22.00)","(60.07, 23.02, 14.56)","(19.65, 68.15, 84.53)","(56.80, 5.00, 38.28)","(42.19, 81.84, 74.73)","(15.26, 52.40, 56.04)","(27.66, 34.41, 37.34)","(62.27, 77.67, 54.20)","(43.08, 9.22, 36.12)","(26.25, 77.52, 84.21)","(8.06, 51.87, 60.13)","(41.59, 67.68, 95.88)","(26.42, 60.01, 84.17)","(28.64, 64.66, 60.44)","(21.10, 43.93, 46.00)","(20.62, 69.12, 85.51)","(36.50, 78.57, 74.33)","(27.02, 68.59, 66.94)","(17.46, 66.03, 71.18)","(54.78, 42.19, 15.81)","(41.68, 89.38, 88.60)","(52.89, 80.11, 64.03)","(40.31, 82.02, 103.74)","(62.43, 73.82, 48.83)","(79.40, 71.06, 36.00)","(13.34, 38.95, 52.89)","(27.29, 32.80, 37.66)","(55.61, 83.93, 112.38)","(37.22, 85.28, 85.62)","(39.41, 26.00, 59.41)","(55.90, 4.24, 38.63)","(66.03, 17.46, 50.01)","(66.04, 57.71, 25.30)","(32.25, 19.92, 45.00)","(72.07, 20.62, 46.01)","(57.14, 9.06, 44.94)","(31.95, 37.12, 34.00)","(24.33, 51.04, 76.48)","(37.00, 49.34, 80.00)"
"(97, 62)","(31, 75)","(21, 85)","(91.41, 24.19, 15.65)","(58.08, 99.01, 113.15)","(28.84, 42.11, 52.47)","(13.04, 55.33, 66.94)","(31.02, 80.16, 94.05)","(82.01, 15.81, 3.16)","(85.88, 53.94, 63.00)","(32.02, 40.82, 54.64)","(61.85, 38.08, 50.70)","(23.35, 58.31, 72.11)","(64.88, 78.26, 91.79)","(99.62, 34.41, 20.59)","(77.88, 35.17, 44.01)","(25.94, 54.92, 64.00)","(30.02, 40.05, 50.64)","(60.22, 69.32, 82.86)","(90.45, 24.33, 19.80)","(91.39, 52.20, 59.54)","(48.27, 30.61, 44.69)","(68.95, 36.01, 47.30)","(46.23, 61.40, 75.43)","(89.87, 74.00, 84.59)","(37.64, 38.42, 52.50)","(59.03, 89.81, 103.86)","(40.00, 84.65, 98.72)","(78.75, 64.28, 75.71)","(78.41, 24.19, 31.06)","(65.19, 11.18, 15.00)","(7.07, 65.28, 76.69)","(68.88, 45.28, 57.01)","(23.26, 45.10, 56.52)","(10.20, 68.01, 81.02)","(20.12, 48.17, 59.67)","(75.77, 42.19, 52.35)","(76.01, 15.62, 22.00)","(66.48, 11.70, 14.04)","(85.44, 19.42, 6.08)","(57.27, 26.93, 40.31)","(106.94, 69.86, 76.16)","(60.67, 7.21, 21.26)","(76.40, 10.00, 4.47)","(85.15, 18.03, 8.06)","(56.72, 10.77, 24.41)","(40.36, 53.81, 67.94)","(47.63, 43.27, 48.08)","(87.28, 43.46, 50.49)","(88.60, 24.76, 10.63)","(74.41, 71.06, 83.49)","(13.04, 59.03, 70.04)","(94.70, 52.80, 59.23)"
"(54, 69)","(35, 37)","(57, 9)","(32.65, 48.05, 81.54)","(53.85, 20.62, 18.79)","(39.46, 14.76, 22.85)","(52.70, 65.92, 100.65)","(20.10, 34.01, 66.13)","(21.63, 15.65, 44.60)","(27.20, 60.21, 71.78)","(22.80, 35.85, 43.42)","(28.16, 40.79, 74.32)","(3.61, 37.58, 62.29)","(45.88, 51.48, 86.82)","(74.30, 37.12, 39.32)","(44.64, 50.12, 85.44)","(58.31, 31.06, 60.90)","(35.85, 55.03, 54.92)","(25.02, 31.58, 65.31)","(70.71, 33.54, 37.05)","(61.77, 71.20, 106.53)","(40.52, 61.68, 60.80)","(47.63, 12.08, 40.22)","(36.06, 71.45, 84.43)","(50.80, 49.82, 33.02)","(52.39, 60.42, 95.72)","(28.46, 28.44, 33.54)","(38.83, 30.61, 66.22)","(11.66, 25.55, 50.80)","(30.27, 23.09, 30.02)","(33.42, 53.46, 86.03)","(28.86, 61.19, 88.57)","(45.12, 15.00, 20.62)","(27.46, 63.69, 87.02)","(6.40, 38.63, 64.50)","(35.11, 55.71, 56.60)","(31.05, 41.48, 75.58)","(18.68, 52.33, 66.71)","(50.48, 61.13, 50.45)","(40.16, 48.85, 83.73)","(52.00, 27.59, 8.54)","(75.93, 39.70, 52.04)","(26.08, 34.71, 68.45)","(32.76, 26.00, 28.28)","(86.40, 49.58, 55.73)","(41.62, 43.05, 33.42)","(48.08, 53.34, 88.75)","(38.12, 34.67, 70.21)","(58.60, 21.93, 40.16)","(68.45, 35.36, 18.38)","(27.02, 56.61, 65.55)","(18.03, 52.35, 67.47)","(53.71, 31.62, 64.40)"
"(79, 86)","(78, 18)","(53, 31)","(70.49, 66.65, 38.47)","(34.79, 85.23, 66.37)","(82.02, 57.87, 32.14)","(54.82, 97.10, 74.09)","(22.36, 61.03, 45.40)","(77.23, 11.40, 38.83)","(54.56, 51.22, 24.21)","(23.85, 49.48, 37.34)","(55.01, 13.00, 25.00)","(69.81, 43.97, 17.00)","(53.67, 30.48, 7.28)","(99.32, 54.41, 39.62)","(37.70, 63.81, 41.98)","(67.48, 44.94, 17.26)","(92.20, 74.15, 48.00)","(69.57, 21.10, 11.70)","(55.23, 35.00, 8.54)","(36.12, 47.01, 28.07)","(11.40, 75.66, 71.20)","(35.23, 43.38, 26.68)","(61.85, 71.22, 43.84)","(21.93, 48.66, 38.91)","(39.46, 83.19, 62.37)","(72.45, 31.14, 11.66)","(44.41, 54.67, 30.68)","(40.72, 34.89, 20.12)","(50.57, 65.07, 39.45)","(70.23, 78.49, 50.61)","(69.18, 4.12, 25.24)","(36.77, 88.39, 69.46)","(82.02, 14.32, 38.90)","(82.64, 30.36, 22.36)","(37.48, 82.29, 61.98)","(16.28, 56.89, 45.54)","(47.27, 78.01, 54.23)","(57.08, 11.18, 23.09)","(30.81, 47.01, 53.25)","(55.79, 19.10, 12.04)","(35.51, 81.44, 61.66)","(38.64, 83.63, 63.15)","(19.31, 76.90, 62.51)","(83.36, 21.26, 49.09)","(15.03, 68.45, 55.11)","(53.85, 74.28, 48.55)","(34.37, 71.12, 50.64)","(12.37, 56.04, 48.76)","(69.86, 84.81, 57.31)","(83.29, 16.16, 33.84)","(68.45, 13.04, 16.97)","(39.45, 38.95, 21.84)"
"(21, 92)","(51, 96)","(92, 91)","(75.66, 61.85, 54.71)","(70.84, 59.48, 57.27)","(35.11, 16.28, 39.56)","(62.94, 64.94, 78.64)","(6.08, 36.35, 77.00)","(3.61, 33.54, 74.01)","(33.14, 7.62, 38.05)","(107.20, 96.21, 85.29)","(18.38, 48.27, 88.20)","(71.87, 71.11, 79.88)","(59.08, 29.83, 12.17)","(34.71, 5.00, 37.85)","(41.44, 61.52, 93.11)","(89.02, 71.28, 54.01)","(4.47, 34.06, 75.06)","(86.15, 99.28, 119.50)","(76.30, 80.60, 93.41)","(14.42, 21.63, 59.41)","(97.10, 88.77, 83.20)","(10.30, 37.34, 76.42)","(28.07, 42.52, 74.09)","(86.02, 94.25, 109.48)","(90.26, 94.20, 104.31)","(81.12, 74.81, 75.24)","(60.42, 40.22, 33.29)","(82.64, 81.00, 86.35)","(91.05, 98.76, 112.80)","(55.36, 73.25, 101.36)","(80.99, 61.22, 43.10)","(56.64, 46.69, 52.63)","(44.05, 15.23, 27.02)","(90.93, 95.52, 106.23)","(51.04, 63.63, 88.48)","(43.60, 39.20, 56.40)","(60.67, 32.70, 13.60)","(75.77, 51.86, 28.02)","(65.80, 48.76, 42.05)","(71.01, 81.15, 100.42)","(74.33, 66.91, 67.98)","(92.80, 82.22, 74.53)","(77.23, 65.46, 60.41)","(30.46, 52.80, 87.28)","(58.05, 30.89, 17.20)","(104.10, 96.05, 89.63)","(98.29, 83.24, 68.01)","(21.10, 40.61, 75.69)","(70.26, 68.01, 75.72)","(52.01, 45.04, 55.87)","(7.00, 23.35, 64.01)","(67.21, 53.49, 50.09)"
"(0, 31)","(98, 93)","(100, 80)","(66.03, 68.00, 58.01)","(89.84, 88.81, 76.30)","(95.75, 24.60, 15.81)","(68.96, 52.80, 44.69)","(26.00, 95.85, 93.41)","(101.92, 90.00, 77.03)","(78.06, 68.01, 56.46)","(92.66, 34.48, 23.32)","(89.00, 62.65, 50.22)","(27.20, 91.24, 88.23)","(93.68, 36.88, 25.08)","(24.70, 91.84, 86.77)","(58.82, 60.83, 53.82)","(69.46, 71.03, 74.53)","(61.33, 96.61, 86.09)","(75.66, 56.86, 46.32)","(65.00, 98.05, 101.27)","(107.62, 8.54, 14.14)","(25.18, 93.86, 87.98)","(98.37, 91.09, 78.23)","(39.82, 83.49, 82.20)","(64.28, 65.51, 56.08)","(61.47, 75.17, 77.41)","(72.92, 44.55, 38.47)","(36.67, 92.76, 85.04)","(80.81, 38.08, 39.20)","(45.19, 81.74, 81.39)","(96.33, 70.03, 57.14)","(72.14, 47.54, 48.01)","(11.05, 121.40, 115.76)","(67.72, 79.06, 82.57)","(22.20, 109.66, 102.80)","(51.48, 91.66, 93.02)","(80.16, 54.23, 58.82)","(100.44, 40.00, 27.07)","(73.44, 59.51, 49.09)","(92.70, 28.18, 19.21)","(86.15, 58.25, 46.17)","(45.89, 90.61, 91.09)","(75.89, 46.04, 37.54)","(100.50, 52.04, 39.00)","(25.55, 119.50, 112.29)","(67.27, 81.54, 70.71)","(55.80, 67.19, 67.12)","(18.03, 116.93, 110.44)","(75.50, 80.65, 69.08)","(41.11, 86.45, 78.64)","(9.22, 107.34, 102.42)","(90.69, 38.47, 44.28)","(65.86, 65.19, 67.48)"
"(9, 11)","(69, 53)","(23, 47)","(40.26, 38.28, 36.07)","(72.53, 25.08, 58.52)","(29.41, 70.41, 24.35)","(70.72, 14.21, 38.08)","(60.21, 57.87, 25.63)","(78.60, 24.70, 42.64)","(110.68, 37.44, 81.60)","(36.67, 53.34, 7.00)","(90.45, 59.17, 88.32)","(45.34, 31.05, 16.12)","(77.10, 11.70, 45.31)","(85.44, 12.65, 58.86)","(76.28, 3.16, 49.50)","(87.97, 39.62, 76.54)","(58.31, 56.32, 23.41)","(100.77, 35.36, 65.44)","(9.85, 68.68, 40.31)","(79.76, 33.60, 42.01)","(76.40, 4.12, 48.05)","(78.31, 39.36, 70.26)","(71.01, 42.45, 66.89)","(103.08, 30.68, 76.69)","(31.76, 41.87, 25.24)","(82.76, 18.25, 49.24)","(76.01, 4.12, 50.25)","(76.94, 34.00, 66.48)","(75.13, 36.07, 36.89)","(107.48, 37.58, 73.78)","(28.32, 46.07, 15.81)","(50.99, 23.41, 24.08)","(88.26, 25.94, 69.26)","(64.03, 44.18, 62.80)","(78.59, 27.20, 64.03)","(103.59, 37.66, 68.25)","(35.47, 39.92, 12.73)","(99.25, 27.46, 67.54)","(65.51, 50.99, 28.00)","(90.14, 18.36, 59.24)","(62.24, 17.26, 30.36)","(111.25, 38.01, 81.93)","(6.71, 67.42, 31.95)","(67.80, 22.47, 32.45)","(33.06, 51.62, 42.49)","(79.16, 66.29, 43.93)","(10.30, 83.49, 47.01)","(48.30, 38.01, 10.63)","(72.57, 53.54, 35.01)","(56.46, 39.29, 17.89)","(82.33, 11.40, 51.87)","(41.05, 32.20, 23.85)"
"(33, 48)","(15, 24)","(28, 99)","(18.60, 39.62, 36.50)","(73.93, 83.02, 111.83)","(33.11, 39.85, 44.65)","(57.49, 63.35, 100.72)","(30.87, 59.03, 50.33)","(75.59, 85.71, 112.16)","(74.89, 103.71, 67.60)","(37.20, 67.20, 34.21)","(48.02, 77.94, 31.62)","(71.03, 100.00, 63.79)","(36.77, 52.95, 75.80)","(18.79, 32.02, 44.64)","(55.46, 68.00, 93.01)","(44.78, 74.30, 25.08)","(31.91, 45.54, 75.15)","(41.23, 36.77, 91.44)","(61.07, 81.74, 85.28)","(41.44, 61.68, 73.25)","(54.38, 24.60, 99.92)","(23.77, 18.68, 59.77)","(26.63, 33.06, 75.69)","(71.20, 99.40, 68.88)","(57.43, 65.62, 98.79)","(8.06, 22.83, 55.04)","(59.81, 74.06, 94.37)","(65.28, 88.26, 83.22)","(56.72, 75.50, 85.56)","(58.41, 88.41, 41.30)","(33.84, 63.06, 24.84)","(74.06, 102.94, 66.61)","(20.62, 11.18, 64.94)","(51.22, 21.26, 94.92)","(41.34, 59.14, 23.35)","(63.95, 91.84, 65.79)","(23.09, 52.35, 31.38)","(56.80, 75.33, 20.00)","(32.80, 2.83, 78.45)","(31.91, 3.16, 78.92)","(47.00, 73.25, 6.40)","(64.90, 93.72, 60.88)","(72.20, 100.60, 68.45)","(56.94, 86.82, 34.06)","(63.25, 93.24, 45.04)","(67.54, 78.31, 104.64)","(80.92, 110.34, 67.01)","(26.17, 52.20, 25.08)","(3.61, 26.40, 54.08)","(50.22, 59.21, 92.28)","(26.57, 49.82, 26.31)","(30.23, 1.41, 76.94)"
"(56, 5)","(50, 40)","(55, 83)","(89.02, 58.67, 25.30)","(3.00, 35.13, 78.03)","(57.72, 29.00, 26.63)","(88.26, 53.67, 29.43)","(26.08, 42.06, 83.82)","(46.86, 36.01, 52.20)","(24.70, 12.37, 55.58)","(38.05, 5.00, 40.01)","(32.00, 43.60, 83.93)","(55.00, 28.46, 46.69)","(28.32, 28.65, 60.41)","(41.98, 43.60, 79.76)","(54.13, 18.68, 26.93)","(41.19, 11.66, 37.34)","(102.32, 74.40, 42.54)","(102.08, 70.72, 54.59)","(43.46, 38.47, 72.40)","(21.59, 40.36, 76.24)","(44.55, 57.31, 84.06)","(85.91, 52.43, 35.00)","(88.65, 56.86, 20.12)","(32.65, 21.84, 51.55)","(95.34, 68.77, 41.00)","(51.48, 53.00, 86.84)","(87.01, 52.24, 9.00)","(54.04, 58.25, 92.66)","(97.74, 69.07, 36.77)","(55.33, 56.94, 90.00)","(67.07, 40.31, 28.30)","(56.61, 21.95, 28.84)","(47.63, 31.40, 60.00)","(17.12, 43.57, 82.00)","(85.16, 49.65, 14.32)","(66.73, 45.28, 39.45)","(75.93, 45.28, 18.44)","(68.35, 41.73, 28.65)","(93.30, 64.64, 33.53)","(24.00, 12.53, 54.01)","(42.58, 14.76, 36.88)","(56.86, 47.54, 75.01)","(52.39, 50.54, 82.80)","(36.67, 13.04, 42.76)","(54.67, 29.83, 49.52)","(46.69, 17.80, 33.24)","(30.02, 41.62, 82.28)","(23.60, 17.89, 60.42)","(47.76, 43.38, 76.03)","(64.08, 39.20, 32.20)","(90.80, 55.71, 26.57)","(58.87, 33.60, 31.83)"
"(33, 91)","(97, 96)","(19, 2)","(75.50, 111.72, 15.03)","(53.54, 38.95, 84.15)","(23.77, 86.09, 98.33)","(92.89, 103.47, 37.01)","(94.15, 96.17, 50.04)","(10.82, 73.01, 95.13)","(36.24, 96.17, 67.47)","(70.01, 57.01, 74.09)","(12.65, 76.01, 93.02)","(19.70, 60.54, 74.33)","(71.81, 109.66, 19.10)","(57.01, 88.39, 35.34)","(45.35, 89.59, 45.10)","(19.10, 66.48, 71.81)","(76.66, 115.31, 16.16)","(51.74, 53.25, 69.31)","(28.86, 92.02, 97.02)","(92.36, 97.74, 45.04)","(56.75, 98.41, 34.00)","(9.22, 55.08, 93.86)","(85.01, 109.86, 15.52)","(13.15, 51.09, 94.92)","(41.98, 71.70, 53.23)","(48.47, 29.83, 92.31)","(32.65, 46.87, 78.39)","(37.54, 94.92, 61.98)","(81.25, 118.09, 11.18)","(31.30, 84.69, 61.00)","(89.81, 68.00, 82.22)","(34.54, 63.01, 63.07)","(90.25, 94.24, 47.27)","(56.08, 63.51, 59.41)","(13.45, 74.11, 98.08)","(55.08, 85.56, 38.01)","(81.39, 60.13, 81.44)","(75.07, 62.59, 72.01)","(67.90, 56.61, 72.95)","(35.23, 72.11, 56.92)","(45.34, 101.77, 57.28)","(41.04, 99.62, 63.06)","(31.91, 93.62, 73.16)","(70.49, 42.19, 90.44)","(51.09, 106.51, 53.49)","(5.00, 68.47, 86.58)","(23.35, 41.98, 92.70)","(55.71, 72.01, 50.25)","(40.31, 63.78, 60.03)","(14.04, 67.72, 76.12)","(56.82, 66.29, 56.59)","(66.03, 44.15, 85.00)"
"(56, 60)","(79, 24)","(68, 2)","(67.12, 107.56, 116.83)","(35.51, 76.38, 87.71)","(71.56, 66.48, 51.04)","(51.04, 83.19, 87.00)","(60.14, 67.19, 58.52)","(27.29, 40.20, 63.79)","(37.54, 48.66, 47.63)","(46.86, 88.53, 100.24)","(35.61, 14.87, 39.40)","(32.14, 64.14, 70.43)","(40.22, 16.40, 40.82)","(33.02, 42.95, 43.84)","(27.66, 30.36, 35.85)","(52.77, 92.20, 101.02)","(46.87, 62.80, 60.21)","(40.46, 83.01, 96.77)","(11.05, 38.90, 59.01)","(65.51, 60.41, 46.04)","(58.31, 18.03, 10.77)","(18.79, 55.08, 75.11)","(30.36, 27.66, 51.87)","(57.58, 46.62, 32.25)","(35.78, 39.20, 38.21)","(28.02, 20.00, 43.42)","(50.80, 8.60, 24.76)","(16.40, 40.22, 50.09)","(45.19, 66.22, 65.80)","(48.84, 10.00, 30.41)","(33.11, 66.61, 88.02)","(59.48, 76.53, 72.01)","(31.62, 72.92, 84.97)","(69.63, 66.41, 52.01)","(71.56, 28.84, 27.07)","(16.12, 58.83, 74.73)","(39.92, 25.24, 49.74)","(9.85, 33.02, 49.65)","(28.28, 60.21, 67.20)","(59.44, 24.17, 1.00)","(69.20, 67.72, 54.08)","(44.38, 32.02, 56.30)","(7.28, 35.81, 51.97)","(30.23, 19.10, 43.01)","(48.84, 72.69, 96.32)","(55.46, 49.04, 36.88)","(45.31, 56.30, 80.78)","(38.83, 58.69, 82.46)","(38.95, 11.66, 36.24)","(37.34, 25.94, 50.54)","(27.51, 17.20, 32.14)","(73.60, 31.14, 32.02)"
"(33, 79)","(98, 58)","(12, 100)","(34.48, 48.84, 63.60)","(26.93, 42.58, 56.22)","(80.28, 43.32, 109.88)","(91.21, 51.79, 120.74)","(65.55, 5.00, 93.54)","(62.97, 29.07, 92.66)","(13.42, 67.60, 28.46)","(66.41, 2.00, 93.91)","(13.15, 81.32, 20.62)","(31.06, 41.05, 55.36)","(67.48, 13.15, 92.66)","(50.77, 94.59, 64.28)","(4.00, 64.51, 32.65)","(59.67, 87.24, 79.31)","(8.06, 73.98, 28.65)","(43.46, 25.32, 71.87)","(33.62, 36.22, 62.80)","(68.26, 75.43, 93.01)","(64.50, 13.04, 89.81)","(16.64, 81.86, 13.89)","(13.60, 61.52, 42.20)","(33.30, 90.01, 43.19)","(38.08, 51.92, 66.57)","(31.40, 90.02, 40.20)","(52.47, 19.10, 78.19)","(47.54, 58.60, 74.69)","(41.76, 79.31, 61.66)","(18.25, 52.77, 42.95)","(45.18, 25.00, 74.06)","(76.16, 81.39, 100.42)","(38.60, 43.17, 68.12)","(69.05, 70.84, 94.92)","(22.14, 46.17, 50.48)","(10.05, 64.94, 38.01)","(49.41, 40.71, 78.87)","(37.66, 60.17, 64.40)","(70.38, 58.14, 98.49)","(21.38, 80.78, 17.00)","(50.25, 21.93, 75.61)","(56.30, 89.89, 74.03)","(53.67, 17.26, 82.38)","(73.39, 102.00, 90.09)","(62.94, 60.31, 90.34)","(61.00, 76.32, 84.65)","(59.03, 65.46, 85.23)","(40.50, 44.92, 69.81)","(62.29, 33.97, 91.97)","(59.44, 63.82, 86.01)","(18.03, 80.75, 31.58)","(16.28, 77.65, 33.24)"
"(61, 40)","(100, 22)","(40, 18)","(46.10, 71.06, 15.81)","(14.14, 32.02, 42.44)","(45.22, 56.52, 75.43)","(29.61, 46.32, 16.55)","(26.08, 68.01, 24.52)","(19.03, 54.49, 45.62)","(8.06, 39.29, 26.08)","(35.00, 11.40, 49.01)","(73.01, 112.49, 83.93)","(42.72, 79.06, 20.25)","(28.60, 69.40, 45.18)","(37.36, 80.06, 35.34)","(53.41, 95.72, 58.87)","(11.40, 31.95, 33.54)","(14.32, 55.08, 20.25)","(60.42, 97.08, 77.10)","(23.54, 34.37, 26.02)","(25.08, 37.66, 23.19)","(51.89, 89.14, 69.01)","(58.14, 85.38, 28.02)","(55.36, 98.23, 51.40)","(8.60, 42.20, 38.95)","(24.84, 55.01, 5.83)","(41.04, 13.45, 51.35)","(36.89, 8.25, 52.04)","(31.40, 64.01, 5.00)","(17.20, 53.60, 13.89)","(19.21, 60.75, 38.08)","(63.07, 99.90, 79.23)","(54.01, 82.37, 78.59)","(21.95, 46.40, 52.01)","(21.26, 63.63, 36.35)","(17.03, 26.93, 35.74)","(59.06, 96.90, 74.33)","(29.07, 59.82, 55.95)","(9.22, 50.60, 23.32)","(32.80, 13.15, 47.04)","(47.43, 90.05, 52.20)","(18.25, 29.70, 46.32)","(64.26, 99.64, 82.02)","(49.48, 92.03, 43.42)","(41.44, 4.00, 60.53)","(35.85, 8.00, 52.15)","(39.20, 51.24, 69.53)","(20.81, 61.85, 40.02)","(44.05, 68.88, 13.89)","(66.21, 109.17, 63.41)","(44.72, 29.07, 44.78)","(46.00, 74.95, 71.17)","(14.32, 28.64, 37.58)"
"(40, 93)","(53, 7)","(56, 70)","(48.51, 39.01, 24.33)","(71.56, 36.77, 43.57)","(90.76, 16.00, 64.33)","(97.05, 30.02, 69.46)","(38.64, 82.86, 27.20)","(50.00, 77.10, 56.44)","(105.95, 46.04, 77.94)","(37.66, 93.49, 55.36)","(78.92, 8.06, 55.15)","(35.01, 97.62, 55.54)","(52.15, 98.09, 45.00)","(61.19, 36.07, 46.40)","(77.49, 18.38, 50.99)","(80.99, 18.03, 54.34)","(105.69, 44.10, 77.70)","(55.23, 67.27, 55.97)","(36.67, 72.80, 18.38)","(80.53, 48.76, 70.71)","(30.27, 99.74, 53.34)","(29.15, 98.41, 51.97)","(58.14, 36.40, 30.68)","(63.64, 52.01, 36.40)","(56.60, 57.38, 52.35)","(48.27, 65.86, 49.04)","(91.55, 23.54, 72.80)","(85.00, 29.15, 57.27)","(97.86, 23.54, 70.88)","(75.96, 15.26, 50.25)","(29.07, 58.94, 18.97)","(61.62, 55.80, 34.99)","(93.43, 23.09, 74.33)","(86.93, 47.38, 75.82)","(39.62, 47.38, 18.36)","(78.41, 42.44, 50.45)","(84.60, 30.46, 56.80)","(80.23, 7.07, 56.04)","(46.62, 64.08, 22.36)","(56.22, 47.41, 28.32)","(85.91, 31.06, 69.84)","(31.24, 66.91, 8.54)","(96.57, 38.21, 68.60)","(30.89, 72.37, 13.60)","(38.64, 52.00, 27.46)","(52.17, 42.44, 38.90)","(75.01, 54.67, 48.01)","(102.63, 43.00, 74.63)","(91.53, 39.29, 63.51)","(95.21, 43.93, 67.20)","(81.15, 45.35, 70.09)","(8.06, 87.56, 32.56)"
