Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(22, 14)","(27, 37)","(80, 93)","(19.70, 38.60, 115.52)","(51.04, 30.61, 47.01)","(49.93, 37.22, 54.41)","(30.23, 20.88, 70.24)","(26.93, 9.00, 71.22)","(74.89, 60.08, 37.22)","(93.65, 71.61, 11.18)","(75.59, 63.15, 44.91)","(20.62, 3.00, 79.31)","(79.31, 55.79, 39.05)","(87.13, 65.80, 72.34)","(7.07, 24.08, 94.87)","(11.05, 34.23, 106.53)","(46.32, 52.50, 90.93)","(76.90, 53.71, 31.78)","(69.35, 46.04, 51.97)","(31.95, 9.22, 67.90)","(31.32, 15.65, 83.01)","(22.36, 36.25, 96.77)","(85.00, 73.16, 47.01)","(61.07, 61.74, 82.05)","(72.40, 50.99, 26.17)","(24.19, 38.48, 98.23)","(58.42, 55.36, 72.00)","(53.31, 36.77, 84.50)","(95.44, 74.33, 3.16)","(8.54, 20.22, 90.97)","(64.51, 46.04, 81.02)","(76.69, 53.67, 30.08)","(81.27, 66.13, 34.21)","(59.20, 39.96, 77.20)","(97.74, 79.92, 20.52)","(17.72, 21.63, 84.60)","(82.28, 72.25, 53.49)","(26.17, 13.60, 72.11)","(12.04, 19.10, 96.21)","(64.85, 42.44, 35.81)","(27.46, 19.70, 72.95)","(43.57, 48.41, 87.30)","(30.02, 8.06, 75.17)","(49.34, 42.76, 64.94)","(21.19, 21.93, 81.41)","(46.82, 29.70, 81.86)","(43.74, 40.85, 72.57)","(82.15, 59.00, 53.08)","(31.00, 9.43, 75.29)","(69.46, 46.10, 50.99)","(70.04, 49.04, 70.71)","(68.36, 65.00, 72.69)","(59.55, 43.08, 42.06)"
"(99, 29)","(19, 27)","(31, 83)","(111.21, 70.46, 24.41)","(81.22, 4.12, 61.39)","(17.69, 68.88, 87.32)","(64.90, 71.22, 32.00)","(63.82, 69.03, 31.06)","(26.93, 70.58, 62.27)","(96.26, 57.01, 11.05)","(39.46, 84.60, 63.79)","(32.20, 52.39, 78.39)","(50.48, 48.41, 36.77)","(91.22, 20.12, 76.92)","(22.80, 58.55, 66.48)","(72.34, 9.43, 61.13)","(23.77, 59.03, 64.35)","(79.21, 61.47, 11.05)","(46.23, 53.82, 40.61)","(32.28, 49.50, 73.06)","(34.06, 57.58, 86.83)","(74.69, 83.49, 37.34)","(81.61, 75.15, 23.32)","(47.43, 80.21, 53.76)","(93.19, 13.60, 65.00)","(46.62, 48.88, 86.38)","(87.66, 33.06, 26.93)","(21.54, 74.22, 95.27)","(96.21, 68.73, 12.17)","(94.64, 16.64, 70.01)","(48.08, 58.41, 39.45)","(51.55, 81.84, 52.24)","(40.31, 60.54, 47.17)","(71.06, 9.06, 57.08)","(29.61, 51.62, 61.85)","(33.62, 50.22, 76.54)","(81.61, 51.92, 6.32)","(36.80, 57.78, 89.01)","(109.57, 54.08, 30.41)","(80.78, 19.10, 75.66)","(84.53, 39.20, 18.79)","(35.17, 47.30, 56.40)","(15.03, 80.81, 77.52)","(56.04, 67.88, 36.88)","(34.53, 82.29, 65.15)","(27.07, 53.15, 66.22)","(60.41, 95.78, 61.29)","(62.10, 89.11, 52.35)","(76.92, 19.92, 75.24)","(51.48, 41.88, 82.28)","(10.82, 74.81, 76.61)","(8.54, 77.65, 79.63)","(33.06, 47.00, 66.04)"
"(48, 52)","(28, 71)","(21, 35)","(10.77, 33.54, 42.54)","(24.04, 3.61, 35.44)","(52.20, 54.63, 20.52)","(64.35, 36.77, 64.85)","(60.03, 87.09, 80.06)","(40.50, 67.62, 51.87)","(28.60, 42.11, 11.66)","(32.89, 58.83, 40.50)","(18.60, 9.43, 30.46)","(67.36, 94.92, 82.54)","(36.69, 17.00, 29.12)","(15.30, 38.01, 24.08)","(9.85, 25.50, 22.20)","(48.41, 21.10, 48.27)","(51.62, 59.48, 83.10)","(16.64, 12.08, 35.85)","(27.51, 29.83, 56.08)","(13.42, 26.25, 18.60)","(32.25, 8.54, 33.02)","(44.01, 31.24, 23.35)","(48.76, 28.86, 65.51)","(65.76, 93.34, 78.92)","(49.24, 23.54, 44.01)","(44.18, 67.42, 41.11)","(23.60, 38.47, 13.15)","(33.84, 33.62, 62.01)","(33.24, 59.36, 41.44)","(47.01, 74.52, 65.12)","(51.43, 65.07, 29.27)","(29.83, 16.40, 50.16)","(61.55, 67.68, 31.76)","(56.36, 83.01, 78.31)","(32.98, 53.15, 64.08)","(35.17, 18.60, 54.08)","(50.70, 76.66, 54.92)","(32.76, 47.10, 14.87)","(24.19, 22.36, 14.32)","(33.62, 12.53, 30.27)","(42.19, 69.20, 52.55)","(23.02, 33.00, 53.81)","(47.51, 56.09, 19.42)","(32.70, 33.53, 5.00)","(20.88, 46.87, 33.14)","(44.41, 18.03, 53.01)","(25.08, 51.61, 37.48)","(56.85, 29.68, 61.66)","(25.08, 48.10, 55.36)","(44.10, 33.97, 67.98)","(25.02, 18.68, 18.11)","(59.17, 86.02, 66.37)"
"(30, 58)","(11, 71)","(43, 35)","(67.08, 88.60, 54.13)","(38.47, 59.82, 12.08)","(38.08, 60.83, 23.41)","(71.18, 93.91, 52.35)","(9.22, 17.46, 35.34)","(35.51, 57.25, 27.80)","(19.03, 14.00, 38.83)","(41.88, 47.41, 58.86)","(6.32, 17.03, 31.40)","(67.01, 89.20, 41.04)","(15.81, 8.94, 39.60)","(41.18, 55.44, 48.76)","(37.70, 58.25, 12.04)","(49.82, 56.36, 64.56)","(50.54, 73.43, 32.00)","(29.07, 32.14, 35.23)","(37.48, 56.44, 37.64)","(56.52, 78.43, 43.17)","(38.08, 50.99, 26.08)","(22.36, 17.26, 39.82)","(23.43, 34.37, 41.05)","(31.76, 47.04, 40.85)","(53.24, 67.08, 58.82)","(66.48, 85.15, 61.40)","(29.12, 18.60, 55.15)","(88.09, 111.04, 64.14)","(18.87, 35.13, 33.14)","(77.70, 100.70, 55.97)","(29.55, 50.61, 4.12)","(41.11, 63.56, 27.86)","(49.65, 72.56, 31.00)","(75.64, 89.82, 77.79)","(41.76, 53.46, 30.23)","(26.40, 48.80, 3.61)","(58.52, 77.83, 33.24)","(43.27, 49.25, 39.22)","(31.26, 50.80, 32.45)","(36.01, 30.48, 60.21)","(31.06, 38.28, 49.16)","(75.77, 90.43, 77.16)","(46.52, 67.42, 20.25)","(76.84, 99.86, 54.23)","(56.44, 62.65, 48.55)","(42.52, 50.70, 57.01)","(28.32, 8.00, 54.41)","(18.11, 35.36, 15.81)","(43.74, 62.20, 43.14)","(68.01, 78.77, 75.72)","(43.32, 54.23, 32.45)","(41.34, 54.74, 50.09)"
"(98, 69)","(47, 87)","(39, 89)","(80.06, 32.65, 27.02)","(44.05, 17.46, 23.43)","(93.38, 86.98, 88.14)","(25.94, 41.04, 48.17)","(37.66, 17.80, 25.55)","(53.00, 67.07, 72.01)","(22.47, 43.86, 51.22)","(43.38, 12.04, 20.02)","(32.80, 32.02, 39.46)","(1.00, 55.03, 63.25)","(49.98, 4.12, 12.37)","(41.59, 14.04, 22.02)","(35.34, 19.24, 27.46)","(98.09, 69.07, 66.65)","(91.98, 39.01, 31.02)","(17.26, 37.16, 45.31)","(34.01, 73.54, 80.72)","(63.79, 14.42, 10.77)","(100.44, 61.72, 57.31)","(103.17, 82.76, 81.60)","(43.05, 17.89, 24.08)","(65.39, 12.04, 6.08)","(98.62, 68.82, 66.24)","(59.68, 71.84, 76.32)","(56.94, 11.18, 13.45)","(23.32, 39.05, 47.00)","(67.20, 72.84, 76.40)","(57.01, 81.39, 86.95)","(84.12, 52.70, 50.57)","(35.47, 47.51, 53.60)","(58.60, 7.28, 7.81)","(70.83, 93.78, 98.84)","(64.85, 86.16, 91.24)","(11.40, 45.18, 53.23)","(25.96, 28.23, 36.40)","(58.82, 68.15, 72.45)","(56.32, 86.61, 92.66)","(74.53, 39.66, 37.70)","(49.50, 80.16, 86.40)","(42.45, 30.68, 35.85)","(24.19, 63.78, 71.22)","(81.93, 52.84, 51.26)","(48.26, 14.21, 20.25)","(101.95, 70.43, 67.42)","(89.20, 35.11, 26.93)","(65.76, 65.19, 68.25)","(78.16, 46.65, 44.94)","(16.97, 49.20, 56.86)","(84.15, 78.41, 80.00)","(103.62, 72.62, 69.64)"
"(77, 70)","(86, 86)","(10, 87)","(5.83, 19.10, 63.56)","(58.82, 72.56, 112.04)","(22.20, 4.47, 80.01)","(43.84, 61.72, 60.00)","(68.68, 82.76, 36.01)","(26.48, 40.82, 46.53)","(28.23, 44.20, 49.65)","(36.00, 47.76, 35.36)","(92.02, 109.60, 79.01)","(49.40, 67.62, 79.81)","(41.23, 56.86, 43.93)","(33.06, 44.27, 37.16)","(29.12, 44.10, 46.32)","(52.04, 63.60, 24.21)","(44.64, 62.63, 81.39)","(34.18, 49.65, 45.45)","(22.47, 40.72, 70.18)","(99.76, 117.39, 85.21)","(24.76, 42.80, 61.03)","(21.19, 14.21, 87.57)","(61.10, 79.31, 86.61)","(48.17, 65.31, 90.52)","(50.29, 68.35, 83.24)","(72.47, 89.83, 63.95)","(56.65, 71.69, 39.56)","(41.23, 59.14, 80.61)","(66.91, 82.02, 113.90)","(72.99, 81.10, 7.07)","(63.56, 81.86, 85.48)","(66.73, 80.06, 119.67)","(23.54, 41.44, 73.78)","(34.37, 44.38, 35.11)","(26.93, 44.94, 73.82)","(59.30, 71.47, 24.35)","(73.55, 91.29, 69.43)","(4.12, 15.81, 72.78)","(34.89, 40.00, 36.01)","(16.16, 26.00, 53.15)","(23.71, 37.05, 86.76)","(44.92, 62.97, 80.72)","(69.46, 85.01, 114.11)","(43.74, 52.61, 25.63)","(55.79, 63.03, 13.34)","(52.39, 66.21, 33.12)","(24.00, 12.04, 67.36)","(61.74, 80.06, 83.73)","(11.40, 23.85, 57.72)","(34.01, 45.54, 36.67)","(94.81, 111.95, 75.43)","(55.95, 72.20, 47.54)"
"(62, 75)","(36, 81)","(94, 99)","(75.21, 61.03, 115.21)","(69.40, 63.79, 108.30)","(63.03, 52.39, 102.94)","(28.28, 10.20, 66.21)","(51.97, 67.42, 78.16)","(65.60, 59.67, 104.69)","(59.94, 59.03, 97.62)","(71.20, 85.42, 95.90)","(32.89, 52.33, 58.87)","(56.04, 66.48, 86.93)","(53.74, 77.67, 62.29)","(52.39, 71.59, 72.84)","(47.80, 70.43, 62.07)","(57.28, 36.40, 95.75)","(66.71, 67.01, 103.47)","(51.35, 25.00, 84.93)","(87.69, 77.37, 127.35)","(38.01, 28.44, 78.01)","(67.74, 81.39, 93.62)","(53.16, 26.57, 83.49)","(54.38, 52.09, 92.85)","(15.81, 25.50, 55.23)","(30.41, 56.65, 38.33)","(26.08, 43.08, 18.11)","(41.44, 60.21, 65.52)","(17.12, 12.04, 55.47)","(76.16, 94.40, 94.02)","(40.31, 14.04, 74.46)","(73.68, 90.43, 94.43)","(79.31, 70.38, 118.80)","(62.61, 45.34, 102.22)","(23.35, 13.45, 49.65)","(77.49, 80.06, 112.38)","(60.42, 59.08, 98.23)","(25.18, 38.60, 60.22)","(20.52, 45.62, 41.63)","(51.92, 57.27, 87.13)","(23.02, 7.62, 60.42)","(18.44, 32.56, 55.32)","(44.78, 47.68, 82.01)","(47.76, 29.07, 86.77)","(30.48, 14.32, 55.15)","(39.00, 51.97, 70.66)","(14.21, 21.21, 54.20)","(53.34, 38.59, 93.19)","(24.70, 29.97, 63.64)","(47.10, 57.78, 79.16)","(41.77, 37.05, 81.39)","(63.29, 76.06, 90.80)","(78.82, 72.80, 117.59)"
"(41, 69)","(34, 92)","(19, 57)","(42.15, 66.13, 46.62)","(62.65, 80.60, 80.23)","(56.04, 61.52, 80.65)","(51.16, 61.03, 74.73)","(42.30, 56.44, 64.38)","(50.25, 65.80, 27.73)","(58.14, 73.82, 35.78)","(51.79, 75.71, 49.82)","(9.06, 22.09, 18.38)","(17.46, 31.32, 7.81)","(35.00, 52.89, 16.03)","(8.06, 28.30, 31.95)","(67.03, 90.14, 58.52)","(58.14, 76.69, 75.31)","(35.13, 38.21, 15.81)","(42.20, 65.37, 51.89)","(42.64, 64.03, 57.01)","(24.04, 46.65, 39.32)","(37.22, 48.88, 12.21)","(15.81, 32.56, 9.49)","(65.55, 85.70, 49.04)","(30.87, 41.68, 6.08)","(40.16, 32.57, 29.68)","(8.94, 27.02, 16.12)","(81.32, 103.23, 91.42)","(12.21, 35.85, 29.07)","(49.40, 67.01, 68.26)","(47.27, 56.92, 71.06)","(41.18, 60.81, 58.55)","(74.24, 93.01, 55.32)","(37.74, 25.18, 33.53)","(38.63, 56.73, 58.03)","(35.74, 57.14, 24.60)","(26.40, 18.03, 48.84)","(31.02, 44.94, 54.13)","(30.00, 9.90, 47.41)","(43.86, 33.38, 34.99)","(55.95, 79.85, 59.55)","(25.55, 39.00, 1.00)","(16.64, 32.76, 8.54)","(77.99, 100.44, 86.82)","(67.42, 90.55, 74.63)","(72.90, 96.66, 76.38)","(44.27, 68.31, 46.86)","(33.38, 43.86, 57.57)","(39.05, 40.61, 19.72)","(51.35, 74.01, 42.15)","(20.62, 43.83, 35.23)","(50.70, 56.89, 75.27)","(17.09, 7.07, 32.25)"
"(27, 47)","(59, 78)","(73, 1)","(43.93, 42.72, 104.62)","(33.02, 50.25, 33.02)","(75.66, 76.03, 21.93)","(48.37, 12.21, 70.11)","(60.88, 53.34, 33.62)","(61.81, 35.81, 57.97)","(20.25, 27.29, 59.48)","(57.38, 57.01, 25.00)","(21.02, 55.04, 45.80)","(53.16, 51.08, 114.59)","(46.84, 22.20, 59.01)","(81.84, 39.22, 92.89)","(28.07, 68.10, 51.26)","(21.38, 29.73, 79.08)","(65.38, 40.80, 56.30)","(45.22, 47.54, 107.34)","(5.00, 41.23, 68.68)","(8.94, 48.26, 73.59)","(37.36, 70.52, 37.36)","(62.36, 55.57, 32.20)","(17.09, 54.12, 80.92)","(69.29, 64.14, 29.07)","(20.62, 24.08, 66.19)","(52.20, 50.70, 113.74)","(29.73, 74.28, 72.80)","(23.41, 66.61, 77.90)","(43.00, 32.89, 46.10)","(32.31, 44.01, 95.60)","(47.51, 4.00, 77.65)","(22.20, 22.80, 65.31)","(35.23, 79.40, 68.15)","(40.36, 61.20, 24.84)","(58.08, 38.21, 50.45)","(68.71, 32.56, 73.25)","(40.00, 7.00, 71.39)","(46.57, 24.41, 97.14)","(26.40, 70.84, 73.41)","(47.54, 90.14, 64.03)","(70.71, 30.15, 81.58)","(84.40, 40.71, 98.49)","(31.62, 59.44, 96.33)","(27.17, 28.44, 52.55)","(25.94, 44.72, 90.14)","(19.42, 45.54, 84.22)","(26.17, 35.36, 87.09)","(77.62, 40.05, 79.38)","(45.61, 77.62, 34.06)","(52.20, 25.50, 100.88)","(29.00, 54.13, 94.05)","(40.45, 80.53, 52.35)"
"(69, 73)","(9, 79)","(32, 72)","(62.64, 102.18, 80.66)","(58.24, 76.03, 58.87)","(61.85, 72.56, 57.49)","(47.27, 13.04, 11.66)","(30.46, 58.82, 36.80)","(37.34, 83.73, 60.46)","(70.80, 65.52, 56.22)","(73.50, 110.32, 89.64)","(72.01, 90.74, 74.33)","(78.23, 48.37, 50.22)","(42.38, 28.28, 13.34)","(50.70, 95.13, 72.47)","(47.43, 29.70, 28.07)","(49.16, 11.18, 13.00)","(17.46, 53.94, 34.48)","(15.00, 54.08, 30.08)","(55.03, 97.20, 75.01)","(25.63, 85.33, 61.52)","(56.09, 93.61, 72.25)","(69.12, 24.04, 34.00)","(78.00, 119.10, 97.62)","(38.28, 54.45, 34.89)","(22.80, 38.00, 16.55)","(36.35, 26.40, 4.12)","(20.12, 42.11, 21.47)","(4.47, 56.14, 33.14)","(77.01, 53.01, 51.88)","(83.10, 70.35, 65.00)","(31.05, 33.11, 9.90)","(71.81, 87.82, 72.12)","(66.31, 109.02, 87.00)","(15.23, 47.54, 23.54)","(86.82, 80.06, 72.69)","(15.30, 75.06, 52.15)","(46.96, 94.15, 71.03)","(76.48, 78.11, 67.03)","(12.53, 54.23, 33.24)","(23.43, 75.95, 55.36)","(92.63, 71.25, 70.26)","(30.02, 86.47, 65.00)","(32.76, 28.02, 9.43)","(24.52, 57.87, 40.61)","(80.43, 69.72, 63.35)","(58.00, 6.32, 21.02)","(47.17, 36.89, 24.19)","(32.02, 77.41, 54.08)","(25.50, 80.96, 56.92)","(39.32, 79.06, 56.64)","(42.01, 41.87, 25.32)","(76.32, 116.93, 95.52)"
"(68, 24)","(23, 85)","(31, 98)","(19.42, 70.01, 80.05)","(55.01, 36.22, 50.45)","(68.01, 83.43, 98.08)","(11.05, 84.38, 92.31)","(73.00, 46.57, 37.01)","(49.04, 48.51, 46.32)","(35.74, 72.84, 85.05)","(80.45, 5.10, 12.04)","(23.35, 75.21, 77.83)","(7.07, 69.66, 76.06)","(57.31, 22.20, 35.36)","(62.65, 75.24, 69.64)","(63.91, 67.01, 60.64)","(53.16, 46.39, 60.64)","(28.64, 52.55, 62.97)","(20.52, 82.08, 91.92)","(21.19, 72.45, 82.76)","(26.17, 84.43, 94.92)","(39.29, 71.34, 84.01)","(38.59, 81.88, 94.09)","(72.18, 33.53, 24.19)","(38.95, 38.48, 48.66)","(40.22, 84.85, 97.08)","(48.01, 33.54, 46.04)","(26.31, 60.08, 70.86)","(57.43, 28.07, 42.20)","(68.15, 62.20, 54.59)","(43.38, 67.68, 66.04)","(19.24, 59.06, 68.01)","(62.63, 13.42, 25.08)","(21.02, 74.67, 84.93)","(22.09, 67.07, 77.47)","(33.62, 43.86, 49.24)","(60.21, 29.61, 44.27)","(74.00, 46.84, 37.00)","(47.89, 29.07, 34.93)","(31.38, 103.95, 108.41)","(35.36, 79.25, 91.20)","(52.39, 34.48, 33.97)","(28.86, 61.59, 63.66)","(26.40, 80.65, 91.41)","(1.41, 76.03, 83.19)","(22.47, 84.65, 87.86)","(32.45, 83.86, 85.04)","(60.75, 24.33, 23.35)","(60.11, 19.10, 32.56)","(66.71, 37.58, 52.77)","(59.30, 68.45, 82.97)","(62.24, 16.12, 29.61)","(72.78, 30.68, 21.21)"
"(94, 83)","(41, 64)","(46, 46)","(86.02, 35.36, 25.55)","(11.70, 57.45, 65.12)","(31.58, 33.30, 46.24)","(88.32, 34.71, 29.12)","(38.47, 29.15, 44.15)","(73.98, 36.89, 55.01)","(82.04, 40.20, 23.77)","(52.81, 3.61, 20.10)","(94.87, 61.03, 43.10)","(91.22, 47.30, 32.25)","(71.03, 75.69, 60.46)","(33.06, 29.00, 41.79)","(52.84, 9.90, 11.18)","(92.03, 35.74, 39.62)","(97.69, 41.59, 42.01)","(82.04, 38.47, 22.83)","(74.25, 52.39, 34.00)","(22.85, 33.53, 38.90)","(93.62, 38.12, 45.54)","(32.06, 56.52, 50.25)","(95.69, 43.60, 35.36)","(68.96, 13.04, 24.76)","(78.39, 25.00, 20.10)","(14.56, 41.79, 47.38)","(37.01, 56.92, 49.00)","(96.04, 42.45, 36.40)","(98.60, 57.07, 41.23)","(68.48, 45.62, 27.46)","(87.32, 39.56, 26.87)","(95.75, 39.96, 39.12)","(115.26, 68.94, 55.80)","(78.23, 48.27, 29.61)","(94.05, 44.01, 57.20)","(86.28, 41.98, 26.93)","(90.47, 35.06, 43.08)","(58.01, 33.84, 17.20)","(94.43, 49.65, 65.05)","(76.40, 28.16, 15.81)","(20.62, 45.00, 43.86)","(72.34, 70.18, 53.91)","(69.18, 28.84, 46.96)","(74.33, 24.19, 39.70)","(45.61, 48.02, 36.67)","(31.95, 37.80, 51.26)","(22.85, 44.05, 42.15)","(85.15, 30.00, 39.36)","(79.21, 36.22, 20.12)","(82.86, 29.07, 24.33)","(4.12, 56.86, 62.37)","(82.04, 28.64, 40.80)"
"(57, 19)","(22, 98)","(16, 31)","(38.05, 52.63, 46.87)","(43.57, 71.61, 68.71)","(69.57, 58.46, 82.98)","(27.02, 99.64, 68.88)","(14.00, 73.82, 41.05)","(14.14, 98.68, 46.87)","(91.24, 77.03, 107.94)","(19.42, 105.48, 54.64)","(23.02, 67.91, 22.02)","(37.11, 70.01, 5.83)","(67.23, 72.12, 87.98)","(68.07, 48.51, 76.38)","(36.36, 50.60, 29.07)","(67.07, 39.85, 70.43)","(6.71, 82.30, 44.41)","(73.68, 25.71, 68.43)","(79.91, 47.00, 85.43)","(29.12, 94.92, 69.12)","(28.65, 65.76, 16.12)","(59.03, 33.06, 34.23)","(45.62, 40.85, 35.81)","(29.15, 104.02, 71.59)","(23.26, 90.09, 29.73)","(34.66, 79.98, 66.29)","(38.01, 57.14, 14.14)","(14.32, 72.45, 38.05)","(14.32, 96.46, 43.01)","(47.93, 64.35, 68.00)","(25.50, 110.15, 66.64)","(84.91, 12.21, 60.13)","(58.69, 37.48, 30.00)","(55.90, 30.68, 41.23)","(57.72, 95.34, 30.02)","(38.01, 78.06, 11.40)","(74.11, 39.32, 76.61)","(48.26, 39.81, 31.30)","(76.38, 30.00, 44.64)","(14.32, 97.62, 56.92)","(67.88, 33.62, 36.67)","(59.40, 85.43, 88.26)","(22.83, 87.46, 61.01)","(28.46, 88.36, 25.24)","(49.09, 83.19, 17.00)","(77.93, 47.04, 83.87)","(14.32, 84.65, 30.89)","(14.87, 100.18, 56.46)","(45.89, 42.80, 45.97)","(46.27, 74.81, 8.60)","(41.30, 55.17, 54.38)","(29.73, 56.80, 34.89)"
"(75, 76)","(28, 90)","(65, 23)","(16.03, 48.04, 69.87)","(63.15, 15.13, 83.24)","(63.51, 27.20, 69.53)","(51.24, 2.24, 78.39)","(62.64, 13.60, 86.84)","(27.29, 60.83, 80.36)","(50.33, 32.00, 50.93)","(58.69, 25.50, 65.12)","(70.88, 21.84, 93.24)","(68.71, 81.04, 18.60)","(10.30, 42.30, 62.20)","(42.06, 35.44, 42.64)","(64.62, 77.49, 15.65)","(23.35, 30.07, 69.35)","(55.90, 89.50, 20.10)","(5.83, 44.91, 58.42)","(78.92, 88.65, 28.28)","(19.24, 32.76, 50.80)","(63.25, 14.32, 88.48)","(48.05, 24.00, 56.73)","(6.00, 43.32, 53.15)","(68.48, 75.31, 24.04)","(20.88, 62.97, 36.67)","(62.27, 45.54, 49.19)","(19.70, 36.40, 45.71)","(60.61, 51.01, 41.23)","(25.50, 66.07, 75.77)","(22.47, 67.60, 40.50)","(34.93, 56.61, 21.38)","(62.01, 19.85, 74.97)","(76.79, 107.07, 31.14)","(16.40, 60.13, 67.07)","(43.97, 82.07, 25.50)","(39.62, 66.40, 14.32)","(72.37, 36.88, 72.40)","(35.01, 67.21, 20.12)","(71.06, 98.62, 22.20)","(58.52, 32.28, 58.41)","(71.02, 74.55, 28.86)","(44.92, 66.37, 10.44)","(74.25, 66.27, 43.01)","(75.24, 49.19, 63.32)","(46.49, 3.16, 76.03)","(34.37, 23.02, 53.67)","(65.76, 73.76, 21.59)","(59.44, 93.72, 23.54)","(41.00, 24.04, 53.25)","(47.93, 33.14, 48.08)","(28.30, 71.01, 76.03)","(92.02, 78.85, 58.69)"
"(61, 55)","(30, 65)","(49, 6)","(44.65, 35.51, 34.66)","(18.38, 48.09, 63.06)","(19.42, 47.01, 66.21)","(43.38, 70.58, 85.00)","(38.01, 69.87, 69.31)","(38.64, 71.06, 65.30)","(54.56, 80.66, 36.00)","(11.18, 43.66, 49.19)","(51.09, 29.07, 90.47)","(47.30, 15.03, 68.96)","(34.66, 65.19, 43.27)","(68.96, 52.70, 50.29)","(6.71, 37.66, 55.03)","(64.40, 35.00, 95.75)","(45.01, 63.63, 13.60)","(13.45, 28.32, 40.05)","(37.20, 12.04, 73.25)","(15.81, 26.48, 64.38)","(45.19, 13.45, 73.93)","(40.36, 37.01, 28.43)","(17.80, 20.40, 63.01)","(18.60, 46.01, 65.80)","(55.36, 22.85, 78.89)","(42.30, 63.25, 18.38)","(70.94, 65.73, 34.37)","(42.05, 49.73, 12.53)","(37.36, 33.42, 85.02)","(38.90, 60.73, 86.31)","(54.08, 24.41, 85.62)","(32.25, 64.54, 62.94)","(47.68, 16.12, 66.89)","(34.13, 66.21, 51.40)","(48.08, 78.49, 48.38)","(56.85, 54.23, 24.52)","(38.95, 60.08, 86.76)","(52.35, 21.38, 68.01)","(33.02, 39.41, 83.02)","(48.00, 65.76, 12.04)","(23.09, 46.67, 29.53)","(26.93, 57.08, 67.68)","(24.21, 13.00, 64.38)","(56.08, 58.03, 17.03)","(62.82, 30.41, 80.60)","(21.54, 49.20, 35.23)","(26.17, 15.81, 68.26)","(43.19, 59.48, 10.00)","(37.64, 61.61, 83.73)","(67.01, 63.79, 29.27)","(36.80, 67.74, 45.79)","(32.28, 64.85, 58.73)"
"(53, 61)","(18, 1)","(69, 21)","(50.25, 97.01, 91.81)","(47.85, 87.21, 33.02)","(33.38, 94.07, 48.10)","(26.57, 43.60, 29.15)","(33.73, 97.12, 76.54)","(45.22, 34.06, 54.82)","(54.33, 29.61, 26.08)","(8.54, 76.28, 43.74)","(43.10, 57.56, 69.64)","(53.37, 50.92, 73.54)","(45.97, 28.07, 49.65)","(45.61, 113.07, 70.88)","(44.78, 82.10, 82.88)","(15.52, 75.07, 36.01)","(32.25, 101.71, 68.00)","(66.60, 13.45, 60.83)","(46.27, 56.09, 71.20)","(58.60, 71.20, 20.25)","(38.60, 101.12, 55.15)","(43.83, 96.52, 86.35)","(32.89, 49.16, 55.23)","(58.86, 45.04, 18.97)","(20.00, 49.65, 36.88)","(22.47, 62.37, 21.38)","(44.82, 88.00, 85.00)","(49.25, 41.48, 14.21)","(25.08, 92.70, 66.49)","(42.64, 75.58, 21.40)","(24.00, 61.00, 56.57)","(50.61, 85.48, 88.46)","(48.83, 21.19, 44.00)","(50.99, 115.26, 68.88)","(55.22, 92.54, 94.37)","(51.87, 89.36, 90.79)","(8.60, 66.40, 34.79)","(41.01, 59.30, 69.07)","(50.70, 79.91, 86.31)","(52.33, 120.80, 79.81)","(33.84, 71.06, 70.04)","(53.76, 99.02, 95.13)","(41.11, 103.95, 57.78)","(51.48, 40.80, 65.80)","(46.39, 97.35, 45.34)","(17.20, 64.35, 26.68)","(36.40, 73.01, 72.86)","(38.83, 101.65, 81.61)","(39.62, 108.47, 69.87)","(37.12, 95.67, 47.85)","(44.92, 73.44, 79.31)","(37.48, 105.31, 77.65)"
