Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(96, 22)","(79, 22)","(83, 87)","(29.11, 12.07, 65.71)","(119.19, 105.93, 84.04)","(34.27, 36.48, 34.35)","(63.79, 50.05, 53.70)","(34.75, 30.01, 37.25)","(48.68, 43.15, 25.66)","(59.13, 46.28, 47.09)","(46.76, 31.75, 56.20)","(58.06, 50.99, 25.79)","(119.27, 106.23, 81.28)","(42.36, 27.13, 84.24)","(58.67, 44.35, 54.67)","(55.96, 47.14, 31.40)","(71.62, 55.28, 75.93)","(69.86, 55.18, 61.18)","(113.40, 100.63, 75.39)","(47.62, 35.22, 46.48)","(57.52, 41.44, 64.84)","(113.20, 100.79, 74.31)","(42.69, 38.19, 29.54)","(58.23, 41.76, 85.44)","(2.04, 18.98, 67.56)","(120.69, 107.76, 82.59)","(60.87, 44.75, 68.27)","(76.06, 72.21, 13.49)","(42.42, 27.36, 85.78)","(46.21, 37.43, 36.26)","(106.12, 92.93, 71.97)","(90.69, 75.27, 77.59)","(77.39, 66.19, 44.67)","(70.04, 53.21, 87.58)","(37.09, 20.05, 70.92)","(24.62, 20.38, 85.09)","(85.08, 70.36, 68.67)","(71.03, 73.91, 17.60)","(90.28, 73.21, 105.54)","(2.32, 17.08, 68.17)","(59.31, 44.21, 97.29)","(75.47, 74.15, 9.39)","(32.95, 28.07, 39.10)","(7.47, 22.66, 73.21)","(106.89, 92.36, 81.01)","(68.40, 58.36, 36.21)","(48.90, 41.54, 31.01)","(96.64, 86.44, 51.47)","(31.06, 17.18, 54.91)","(23.09, 17.11, 82.04)","(96.33, 79.21, 109.50)","(56.79, 40.21, 70.94)","(43.60, 39.15, 28.70)"
"(1, 6)","(9, 6)","(30, 50)","(94.17, 86.73, 60.15)","(51.34, 43.88, 32.58)","(69.74, 67.96, 25.21)","(86.03, 81.25, 34.33)","(54.08, 46.18, 41.11)","(56.38, 56.04, 25.65)","(8.97, 2.24, 50.72)","(79.89, 72.56, 45.72)","(93.36, 85.61, 62.13)","(76.00, 68.04, 64.56)","(64.65, 57.51, 33.50)","(95.41, 87.80, 60.88)","(84.87, 77.03, 59.98)","(59.35, 55.52, 7.12)","(99.78, 92.00, 65.84)","(52.77, 46.88, 16.48)","(81.97, 82.25, 47.48)","(86.80, 79.95, 45.11)","(120.30, 114.06, 73.30)","(26.02, 20.07, 31.15)","(68.70, 66.61, 22.15)","(32.92, 29.92, 22.36)","(88.60, 81.64, 47.07)","(56.74, 48.71, 44.67)","(12.30, 13.08, 42.86)","(130.35, 124.79, 79.94)","(69.39, 68.85, 32.76)","(32.28, 24.62, 40.03)","(14.14, 12.14, 40.70)","(53.43, 45.38, 40.78)","(71.17, 63.27, 65.70)","(45.36, 37.81, 33.86)","(42.75, 34.93, 35.89)","(63.85, 59.29, 12.04)","(83.15, 77.31, 34.81)","(114.94, 108.59, 66.79)","(102.25, 96.02, 55.00)","(109.72, 106.27, 57.39)","(78.95, 77.59, 35.16)","(55.85, 47.89, 43.97)","(51.44, 50.99, 23.87)","(93.30, 92.04, 49.93)","(50.54, 42.64, 43.03)","(79.11, 71.13, 71.10)","(99.68, 97.35, 50.08)","(88.17, 81.15, 48.82)","(78.50, 70.59, 53.44)","(38.01, 30.14, 43.74)","(24.81, 22.96, 30.56)","(83.67, 77.22, 40.02)"
"(8, 97)","(42, 28)","(95, 68)","(74.63, 27.35, 41.62)","(89.17, 27.09, 93.33)","(31.27, 55.53, 92.18)","(27.43, 58.98, 92.97)","(49.50, 47.12, 96.84)","(47.77, 48.73, 97.40)","(51.63, 33.14, 82.72)","(72.26, 53.90, 22.04)","(64.13, 31.64, 90.77)","(47.06, 39.85, 52.93)","(88.66, 62.19, 6.15)","(37.64, 42.73, 78.32)","(62.77, 34.10, 41.19)","(31.69, 47.69, 70.48)","(69.84, 53.99, 24.39)","(94.56, 17.53, 72.71)","(105.67, 49.09, 37.25)","(65.81, 49.85, 28.92)","(82.96, 81.92, 26.46)","(54.26, 29.05, 55.27)","(74.91, 56.56, 19.48)","(93.36, 20.95, 84.34)","(122.17, 59.96, 51.23)","(85.43, 8.63, 69.77)","(85.98, 33.78, 36.52)","(79.99, 45.69, 22.99)","(94.87, 26.34, 53.07)","(83.49, 18.80, 85.36)","(52.05, 73.88, 48.47)","(79.70, 31.22, 37.09)","(117.86, 42.70, 72.66)","(33.80, 51.27, 89.31)","(108.12, 31.15, 80.94)","(111.66, 58.34, 35.06)","(112.99, 45.02, 55.26)","(56.93, 37.38, 92.10)","(69.68, 10.97, 61.10)","(36.12, 52.08, 92.18)","(29.28, 51.82, 84.02)","(49.24, 32.79, 79.18)","(84.28, 42.46, 107.73)","(73.29, 42.33, 104.14)","(65.44, 16.21, 74.16)","(72.17, 31.13, 94.03)","(114.21, 50.68, 49.23)","(75.21, 40.50, 103.39)","(75.52, 21.33, 86.08)","(81.67, 25.49, 43.57)","(44.56, 34.81, 74.08)","(69.58, 70.93, 29.55)"
"(14, 100)","(60, 61)","(90, 44)","(25.06, 37.68, 71.31)","(42.19, 25.33, 59.08)","(61.99, 54.83, 80.05)","(66.03, 52.19, 75.71)","(96.83, 49.40, 48.47)","(117.19, 56.93, 25.21)","(51.03, 38.38, 67.30)","(80.54, 26.03, 21.54)","(89.31, 37.82, 37.90)","(42.26, 44.93, 76.52)","(80.79, 44.24, 45.98)","(43.53, 40.09, 71.42)","(61.27, 8.14, 38.11)","(36.26, 26.05, 60.53)","(99.75, 43.73, 31.19)","(13.27, 49.29, 83.14)","(32.03, 30.80, 64.22)","(56.10, 53.62, 81.07)","(31.06, 49.81, 83.27)","(50.84, 31.06, 55.23)","(82.65, 34.20, 29.96)","(81.74, 22.09, 20.01)","(98.59, 43.32, 32.13)","(91.42, 45.99, 49.28)","(93.15, 73.84, 88.51)","(42.97, 45.10, 76.35)","(88.02, 69.60, 85.75)","(87.89, 42.58, 35.76)","(10.54, 60.67, 94.96)","(61.58, 20.46, 46.24)","(90.87, 36.28, 31.84)","(68.90, 14.14, 33.08)","(78.24, 25.73, 24.83)","(64.66, 16.59, 40.17)","(40.37, 27.50, 61.33)","(85.78, 47.78, 57.85)","(94.12, 37.51, 14.46)","(93.81, 57.00, 64.19)","(74.27, 64.00, 85.68)","(119.12, 59.72, 32.35)","(74.28, 42.92, 50.10)","(71.29, 11.07, 25.51)","(78.30, 27.20, 36.10)","(47.65, 35.60, 66.06)","(38.66, 30.76, 61.25)","(65.38, 37.62, 51.45)","(72.01, 20.63, 36.08)","(70.98, 36.47, 54.94)","(21.39, 54.69, 88.66)","(84.78, 27.95, 16.27)"
"(83, 43)","(67, 33)","(15, 98)","(71.01, 69.81, 21.48)","(38.13, 41.13, 123.26)","(25.23, 42.29, 85.76)","(37.10, 18.82, 90.03)","(20.38, 30.42, 72.39)","(44.18, 25.65, 91.15)","(88.99, 83.89, 5.22)","(79.81, 61.03, 88.15)","(34.55, 51.59, 87.57)","(86.90, 68.14, 94.27)","(63.30, 51.41, 43.57)","(28.22, 43.13, 78.19)","(51.84, 35.63, 107.15)","(86.84, 83.48, 5.60)","(72.43, 55.18, 70.05)","(37.72, 46.36, 61.35)","(8.21, 13.73, 83.76)","(33.58, 23.69, 61.79)","(30.67, 31.61, 58.74)","(51.61, 57.25, 48.81)","(33.68, 33.12, 55.79)","(75.50, 69.62, 16.75)","(78.39, 67.22, 34.47)","(43.32, 30.03, 107.94)","(21.54, 26.70, 107.23)","(16.13, 21.72, 73.53)","(46.30, 61.24, 80.85)","(66.75, 47.92, 87.73)","(79.75, 63.03, 66.65)","(62.08, 49.76, 45.66)","(41.00, 47.95, 56.94)","(3.68, 20.86, 91.25)","(69.51, 60.87, 29.30)","(84.03, 68.31, 60.81)","(67.73, 63.06, 21.98)","(74.12, 55.11, 96.37)","(40.90, 34.45, 50.73)","(34.66, 28.37, 56.91)","(34.73, 39.06, 120.58)","(33.12, 44.87, 70.04)","(75.67, 63.89, 40.36)","(17.12, 25.35, 103.50)","(92.59, 85.22, 15.22)","(59.31, 52.58, 32.88)","(68.11, 51.18, 68.06)","(70.50, 51.85, 96.64)","(38.76, 48.89, 64.70)","(44.10, 26.18, 74.09)","(76.58, 68.98, 21.16)","(82.46, 63.69, 85.27)"
"(68, 82)","(7, 97)","(20, 24)","(41.05, 94.18, 69.85)","(57.13, 96.57, 51.97)","(90.04, 89.59, 16.37)","(86.49, 93.23, 19.44)","(15.65, 49.28, 71.64)","(74.41, 104.38, 44.78)","(47.30, 18.96, 64.15)","(36.19, 82.26, 56.95)","(56.13, 110.28, 78.81)","(52.94, 92.84, 51.16)","(81.08, 113.87, 53.79)","(24.10, 86.15, 93.32)","(49.91, 16.21, 75.93)","(22.29, 83.15, 78.64)","(49.27, 59.60, 28.04)","(83.65, 82.81, 9.20)","(56.45, 75.50, 26.46)","(53.32, 109.02, 80.35)","(21.15, 44.96, 64.58)","(62.16, 97.86, 47.95)","(49.21, 17.95, 62.91)","(28.11, 59.20, 49.27)","(1.97, 64.76, 76.90)","(78.89, 87.18, 15.15)","(61.94, 26.12, 50.53)","(54.70, 67.09, 23.02)","(4.12, 61.20, 73.68)","(47.63, 105.97, 84.64)","(57.54, 100.00, 57.06)","(74.43, 50.25, 30.43)","(33.73, 95.77, 89.11)","(90.37, 75.25, 19.84)","(12.73, 73.71, 86.52)","(72.26, 65.72, 10.86)","(78.58, 123.29, 73.71)","(14.99, 49.88, 69.92)","(52.55, 101.13, 65.50)","(84.56, 131.17, 81.62)","(13.61, 72.86, 72.60)","(49.72, 63.63, 27.80)","(85.93, 128.55, 74.96)","(61.28, 71.37, 17.12)","(19.79, 82.31, 83.07)","(32.71, 32.14, 68.15)","(66.97, 100.67, 46.79)","(80.04, 115.25, 57.07)","(66.54, 85.53, 25.03)","(44.15, 21.79, 64.04)","(63.84, 48.44, 27.82)","(68.26, 10.90, 68.55)"
"(28, 35)","(77, 25)","(24, 100)","(68.49, 30.46, 87.71)","(38.09, 32.32, 61.53)","(35.92, 19.41, 75.12)","(65.34, 15.28, 103.77)","(36.16, 72.49, 96.34)","(28.51, 48.07, 93.27)","(21.44, 46.98, 86.59)","(60.86, 59.30, 45.71)","(32.22, 32.89, 61.17)","(30.45, 32.13, 62.50)","(36.78, 62.46, 100.98)","(43.52, 30.01, 65.34)","(44.33, 37.56, 58.16)","(48.51, 25.79, 104.92)","(52.03, 35.12, 64.97)","(43.69, 31.46, 103.37)","(43.59, 47.85, 46.92)","(69.70, 39.16, 79.86)","(42.42, 75.16, 25.08)","(45.31, 61.29, 32.93)","(26.93, 26.54, 71.66)","(30.04, 70.71, 88.50)","(24.99, 74.56, 68.96)","(72.68, 57.33, 63.10)","(37.97, 23.27, 70.75)","(31.08, 21.52, 76.22)","(19.59, 46.35, 53.26)","(16.10, 58.93, 78.23)","(20.35, 69.19, 71.53)","(39.82, 13.10, 88.20)","(15.26, 37.11, 74.03)","(15.33, 49.75, 54.08)","(29.56, 77.01, 78.57)","(30.24, 72.48, 86.83)","(52.08, 26.04, 108.02)","(37.94, 16.66, 77.76)","(55.22, 67.08, 30.04)","(55.46, 88.59, 15.62)","(38.52, 28.14, 97.04)","(42.42, 24.01, 70.69)","(45.79, 12.42, 95.40)","(59.05, 13.06, 92.35)","(39.64, 72.16, 100.96)","(70.75, 47.30, 71.70)","(59.31, 44.18, 62.01)","(73.04, 26.08, 101.00)","(74.53, 25.31, 114.65)","(35.12, 69.12, 32.28)","(27.41, 64.30, 89.69)","(71.00, 70.78, 43.53)"
"(53, 46)","(34, 68)","(86, 47)","(48.95, 62.12, 24.72)","(49.20, 78.21, 37.09)","(15.56, 38.10, 43.34)","(46.55, 27.06, 60.39)","(24.06, 23.47, 57.16)","(23.59, 24.88, 36.06)","(29.23, 44.08, 57.43)","(38.65, 40.62, 70.72)","(32.13, 15.94, 64.04)","(49.09, 59.02, 76.67)","(54.20, 24.97, 79.84)","(33.17, 13.75, 64.45)","(38.66, 31.05, 45.47)","(52.54, 49.31, 84.76)","(33.11, 29.29, 66.19)","(31.16, 28.24, 64.07)","(35.44, 34.45, 37.94)","(40.21, 66.12, 12.27)","(48.94, 51.52, 79.73)","(46.13, 28.95, 57.80)","(49.87, 28.51, 81.31)","(49.90, 78.76, 34.16)","(32.33, 54.28, 4.53)","(58.62, 66.54, 38.08)","(38.49, 34.37, 71.45)","(51.99, 39.33, 84.97)","(36.90, 64.03, 44.85)","(37.65, 18.02, 69.30)","(41.15, 27.19, 52.15)","(33.70, 37.72, 65.41)","(44.14, 67.53, 58.49)","(65.70, 67.06, 50.80)","(37.10, 65.17, 19.23)","(70.40, 72.63, 53.60)","(49.92, 51.18, 40.08)","(21.17, 22.95, 36.60)","(53.27, 61.39, 81.55)","(40.55, 12.89, 68.70)","(30.60, 11.61, 61.44)","(41.12, 29.45, 74.15)","(62.06, 90.85, 43.94)","(23.24, 33.35, 27.40)","(20.92, 46.29, 14.18)","(59.08, 66.54, 86.98)","(44.50, 67.23, 60.50)","(49.84, 22.11, 72.06)","(34.01, 25.39, 66.99)","(50.96, 23.60, 79.58)","(21.54, 42.24, 47.93)","(31.34, 16.96, 48.63)"
"(33, 54)","(2, 85)","(32, 80)","(29.52, 49.66, 49.31)","(54.14, 67.58, 39.58)","(52.06, 18.51, 29.94)","(29.11, 72.50, 53.51)","(52.96, 11.20, 35.54)","(19.45, 54.69, 27.04)","(24.68, 23.35, 12.32)","(65.52, 81.74, 53.41)","(26.98, 44.79, 14.22)","(34.79, 43.01, 49.40)","(61.94, 83.07, 53.34)","(37.01, 76.57, 63.13)","(38.88, 81.92, 56.45)","(19.86, 27.82, 12.38)","(38.70, 82.29, 60.00)","(36.14, 77.42, 61.85)","(48.48, 91.11, 65.31)","(46.62, 88.14, 71.85)","(45.12, 84.13, 71.28)","(38.27, 10.04, 22.45)","(54.79, 98.55, 75.94)","(40.51, 66.99, 63.90)","(18.96, 62.79, 43.44)","(11.71, 35.14, 24.86)","(58.03, 100.98, 75.17)","(20.01, 60.96, 46.08)","(46.00, 36.87, 20.26)","(7.93, 50.08, 33.99)","(22.96, 23.03, 19.68)","(4.06, 42.12, 24.03)","(38.53, 60.41, 59.97)","(33.49, 76.89, 53.16)","(48.05, 23.10, 24.11)","(49.99, 52.93, 28.43)","(17.29, 28.72, 20.87)","(34.15, 23.11, 10.89)","(37.98, 48.87, 54.90)","(15.11, 56.61, 41.05)","(20.07, 60.55, 34.70)","(54.06, 86.52, 56.05)","(34.14, 46.19, 16.58)","(43.17, 86.80, 62.92)","(61.84, 105.30, 85.24)","(38.20, 54.01, 56.95)","(35.53, 50.90, 21.27)","(14.87, 58.40, 36.38)","(28.23, 70.18, 53.77)","(32.12, 66.09, 36.75)","(71.96, 115.85, 92.30)","(38.97, 31.59, 13.10)"
"(82, 51)","(22, 54)","(10, 62)","(6.37, 59.02, 71.21)","(31.07, 68.66, 82.87)","(30.57, 57.08, 65.18)","(49.85, 62.39, 67.05)","(76.20, 34.59, 26.84)","(20.05, 49.37, 60.03)","(26.51, 74.87, 84.99)","(10.42, 58.23, 69.90)","(12.13, 57.67, 71.08)","(19.51, 43.47, 57.13)","(86.74, 33.70, 20.26)","(44.60, 27.26, 41.59)","(71.17, 39.28, 34.32)","(32.49, 57.75, 65.81)","(61.30, 42.27, 42.08)","(48.55, 18.02, 27.24)","(83.30, 28.49, 28.41)","(68.91, 27.01, 35.94)","(40.03, 43.46, 57.82)","(18.30, 48.76, 62.67)","(4.58, 57.83, 70.55)","(25.14, 52.45, 61.95)","(80.54, 45.29, 37.96)","(14.08, 67.61, 81.33)","(43.78, 22.11, 36.51)","(39.39, 37.65, 45.03)","(31.89, 34.98, 49.26)","(41.54, 40.71, 54.79)","(66.00, 46.46, 44.42)","(29.24, 32.87, 45.72)","(37.73, 82.75, 91.53)","(19.43, 79.09, 91.13)","(46.03, 23.23, 31.55)","(68.39, 44.20, 41.51)","(69.70, 23.21, 17.17)","(23.18, 51.04, 65.44)","(41.49, 40.78, 47.05)","(76.52, 33.74, 25.46)","(50.21, 59.44, 73.28)","(18.56, 44.53, 57.96)","(73.35, 39.99, 34.54)","(38.10, 77.57, 85.84)","(61.27, 39.63, 39.19)","(40.99, 34.30, 48.64)","(59.29, 31.15, 43.02)","(79.93, 38.09, 43.89)","(50.23, 84.90, 91.96)","(42.25, 84.65, 93.12)","(43.85, 28.07, 42.17)","(34.05, 31.26, 45.25)"
"(5, 7)","(37, 24)","(37, 97)","(106.14, 74.97, 32.50)","(86.05, 77.92, 37.25)","(22.45, 16.46, 79.62)","(61.59, 27.00, 77.47)","(117.26, 81.40, 68.03)","(48.26, 20.12, 87.33)","(70.47, 34.42, 71.60)","(54.41, 40.70, 43.32)","(121.87, 87.59, 56.38)","(57.99, 38.74, 39.70)","(99.16, 63.11, 62.61)","(88.58, 68.40, 10.24)","(71.69, 39.00, 43.54)","(102.98, 68.13, 51.58)","(129.69, 96.05, 57.93)","(74.44, 40.96, 45.07)","(74.59, 40.54, 46.73)","(79.75, 54.91, 20.12)","(33.20, 22.81, 96.07)","(91.50, 64.18, 17.38)","(66.21, 40.65, 101.46)","(111.39, 75.86, 60.25)","(75.55, 39.75, 59.82)","(76.21, 45.51, 35.42)","(58.31, 21.90, 67.78)","(119.21, 84.55, 56.86)","(54.13, 51.80, 52.87)","(28.56, 25.61, 68.86)","(102.34, 65.99, 78.01)","(12.60, 32.80, 99.56)","(66.98, 38.25, 95.28)","(75.43, 45.62, 33.13)","(95.83, 76.63, 10.17)","(35.88, 37.62, 64.68)","(126.26, 91.71, 60.28)","(83.99, 72.19, 28.81)","(99.55, 63.14, 73.46)","(30.26, 14.36, 87.02)","(21.23, 18.61, 87.83)","(61.38, 26.07, 75.44)","(67.79, 38.48, 37.58)","(69.77, 48.51, 27.86)","(112.37, 76.46, 65.58)","(71.18, 35.79, 55.88)","(99.28, 73.61, 11.17)","(95.59, 78.40, 16.18)","(69.02, 50.53, 28.77)","(54.03, 48.02, 48.45)","(95.77, 62.15, 41.53)","(106.40, 72.63, 45.44)"
"(67, 59)","(92, 92)","(73, 97)","(12.66, 53.91, 50.40)","(45.89, 86.63, 78.60)","(46.57, 70.14, 78.29)","(34.28, 60.83, 46.08)","(41.58, 10.02, 11.87)","(44.39, 52.92, 34.34)","(23.90, 58.60, 47.92)","(44.99, 86.45, 79.72)","(38.43, 62.31, 46.61)","(23.21, 44.22, 50.94)","(53.17, 91.15, 91.53)","(32.89, 12.10, 24.36)","(33.43, 55.33, 39.49)","(57.27, 83.05, 90.95)","(50.88, 68.34, 50.27)","(32.03, 25.07, 9.66)","(32.85, 19.25, 32.88)","(57.05, 93.43, 95.20)","(47.53, 74.97, 81.60)","(60.33, 98.49, 98.79)","(18.76, 38.01, 27.02)","(59.99, 87.20, 94.31)","(66.69, 90.11, 72.54)","(63.84, 99.53, 86.52)","(69.14, 95.55, 78.37)","(43.09, 60.57, 70.52)","(52.03, 92.93, 85.18)","(36.38, 60.02, 67.38)","(62.16, 91.11, 97.44)","(42.74, 65.95, 49.70)","(56.58, 85.08, 91.51)","(70.85, 109.89, 99.46)","(18.58, 51.77, 53.99)","(20.99, 43.68, 49.57)","(15.90, 48.92, 51.07)","(55.69, 67.10, 48.14)","(18.95, 34.92, 40.96)","(20.60, 23.08, 22.43)","(69.81, 111.04, 106.23)","(20.06, 35.44, 24.47)","(53.97, 89.19, 76.14)","(54.44, 94.36, 92.74)","(39.02, 47.97, 29.88)","(63.64, 105.13, 99.86)","(31.06, 62.33, 66.46)","(42.15, 30.24, 10.63)","(19.17, 32.03, 22.45)","(31.85, 71.66, 70.10)","(25.97, 37.50, 23.04)","(64.11, 81.97, 63.44)"
"(75, 61)","(99, 69)","(66, 99)","(37.49, 60.06, 38.49)","(45.88, 54.98, 85.04)","(47.89, 65.02, 29.29)","(50.22, 64.93, 88.18)","(67.85, 92.91, 72.08)","(50.03, 73.03, 49.02)","(39.08, 60.28, 72.70)","(44.46, 64.47, 34.53)","(80.71, 100.07, 62.83)","(60.21, 84.02, 59.84)","(53.08, 76.03, 50.76)","(12.15, 30.14, 51.16)","(15.02, 33.48, 53.94)","(54.36, 77.17, 51.20)","(67.27, 92.22, 78.68)","(26.66, 52.03, 50.48)","(73.17, 98.35, 86.66)","(66.68, 90.89, 90.10)","(76.11, 101.33, 83.83)","(42.14, 61.76, 77.23)","(18.84, 38.97, 28.46)","(6.53, 21.57, 37.44)","(10.72, 34.38, 34.85)","(52.74, 68.59, 90.03)","(22.21, 37.41, 60.92)","(53.97, 79.13, 72.53)","(72.74, 98.13, 90.88)","(28.10, 50.02, 62.26)","(40.70, 58.44, 26.51)","(7.48, 27.23, 33.66)","(21.87, 45.16, 34.95)","(54.69, 74.35, 89.07)","(49.23, 52.08, 87.67)","(59.45, 76.83, 95.33)","(35.61, 55.74, 30.90)","(77.79, 97.85, 61.15)","(68.16, 92.03, 66.80)","(25.23, 42.87, 63.09)","(17.86, 40.18, 31.65)","(32.96, 57.54, 44.71)","(22.79, 45.11, 57.89)","(55.26, 76.68, 47.49)","(39.15, 63.20, 67.82)","(45.33, 70.56, 64.87)","(35.31, 39.94, 6.72)","(46.99, 72.10, 62.83)","(32.86, 28.97, 19.31)","(16.93, 26.75, 54.92)","(63.62, 88.87, 74.40)","(40.16, 39.78, 77.73)"
"(80, 100)","(36, 77)","(11, 90)","(46.94, 4.49, 31.13)","(121.21, 80.75, 89.88)","(76.06, 26.69, 22.94)","(96.34, 52.38, 61.11)","(107.20, 68.37, 80.91)","(69.62, 24.36, 40.06)","(37.58, 24.97, 53.00)","(21.23, 30.68, 53.03)","(92.73, 50.84, 62.85)","(44.39, 26.24, 54.30)","(78.97, 29.61, 31.08)","(16.74, 36.80, 59.98)","(94.45, 57.32, 72.53)","(90.17, 43.85, 50.95)","(93.68, 63.31, 82.62)","(99.33, 53.37, 58.22)","(49.85, 59.64, 87.69)","(82.47, 52.80, 73.88)","(109.20, 69.86, 81.64)","(63.46, 27.67, 50.08)","(76.25, 64.73, 90.67)","(11.02, 47.77, 70.91)","(90.20, 60.80, 80.67)","(109.85, 67.60, 75.95)","(104.06, 67.37, 81.86)","(94.16, 73.19, 95.59)","(98.42, 57.87, 70.11)","(96.61, 70.61, 91.31)","(7.98, 56.96, 77.49)","(65.55, 15.95, 26.45)","(20.88, 58.62, 83.30)","(48.55, 17.89, 45.45)","(74.59, 29.82, 7.62)","(53.14, 21.78, 19.05)","(94.00, 45.49, 46.49)","(60.34, 60.29, 88.24)","(72.73, 79.18, 106.93)","(87.45, 82.13, 108.49)","(85.17, 50.96, 69.46)","(32.12, 43.77, 71.19)","(56.20, 26.57, 18.10)","(9.00, 48.33, 71.05)","(65.97, 22.47, 40.99)","(20.68, 35.61, 60.48)","(13.42, 43.41, 67.06)","(67.40, 53.34, 79.44)","(101.71, 54.41, 56.62)","(101.65, 54.79, 57.26)","(90.51, 75.61, 100.28)","(71.21, 24.15, 12.20)"
"(49, 40)","(62, 26)","(82, 87)","(38.39, 50.04, 90.50)","(24.88, 40.85, 74.24)","(24.51, 15.10, 52.91)","(33.47, 51.50, 49.08)","(49.31, 30.33, 88.34)","(54.06, 68.64, 30.80)","(37.72, 55.85, 75.73)","(8.66, 12.42, 59.67)","(14.40, 33.55, 57.00)","(20.21, 38.41, 65.80)","(39.24, 23.97, 61.22)","(20.93, 37.77, 44.39)","(18.89, 21.89, 76.26)","(18.65, 37.15, 62.36)","(21.92, 40.66, 51.49)","(35.84, 51.87, 82.09)","(53.73, 65.19, 17.56)","(56.49, 55.59, 25.24)","(57.36, 54.72, 30.15)","(56.16, 61.78, 112.00)","(66.92, 86.12, 76.97)","(8.60, 27.42, 54.77)","(51.98, 46.51, 37.53)","(31.00, 48.95, 45.71)","(47.27, 60.15, 23.13)","(50.88, 66.04, 33.01)","(37.12, 56.29, 60.03)","(46.67, 55.31, 100.83)","(40.33, 39.76, 97.76)","(72.96, 78.37, 15.93)","(50.09, 38.25, 55.32)","(41.37, 45.33, 98.28)","(42.96, 53.98, 20.63)","(38.69, 37.78, 32.01)","(17.86, 34.43, 68.89)","(51.68, 33.66, 75.70)","(39.13, 27.63, 53.38)","(45.36, 58.18, 24.45)","(30.16, 45.86, 77.70)","(39.43, 58.05, 73.93)","(31.52, 25.98, 87.36)","(43.34, 48.32, 18.17)","(38.93, 28.29, 92.07)","(59.04, 78.19, 74.30)","(57.58, 61.10, 114.38)","(43.02, 39.48, 35.72)","(36.61, 31.35, 92.75)","(32.97, 48.70, 37.22)","(12.64, 21.29, 48.05)","(18.48, 30.85, 73.95)"
"(12, 28)","(86, 84)","(46, 29)","(60.06, 86.23, 73.70)","(44.72, 76.21, 16.31)","(94.44, 9.54, 72.30)","(36.32, 95.70, 28.52)","(69.05, 47.38, 62.52)","(93.85, 2.42, 68.68)","(18.16, 80.24, 17.83)","(58.63, 55.22, 55.90)","(44.15, 62.84, 45.68)","(12.15, 100.01, 36.09)","(10.28, 96.13, 42.27)","(31.47, 69.28, 6.05)","(68.51, 44.23, 60.10)","(87.94, 8.27, 62.24)","(12.29, 103.42, 46.09)","(24.83, 75.71, 35.92)","(74.25, 41.95, 64.97)","(59.23, 56.23, 57.15)","(94.10, 15.43, 65.56)","(61.18, 39.65, 31.39)","(58.09, 72.98, 65.40)","(58.12, 57.59, 24.14)","(48.38, 77.71, 20.29)","(34.40, 72.84, 43.55)","(94.82, 4.06, 70.76)","(18.93, 111.20, 48.18)","(70.44, 27.41, 42.94)","(50.49, 51.04, 42.98)","(77.58, 22.86, 49.19)","(41.34, 67.38, 46.00)","(93.20, 6.73, 70.26)","(34.12, 63.72, 32.49)","(14.27, 88.43, 38.79)","(59.04, 36.33, 34.44)","(89.52, 19.19, 70.76)","(96.38, 4.25, 71.93)","(66.67, 30.39, 48.41)","(22.57, 110.54, 44.83)","(89.59, 9.36, 67.35)","(44.10, 63.23, 10.12)","(10.38, 84.42, 27.26)","(67.03, 59.54, 33.19)","(35.17, 87.49, 20.65)","(16.74, 85.94, 20.81)","(69.01, 41.77, 36.27)","(20.08, 93.85, 27.01)","(45.34, 62.70, 46.71)","(4.54, 97.14, 37.30)","(59.18, 79.13, 69.34)","(92.14, 17.55, 72.50)"
