Anchor_1,Anchor_2,Anchor_3,Node_1_Ranges,Node_2_Ranges,Node_3_Ranges,Node_4_Ranges,Node_5_Ranges,Node_6_Ranges,Node_7_Ranges,Node_8_Ranges,Node_9_Ranges,Node_10_Ranges,Node_11_Ranges,Node_12_Ranges,Node_13_Ranges,Node_14_Ranges,Node_15_Ranges,Node_16_Ranges,Node_17_Ranges,Node_18_Ranges,Node_19_Ranges,Node_20_Ranges,Node_21_Ranges,Node_22_Ranges,Node_23_Ranges,Node_24_Ranges,Node_25_Ranges,Node_26_Ranges,Node_27_Ranges,Node_28_Ranges,Node_29_Ranges,Node_30_Ranges,Node_31_Ranges,Node_32_Ranges,Node_33_Ranges,Node_34_Ranges,Node_35_Ranges,Node_36_Ranges,Node_37_Ranges,Node_38_Ranges,Node_39_Ranges,Node_40_Ranges,Node_41_Ranges,Node_42_Ranges,Node_43_Ranges,Node_44_Ranges,Node_45_Ranges,Node_46_Ranges,Node_47_Ranges,Node_48_Ranges,Node_49_Ranges,Node_50_Ranges
"(24, 71)","(64, 18)","(26, 80)","(58.08, 61.20, 56.15)","(37.67, 31.40, 44.90)","(32.83, 84.28, 24.36)","(28.87, 69.97, 23.60)","(18.28, 60.68, 27.45)","(37.71, 35.01, 45.93)","(32.22, 86.18, 23.54)","(84.10, 26.00, 88.69)","(48.02, 51.47, 57.22)","(69.42, 68.14, 67.18)","(75.05, 60.67, 74.23)","(81.12, 39.75, 83.68)","(63.21, 82.67, 57.93)","(36.74, 34.96, 41.57)","(27.98, 92.88, 20.19)","(25.24, 86.30, 16.23)","(72.81, 30.36, 81.33)","(67.72, 69.37, 65.04)","(54.21, 26.00, 62.47)","(49.06, 40.43, 50.55)","(36.80, 37.95, 45.36)","(88.79, 26.71, 93.51)","(45.99, 50.29, 45.95)","(21.06, 47.65, 28.82)","(18.24, 74.37, 10.31)","(64.77, 24.42, 72.87)","(24.41, 90.56, 18.89)","(38.41, 65.05, 35.29)","(24.45, 80.34, 29.63)","(42.12, 38.20, 44.83)","(34.39, 55.20, 43.81)","(46.89, 27.31, 51.03)","(17.33, 55.58, 20.06)","(36.00, 66.33, 32.13)","(33.57, 35.50, 39.37)","(72.02, 22.59, 75.94)","(76.72, 16.99, 81.92)","(102.81, 39.01, 107.85)","(23.19, 87.51, 14.80)","(61.93, 56.30, 71.00)","(41.16, 52.95, 50.63)","(79.33, 81.35, 75.70)","(51.66, 75.28, 46.44)","(50.14, 25.09, 58.02)","(65.72, 45.35, 66.52)","(53.31, 69.75, 49.47)","(69.29, 41.71, 70.65)","(54.83, 50.07, 64.13)","(70.85, 29.34, 73.99)","(40.35, 29.45, 47.60)"
"(73, 5)","(2, 88)","(32, 84)","(65.19, 56.59, 28.61)","(81.23, 78.06, 47.86)","(67.65, 45.10, 24.47)","(84.53, 80.04, 50.16)","(38.28, 81.53, 56.35)","(40.17, 85.25, 75.21)","(55.57, 69.72, 63.98)","(46.84, 65.40, 44.64)","(4.69, 113.64, 93.05)","(30.92, 92.84, 79.71)","(39.31, 79.40, 67.20)","(83.97, 90.21, 60.11)","(32.31, 86.63, 62.38)","(45.46, 69.20, 45.76)","(58.93, 90.21, 60.56)","(38.56, 73.33, 57.20)","(60.14, 86.79, 56.99)","(62.11, 72.22, 43.11)","(72.74, 44.44, 18.39)","(16.11, 99.93, 77.72)","(80.22, 32.82, 31.51)","(60.09, 61.90, 34.27)","(85.61, 31.31, 37.15)","(104.40, 18.70, 16.80)","(14.50, 107.84, 84.77)","(72.14, 51.72, 52.18)","(39.27, 72.08, 53.41)","(66.78, 44.65, 32.11)","(93.68, 17.45, 22.89)","(87.78, 61.07, 31.86)","(32.17, 112.17, 86.02)","(19.06, 122.81, 99.60)","(67.00, 90.09, 60.07)","(12.43, 108.51, 86.08)","(20.15, 102.54, 78.67)","(6.23, 106.35, 86.80)","(78.75, 35.58, 13.93)","(45.73, 67.72, 45.33)","(15.74, 95.85, 75.07)","(91.10, 21.49, 15.78)","(20.53, 115.31, 90.96)","(31.34, 117.43, 91.55)","(82.33, 29.61, 27.49)","(17.13, 94.31, 74.03)","(63.04, 73.99, 44.28)","(90.85, 40.28, 11.38)","(88.27, 86.97, 57.47)","(23.16, 125.71, 102.08)","(25.23, 129.16, 105.64)","(49.15, 77.95, 70.25)"
"(96, 84)","(9, 25)","(100, 79)","(98.20, 9.08, 98.69)","(65.89, 64.02, 70.27)","(74.81, 51.81, 78.14)","(121.62, 20.61, 121.50)","(98.85, 16.24, 98.59)","(42.28, 68.98, 45.30)","(30.12, 92.99, 25.23)","(82.27, 67.14, 86.96)","(64.13, 58.99, 61.90)","(39.01, 77.10, 43.28)","(36.41, 76.10, 39.95)","(86.05, 27.60, 88.06)","(74.60, 43.99, 77.21)","(67.83, 65.98, 64.61)","(75.38, 31.87, 76.18)","(72.87, 43.14, 71.68)","(5.32, 110.12, 9.08)","(63.91, 46.27, 63.32)","(72.15, 35.26, 73.06)","(66.02, 49.53, 64.78)","(35.25, 75.21, 38.29)","(71.72, 40.69, 71.00)","(55.14, 73.42, 51.70)","(63.86, 55.17, 67.29)","(95.87, 72.51, 100.48)","(72.93, 43.97, 75.57)","(82.65, 24.23, 83.35)","(48.03, 65.76, 51.17)","(37.48, 93.42, 43.55)","(62.56, 47.45, 62.07)","(2.96, 104.46, 8.56)","(61.01, 69.38, 65.58)","(106.59, 25.73, 105.65)","(24.27, 85.63, 22.97)","(35.78, 75.84, 34.28)","(71.71, 60.23, 68.91)","(77.04, 32.36, 78.79)","(49.97, 58.76, 49.69)","(41.53, 68.15, 40.61)","(79.82, 57.50, 77.07)","(76.06, 71.24, 72.63)","(108.51, 9.53, 108.63)","(76.08, 61.16, 80.37)","(50.61, 85.82, 56.12)","(60.40, 46.95, 60.97)","(90.39, 22.62, 92.40)","(97.02, 23.91, 99.06)","(97.95, 46.88, 101.58)","(36.23, 87.40, 32.09)","(60.42, 68.01, 57.49)"
"(50, 41)","(54, 61)","(49, 90)","(38.30, 28.27, 27.88)","(28.59, 46.37, 71.01)","(49.49, 49.95, 54.97)","(16.23, 22.10, 50.95)","(56.92, 40.45, 38.41)","(54.98, 35.66, 25.10)","(41.22, 35.73, 54.15)","(38.22, 44.03, 69.70)","(33.40, 29.83, 51.35)","(60.44, 71.27, 98.08)","(5.96, 21.14, 50.44)","(36.45, 54.03, 83.66)","(21.18, 38.65, 68.28)","(32.42, 49.61, 78.84)","(46.96, 62.07, 81.77)","(56.92, 66.08, 92.03)","(12.23, 32.12, 61.21)","(43.32, 52.11, 78.60)","(7.99, 18.52, 45.11)","(32.81, 50.77, 80.12)","(63.37, 54.32, 43.14)","(44.73, 46.19, 53.55)","(41.46, 39.50, 60.37)","(44.87, 62.59, 91.90)","(56.73, 36.35, 16.78)","(38.29, 42.46, 67.19)","(39.47, 56.95, 86.01)","(37.30, 48.24, 65.20)","(35.45, 35.24, 43.96)","(37.33, 18.99, 14.44)","(67.52, 54.01, 34.31)","(36.07, 56.10, 85.01)","(69.05, 57.30, 40.47)","(52.15, 64.44, 81.22)","(8.51, 21.28, 47.46)","(52.72, 38.83, 43.78)","(28.73, 48.05, 77.21)","(49.32, 40.06, 52.39)","(69.18, 58.30, 43.27)","(35.06, 16.73, 16.25)","(56.22, 42.22, 45.85)","(65.61, 51.87, 32.66)","(20.48, 34.99, 57.80)","(14.90, 22.54, 51.12)","(37.63, 47.21, 74.62)","(17.28, 35.51, 61.23)","(36.50, 50.68, 70.88)","(62.93, 46.44, 21.58)","(58.33, 55.26, 52.74)","(45.75, 26.17, 21.68)"
"(44, 53)","(23, 86)","(58, 93)","(54.59, 87.17, 66.30)","(25.51, 62.49, 52.49)","(47.36, 86.22, 78.51)","(61.98, 100.47, 88.87)","(22.90, 42.23, 26.12)","(52.10, 20.00, 55.68)","(55.63, 75.69, 45.44)","(17.16, 40.59, 55.32)","(38.00, 67.41, 46.31)","(21.34, 57.40, 48.33)","(28.16, 47.41, 26.32)","(36.15, 71.28, 56.38)","(66.16, 70.87, 35.10)","(28.15, 67.24, 62.97)","(46.12, 84.67, 75.23)","(19.96, 28.08, 25.26)","(24.56, 45.31, 27.61)","(55.04, 87.73, 66.95)","(48.14, 23.84, 19.26)","(36.48, 42.59, 68.34)","(45.63, 84.56, 76.53)","(45.43, 72.09, 87.27)","(49.52, 17.61, 28.12)","(3.93, 37.69, 43.47)","(58.74, 85.02, 100.74)","(41.15, 40.09, 6.72)","(44.95, 8.62, 32.92)","(33.40, 46.12, 20.19)","(45.80, 76.17, 88.04)","(38.00, 72.83, 57.07)","(25.58, 60.15, 67.71)","(17.26, 24.27, 38.58)","(47.40, 40.32, 5.39)","(59.82, 22.17, 54.02)","(62.15, 23.90, 54.39)","(54.80, 91.63, 75.99)","(14.18, 50.64, 56.24)","(44.11, 29.26, 62.29)","(31.55, 70.79, 65.12)","(41.08, 4.08, 39.67)","(33.28, 69.61, 56.99)","(10.46, 49.69, 49.84)","(58.37, 97.17, 94.22)","(9.90, 45.30, 52.33)","(35.77, 38.00, 10.33)","(48.19, 73.94, 89.92)","(32.30, 62.23, 74.32)","(54.80, 19.47, 54.09)","(21.37, 29.33, 23.48)","(49.07, 54.02, 19.38)"
"(56, 50)","(92, 70)","(25, 19)","(47.62, 13.22, 91.56)","(42.30, 81.87, 7.38)","(59.65, 80.24, 75.65)","(44.02, 24.21, 80.51)","(33.07, 62.59, 34.95)","(22.86, 57.70, 31.57)","(31.00, 70.72, 30.03)","(64.91, 30.67, 108.70)","(40.23, 18.18, 78.80)","(58.55, 99.43, 15.92)","(30.71, 28.16, 72.85)","(26.11, 64.31, 35.41)","(39.69, 77.31, 14.41)","(28.16, 69.64, 18.91)","(30.19, 41.07, 56.39)","(66.71, 87.26, 80.42)","(20.11, 29.55, 58.34)","(27.03, 39.63, 64.92)","(42.26, 70.83, 35.37)","(51.88, 92.24, 26.36)","(46.47, 10.24, 90.29)","(60.56, 26.14, 104.46)","(55.90, 74.08, 76.08)","(38.63, 79.62, 18.37)","(33.97, 68.55, 42.89)","(25.33, 18.69, 69.02)","(39.95, 57.78, 67.17)","(37.81, 61.55, 60.46)","(40.99, 3.20, 84.27)","(30.49, 34.19, 62.15)","(44.50, 81.01, 17.57)","(38.30, 49.76, 71.29)","(39.91, 14.45, 83.95)","(19.99, 37.02, 59.91)","(10.98, 47.02, 39.02)","(58.95, 98.76, 15.52)","(50.47, 41.96, 89.61)","(46.29, 12.51, 89.97)","(38.96, 18.81, 82.34)","(35.91, 12.96, 76.73)","(51.10, 45.71, 76.35)","(38.68, 79.80, 14.31)","(45.03, 42.83, 70.53)","(54.58, 95.68, 17.75)","(23.34, 32.59, 57.75)","(18.75, 40.55, 49.00)","(47.08, 56.50, 77.75)","(13.58, 50.13, 43.14)","(68.79, 94.67, 74.36)","(12.35, 51.10, 40.47)"
"(29, 65)","(6, 11)","(51, 81)","(18.41, 58.22, 42.20)","(77.95, 127.72, 51.55)","(73.50, 81.30, 71.30)","(33.15, 42.57, 48.30)","(74.53, 123.65, 48.53)","(76.59, 70.24, 80.70)","(23.34, 48.44, 38.90)","(79.42, 89.58, 74.64)","(8.69, 57.87, 27.36)","(28.03, 83.01, 3.20)","(14.92, 45.89, 41.55)","(42.75, 60.94, 45.97)","(31.16, 38.10, 58.43)","(31.36, 87.07, 30.45)","(62.38, 8.79, 85.55)","(38.66, 92.31, 12.28)","(25.43, 50.97, 50.97)","(25.18, 53.89, 50.06)","(65.89, 117.02, 39.30)","(93.85, 94.05, 91.61)","(59.31, 113.08, 32.31)","(27.94, 73.11, 42.99)","(10.17, 65.78, 28.18)","(55.62, 40.92, 69.30)","(72.62, 124.08, 45.77)","(19.00, 73.09, 12.34)","(62.84, 116.74, 35.70)","(71.56, 121.39, 45.75)","(64.80, 57.98, 71.99)","(64.98, 116.86, 38.07)","(50.79, 83.16, 39.91)","(80.37, 95.48, 72.72)","(66.83, 51.24, 77.14)","(48.89, 16.58, 71.25)","(47.97, 26.89, 67.14)","(53.73, 107.81, 26.31)","(49.66, 31.51, 66.70)","(16.28, 61.56, 24.39)","(60.60, 85.08, 52.20)","(48.48, 14.67, 71.64)","(37.28, 90.90, 37.42)","(31.80, 90.00, 10.83)","(23.01, 37.68, 48.60)","(26.60, 81.77, 3.84)","(64.67, 90.34, 54.02)","(51.24, 94.71, 31.05)","(62.74, 72.23, 62.17)","(53.79, 40.94, 67.08)","(70.63, 93.56, 60.25)","(53.01, 44.42, 65.08)"
"(59, 53)","(44, 69)","(22, 34)","(40.81, 24.38, 32.02)","(59.28, 65.85, 26.88)","(55.43, 59.07, 18.46)","(22.19, 44.02, 54.17)","(44.48, 65.13, 78.17)","(8.25, 30.15, 46.48)","(48.63, 26.98, 57.34)","(30.83, 52.67, 60.11)","(57.75, 53.46, 17.12)","(42.24, 46.13, 82.44)","(31.85, 53.51, 63.00)","(20.55, 37.48, 33.19)","(45.83, 45.81, 84.52)","(4.10, 25.10, 45.11)","(30.12, 40.07, 20.45)","(21.72, 36.81, 30.01)","(28.38, 28.40, 15.83)","(50.06, 39.50, 21.72)","(38.70, 52.08, 28.88)","(49.31, 42.88, 14.09)","(52.88, 74.51, 71.32)","(43.20, 21.43, 51.61)","(27.62, 37.92, 68.89)","(62.49, 84.44, 80.18)","(66.81, 46.28, 56.79)","(51.24, 73.19, 75.82)","(39.91, 27.41, 68.76)","(24.72, 45.80, 47.03)","(51.56, 51.17, 10.50)","(53.21, 68.15, 41.56)","(63.71, 64.00, 23.13)","(27.95, 30.99, 67.10)","(27.90, 34.20, 68.49)","(64.71, 86.58, 82.07)","(39.07, 50.94, 80.61)","(65.61, 64.95, 24.46)","(50.71, 29.11, 61.59)","(35.03, 13.22, 47.26)","(30.93, 42.06, 72.70)","(49.58, 65.15, 41.93)","(27.97, 20.99, 22.54)","(25.29, 42.44, 33.37)","(47.23, 30.12, 34.72)","(4.61, 26.26, 44.37)","(54.81, 32.90, 60.09)","(49.99, 70.79, 61.42)","(30.09, 28.29, 15.29)","(47.77, 69.68, 70.93)","(45.32, 56.58, 26.82)","(30.80, 42.00, 22.81)"
"(100, 92)","(19, 54)","(35, 39)","(69.45, 34.42, 17.67)","(101.16, 67.05, 45.41)","(11.67, 79.85, 74.84)","(91.19, 34.37, 54.19)","(109.64, 53.78, 35.88)","(95.25, 34.49, 55.25)","(95.58, 64.67, 42.88)","(98.05, 55.72, 34.39)","(97.26, 15.81, 37.74)","(93.16, 95.25, 73.40)","(70.99, 65.39, 44.98)","(68.27, 80.53, 60.67)","(97.28, 58.29, 37.03)","(65.06, 45.48, 57.00)","(15.96, 76.67, 72.93)","(16.14, 78.09, 75.45)","(108.35, 18.82, 33.62)","(55.25, 43.71, 50.22)","(105.29, 16.34, 34.05)","(64.98, 30.84, 39.12)","(106.95, 26.19, 23.27)","(89.59, 68.28, 46.42)","(20.41, 74.41, 66.53)","(72.98, 78.56, 57.89)","(63.13, 46.66, 29.00)","(65.37, 26.06, 28.64)","(87.20, 32.38, 51.49)","(79.01, 39.17, 55.63)","(10.06, 82.11, 77.37)","(41.54, 50.98, 50.55)","(21.33, 70.88, 67.76)","(88.63, 77.22, 55.30)","(118.67, 42.49, 35.06)","(59.95, 43.20, 52.33)","(109.35, 30.37, 25.35)","(84.15, 91.05, 69.87)","(52.04, 81.08, 63.96)","(96.15, 73.28, 50.97)","(23.82, 83.19, 72.59)","(36.85, 54.70, 51.41)","(77.96, 14.08, 18.36)","(41.71, 50.56, 49.38)","(103.35, 22.05, 43.83)","(84.55, 12.66, 11.69)","(92.73, 22.71, 43.98)","(51.39, 45.40, 50.42)","(79.65, 58.64, 36.77)","(112.98, 29.58, 29.46)","(36.78, 56.43, 49.11)","(56.45, 37.77, 42.62)"
"(14, 12)","(79, 69)","(4, 40)","(84.06, 74.77, 56.40)","(69.89, 41.62, 51.14)","(75.16, 43.09, 55.67)","(74.66, 26.38, 61.57)","(64.41, 50.16, 76.57)","(93.57, 9.01, 85.40)","(90.74, 16.78, 79.28)","(14.75, 75.32, 33.98)","(26.16, 75.16, 9.54)","(88.21, 26.38, 73.56)","(57.58, 31.46, 51.91)","(86.42, 24.31, 88.53)","(59.02, 59.40, 74.90)","(108.60, 23.78, 98.75)","(107.53, 22.05, 99.09)","(21.81, 87.81, 12.20)","(9.20, 81.69, 23.80)","(69.50, 43.98, 79.27)","(21.81, 67.27, 25.64)","(87.06, 58.79, 100.31)","(96.62, 30.70, 81.01)","(62.22, 30.99, 65.07)","(110.80, 31.19, 97.96)","(42.60, 57.67, 25.05)","(36.89, 52.68, 43.17)","(69.05, 24.85, 69.92)","(43.73, 44.77, 44.00)","(23.51, 84.49, 8.94)","(37.23, 73.42, 59.24)","(14.90, 100.77, 41.23)","(75.59, 13.08, 71.78)","(68.76, 19.64, 63.50)","(80.17, 9.18, 73.14)","(14.89, 73.95, 31.42)","(104.95, 18.71, 97.39)","(78.78, 57.59, 54.69)","(50.56, 37.81, 48.46)","(84.82, 82.26, 56.03)","(84.04, 60.65, 98.26)","(91.74, 19.38, 91.57)","(83.39, 30.21, 67.50)","(47.70, 41.46, 43.62)","(17.69, 80.11, 43.07)","(10.35, 93.36, 27.19)","(46.88, 41.47, 45.31)","(66.45, 40.04, 74.59)","(62.64, 67.16, 81.04)","(52.50, 38.72, 56.27)","(79.61, 42.65, 60.16)","(105.67, 29.39, 92.11)"
"(42, 43)","(51, 57)","(10, 76)","(44.15, 36.55, 81.91)","(52.02, 68.08, 68.21)","(19.74, 35.61, 46.95)","(6.26, 12.20, 45.08)","(35.37, 21.53, 38.02)","(42.23, 25.72, 60.15)","(35.15, 40.22, 81.13)","(54.17, 46.09, 90.83)","(63.01, 49.91, 89.43)","(14.05, 27.14, 59.27)","(50.31, 34.19, 52.65)","(56.95, 42.18, 78.99)","(37.02, 28.70, 23.98)","(45.98, 29.31, 57.26)","(29.05, 34.09, 74.54)","(15.30, 25.02, 61.16)","(65.20, 66.89, 110.38)","(30.99, 25.42, 22.60)","(58.85, 57.21, 102.00)","(31.18, 31.47, 75.16)","(15.79, 20.37, 31.99)","(53.42, 37.14, 55.88)","(39.02, 43.26, 15.06)","(67.87, 51.29, 77.33)","(27.99, 19.38, 64.57)","(49.73, 47.53, 92.62)","(16.30, 32.95, 52.83)","(27.69, 22.21, 25.40)","(52.06, 58.80, 98.20)","(16.65, 22.65, 61.95)","(37.67, 35.17, 79.87)","(27.05, 35.20, 73.03)","(69.67, 53.76, 84.36)","(45.42, 43.06, 87.88)","(36.52, 28.29, 73.36)","(32.33, 48.89, 63.12)","(34.44, 18.00, 54.41)","(24.10, 36.73, 37.10)","(35.10, 41.27, 80.96)","(63.37, 62.30, 106.92)","(38.00, 48.71, 83.11)","(39.84, 46.24, 85.94)","(55.18, 42.96, 36.01)","(42.66, 50.05, 23.36)","(39.69, 39.99, 83.77)","(42.98, 35.96, 81.33)","(16.21, 12.93, 35.26)","(38.71, 45.15, 20.18)","(22.51, 23.25, 25.90)","(53.76, 57.65, 99.43)"
"(92, 30)","(26, 11)","(28, 72)","(25.77, 46.57, 70.81)","(30.65, 53.35, 85.21)","(11.50, 70.43, 85.83)","(66.44, 99.43, 56.57)","(56.13, 56.32, 22.37)","(52.91, 68.63, 31.96)","(86.34, 67.32, 9.63)","(44.68, 36.60, 40.84)","(102.02, 89.23, 29.79)","(72.73, 84.49, 32.02)","(32.70, 88.49, 71.95)","(35.90, 34.95, 59.22)","(95.67, 85.03, 24.49)","(53.22, 17.35, 56.52)","(66.72, 76.43, 27.07)","(48.84, 35.78, 37.17)","(62.99, 42.68, 22.06)","(107.67, 78.48, 31.41)","(66.10, 96.53, 52.59)","(104.36, 73.56, 29.15)","(44.74, 75.07, 45.03)","(45.41, 96.05, 69.79)","(47.84, 62.61, 33.26)","(55.68, 55.14, 22.97)","(79.58, 80.18, 21.83)","(67.64, 44.35, 18.96)","(62.95, 10.40, 54.09)","(22.93, 53.15, 56.41)","(81.91, 83.20, 24.34)","(23.07, 66.93, 91.44)","(99.41, 85.37, 26.18)","(47.78, 99.37, 73.03)","(75.67, 57.20, 6.01)","(101.62, 88.41, 28.88)","(17.18, 68.97, 88.74)","(90.30, 68.52, 13.52)","(89.24, 56.81, 19.37)","(53.86, 47.81, 25.85)","(37.90, 62.77, 42.71)","(20.54, 56.20, 58.24)","(47.03, 48.20, 32.31)","(54.90, 76.22, 37.21)","(31.49, 39.26, 59.63)","(95.54, 49.71, 35.53)","(87.41, 19.66, 74.96)","(89.31, 25.68, 56.51)","(22.54, 82.35, 73.28)","(42.97, 32.23, 47.55)","(25.36, 66.21, 55.59)","(33.45, 80.64, 60.71)"
"(95, 19)","(32, 69)","(78, 47)","(96.16, 23.15, 63.97)","(24.39, 73.21, 22.50)","(60.30, 35.41, 42.78)","(57.20, 46.77, 46.27)","(59.07, 69.39, 38.24)","(47.03, 35.61, 22.15)","(25.16, 58.32, 19.85)","(8.89, 81.96, 32.15)","(31.85, 55.61, 5.07)","(84.24, 49.41, 70.48)","(38.45, 52.18, 30.73)","(106.53, 28.52, 78.98)","(73.91, 12.02, 43.02)","(65.96, 49.23, 55.58)","(85.99, 59.24, 76.15)","(9.05, 77.64, 27.92)","(87.68, 46.90, 72.32)","(44.14, 41.89, 11.70)","(44.90, 47.11, 13.00)","(60.78, 25.07, 37.00)","(7.30, 86.89, 39.94)","(83.12, 66.59, 77.00)","(26.93, 62.29, 11.48)","(9.26, 74.09, 28.46)","(85.88, 18.67, 60.90)","(66.00, 20.13, 34.65)","(93.82, 26.03, 61.39)","(87.67, 7.23, 58.19)","(54.11, 34.50, 21.67)","(80.64, 62.29, 52.46)","(62.29, 45.00, 31.05)","(21.88, 62.64, 23.19)","(46.87, 40.55, 29.51)","(120.85, 40.52, 91.18)","(74.12, 71.75, 50.59)","(14.07, 70.21, 27.21)","(92.61, 29.65, 59.92)","(64.93, 41.13, 50.47)","(58.12, 64.35, 34.59)","(71.69, 14.14, 40.69)","(37.58, 48.85, 4.36)","(106.92, 28.76, 79.19)","(91.21, 40.16, 72.49)","(79.03, 50.46, 66.72)","(99.10, 20.42, 70.99)","(20.08, 67.56, 29.19)","(52.63, 50.90, 23.41)","(41.95, 56.90, 15.97)","(59.32, 67.32, 59.67)","(71.02, 50.45, 60.50)"
"(72, 6)","(5, 34)","(93, 88)","(61.84, 26.67, 78.74)","(26.98, 61.05, 64.45)","(77.44, 36.76, 74.77)","(50.07, 93.23, 40.34)","(77.21, 68.30, 40.82)","(58.04, 92.53, 29.95)","(47.59, 34.26, 75.43)","(32.62, 50.48, 103.19)","(32.32, 77.07, 54.16)","(31.14, 59.98, 61.43)","(94.86, 105.09, 14.13)","(71.94, 29.37, 124.22)","(18.84, 58.12, 77.38)","(77.90, 38.24, 73.46)","(29.73, 54.23, 67.95)","(27.21, 75.98, 59.52)","(78.73, 40.31, 72.00)","(28.26, 81.10, 59.56)","(67.29, 7.30, 100.27)","(6.14, 68.93, 86.96)","(79.58, 64.72, 46.50)","(95.03, 96.56, 23.35)","(25.14, 78.26, 62.05)","(50.64, 86.15, 36.39)","(72.47, 58.28, 49.32)","(16.00, 58.58, 82.59)","(81.97, 26.78, 87.91)","(37.18, 80.32, 49.67)","(29.06, 48.31, 95.76)","(37.59, 52.30, 62.27)","(60.56, 81.18, 27.94)","(64.88, 63.16, 42.22)","(73.24, 39.44, 69.25)","(91.34, 60.47, 62.11)","(67.10, 98.65, 22.40)","(71.05, 79.25, 26.08)","(64.40, 100.25, 27.11)","(36.11, 70.50, 51.63)","(93.03, 90.85, 27.93)","(17.88, 61.39, 73.87)","(5.55, 70.22, 82.22)","(83.49, 98.57, 7.05)","(29.61, 45.31, 83.22)","(56.30, 27.76, 109.85)","(52.08, 70.76, 39.04)","(61.36, 18.89, 107.29)","(85.48, 27.09, 91.52)","(64.07, 75.50, 30.21)","(70.32, 27.34, 79.74)","(52.00, 54.76, 52.08)"
"(81, 67)","(51, 64)","(93, 50)","(28.23, 42.59, 13.71)","(55.77, 67.70, 36.99)","(48.42, 27.49, 67.45)","(44.07, 49.92, 30.59)","(18.92, 47.21, 29.04)","(19.88, 50.30, 20.20)","(32.29, 28.91, 30.76)","(74.48, 46.31, 81.60)","(28.85, 40.23, 17.24)","(46.47, 56.08, 29.61)","(61.68, 34.69, 78.41)","(24.25, 46.34, 39.88)","(60.11, 38.02, 62.95)","(76.94, 58.99, 74.39)","(75.69, 45.71, 87.10)","(44.27, 16.39, 54.12)","(68.85, 58.08, 62.58)","(71.19, 53.24, 69.32)","(24.39, 50.51, 36.28)","(57.08, 61.83, 41.94)","(73.02, 45.69, 89.65)","(69.81, 46.89, 88.70)","(87.94, 59.62, 95.20)","(37.11, 58.73, 51.02)","(23.02, 10.43, 39.91)","(47.22, 22.89, 64.94)","(78.13, 48.75, 87.24)","(38.20, 10.95, 54.23)","(20.03, 47.10, 31.98)","(27.91, 42.82, 46.86)","(60.40, 43.06, 59.61)","(39.45, 27.86, 59.76)","(16.82, 43.20, 31.28)","(31.96, 29.22, 29.67)","(15.63, 36.81, 9.53)","(76.67, 49.41, 82.57)","(72.23, 44.27, 79.63)","(61.56, 37.68, 65.20)","(59.10, 30.00, 68.94)","(68.89, 47.10, 88.13)","(80.30, 50.03, 92.69)","(27.75, 47.19, 44.53)","(52.37, 63.95, 33.97)","(38.55, 23.15, 41.81)","(74.04, 46.26, 80.83)","(4.11, 30.97, 19.40)","(62.67, 33.04, 73.20)","(70.76, 41.64, 80.02)","(27.96, 13.91, 36.15)","(79.46, 55.00, 82.70)"
"(45, 73)","(24, 89)","(91, 3)","(39.96, 54.54, 67.90)","(19.56, 45.81, 67.34)","(42.69, 65.97, 46.41)","(74.81, 99.18, 14.67)","(28.25, 48.05, 65.67)","(64.13, 89.58, 21.54)","(46.73, 63.09, 91.14)","(75.69, 98.38, 23.98)","(72.70, 80.46, 83.22)","(67.20, 90.47, 25.55)","(40.40, 66.78, 49.80)","(50.97, 50.70, 96.08)","(39.96, 63.85, 69.38)","(70.84, 97.12, 28.12)","(50.62, 75.44, 35.67)","(36.45, 61.14, 66.01)","(33.03, 48.30, 91.96)","(35.88, 46.07, 99.68)","(68.16, 94.49, 26.35)","(15.38, 41.42, 72.98)","(36.29, 57.58, 56.17)","(56.62, 77.28, 80.48)","(55.50, 73.88, 87.17)","(73.28, 86.93, 65.00)","(81.60, 89.09, 87.00)","(80.17, 88.99, 82.14)","(7.59, 34.06, 79.27)","(51.91, 63.10, 73.12)","(20.88, 36.08, 90.91)","(64.04, 82.43, 48.45)","(78.50, 101.66, 21.19)","(76.30, 86.42, 77.03)","(22.10, 45.53, 76.30)","(31.01, 55.51, 55.72)","(35.36, 9.12, 117.51)","(23.05, 10.09, 103.06)","(28.15, 17.82, 102.00)","(20.04, 42.99, 68.52)","(50.12, 76.01, 36.42)","(65.47, 71.12, 86.79)","(28.85, 13.67, 112.25)","(22.90, 6.22, 106.18)","(68.30, 94.45, 22.99)","(12.91, 36.61, 74.18)","(33.96, 33.89, 93.41)","(28.33, 16.54, 111.68)","(46.51, 53.64, 82.61)","(9.14, 25.39, 85.61)","(62.88, 69.32, 84.21)","(73.65, 80.86, 85.39)"
