Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(22, 14)","(27, 37)","(80, 93)","(20.57, 39.63, 116.41)","(52.01, 31.66, 47.99)","(50.94, 38.18, 55.36)","(31.33, 21.88, 71.12)","(27.99, 10.13, 72.30)","(75.94, 61.03, 38.12)","(94.65, 72.79, 12.20)","(76.63, 64.02, 46.00)","(21.72, 4.03, 80.33)","(80.07, 56.70, 39.89)","(88.41, 66.77, 73.16)","(7.95, 25.19, 95.85)","(12.18, 35.14, 107.43)","(47.33, 53.63, 92.10)","(78.00, 54.80, 32.91)","(70.34, 46.95, 52.84)","(32.90, 10.14, 68.94)","(32.34, 16.66, 84.14)","(23.34, 37.27, 97.86)","(85.96, 74.23, 47.93)","(61.84, 62.69, 83.06)","(73.47, 52.14, 27.30)","(25.22, 39.38, 99.17)","(59.24, 56.48, 73.06)","(54.14, 37.64, 85.49)","(96.39, 75.59, 4.22)","(9.30, 21.28, 91.89)","(65.41, 47.02, 82.04)","(77.62, 54.65, 31.11)","(82.24, 67.21, 35.30)","(60.39, 40.95, 78.12)","(98.85, 80.94, 21.54)","(18.75, 22.73, 85.66)","(83.15, 73.47, 54.50)","(27.15, 14.69, 73.27)","(12.90, 19.97, 97.37)","(65.98, 43.59, 36.88)","(28.44, 20.53, 73.99)","(44.55, 49.36, 88.46)","(31.26, 9.04, 76.28)","(50.45, 43.76, 65.88)","(22.09, 22.94, 82.39)","(47.97, 30.86, 83.06)","(44.83, 41.86, 73.54)","(83.06, 60.00, 53.97)","(31.98, 10.47, 76.03)","(70.38, 47.27, 52.07)","(71.07, 50.02, 71.86)","(69.19, 66.05, 73.85)","(60.48, 43.94, 42.93)"
"(99, 29)","(19, 27)","(31, 83)","(112.06, 71.47, 25.42)","(82.13, 5.22, 62.39)","(18.85, 69.90, 88.45)","(65.67, 72.31, 32.90)","(64.79, 70.19, 32.05)","(28.02, 71.61, 63.25)","(97.23, 57.87, 12.10)","(40.49, 85.54, 64.98)","(33.20, 53.27, 79.49)","(51.49, 49.42, 37.55)","(92.15, 21.25, 77.83)","(23.74, 59.55, 67.52)","(73.35, 10.43, 62.09)","(24.84, 60.04, 65.28)","(80.31, 62.46, 11.94)","(47.17, 54.82, 41.69)","(33.35, 50.61, 74.08)","(35.19, 58.44, 87.88)","(75.63, 84.53, 38.34)","(82.51, 75.95, 24.28)","(48.25, 81.19, 54.75)","(94.12, 14.56, 66.14)","(47.56, 49.99, 87.55)","(88.76, 34.08, 27.96)","(22.46, 75.26, 96.21)","(97.38, 69.73, 13.09)","(95.72, 17.65, 71.11)","(49.11, 59.40, 40.29)","(52.71, 83.02, 53.16)","(41.23, 61.56, 48.07)","(72.06, 9.98, 58.17)","(30.64, 52.55, 62.67)","(34.55, 51.21, 77.74)","(82.56, 52.79, 7.39)","(37.80, 58.84, 89.96)","(110.59, 55.09, 31.50)","(81.76, 20.00, 76.70)","(85.58, 40.27, 19.67)","(35.99, 48.30, 57.46)","(16.07, 81.91, 78.64)","(56.95, 68.86, 37.78)","(35.58, 83.30, 66.08)","(28.18, 54.23, 67.31)","(61.51, 96.72, 62.32)","(63.10, 89.89, 53.42)","(78.18, 20.84, 76.08)","(52.46, 42.87, 83.22)","(11.85, 75.85, 77.51)","(9.67, 78.59, 80.83)","(33.92, 48.16, 67.13)"
"(48, 52)","(28, 71)","(21, 35)","(11.89, 34.44, 43.53)","(25.07, 4.67, 36.51)","(53.22, 55.40, 21.45)","(65.37, 37.84, 65.65)","(61.11, 88.16, 81.06)","(41.59, 68.75, 52.92)","(29.54, 43.17, 12.79)","(33.69, 59.79, 41.62)","(19.48, 10.54, 31.37)","(68.31, 95.95, 83.70)","(37.69, 17.95, 30.18)","(16.38, 39.14, 25.04)","(10.95, 26.50, 23.09)","(49.37, 21.89, 49.26)","(52.52, 60.47, 84.03)","(17.59, 12.98, 36.72)","(28.44, 31.09, 57.06)","(14.46, 27.40, 19.55)","(33.44, 9.42, 33.94)","(45.01, 32.29, 24.10)","(49.67, 29.87, 66.58)","(66.92, 94.40, 79.79)","(50.18, 24.50, 45.07)","(45.08, 68.63, 42.13)","(24.42, 39.30, 14.04)","(34.71, 34.71, 63.11)","(34.28, 60.43, 42.38)","(48.04, 75.50, 66.08)","(52.44, 65.89, 30.30)","(30.82, 17.38, 51.00)","(62.69, 68.70, 32.82)","(57.22, 83.82, 79.24)","(33.96, 54.25, 65.06)","(36.13, 19.55, 55.26)","(51.78, 77.67, 56.13)","(33.74, 48.00, 15.81)","(25.28, 23.45, 15.13)","(34.79, 13.52, 31.34)","(43.13, 70.30, 53.54)","(24.14, 34.16, 54.92)","(48.56, 57.13, 20.46)","(33.46, 34.45, 6.07)","(21.87, 47.86, 34.00)","(45.43, 18.83, 54.03)","(26.09, 52.49, 38.60)","(57.86, 30.67, 62.67)","(26.13, 49.13, 56.24)","(45.15, 34.71, 69.02)","(26.09, 19.59, 19.12)","(60.20, 87.03, 67.23)"
"(30, 58)","(11, 71)","(43, 35)","(68.12, 89.69, 55.10)","(39.51, 60.82, 12.86)","(39.05, 61.79, 24.32)","(72.23, 94.87, 53.35)","(10.15, 18.42, 36.40)","(36.42, 58.07, 28.82)","(20.16, 14.82, 39.74)","(42.81, 48.27, 59.71)","(7.24, 18.01, 32.53)","(68.11, 90.16, 42.12)","(16.87, 9.91, 40.59)","(42.21, 56.43, 49.73)","(38.55, 58.97, 13.07)","(50.70, 57.46, 65.49)","(51.44, 74.29, 33.05)","(30.29, 33.30, 36.07)","(38.47, 57.42, 38.73)","(57.63, 79.57, 44.08)","(39.01, 51.89, 27.30)","(23.40, 18.30, 40.86)","(24.57, 35.36, 42.11)","(32.84, 48.25, 41.87)","(54.18, 68.24, 59.89)","(67.47, 86.20, 62.38)","(30.24, 19.55, 56.20)","(89.18, 111.91, 65.05)","(19.78, 36.09, 34.20)","(78.74, 101.73, 56.90)","(30.44, 51.70, 4.92)","(42.25, 64.45, 28.91)","(50.53, 73.46, 32.13)","(76.64, 90.86, 78.87)","(42.86, 54.41, 31.35)","(27.51, 49.69, 4.55)","(59.57, 79.04, 34.26)","(44.00, 50.22, 40.28)","(32.30, 51.59, 33.45)","(36.87, 31.50, 60.98)","(32.13, 39.27, 50.14)","(76.71, 91.41, 78.11)","(47.71, 68.42, 21.07)","(77.72, 100.73, 55.32)","(57.42, 63.69, 49.48)","(43.46, 51.79, 58.08)","(29.25, 9.03, 55.43)","(19.01, 36.32, 16.78)","(44.86, 63.37, 44.21)","(69.26, 79.82, 76.71)","(44.32, 55.27, 33.29)","(42.17, 55.70, 50.98)"
"(98, 69)","(47, 87)","(39, 89)","(81.22, 33.73, 28.00)","(45.25, 18.51, 24.37)","(94.68, 87.85, 89.13)","(26.84, 41.94, 49.22)","(38.60, 18.70, 26.40)","(54.04, 68.04, 73.09)","(23.62, 44.90, 52.20)","(44.42, 13.03, 21.07)","(33.79, 33.11, 40.36)","(2.20, 55.98, 64.08)","(51.11, 5.38, 13.35)","(42.56, 14.95, 23.02)","(36.29, 20.13, 28.54)","(99.04, 70.14, 67.54)","(93.02, 39.97, 32.15)","(18.20, 38.22, 46.40)","(35.00, 74.45, 81.92)","(64.80, 15.40, 11.54)","(101.51, 62.51, 58.45)","(104.32, 83.62, 82.64)","(44.15, 18.97, 25.15)","(66.50, 13.07, 6.87)","(99.50, 69.88, 67.35)","(60.71, 72.79, 77.32)","(57.97, 12.29, 14.48)","(24.31, 40.12, 47.98)","(68.08, 73.92, 77.38)","(57.99, 82.45, 87.94)","(85.30, 53.70, 51.59)","(36.46, 48.41, 54.55)","(59.65, 8.39, 8.84)","(71.66, 94.76, 99.86)","(65.82, 87.11, 92.32)","(12.33, 46.24, 54.19)","(26.89, 29.25, 37.43)","(59.82, 69.07, 73.41)","(57.24, 87.62, 93.78)","(75.69, 40.56, 38.71)","(50.46, 81.23, 87.42)","(43.38, 31.78, 36.87)","(25.02, 64.98, 72.12)","(82.89, 53.85, 52.37)","(49.31, 15.20, 21.38)","(102.99, 71.40, 68.36)","(90.09, 36.26, 27.92)","(66.73, 66.30, 69.14)","(79.14, 47.39, 45.87)","(17.98, 50.29, 57.95)","(85.15, 79.46, 80.98)","(104.70, 73.68, 70.81)"
"(77, 70)","(86, 86)","(10, 87)","(6.72, 20.02, 64.60)","(59.76, 73.44, 113.16)","(23.12, 5.43, 80.94)","(44.88, 62.79, 60.79)","(69.64, 83.82, 36.93)","(27.33, 42.02, 47.47)","(29.13, 45.24, 50.71)","(36.95, 48.71, 36.42)","(93.04, 110.48, 80.08)","(50.55, 68.56, 80.71)","(42.16, 57.68, 44.89)","(34.10, 45.19, 38.11)","(30.17, 45.09, 47.39)","(53.06, 64.58, 25.14)","(45.61, 63.73, 82.42)","(35.00, 50.78, 46.48)","(23.44, 41.56, 71.26)","(100.81, 118.35, 86.17)","(25.89, 43.79, 62.00)","(22.33, 15.31, 88.76)","(62.07, 80.29, 87.78)","(49.05, 66.44, 91.49)","(51.37, 69.44, 84.15)","(73.34, 90.96, 64.84)","(57.59, 72.45, 40.74)","(42.25, 60.20, 81.69)","(67.97, 83.07, 114.81)","(73.98, 82.21, 8.09)","(64.41, 82.85, 86.35)","(67.71, 80.94, 120.74)","(24.54, 42.55, 74.76)","(35.41, 45.41, 36.08)","(27.75, 46.04, 74.74)","(60.51, 72.35, 25.35)","(74.47, 92.35, 70.28)","(5.13, 16.84, 73.86)","(36.02, 41.04, 37.04)","(17.21, 26.96, 54.00)","(24.60, 37.93, 87.77)","(45.80, 64.02, 81.73)","(70.55, 85.86, 115.02)","(44.46, 53.40, 26.45)","(56.84, 64.22, 14.43)","(53.30, 67.30, 34.17)","(24.79, 13.16, 68.26)","(62.77, 81.13, 84.78)","(12.38, 24.86, 58.69)","(35.13, 46.57, 37.86)","(95.76, 112.93, 76.34)","(57.07, 73.25, 48.40)"
"(62, 75)","(36, 81)","(94, 99)","(76.35, 61.98, 116.26)","(70.34, 64.94, 109.38)","(64.09, 53.38, 103.85)","(29.33, 11.29, 67.31)","(52.80, 68.45, 79.27)","(66.67, 60.72, 105.76)","(60.82, 59.97, 98.52)","(72.07, 86.52, 96.77)","(34.05, 53.37, 59.91)","(56.97, 67.34, 87.95)","(54.74, 78.52, 63.44)","(53.32, 72.57, 73.80)","(48.89, 71.46, 62.94)","(58.27, 37.33, 96.74)","(67.52, 68.03, 104.43)","(52.29, 25.96, 85.75)","(88.53, 78.13, 128.38)","(39.08, 29.36, 78.95)","(68.67, 82.36, 94.75)","(54.08, 27.58, 84.46)","(55.38, 53.14, 93.87)","(16.78, 26.48, 56.08)","(31.46, 57.58, 39.37)","(27.02, 44.02, 19.09)","(42.49, 61.24, 66.57)","(18.17, 12.93, 56.75)","(77.27, 95.19, 95.08)","(41.29, 15.02, 75.43)","(74.69, 91.50, 95.26)","(80.27, 71.35, 119.85)","(63.66, 46.28, 103.45)","(24.33, 14.54, 50.57)","(78.54, 80.93, 113.26)","(61.36, 60.02, 99.16)","(26.17, 39.70, 61.27)","(21.49, 46.57, 42.44)","(52.87, 58.38, 88.09)","(24.12, 8.54, 61.52)","(19.47, 33.58, 56.30)","(45.79, 48.83, 83.10)","(48.63, 30.21, 87.80)","(31.55, 15.34, 55.94)","(40.05, 53.07, 71.72)","(15.24, 22.30, 55.28)","(54.34, 39.52, 94.06)","(25.59, 30.99, 64.72)","(48.18, 58.62, 80.14)","(42.84, 37.98, 82.25)","(64.16, 77.02, 91.80)","(79.76, 73.74, 118.53)"
"(41, 69)","(34, 92)","(19, 57)","(43.05, 67.08, 47.68)","(63.63, 81.50, 81.24)","(57.03, 62.42, 81.48)","(52.35, 62.01, 75.76)","(43.17, 57.46, 65.46)","(51.12, 66.82, 28.61)","(59.16, 74.82, 36.70)","(52.68, 76.54, 50.82)","(10.00, 23.02, 19.52)","(18.36, 32.26, 8.83)","(36.04, 53.99, 17.18)","(9.08, 29.33, 32.96)","(67.87, 91.01, 59.59)","(59.22, 77.46, 76.19)","(35.93, 39.30, 16.85)","(43.10, 66.44, 52.90)","(43.68, 64.90, 58.06)","(25.07, 47.86, 40.18)","(38.22, 49.90, 13.19)","(16.89, 33.93, 10.49)","(66.61, 86.59, 49.87)","(31.83, 42.72, 7.14)","(41.16, 33.52, 30.59)","(9.81, 27.93, 17.12)","(82.28, 104.20, 92.43)","(13.14, 37.14, 30.02)","(50.33, 68.06, 69.26)","(48.11, 57.86, 72.04)","(42.14, 61.78, 59.52)","(75.20, 94.00, 56.35)","(38.68, 26.13, 34.59)","(39.37, 57.74, 59.04)","(36.63, 58.27, 25.58)","(27.37, 19.18, 49.95)","(32.05, 45.97, 55.31)","(31.11, 10.77, 48.73)","(45.02, 34.54, 36.00)","(57.06, 80.92, 60.62)","(26.70, 40.04, 2.17)","(17.57, 33.85, 9.44)","(78.92, 101.43, 87.94)","(68.46, 91.61, 75.65)","(73.84, 97.61, 77.28)","(45.20, 69.22, 47.63)","(34.34, 44.90, 58.38)","(39.97, 41.58, 20.65)","(52.17, 75.06, 43.24)","(21.58, 44.85, 36.32)","(51.67, 57.98, 76.40)","(18.15, 8.04, 33.08)"
"(27, 47)","(59, 78)","(73, 1)","(45.10, 43.63, 105.52)","(33.94, 51.24, 33.93)","(76.65, 77.01, 22.96)","(49.34, 13.41, 71.10)","(62.06, 54.27, 34.48)","(62.99, 36.77, 58.85)","(21.38, 28.48, 60.43)","(58.31, 57.93, 26.03)","(22.14, 56.03, 46.95)","(54.21, 52.20, 115.56)","(47.87, 23.06, 60.00)","(82.74, 40.13, 94.01)","(28.74, 69.13, 52.41)","(22.27, 30.92, 79.99)","(66.35, 41.82, 57.47)","(46.08, 48.62, 108.15)","(5.99, 42.38, 69.54)","(9.84, 49.28, 74.72)","(38.47, 71.39, 38.49)","(63.47, 56.66, 32.97)","(18.30, 54.92, 81.98)","(70.47, 65.10, 30.16)","(21.71, 25.07, 67.37)","(52.93, 51.73, 114.82)","(30.73, 75.23, 73.79)","(24.33, 67.52, 78.97)","(44.11, 33.76, 47.14)","(33.33, 45.09, 96.51)","(48.57, 5.10, 78.79)","(23.25, 23.73, 66.49)","(36.31, 80.47, 69.17)","(41.24, 62.18, 25.79)","(59.21, 39.14, 51.48)","(69.84, 33.60, 74.17)","(41.06, 7.96, 72.34)","(47.52, 25.46, 98.25)","(27.44, 71.88, 74.49)","(48.46, 91.10, 65.03)","(71.79, 31.19, 82.53)","(85.45, 41.68, 99.49)","(32.68, 60.42, 97.31)","(28.15, 29.48, 53.51)","(27.12, 45.51, 91.16)","(20.29, 46.41, 85.14)","(27.00, 36.44, 87.99)","(78.79, 41.13, 80.20)","(46.48, 78.55, 35.12)","(53.14, 26.49, 102.01)","(29.97, 55.13, 95.08)","(41.53, 81.46, 53.41)"
"(69, 73)","(9, 79)","(32, 72)","(63.59, 103.38, 81.70)","(59.40, 77.18, 59.97)","(62.87, 73.56, 58.80)","(48.24, 13.97, 12.64)","(31.44, 59.88, 37.88)","(38.38, 84.66, 61.50)","(71.97, 66.34, 57.04)","(74.46, 111.33, 90.61)","(73.10, 91.63, 75.39)","(79.24, 49.26, 51.23)","(43.45, 29.24, 14.52)","(51.76, 96.39, 73.26)","(48.48, 30.69, 29.04)","(50.24, 12.17, 14.16)","(18.52, 54.84, 35.43)","(16.01, 55.24, 31.13)","(56.12, 98.25, 76.18)","(26.45, 86.44, 62.39)","(57.09, 94.60, 73.25)","(70.07, 25.09, 34.94)","(79.04, 119.94, 98.68)","(39.21, 55.39, 35.90)","(23.65, 38.94, 17.51)","(37.27, 27.52, 5.03)","(21.15, 43.05, 22.48)","(5.47, 57.08, 33.99)","(78.07, 54.05, 52.80)","(84.09, 71.26, 66.01)","(31.99, 34.03, 10.93)","(72.89, 88.68, 73.04)","(67.34, 109.85, 88.01)","(16.29, 48.41, 24.61)","(87.81, 81.11, 73.71)","(16.14, 75.96, 53.32)","(47.82, 95.16, 72.06)","(77.50, 79.04, 68.10)","(13.40, 55.28, 34.17)","(24.31, 76.78, 56.50)","(93.55, 72.21, 71.16)","(31.09, 87.42, 65.77)","(33.73, 28.92, 10.48)","(25.48, 58.94, 41.54)","(81.42, 70.65, 64.60)","(58.87, 7.30, 22.17)","(48.16, 37.99, 25.35)","(32.87, 78.48, 55.05)","(26.42, 81.98, 57.97)","(40.31, 80.12, 57.77)","(43.07, 42.73, 26.24)","(77.30, 118.01, 96.55)"
"(68, 24)","(23, 85)","(31, 98)","(20.38, 71.14, 80.88)","(55.98, 37.45, 51.51)","(69.16, 84.39, 99.40)","(11.99, 85.44, 93.30)","(73.92, 47.37, 38.14)","(50.11, 49.66, 47.34)","(36.62, 73.91, 86.15)","(81.54, 6.11, 13.16)","(24.29, 76.13, 78.81)","(8.05, 70.57, 76.93)","(58.15, 23.13, 36.45)","(63.76, 76.37, 70.70)","(64.90, 67.96, 61.54)","(54.05, 47.28, 61.67)","(29.53, 53.56, 64.10)","(21.55, 83.12, 92.77)","(22.17, 73.27, 83.70)","(26.99, 85.30, 95.75)","(40.36, 72.45, 84.88)","(39.50, 82.89, 95.08)","(73.18, 34.64, 25.30)","(40.17, 39.38, 49.76)","(41.24, 85.94, 98.06)","(48.96, 34.68, 47.02)","(27.24, 61.17, 71.80)","(58.49, 28.99, 43.12)","(69.23, 63.28, 55.53)","(44.26, 68.69, 67.00)","(20.21, 60.02, 69.05)","(63.67, 14.58, 26.08)","(21.99, 75.65, 85.92)","(23.00, 67.93, 78.46)","(34.48, 44.84, 50.30)","(61.18, 30.44, 45.36)","(75.02, 47.68, 38.22)","(48.98, 30.13, 36.12)","(32.40, 105.02, 109.46)","(36.43, 80.44, 92.04)","(53.31, 35.48, 34.85)","(29.90, 62.76, 64.68)","(27.48, 81.54, 92.42)","(2.45, 76.90, 84.02)","(23.25, 85.43, 88.84)","(33.33, 84.81, 85.85)","(61.83, 25.27, 24.37)","(61.13, 20.14, 33.62)","(67.85, 38.53, 53.83)","(60.19, 69.48, 83.92)","(63.21, 17.04, 30.61)","(73.72, 31.64, 22.12)"
"(94, 83)","(41, 64)","(46, 46)","(87.02, 36.50, 26.47)","(12.73, 58.60, 66.10)","(32.68, 34.48, 46.97)","(89.34, 35.73, 30.11)","(39.44, 30.14, 45.19)","(75.06, 37.97, 56.09)","(83.09, 41.23, 24.78)","(53.65, 4.51, 21.07)","(95.73, 62.13, 43.98)","(92.35, 48.21, 33.14)","(71.95, 76.74, 61.57)","(34.22, 30.05, 42.72)","(53.88, 10.85, 12.17)","(93.01, 36.65, 40.48)","(98.62, 42.55, 43.16)","(83.05, 39.46, 23.76)","(75.39, 53.44, 35.06)","(23.82, 34.50, 39.99)","(94.68, 39.14, 46.50)","(33.05, 57.68, 51.06)","(96.51, 44.85, 36.41)","(69.76, 14.11, 25.87)","(79.31, 26.10, 21.14)","(15.67, 42.71, 48.49)","(38.00, 58.01, 49.95)","(96.84, 43.43, 37.54)","(99.55, 58.02, 42.33)","(69.25, 46.73, 28.41)","(88.39, 40.62, 27.85)","(96.60, 40.95, 40.03)","(116.25, 69.86, 56.88)","(79.21, 49.21, 30.74)","(95.14, 44.87, 58.14)","(87.15, 43.04, 28.04)","(91.38, 36.15, 43.87)","(59.00, 34.84, 18.19)","(95.29, 50.66, 65.97)","(77.51, 29.05, 16.82)","(21.51, 46.03, 44.92)","(73.23, 71.28, 54.83)","(70.10, 29.86, 48.03)","(75.33, 25.35, 40.66)","(46.55, 49.07, 37.69)","(32.89, 38.89, 52.38)","(23.71, 45.15, 43.10)","(86.00, 30.94, 40.27)","(80.15, 37.24, 21.06)","(83.91, 29.92, 25.40)","(5.14, 57.76, 63.39)","(83.05, 29.54, 41.65)"
"(57, 19)","(22, 98)","(16, 31)","(39.11, 53.56, 47.94)","(44.50, 72.73, 69.69)","(70.58, 59.52, 84.05)","(28.17, 100.53, 70.05)","(14.95, 74.71, 42.00)","(15.23, 99.66, 47.75)","(92.10, 78.04, 108.93)","(20.36, 106.49, 55.68)","(23.98, 69.02, 23.02)","(37.99, 70.96, 6.86)","(68.34, 72.99, 88.93)","(69.10, 49.40, 77.35)","(37.38, 51.54, 30.03)","(68.14, 40.73, 71.39)","(7.69, 83.23, 45.24)","(74.57, 26.79, 69.35)","(80.95, 48.01, 86.54)","(30.07, 95.98, 70.12)","(29.59, 66.61, 17.13)","(60.05, 34.12, 35.16)","(46.70, 41.88, 36.78)","(30.05, 105.08, 72.52)","(24.00, 91.22, 30.79)","(35.67, 80.93, 67.22)","(39.11, 58.17, 15.10)","(15.17, 73.33, 38.97)","(15.35, 97.50, 44.05)","(48.83, 65.41, 69.08)","(26.55, 111.30, 67.76)","(86.00, 13.29, 61.12)","(59.78, 38.32, 30.98)","(57.02, 31.70, 42.15)","(58.59, 96.25, 31.04)","(39.04, 79.11, 12.48)","(75.16, 40.32, 77.87)","(49.07, 40.99, 32.24)","(77.51, 31.07, 45.68)","(15.42, 98.74, 57.82)","(68.81, 34.63, 37.61)","(60.30, 86.44, 89.18)","(23.88, 88.39, 62.07)","(29.45, 89.38, 26.48)","(50.06, 84.20, 18.06)","(78.80, 48.07, 84.84)","(15.39, 85.61, 31.92)","(15.78, 101.23, 57.36)","(46.89, 43.66, 46.92)","(47.35, 75.90, 9.66)","(42.35, 56.13, 55.26)","(30.77, 57.78, 35.93)"
"(75, 76)","(28, 90)","(65, 23)","(17.00, 49.16, 70.72)","(64.02, 16.17, 84.27)","(64.58, 28.02, 70.40)","(52.34, 3.07, 79.40)","(63.56, 14.76, 87.86)","(28.34, 61.96, 81.33)","(51.34, 32.91, 51.99)","(59.57, 26.43, 65.95)","(71.88, 22.90, 94.08)","(69.84, 82.19, 19.65)","(11.25, 43.09, 63.16)","(42.91, 36.38, 43.73)","(65.49, 78.45, 16.67)","(24.31, 31.03, 70.50)","(56.96, 90.33, 21.17)","(6.90, 45.79, 59.32)","(79.97, 89.71, 29.30)","(20.15, 33.82, 51.59)","(64.34, 15.14, 89.58)","(49.07, 25.03, 57.84)","(7.08, 44.22, 54.27)","(69.59, 76.39, 24.99)","(21.76, 63.97, 37.89)","(63.36, 46.69, 50.03)","(20.72, 37.30, 46.84)","(61.65, 51.94, 42.22)","(26.48, 67.09, 76.84)","(23.70, 68.54, 41.64)","(35.88, 57.61, 22.55)","(63.07, 21.06, 75.96)","(77.72, 108.11, 32.06)","(17.49, 61.18, 68.23)","(45.02, 83.04, 26.36)","(40.37, 67.44, 15.32)","(73.28, 37.92, 73.46)","(36.26, 68.18, 21.09)","(71.96, 99.58, 23.20)","(59.48, 33.39, 59.41)","(72.08, 75.60, 29.72)","(46.05, 67.45, 11.32)","(75.26, 67.27, 44.15)","(76.27, 50.23, 64.38)","(47.51, 4.15, 76.90)","(35.33, 23.82, 54.59)","(66.63, 74.75, 22.51)","(60.35, 94.71, 24.59)","(41.91, 24.86, 54.22)","(49.07, 34.14, 48.90)","(29.15, 72.06, 76.99)","(93.10, 79.93, 59.57)"
"(61, 55)","(30, 65)","(49, 6)","(45.67, 36.56, 35.69)","(19.19, 48.87, 64.15)","(20.40, 47.98, 67.29)","(44.45, 71.61, 85.90)","(39.15, 70.83, 70.23)","(39.53, 71.95, 66.19)","(55.74, 81.81, 36.87)","(12.03, 44.52, 50.31)","(52.03, 30.25, 91.33)","(48.43, 16.01, 70.06)","(35.77, 66.16, 44.20)","(69.81, 53.81, 51.27)","(7.60, 38.58, 55.90)","(65.52, 35.86, 96.67)","(45.93, 64.65, 14.34)","(14.38, 29.35, 40.99)","(38.19, 13.07, 74.24)","(16.90, 27.33, 65.32)","(46.17, 14.31, 74.99)","(41.29, 37.96, 29.41)","(18.80, 21.41, 64.11)","(19.70, 46.92, 66.62)","(56.33, 23.84, 79.84)","(43.25, 64.24, 19.37)","(71.99, 66.71, 35.53)","(43.09, 50.58, 13.73)","(38.53, 34.41, 86.02)","(39.87, 61.63, 87.34)","(55.14, 25.40, 86.66)","(33.03, 65.45, 63.95)","(48.66, 17.02, 67.94)","(35.27, 67.34, 52.44)","(49.10, 79.32, 49.37)","(57.95, 55.17, 25.48)","(39.81, 61.00, 87.78)","(53.28, 22.48, 69.06)","(33.93, 40.47, 83.80)","(49.08, 66.68, 13.06)","(24.12, 47.53, 30.52)","(28.05, 58.03, 68.75)","(25.13, 14.02, 65.33)","(57.09, 59.11, 17.98)","(63.79, 31.38, 81.50)","(22.52, 50.14, 36.21)","(27.40, 16.81, 69.22)","(44.21, 60.32, 11.15)","(38.69, 62.81, 84.90)","(68.15, 64.74, 30.06)","(37.72, 68.40, 46.75)","(33.25, 65.84, 59.84)"
"(53, 61)","(18, 1)","(69, 21)","(51.28, 97.96, 92.78)","(48.74, 88.07, 33.80)","(34.39, 95.12, 49.16)","(27.36, 44.77, 30.22)","(34.79, 98.13, 77.68)","(46.35, 35.00, 55.77)","(55.13, 30.68, 27.05)","(9.56, 77.28, 44.78)","(44.17, 58.52, 70.69)","(54.38, 51.84, 74.46)","(47.04, 29.07, 50.83)","(46.57, 114.19, 71.84)","(45.88, 83.29, 83.85)","(16.25, 76.16, 36.97)","(33.32, 102.77, 68.99)","(67.57, 14.34, 61.90)","(47.20, 57.06, 72.07)","(59.51, 72.11, 21.21)","(39.66, 102.23, 56.01)","(44.88, 97.68, 87.25)","(33.87, 50.08, 55.99)","(59.78, 46.02, 19.97)","(20.90, 50.60, 38.05)","(23.50, 63.04, 22.11)","(45.87, 88.89, 85.94)","(50.19, 42.63, 15.19)","(26.21, 93.93, 67.53)","(43.69, 76.68, 22.23)","(24.92, 61.85, 57.57)","(51.62, 86.22, 89.38)","(49.89, 22.18, 45.04)","(51.94, 116.26, 69.86)","(56.24, 93.44, 95.38)","(52.79, 90.27, 91.69)","(9.55, 67.38, 35.66)","(42.18, 60.55, 70.17)","(51.72, 80.86, 87.39)","(53.42, 121.80, 80.73)","(34.94, 72.01, 71.07)","(54.72, 99.90, 96.15)","(42.14, 105.05, 58.98)","(52.50, 41.78, 66.95)","(47.57, 98.41, 46.47)","(18.30, 65.24, 27.79)","(37.43, 73.97, 74.01)","(39.79, 102.70, 82.75)","(40.50, 109.55, 70.96)","(38.27, 96.59, 48.93)","(45.94, 74.37, 80.30)","(38.49, 106.16, 78.78)"
