Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(41, 23)","(89, 62)","(39, 48)","(30.55, 91.97, 50.94)","(50.74, 79.08, 32.43)","(27.06, 49.19, 6.97)","(30.95, 67.70, 15.97)","(38.12, 45.66, 49.23)","(50.21, 82.95, 34.49)","(50.28, 30.37, 31.20)","(45.19, 40.10, 22.70)","(66.47, 10.99, 52.93)","(30.91, 44.57, 41.39)","(80.20, 23.17, 64.56)","(44.23, 37.63, 50.78)","(43.77, 23.53, 40.31)","(33.93, 80.04, 28.17)","(31.21, 42.40, 13.43)","(57.68, 54.27, 69.79)","(25.39, 86.61, 41.89)","(64.74, 24.06, 46.59)","(60.10, 15.76, 56.11)","(31.49, 83.72, 32.52)","(71.33, 51.95, 47.05)","(31.13, 68.23, 52.80)","(27.15, 74.79, 51.54)","(30.21, 90.61, 43.53)","(49.39, 61.54, 24.83)","(47.50, 53.28, 60.86)","(39.48, 76.97, 26.14)","(10.65, 63.86, 20.22)","(71.61, 11.20, 62.98)","(34.72, 95.77, 49.14)","(78.54, 27.74, 60.73)","(69.92, 84.85, 48.22)","(25.28, 87.12, 46.05)","(18.64, 59.59, 11.45)","(49.19, 45.05, 59.00)","(31.50, 38.30, 18.12)","(38.24, 37.43, 19.44)","(20.43, 82.06, 42.26)","(68.08, 14.11, 53.49)","(36.27, 97.91, 54.28)","(77.11, 58.21, 52.50)","(33.85, 37.45, 39.07)","(75.34, 42.47, 52.93)","(57.69, 28.70, 59.11)","(37.25, 76.29, 25.12)","(55.87, 91.09, 42.35)","(65.81, 38.55, 43.43)","(31.86, 33.97, 27.75)","(35.65, 89.96, 38.76)","(65.76, 9.87, 58.75)"
"(21, 42)","(77, 41)","(6, 22)","(9.94, 52.44, 34.39)","(56.39, 33.66, 80.23)","(85.87, 43.94, 108.63)","(77.49, 49.18, 101.80)","(42.59, 35.96, 49.43)","(53.82, 63.50, 77.85)","(59.39, 31.63, 66.67)","(56.40, 25.92, 66.05)","(52.21, 23.54, 62.96)","(77.95, 52.92, 102.42)","(65.04, 36.98, 88.84)","(58.67, 88.44, 78.25)","(23.73, 57.49, 47.48)","(48.60, 17.38, 62.66)","(38.78, 75.80, 58.41)","(18.19, 42.34, 40.69)","(55.60, 62.40, 80.17)","(48.89, 90.13, 64.29)","(14.18, 65.82, 32.92)","(43.14, 34.47, 67.16)","(26.21, 75.37, 2.99)","(41.10, 55.98, 36.11)","(37.96, 22.23, 57.56)","(41.38, 34.47, 49.06)","(96.37, 62.53, 120.55)","(79.09, 40.41, 86.08)","(55.74, 70.27, 79.21)","(81.61, 35.85, 103.43)","(51.39, 89.62, 68.06)","(59.67, 10.14, 75.04)","(21.54, 41.03, 45.56)","(84.24, 57.09, 108.77)","(31.32, 47.15, 56.29)","(38.99, 21.02, 57.64)","(46.39, 70.11, 69.14)","(26.88, 69.61, 46.78)","(24.83, 39.83, 48.75)","(63.29, 9.04, 79.27)","(46.67, 28.30, 69.93)","(46.29, 53.81, 42.80)","(59.38, 38.81, 64.02)","(47.71, 80.08, 67.51)","(65.58, 14.21, 85.21)","(58.23, 38.09, 62.82)","(26.83, 53.76, 26.22)","(45.10, 15.64, 64.45)","(44.37, 67.45, 31.96)","(59.18, 8.18, 78.25)","(68.23, 17.64, 88.16)","(67.25, 30.86, 75.64)"
"(70, 9)","(79, 3)","(44, 93)","(91.88, 95.55, 54.01)","(78.53, 87.68, 16.79)","(84.97, 92.12, 22.97)","(63.25, 74.03, 57.90)","(67.26, 74.94, 28.83)","(22.01, 31.68, 86.33)","(40.26, 50.91, 73.57)","(29.38, 39.76, 63.87)","(86.86, 97.46, 46.44)","(16.12, 11.52, 93.23)","(60.85, 71.48, 50.39)","(43.75, 51.98, 48.67)","(56.55, 66.67, 41.31)","(4.80, 15.62, 87.59)","(63.55, 71.64, 29.45)","(32.39, 40.99, 90.93)","(68.92, 79.22, 36.42)","(65.26, 75.30, 32.95)","(23.00, 19.89, 89.51)","(64.12, 74.87, 64.34)","(83.20, 89.32, 30.18)","(106.09, 115.94, 30.33)","(69.26, 75.67, 32.39)","(66.85, 76.27, 91.94)","(22.02, 31.46, 87.15)","(96.48, 105.83, 15.02)","(84.90, 95.39, 45.51)","(48.63, 59.02, 70.20)","(78.08, 87.98, 23.66)","(81.33, 84.95, 54.68)","(46.01, 55.95, 50.15)","(39.12, 48.60, 53.40)","(97.86, 107.51, 27.24)","(45.48, 47.91, 65.66)","(32.54, 40.91, 92.18)","(47.32, 57.28, 47.07)","(87.70, 97.75, 23.92)","(45.29, 54.90, 47.53)","(56.39, 66.06, 39.09)","(82.85, 85.75, 58.76)","(32.03, 39.82, 94.17)","(93.25, 103.54, 34.31)","(71.01, 80.15, 22.06)","(75.23, 84.16, 18.20)","(25.03, 27.35, 77.85)","(68.94, 78.74, 26.32)","(66.86, 75.98, 25.40)","(97.89, 107.93, 29.25)","(79.18, 85.05, 34.67)","(103.25, 113.79, 46.18)"
"(60, 52)","(20, 52)","(70, 85)","(70.33, 42.27, 70.17)","(40.97, 10.13, 55.94)","(36.77, 72.58, 22.37)","(45.09, 62.79, 14.26)","(57.33, 89.19, 30.29)","(54.46, 85.83, 78.71)","(78.57, 55.09, 109.52)","(32.20, 72.18, 36.32)","(35.49, 27.28, 66.95)","(51.63, 85.38, 73.80)","(67.00, 49.30, 98.91)","(58.98, 23.25, 82.94)","(48.15, 64.97, 81.44)","(48.48, 34.38, 45.97)","(34.44, 71.31, 24.63)","(67.54, 45.21, 62.71)","(15.92, 48.96, 48.17)","(64.41, 31.07, 90.11)","(47.39, 42.90, 37.41)","(34.27, 74.00, 44.95)","(44.58, 23.24, 50.66)","(64.97, 46.14, 58.20)","(47.27, 84.80, 34.54)","(43.85, 74.49, 16.01)","(35.04, 17.01, 62.82)","(34.64, 22.81, 42.94)","(46.94, 40.30, 80.23)","(48.28, 83.43, 28.25)","(68.98, 39.33, 96.98)","(49.83, 72.21, 80.92)","(37.91, 22.06, 45.73)","(17.16, 27.31, 41.59)","(51.24, 86.46, 71.31)","(57.53, 88.62, 82.03)","(36.96, 69.06, 14.01)","(37.38, 72.89, 21.71)","(34.02, 9.84, 54.70)","(77.17, 52.66, 72.27)","(49.80, 79.16, 76.91)","(46.89, 81.92, 67.90)","(47.98, 61.06, 20.21)","(38.05, 72.72, 62.29)","(38.21, 77.17, 33.27)","(44.02, 62.88, 12.92)","(29.80, 68.93, 47.79)","(37.93, 77.29, 37.50)","(42.94, 73.62, 14.99)","(9.26, 35.15, 37.33)","(38.28, 68.79, 66.73)","(59.24, 19.36, 74.90)"
"(93, 85)","(49, 14)","(24, 41)","(20.05, 68.12, 70.58)","(78.20, 67.83, 33.58)","(96.51, 50.81, 17.07)","(105.69, 56.94, 26.07)","(105.31, 54.16, 24.62)","(83.60, 14.58, 25.97)","(42.12, 71.89, 53.87)","(80.36, 93.12, 60.58)","(59.25, 32.33, 31.18)","(110.24, 42.10, 30.20)","(58.89, 30.39, 48.73)","(67.21, 78.88, 48.98)","(9.78, 83.34, 85.33)","(97.54, 36.55, 17.71)","(41.31, 86.47, 67.36)","(77.02, 59.43, 25.32)","(88.07, 23.09, 59.15)","(81.65, 6.45, 40.32)","(39.28, 61.54, 76.38)","(72.94, 35.23, 13.54)","(56.23, 78.66, 53.25)","(76.66, 10.88, 36.72)","(105.61, 37.08, 26.97)","(87.68, 5.22, 41.85)","(12.86, 90.68, 84.33)","(78.07, 91.29, 59.07)","(70.69, 36.17, 65.62)","(94.06, 23.70, 23.33)","(82.96, 45.93, 9.64)","(48.59, 49.14, 37.20)","(46.44, 67.13, 47.68)","(42.01, 63.05, 47.29)","(71.96, 51.79, 20.30)","(79.37, 9.56, 42.05)","(31.57, 80.43, 65.94)","(73.86, 29.30, 16.07)","(51.11, 40.71, 36.67)","(83.14, 81.12, 46.61)","(82.86, 28.30, 12.46)","(71.71, 15.95, 37.08)","(97.55, 14.03, 44.96)","(3.39, 85.93, 83.44)","(84.81, 35.90, 70.50)","(104.56, 49.45, 23.15)","(34.28, 55.13, 63.33)","(33.09, 62.80, 74.30)","(86.60, 29.06, 12.79)","(83.83, 82.51, 47.98)","(78.93, 34.42, 67.35)","(102.46, 42.12, 21.15)"
"(82, 8)","(41, 100)","(96, 66)","(19.85, 92.38, 44.41)","(75.29, 37.43, 61.95)","(92.22, 24.52, 70.50)","(54.14, 53.00, 49.72)","(78.43, 39.68, 68.06)","(53.56, 64.11, 64.65)","(77.96, 48.14, 74.59)","(25.26, 81.73, 54.22)","(72.69, 37.08, 58.13)","(81.42, 44.92, 75.13)","(32.14, 73.05, 47.34)","(69.57, 41.90, 27.44)","(47.07, 57.82, 41.29)","(113.51, 23.94, 86.24)","(25.93, 92.07, 39.89)","(93.73, 65.26, 98.19)","(40.28, 98.15, 82.99)","(76.06, 44.89, 24.81)","(41.06, 93.91, 80.47)","(74.00, 101.83, 107.55)","(58.88, 46.01, 41.68)","(68.39, 44.91, 24.37)","(33.83, 71.01, 43.87)","(43.91, 63.61, 50.47)","(65.40, 57.18, 11.44)","(71.20, 96.25, 102.09)","(22.03, 100.17, 48.09)","(75.03, 87.73, 99.42)","(55.06, 74.52, 75.69)","(70.98, 48.08, 20.54)","(63.03, 66.91, 3.66)","(78.24, 34.06, 34.78)","(87.93, 16.79, 55.95)","(64.22, 72.90, 82.02)","(51.59, 62.13, 60.15)","(43.85, 67.31, 22.56)","(20.51, 97.47, 47.15)","(113.12, 30.32, 90.07)","(68.34, 64.42, 78.52)","(81.14, 26.93, 58.49)","(48.02, 63.53, 20.31)","(83.23, 80.33, 100.24)","(39.56, 85.43, 27.55)","(85.69, 77.29, 100.01)","(54.09, 60.67, 15.68)","(81.93, 81.63, 100.15)","(24.83, 82.74, 39.49)","(43.73, 61.76, 45.52)","(53.44, 100.42, 93.19)","(32.47, 89.17, 34.08)"
"(74, 60)","(97, 21)","(36, 77)","(58.38, 36.49, 81.15)","(42.03, 28.05, 68.83)","(20.00, 65.14, 30.15)","(69.84, 65.46, 75.06)","(24.16, 32.89, 54.45)","(45.03, 86.91, 5.04)","(43.71, 39.99, 62.48)","(70.11, 95.90, 43.57)","(14.28, 38.72, 48.24)","(78.56, 77.45, 78.19)","(67.05, 69.37, 67.43)","(66.85, 110.16, 28.15)","(36.81, 67.28, 26.23)","(31.39, 72.03, 14.75)","(78.45, 85.99, 68.97)","(50.99, 42.58, 68.31)","(56.59, 56.43, 64.44)","(75.88, 91.29, 59.35)","(68.82, 99.68, 36.25)","(32.03, 44.43, 49.04)","(65.87, 105.41, 24.11)","(51.71, 6.99, 88.22)","(77.18, 102.33, 48.73)","(84.25, 88.41, 76.91)","(66.49, 108.22, 25.52)","(28.15, 31.04, 57.52)","(77.59, 118.79, 36.13)","(34.36, 54.85, 40.02)","(33.78, 78.05, 35.95)","(73.62, 69.65, 77.05)","(49.44, 15.86, 81.82)","(60.32, 55.95, 69.39)","(53.90, 95.45, 12.55)","(44.88, 25.28, 73.19)","(70.03, 100.55, 37.16)","(52.92, 73.24, 41.79)","(78.21, 79.55, 75.51)","(69.26, 94.95, 43.07)","(18.20, 54.98, 31.79)","(21.96, 65.21, 23.54)","(40.28, 54.69, 46.19)","(36.65, 35.61, 59.45)","(65.74, 52.96, 79.38)","(32.91, 17.00, 70.14)","(60.70, 77.97, 48.22)","(50.32, 94.07, 14.83)","(55.93, 55.37, 64.69)","(36.88, 72.38, 18.23)","(29.37, 74.35, 32.45)","(55.39, 12.23, 90.62)"
"(3, 59)","(56, 46)","(50, 58)","(44.06, 21.39, 8.24)","(55.08, 30.15, 18.54)","(13.51, 58.12, 52.84)","(66.69, 54.92, 63.30)","(104.73, 50.59, 61.89)","(31.25, 27.70, 20.32)","(23.67, 34.90, 28.22)","(65.00, 51.31, 59.87)","(100.02, 53.77, 67.34)","(9.09, 59.46, 50.67)","(73.60, 21.86, 34.79)","(58.83, 51.67, 39.01)","(45.49, 34.59, 21.41)","(28.58, 30.08, 23.75)","(42.52, 68.76, 55.64)","(95.36, 47.30, 60.70)","(19.99, 40.00, 31.33)","(40.34, 72.09, 59.37)","(93.16, 40.28, 46.50)","(65.93, 50.46, 59.26)","(43.19, 79.05, 66.44)","(22.77, 47.26, 36.12)","(38.63, 53.44, 55.27)","(58.86, 51.28, 58.15)","(61.03, 18.15, 14.24)","(54.18, 10.09, 8.50)","(29.63, 46.55, 34.15)","(82.79, 42.90, 55.76)","(31.47, 40.22, 27.81)","(62.27, 41.89, 30.93)","(92.94, 47.04, 60.45)","(56.75, 44.17, 51.73)","(90.42, 49.30, 62.53)","(56.69, 40.83, 48.85)","(18.72, 46.92, 36.32)","(35.70, 57.47, 44.45)","(74.43, 35.24, 48.03)","(96.85, 43.92, 55.89)","(36.58, 49.92, 36.76)","(74.45, 44.35, 36.45)","(65.45, 25.37, 20.14)","(35.49, 37.97, 39.32)","(90.16, 38.09, 50.79)","(61.19, 8.76, 22.19)","(83.15, 32.30, 36.04)","(43.18, 64.70, 66.05)","(25.55, 41.42, 39.68)","(91.61, 38.18, 44.92)","(78.08, 37.42, 50.47)","(41.61, 48.67, 35.50)"
"(3, 70)","(47, 43)","(56, 13)","(6.44, 51.36, 78.73)","(78.20, 26.63, 22.88)","(86.65, 41.96, 10.95)","(51.04, 59.24, 90.09)","(44.12, 12.66, 43.78)","(93.22, 52.20, 63.26)","(78.36, 32.07, 3.61)","(87.33, 37.41, 38.22)","(60.15, 46.41, 43.92)","(58.38, 55.42, 84.86)","(99.51, 50.36, 48.32)","(49.96, 48.23, 78.43)","(33.07, 29.08, 49.44)","(52.35, 46.38, 49.69)","(98.16, 47.26, 24.89)","(42.51, 40.24, 71.45)","(39.75, 55.15, 86.43)","(50.07, 45.91, 76.36)","(104.43, 53.09, 32.10)","(24.71, 41.30, 61.55)","(26.81, 31.12, 60.60)","(51.44, 22.62, 52.04)","(100.97, 49.54, 36.01)","(90.53, 58.92, 76.64)","(80.79, 29.66, 17.59)","(16.26, 50.69, 80.26)","(10.47, 52.61, 76.63)","(44.09, 13.20, 38.75)","(92.06, 40.86, 21.34)","(87.20, 42.33, 11.19)","(59.78, 48.37, 77.12)","(73.51, 53.92, 42.14)","(73.62, 30.72, 47.43)","(68.24, 55.02, 82.54)","(77.46, 38.83, 56.79)","(65.80, 27.96, 18.67)","(40.88, 41.62, 72.67)","(61.76, 49.31, 46.12)","(101.19, 51.16, 25.51)","(33.77, 44.58, 75.90)","(58.04, 54.90, 54.93)","(88.60, 39.29, 40.22)","(77.25, 32.43, 6.03)","(34.20, 21.52, 48.63)","(44.94, 10.67, 40.43)","(92.77, 72.06, 94.11)","(85.45, 35.24, 36.73)","(74.73, 52.90, 77.13)","(71.78, 29.88, 12.05)","(47.32, 35.02, 65.50)"
"(86, 88)","(30, 56)","(23, 59)","(45.81, 48.15, 48.07)","(109.60, 51.39, 52.15)","(88.18, 24.17, 21.68)","(48.18, 63.60, 71.04)","(28.46, 43.61, 49.55)","(61.94, 51.36, 58.91)","(41.06, 46.77, 47.48)","(65.51, 43.83, 51.19)","(82.79, 22.75, 15.28)","(35.24, 49.03, 56.16)","(54.62, 21.54, 22.10)","(70.64, 15.46, 21.45)","(47.32, 53.76, 61.08)","(74.85, 24.09, 17.20)","(33.00, 36.74, 42.84)","(23.43, 55.73, 58.65)","(88.23, 49.66, 42.95)","(41.17, 30.31, 33.48)","(81.19, 17.96, 11.79)","(72.05, 29.81, 36.13)","(24.89, 55.90, 58.55)","(61.24, 67.75, 75.63)","(70.04, 31.39, 26.62)","(94.67, 30.10, 25.82)","(17.12, 61.45, 67.30)","(50.18, 24.22, 31.61)","(35.37, 33.12, 38.66)","(112.57, 51.19, 50.15)","(73.27, 75.47, 82.64)","(72.94, 8.97, 11.52)","(52.18, 31.52, 30.98)","(91.33, 37.05, 40.26)","(45.30, 44.80, 52.37)","(18.92, 52.54, 56.25)","(56.59, 42.92, 50.47)","(34.82, 41.25, 47.91)","(24.81, 50.07, 56.57)","(98.96, 39.14, 39.85)","(55.45, 21.29, 21.49)","(71.69, 40.30, 47.23)","(56.34, 21.45, 28.95)","(70.32, 6.97, 4.79)","(58.15, 65.75, 73.20)","(37.79, 44.05, 51.43)","(13.95, 73.27, 77.34)","(31.99, 40.61, 47.14)","(46.14, 33.39, 34.21)","(28.46, 67.41, 74.17)","(27.74, 51.93, 54.51)","(49.52, 66.71, 74.16)"
"(6, 48)","(42, 1)","(39, 5)","(63.86, 65.20, 62.97)","(36.50, 86.25, 81.33)","(9.82, 53.47, 48.29)","(66.83, 90.32, 86.97)","(4.95, 59.34, 54.22)","(49.09, 38.97, 36.18)","(42.10, 46.17, 42.62)","(40.03, 71.00, 66.90)","(53.07, 106.21, 101.25)","(22.84, 42.19, 37.38)","(54.90, 102.38, 97.85)","(35.07, 83.83, 79.28)","(48.73, 75.94, 72.38)","(50.92, 83.05, 79.07)","(76.34, 81.77, 79.22)","(52.47, 27.35, 25.21)","(50.12, 54.33, 51.22)","(48.76, 80.05, 76.16)","(87.35, 64.74, 64.76)","(68.99, 36.07, 36.30)","(77.57, 35.22, 36.95)","(11.85, 51.77, 46.56)","(75.03, 71.85, 70.19)","(30.66, 78.73, 74.13)","(65.56, 99.98, 96.00)","(51.77, 87.01, 83.06)","(48.17, 15.87, 11.26)","(53.01, 31.43, 29.17)","(51.75, 33.94, 31.37)","(57.16, 99.93, 95.53)","(35.59, 30.11, 25.18)","(89.80, 50.33, 52.17)","(80.39, 93.85, 91.24)","(88.71, 64.18, 64.33)","(52.14, 23.92, 21.68)","(92.93, 103.53, 101.28)","(72.33, 48.61, 48.21)","(96.38, 96.43, 94.74)","(11.52, 70.18, 65.49)","(54.38, 9.21, 5.03)","(95.17, 76.56, 76.36)","(20.08, 53.11, 48.52)","(95.03, 78.30, 78.26)","(36.61, 38.18, 33.92)","(95.02, 84.65, 84.08)","(82.26, 76.74, 75.31)","(95.14, 102.37, 100.91)","(71.14, 36.96, 37.32)","(18.05, 53.18, 48.30)","(34.27, 32.49, 27.90)"
"(28, 16)","(38, 80)","(58, 96)","(53.37, 71.41, 76.97)","(46.67, 51.72, 59.55)","(86.18, 22.64, 27.41)","(16.06, 70.23, 93.42)","(76.68, 19.15, 12.60)","(82.30, 21.89, 7.75)","(50.31, 85.68, 94.50)","(39.73, 78.11, 89.27)","(15.51, 61.93, 84.77)","(63.91, 31.49, 55.29)","(8.45, 72.28, 93.56)","(95.10, 48.43, 27.49)","(70.80, 57.02, 53.24)","(16.73, 78.37, 100.47)","(47.56, 87.57, 97.89)","(43.64, 25.94, 45.99)","(39.25, 66.80, 77.42)","(72.93, 12.77, 17.55)","(85.17, 21.73, 27.13)","(28.18, 47.62, 64.08)","(89.06, 42.81, 58.14)","(82.90, 60.66, 50.74)","(38.90, 62.90, 73.28)","(73.84, 20.12, 16.00)","(47.43, 34.53, 60.32)","(8.99, 59.81, 81.00)","(30.82, 86.05, 109.72)","(61.66, 9.23, 29.10)","(94.37, 41.37, 18.06)","(53.11, 17.96, 43.05)","(57.96, 79.13, 84.11)","(47.86, 28.95, 42.87)","(85.95, 26.23, 3.45)","(21.85, 56.23, 80.02)","(62.81, 85.49, 89.55)","(64.31, 17.07, 41.44)","(57.24, 37.68, 62.99)","(34.42, 39.79, 56.32)","(31.00, 55.96, 80.59)","(65.31, 35.39, 59.19)","(27.18, 71.42, 95.90)","(36.84, 50.89, 76.21)","(74.61, 73.79, 71.00)","(37.95, 42.78, 56.14)","(62.97, 34.29, 34.91)","(39.17, 74.24, 85.30)","(93.02, 62.40, 47.77)","(19.88, 64.49, 80.94)","(105.97, 58.79, 35.95)","(53.56, 48.61, 53.29)"
"(15, 87)","(37, 32)","(20, 60)","(75.83, 61.56, 68.38)","(88.28, 68.09, 79.12)","(55.14, 66.03, 57.56)","(53.07, 38.29, 40.88)","(97.24, 64.95, 82.95)","(27.02, 57.28, 35.71)","(35.87, 41.50, 29.37)","(82.96, 34.73, 56.09)","(66.43, 18.41, 43.42)","(69.22, 12.73, 43.89)","(54.68, 49.34, 48.20)","(42.44, 70.21, 52.94)","(77.56, 20.60, 52.51)","(6.54, 58.04, 27.06)","(98.09, 48.30, 76.50)","(61.00, 23.28, 34.22)","(59.00, 19.64, 37.35)","(23.32, 70.32, 43.73)","(43.22, 26.73, 24.28)","(29.96, 45.17, 16.99)","(32.10, 31.39, 10.01)","(11.51, 67.66, 35.09)","(52.17, 11.17, 26.23)","(26.32, 38.01, 5.12)","(86.62, 27.98, 60.59)","(120.30, 69.90, 98.80)","(74.92, 52.01, 63.28)","(37.11, 29.55, 10.27)","(72.38, 34.81, 46.75)","(88.07, 64.42, 77.08)","(85.67, 26.69, 59.30)","(62.00, 52.46, 54.61)","(83.91, 48.82, 67.76)","(84.38, 33.30, 61.85)","(80.55, 26.19, 56.62)","(101.74, 65.28, 85.73)","(14.42, 73.58, 41.83)","(28.84, 37.20, 16.79)","(63.08, 12.48, 38.85)","(100.61, 58.94, 82.75)","(58.23, 35.93, 34.77)","(32.94, 46.55, 30.78)","(51.76, 31.61, 36.15)","(47.75, 70.01, 55.73)","(69.85, 40.57, 45.85)","(105.95, 49.55, 81.23)","(25.06, 40.78, 8.48)","(85.07, 34.37, 58.05)","(63.19, 8.54, 36.34)","(83.71, 90.40, 87.08)"
"(38, 25)","(86, 89)","(21, 86)","(81.16, 80.59, 19.59)","(33.17, 51.82, 58.57)","(60.16, 28.32, 43.87)","(47.32, 89.50, 35.98)","(75.57, 64.55, 13.30)","(39.58, 91.94, 98.72)","(37.57, 77.19, 32.95)","(41.18, 46.26, 40.52)","(37.55, 52.93, 36.75)","(46.25, 48.50, 30.74)","(64.14, 82.87, 110.91)","(21.45, 97.61, 67.02)","(17.10, 67.04, 57.27)","(46.31, 77.55, 25.62)","(29.63, 94.34, 54.72)","(24.85, 65.39, 69.31)","(53.01, 31.46, 57.90)","(59.95, 48.56, 85.91)","(17.03, 94.41, 79.84)","(45.20, 52.67, 28.08)","(59.67, 64.47, 7.74)","(34.03, 60.59, 35.25)","(55.73, 39.96, 74.70)","(51.50, 72.87, 96.91)","(64.34, 19.84, 60.58)","(66.78, 45.94, 89.27)","(82.86, 17.81, 55.43)","(73.05, 49.39, 22.70)","(63.76, 21.43, 51.61)","(60.99, 51.15, 18.15)","(41.53, 77.61, 92.63)","(58.08, 47.61, 22.62)","(32.51, 51.69, 50.16)","(53.03, 65.75, 14.32)","(71.87, 22.06, 46.99)","(59.37, 73.55, 102.58)","(48.94, 39.82, 39.16)","(63.08, 72.44, 8.38)","(53.14, 49.68, 23.52)","(44.55, 41.79, 42.54)","(39.16, 102.55, 57.41)","(67.75, 21.57, 47.95)","(41.70, 85.99, 36.75)","(18.05, 93.36, 64.03)","(55.10, 62.16, 92.28)","(74.62, 65.51, 12.10)","(48.05, 87.68, 33.90)","(32.09, 102.80, 64.33)","(62.20, 64.28, 98.31)","(62.48, 42.16, 26.94)"
"(76, 70)","(84, 75)","(2, 13)","(23.94, 20.83, 110.29)","(28.31, 24.45, 110.36)","(75.59, 83.94, 51.07)","(63.38, 67.18, 89.01)","(69.68, 78.52, 49.44)","(47.31, 50.93, 87.03)","(62.14, 67.19, 80.05)","(31.09, 37.87, 78.25)","(64.60, 73.50, 37.09)","(60.04, 68.87, 43.09)","(49.94, 59.59, 47.52)","(78.38, 87.61, 24.07)","(67.77, 76.85, 45.16)","(57.45, 66.89, 40.06)","(29.95, 37.14, 81.56)","(73.93, 82.85, 47.13)","(66.00, 74.28, 57.10)","(80.49, 89.79, 23.10)","(76.36, 85.63, 22.88)","(48.87, 50.70, 98.18)","(39.24, 43.15, 88.52)","(26.42, 35.23, 74.95)","(56.87, 64.53, 58.17)","(22.62, 13.95, 114.67)","(13.38, 13.63, 101.07)","(59.99, 69.20, 43.22)","(63.85, 72.10, 46.21)","(17.78, 8.31, 110.99)","(38.92, 40.31, 97.28)","(76.92, 84.20, 71.95)","(66.13, 74.80, 55.90)","(15.57, 12.33, 103.88)","(32.44, 32.44, 102.19)","(73.61, 80.13, 77.35)","(69.65, 76.58, 61.61)","(16.91, 23.96, 86.23)","(23.11, 28.30, 86.84)","(69.98, 78.39, 57.39)","(30.05, 23.19, 120.88)","(11.89, 4.17, 105.28)","(58.23, 67.78, 38.93)","(81.64, 90.27, 34.62)","(37.13, 28.39, 130.58)","(68.62, 76.22, 57.45)","(24.85, 24.11, 106.34)","(6.47, 12.03, 96.27)","(10.56, 19.85, 87.41)","(47.93, 56.59, 55.21)","(59.43, 68.13, 46.85)","(71.60, 80.89, 26.57)"
"(64, 28)","(87, 47)","(64, 74)","(48.98, 39.58, 4.12)","(19.96, 20.92, 50.30)","(43.10, 64.18, 53.00)","(17.59, 42.78, 46.67)","(37.03, 62.69, 59.21)","(56.15, 29.65, 30.99)","(52.64, 80.13, 76.16)","(60.25, 89.33, 88.80)","(43.38, 49.68, 26.39)","(33.59, 31.90, 65.56)","(52.06, 77.44, 69.91)","(20.87, 39.30, 64.73)","(90.53, 97.45, 65.55)","(29.76, 35.11, 66.59)","(67.46, 79.21, 53.30)","(41.23, 50.61, 30.38)","(34.12, 21.37, 56.28)","(68.72, 50.86, 24.38)","(68.42, 77.98, 49.87)","(68.24, 41.63, 37.71)","(58.55, 81.66, 69.57)","(19.40, 49.23, 59.21)","(41.95, 33.24, 8.07)","(77.69, 84.64, 54.02)","(56.21, 63.08, 35.00)","(18.56, 16.40, 43.81)","(62.62, 80.97, 62.67)","(70.56, 53.37, 25.49)","(32.30, 59.79, 60.37)","(30.96, 60.57, 71.85)","(58.06, 87.34, 89.95)","(27.94, 48.82, 73.23)","(38.18, 38.66, 16.89)","(19.99, 31.09, 31.67)","(64.09, 84.96, 68.95)","(54.95, 42.51, 9.04)","(57.99, 53.79, 18.93)","(4.17, 32.32, 50.02)","(44.13, 34.73, 6.10)","(21.81, 30.08, 29.35)","(25.10, 48.44, 70.88)","(54.67, 84.10, 86.45)","(42.94, 13.85, 35.67)","(36.99, 47.79, 31.04)","(66.31, 88.27, 73.24)","(23.95, 24.44, 25.89)","(47.51, 77.01, 80.79)","(73.41, 62.56, 28.27)","(57.08, 38.77, 15.56)","(31.23, 18.05, 53.05)"
