Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(22, 14)","(27, 37)","(80, 93)","(21.67, 40.59, 117.60)","(53.02, 32.71, 49.17)","(52.03, 39.21, 56.38)","(32.39, 22.70, 72.27)","(28.98, 11.13, 73.24)","(76.88, 61.95, 39.23)","(95.75, 73.60, 13.15)","(77.76, 65.09, 46.83)","(22.44, 4.90, 81.36)","(81.27, 57.71, 41.01)","(89.11, 67.81, 74.25)","(9.10, 25.89, 96.83)","(13.04, 36.22, 108.53)","(48.47, 54.48, 93.04)","(78.79, 55.57, 33.62)","(71.56, 48.29, 54.21)","(33.91, 11.14, 69.86)","(33.38, 17.62, 85.28)","(24.43, 38.29, 98.79)","(86.86, 75.23, 49.16)","(63.20, 63.68, 84.01)","(74.50, 53.11, 28.24)","(26.15, 40.55, 100.38)","(60.51, 57.38, 73.89)","(55.38, 38.93, 86.34)","(97.43, 76.27, 5.30)","(10.53, 22.22, 93.08)","(66.50, 47.90, 83.01)","(78.80, 55.70, 32.02)","(83.17, 68.17, 36.14)","(61.28, 41.99, 79.05)","(99.76, 82.08, 22.52)","(19.71, 23.41, 86.63)","(84.32, 74.36, 55.55)","(28.09, 15.58, 74.16)","(14.01, 21.05, 98.29)","(66.73, 44.44, 37.85)","(29.28, 21.72, 74.90)","(45.55, 50.49, 89.21)","(32.04, 10.14, 77.32)","(51.38, 44.83, 66.99)","(23.09, 23.83, 83.48)","(48.90, 31.68, 83.75)","(45.61, 43.04, 74.57)","(84.12, 61.13, 55.15)","(33.08, 11.39, 77.36)","(71.33, 48.12, 53.13)","(71.95, 51.17, 72.60)","(70.47, 66.83, 74.85)","(61.30, 45.04, 43.91)"
"(99, 29)","(19, 27)","(31, 83)","(113.25, 72.44, 26.42)","(83.16, 6.20, 63.57)","(19.86, 70.82, 89.36)","(66.94, 73.21, 33.90)","(65.76, 70.83, 32.97)","(28.90, 72.51, 64.22)","(98.15, 59.17, 13.08)","(41.47, 86.46, 65.83)","(34.25, 54.51, 80.45)","(52.48, 50.49, 38.66)","(93.17, 22.13, 78.88)","(24.68, 60.65, 68.53)","(74.39, 11.52, 62.98)","(25.79, 61.06, 66.40)","(81.03, 63.36, 13.02)","(48.17, 55.85, 42.92)","(34.27, 51.40, 75.09)","(36.07, 59.54, 88.81)","(76.62, 85.34, 39.37)","(83.54, 77.13, 25.27)","(49.44, 81.98, 55.69)","(95.20, 15.53, 67.19)","(48.61, 50.85, 88.39)","(89.65, 35.13, 29.00)","(23.59, 76.22, 97.21)","(98.15, 70.65, 14.19)","(96.66, 18.77, 72.06)","(50.13, 60.32, 41.48)","(53.24, 83.91, 54.25)","(42.42, 62.39, 49.15)","(73.02, 10.90, 59.08)","(31.65, 53.64, 63.91)","(35.49, 52.42, 78.57)","(83.64, 54.01, 8.46)","(38.93, 59.84, 91.09)","(111.42, 56.04, 32.33)","(82.89, 20.93, 77.70)","(86.53, 41.29, 20.87)","(37.29, 49.21, 58.64)","(17.05, 83.02, 79.48)","(58.04, 70.04, 38.81)","(36.49, 84.36, 67.24)","(29.07, 55.16, 68.26)","(62.42, 97.82, 63.18)","(63.96, 91.01, 54.20)","(78.82, 21.96, 77.14)","(53.48, 43.85, 84.43)","(12.96, 76.78, 78.60)","(10.52, 79.73, 81.67)","(35.04, 48.91, 68.06)"
"(48, 52)","(28, 71)","(21, 35)","(12.73, 35.50, 44.51)","(26.00, 5.77, 37.52)","(54.04, 56.78, 22.32)","(66.37, 38.89, 66.96)","(62.14, 89.12, 82.12)","(42.66, 69.62, 54.12)","(30.50, 44.07, 13.79)","(34.99, 60.76, 42.33)","(20.35, 11.32, 32.50)","(69.28, 96.90, 84.40)","(38.73, 19.03, 31.09)","(17.44, 40.25, 25.99)","(11.86, 27.47, 24.23)","(50.45, 22.89, 50.22)","(53.63, 61.58, 85.12)","(18.57, 14.14, 37.87)","(29.53, 31.77, 58.08)","(15.38, 28.32, 20.62)","(34.15, 10.47, 35.01)","(45.95, 33.08, 25.29)","(50.97, 30.80, 67.53)","(67.66, 95.33, 81.00)","(51.20, 25.47, 46.02)","(46.20, 69.50, 43.21)","(25.57, 40.60, 15.30)","(35.81, 35.70, 64.21)","(35.21, 61.31, 43.32)","(48.98, 76.65, 67.29)","(53.49, 67.02, 31.40)","(31.83, 18.63, 52.21)","(63.81, 69.82, 33.84)","(58.43, 84.86, 80.31)","(35.08, 55.02, 66.11)","(37.21, 20.68, 55.94)","(52.69, 78.59, 57.01)","(34.69, 49.24, 16.84)","(26.19, 24.44, 16.47)","(35.60, 14.38, 32.20)","(44.24, 71.20, 54.59)","(25.08, 34.98, 55.85)","(49.47, 58.14, 21.32)","(34.72, 35.55, 7.03)","(22.82, 48.90, 35.31)","(46.44, 19.99, 54.93)","(27.07, 53.76, 39.32)","(58.81, 31.83, 63.54)","(27.09, 50.14, 57.47)","(46.09, 35.87, 69.82)","(26.91, 20.54, 20.02)","(61.19, 87.95, 68.34)"
"(30, 58)","(11, 71)","(43, 35)","(69.06, 90.76, 56.10)","(40.41, 61.78, 14.01)","(40.00, 62.77, 25.46)","(73.41, 95.90, 54.47)","(11.23, 19.44, 37.41)","(37.48, 59.43, 29.64)","(20.98, 16.04, 40.88)","(43.86, 49.48, 60.76)","(8.15, 18.95, 33.48)","(68.92, 91.30, 42.92)","(17.93, 10.94, 41.55)","(43.23, 57.45, 50.80)","(39.61, 60.44, 14.13)","(51.87, 58.25, 66.62)","(52.66, 75.59, 34.01)","(31.08, 34.17, 37.10)","(39.56, 58.46, 39.60)","(58.47, 80.47, 45.28)","(40.06, 53.10, 28.03)","(24.19, 19.34, 41.71)","(25.44, 36.30, 42.95)","(33.82, 48.98, 42.91)","(55.21, 68.98, 60.82)","(68.39, 87.02, 63.46)","(31.16, 20.67, 57.27)","(90.11, 113.03, 66.24)","(20.78, 37.03, 35.33)","(79.61, 102.66, 58.11)","(31.49, 52.65, 6.07)","(43.23, 65.57, 29.90)","(51.63, 74.66, 33.02)","(77.67, 91.78, 79.81)","(43.98, 55.53, 32.28)","(28.25, 50.67, 5.69)","(60.66, 79.89, 35.25)","(45.26, 51.38, 41.24)","(33.17, 52.94, 34.57)","(38.08, 32.61, 62.16)","(32.84, 40.33, 51.22)","(77.78, 92.43, 79.20)","(48.48, 69.31, 22.21)","(78.79, 101.91, 56.26)","(58.33, 64.76, 50.56)","(44.40, 52.73, 59.04)","(30.35, 9.91, 56.41)","(20.13, 37.46, 17.90)","(45.84, 64.35, 45.00)","(69.94, 80.68, 77.70)","(45.45, 56.24, 34.42)","(43.29, 56.85, 52.12)"
"(98, 69)","(47, 87)","(39, 89)","(81.93, 34.56, 29.17)","(45.96, 19.42, 25.40)","(95.39, 89.06, 90.02)","(28.01, 42.98, 50.08)","(39.72, 19.85, 27.56)","(55.08, 69.08, 74.08)","(24.54, 45.71, 53.22)","(45.29, 13.90, 21.98)","(34.86, 33.96, 41.54)","(3.10, 56.90, 65.38)","(51.89, 6.23, 14.46)","(43.64, 15.91, 24.00)","(37.47, 21.42, 29.47)","(100.05, 71.12, 68.77)","(93.97, 41.10, 33.16)","(19.12, 39.31, 47.37)","(35.97, 75.55, 82.59)","(65.83, 16.47, 12.56)","(102.39, 63.92, 59.16)","(105.25, 84.86, 83.50)","(44.99, 19.94, 26.11)","(67.40, 13.97, 8.16)","(100.63, 70.95, 68.22)","(61.58, 73.93, 78.36)","(58.97, 13.13, 15.60)","(25.36, 40.97, 49.12)","(69.34, 74.83, 78.41)","(59.26, 83.46, 88.99)","(86.10, 54.64, 52.73)","(37.51, 49.61, 55.73)","(60.59, 9.22, 9.65)","(72.85, 95.62, 100.81)","(66.88, 88.02, 93.28)","(13.54, 47.13, 55.48)","(27.95, 30.13, 38.42)","(60.79, 70.24, 74.51)","(58.41, 88.65, 94.74)","(76.43, 41.65, 39.80)","(51.37, 82.11, 88.47)","(44.42, 32.58, 37.92)","(26.11, 65.80, 73.18)","(84.05, 54.88, 53.16)","(50.23, 16.18, 22.24)","(104.02, 72.50, 69.41)","(91.11, 37.11, 28.96)","(67.72, 67.29, 70.25)","(80.07, 48.73, 46.96)","(19.02, 51.05, 58.90)","(86.09, 80.34, 81.89)","(105.56, 74.82, 71.62)"
"(77, 70)","(86, 86)","(10, 87)","(7.72, 21.21, 65.66)","(60.91, 74.64, 114.03)","(24.07, 6.52, 82.06)","(45.90, 63.57, 62.02)","(70.50, 84.77, 38.29)","(28.46, 43.03, 48.42)","(30.19, 46.28, 51.66)","(37.99, 49.54, 37.48)","(94.01, 111.42, 80.94)","(51.45, 69.61, 81.71)","(43.14, 58.91, 45.70)","(35.16, 46.34, 39.26)","(31.12, 46.20, 48.49)","(54.03, 65.49, 26.43)","(46.63, 64.78, 83.35)","(36.22, 51.44, 47.36)","(24.53, 42.76, 72.17)","(101.69, 119.34, 87.30)","(26.73, 44.65, 63.00)","(23.33, 16.17, 89.66)","(63.08, 81.34, 88.55)","(50.09, 67.39, 92.40)","(52.31, 70.18, 85.23)","(74.36, 91.83, 66.11)","(58.68, 73.47, 41.52)","(43.07, 61.08, 82.45)","(69.08, 84.02, 115.85)","(75.08, 83.09, 9.23)","(65.41, 84.04, 87.26)","(68.67, 82.11, 121.63)","(25.68, 43.46, 75.80)","(36.25, 46.53, 37.23)","(29.01, 47.04, 75.89)","(61.30, 73.41, 26.31)","(75.87, 93.23, 71.32)","(6.20, 17.70, 74.85)","(37.06, 41.88, 37.94)","(18.18, 28.04, 55.20)","(25.71, 39.00, 88.63)","(46.77, 64.96, 82.72)","(71.45, 87.01, 116.04)","(46.08, 54.64, 27.55)","(57.96, 65.09, 15.39)","(54.50, 68.25, 35.06)","(26.02, 14.06, 69.23)","(63.59, 82.18, 85.74)","(13.48, 25.93, 59.80)","(36.15, 47.56, 38.72)","(96.64, 114.04, 77.29)","(57.95, 74.24, 49.66)"
"(62, 75)","(36, 81)","(94, 99)","(77.42, 63.08, 117.11)","(71.47, 65.61, 110.30)","(64.98, 54.36, 104.95)","(30.61, 12.02, 67.91)","(53.88, 69.38, 80.12)","(67.61, 61.78, 106.69)","(62.01, 60.99, 99.75)","(73.28, 87.40, 97.92)","(34.73, 54.39, 60.94)","(58.22, 68.53, 89.03)","(55.78, 79.73, 64.46)","(54.34, 73.60, 75.01)","(49.93, 72.41, 64.06)","(59.30, 38.35, 97.96)","(68.76, 69.02, 105.37)","(53.18, 27.23, 87.02)","(89.63, 79.24, 129.37)","(39.96, 30.49, 79.73)","(69.81, 83.32, 95.78)","(55.07, 28.67, 85.50)","(56.31, 54.20, 94.94)","(17.78, 27.41, 57.10)","(32.39, 58.35, 40.22)","(28.23, 45.09, 20.12)","(43.31, 62.19, 67.41)","(19.23, 14.08, 57.58)","(78.07, 96.35, 96.12)","(42.28, 16.03, 76.48)","(75.79, 92.58, 96.63)","(81.45, 72.49, 120.77)","(64.54, 47.30, 104.35)","(25.67, 15.56, 51.58)","(79.47, 82.19, 114.42)","(62.48, 61.08, 100.21)","(27.15, 40.70, 62.32)","(22.54, 47.72, 43.60)","(53.99, 59.31, 89.15)","(25.07, 9.54, 62.48)","(20.45, 34.74, 57.34)","(46.69, 49.72, 83.85)","(49.77, 31.21, 88.74)","(32.53, 16.23, 57.26)","(41.11, 53.92, 72.43)","(16.07, 23.11, 56.23)","(55.21, 40.59, 95.18)","(26.68, 32.00, 65.66)","(49.21, 59.67, 81.27)","(43.64, 39.17, 83.25)","(65.36, 77.96, 92.69)","(80.70, 74.72, 119.50)"
"(41, 69)","(34, 92)","(19, 57)","(44.12, 68.15, 48.70)","(64.64, 82.48, 82.17)","(57.97, 63.60, 82.56)","(53.13, 63.01, 76.81)","(44.36, 58.63, 66.31)","(52.04, 67.88, 29.91)","(60.00, 75.96, 37.68)","(53.76, 77.73, 51.70)","(11.06, 24.08, 20.41)","(19.21, 33.28, 9.90)","(36.93, 54.86, 17.84)","(10.16, 30.28, 33.94)","(68.97, 91.98, 60.61)","(59.95, 78.40, 77.36)","(37.02, 40.29, 17.89)","(44.31, 67.43, 53.82)","(44.46, 65.87, 58.84)","(25.91, 48.79, 41.24)","(39.19, 50.64, 14.20)","(17.72, 34.58, 11.26)","(67.58, 87.62, 51.10)","(33.12, 43.80, 8.17)","(42.25, 34.76, 31.62)","(10.93, 29.02, 18.09)","(83.19, 105.26, 93.52)","(14.06, 37.93, 31.17)","(51.43, 68.89, 70.25)","(49.31, 58.96, 72.95)","(43.22, 62.74, 60.57)","(76.40, 94.88, 57.24)","(39.75, 27.30, 35.56)","(40.61, 58.87, 60.01)","(37.73, 59.14, 26.53)","(28.55, 20.17, 50.79)","(33.25, 46.84, 56.31)","(31.93, 11.80, 49.42)","(45.74, 35.19, 37.08)","(58.04, 81.95, 61.54)","(27.51, 40.95, 3.01)","(18.74, 34.65, 10.72)","(80.09, 102.30, 88.86)","(69.58, 92.52, 76.70)","(74.83, 98.57, 78.38)","(46.17, 70.42, 48.85)","(35.38, 45.75, 59.64)","(41.06, 42.51, 21.80)","(53.35, 75.92, 44.25)","(22.51, 45.90, 37.23)","(52.61, 58.72, 77.33)","(19.06, 8.92, 34.28)"
"(27, 47)","(59, 78)","(73, 1)","(45.83, 44.59, 106.41)","(34.88, 52.23, 35.17)","(77.52, 78.17, 23.89)","(50.39, 14.23, 72.08)","(63.04, 55.36, 35.48)","(63.81, 37.80, 60.04)","(22.31, 29.45, 61.51)","(59.33, 59.15, 26.92)","(22.99, 57.01, 47.79)","(55.15, 52.95, 116.54)","(48.89, 24.29, 61.20)","(83.99, 41.19, 94.73)","(30.05, 69.99, 53.17)","(23.29, 31.82, 81.09)","(67.68, 42.74, 58.39)","(47.39, 49.53, 109.32)","(7.19, 43.27, 70.87)","(10.75, 50.25, 75.62)","(39.25, 72.58, 39.38)","(64.29, 57.58, 34.20)","(19.06, 56.07, 82.81)","(71.22, 66.18, 31.00)","(22.83, 26.32, 68.21)","(54.16, 52.73, 115.72)","(31.79, 76.09, 74.84)","(25.42, 68.64, 79.78)","(44.91, 34.77, 48.03)","(34.15, 45.97, 97.50)","(49.65, 6.13, 79.67)","(24.19, 24.83, 67.32)","(37.40, 81.30, 70.02)","(42.46, 63.20, 26.72)","(60.07, 40.36, 52.41)","(70.77, 34.52, 75.08)","(42.05, 8.98, 73.35)","(48.50, 26.45, 99.14)","(28.32, 72.63, 75.37)","(49.57, 92.36, 66.12)","(72.74, 31.96, 83.63)","(86.38, 42.90, 100.44)","(33.67, 61.45, 98.28)","(29.14, 30.23, 54.37)","(27.96, 46.85, 92.19)","(21.55, 47.66, 86.14)","(28.08, 37.28, 89.06)","(79.53, 42.02, 81.27)","(47.59, 79.56, 36.18)","(53.96, 27.59, 102.86)","(31.05, 56.33, 96.04)","(42.50, 82.57, 54.25)"
"(69, 73)","(9, 79)","(32, 72)","(64.45, 104.05, 82.82)","(60.33, 78.02, 60.97)","(64.00, 74.65, 59.44)","(49.36, 14.92, 13.53)","(32.55, 60.82, 38.80)","(39.36, 85.77, 62.49)","(72.82, 67.57, 58.37)","(75.65, 112.40, 91.52)","(74.09, 92.69, 76.36)","(80.19, 50.40, 52.29)","(44.46, 30.21, 15.36)","(52.88, 97.27, 74.46)","(49.35, 31.70, 30.25)","(51.24, 13.26, 14.95)","(19.54, 56.13, 36.51)","(17.07, 56.18, 32.02)","(57.06, 99.26, 77.23)","(27.71, 87.35, 63.51)","(57.83, 95.62, 74.05)","(71.12, 26.02, 36.00)","(80.17, 121.02, 99.56)","(40.33, 56.61, 36.91)","(24.88, 40.13, 18.41)","(38.42, 28.36, 6.13)","(22.20, 44.09, 23.36)","(6.41, 58.22, 35.19)","(78.99, 55.03, 53.86)","(85.09, 72.43, 66.93)","(33.06, 35.12, 11.77)","(73.50, 89.85, 74.21)","(68.36, 111.00, 88.94)","(17.27, 49.66, 25.57)","(88.70, 82.13, 74.63)","(17.20, 76.85, 54.12)","(48.96, 96.04, 73.17)","(78.60, 80.10, 69.01)","(14.48, 56.17, 35.25)","(25.46, 77.85, 57.52)","(94.52, 73.29, 72.40)","(31.93, 88.53, 66.81)","(34.88, 29.99, 11.25)","(26.45, 59.89, 42.49)","(82.32, 71.55, 65.13)","(59.87, 8.21, 23.13)","(49.19, 39.02, 26.24)","(34.10, 79.28, 56.17)","(27.53, 83.01, 58.85)","(41.24, 80.92, 58.71)","(44.01, 43.76, 27.22)","(78.64, 119.02, 97.41)"
"(68, 24)","(23, 85)","(31, 98)","(21.50, 72.09, 82.22)","(57.06, 38.25, 52.51)","(70.06, 85.39, 100.04)","(13.12, 86.28, 94.27)","(75.09, 48.62, 38.93)","(50.94, 50.44, 48.29)","(37.71, 74.78, 86.89)","(82.47, 7.00, 14.11)","(25.22, 77.19, 79.76)","(9.06, 71.73, 78.21)","(59.50, 24.16, 37.26)","(64.71, 77.14, 71.52)","(65.87, 69.01, 62.79)","(55.36, 48.42, 62.51)","(30.66, 54.47, 64.80)","(22.56, 84.32, 94.02)","(23.28, 74.27, 84.74)","(28.18, 86.38, 97.02)","(41.30, 73.45, 86.15)","(40.54, 83.90, 95.98)","(74.29, 35.42, 26.17)","(41.07, 40.25, 50.65)","(42.17, 86.78, 99.14)","(50.05, 35.48, 48.07)","(28.26, 62.15, 72.82)","(59.41, 30.27, 44.24)","(70.05, 64.27, 56.61)","(45.41, 69.80, 68.16)","(21.23, 61.02, 70.26)","(64.63, 15.33, 26.93)","(22.99, 76.62, 86.96)","(23.99, 68.94, 79.36)","(35.55, 46.02, 51.38)","(62.30, 31.64, 46.27)","(75.98, 48.75, 38.94)","(49.85, 30.95, 36.79)","(33.45, 105.84, 110.27)","(37.29, 81.26, 93.26)","(54.32, 36.42, 35.95)","(30.91, 63.56, 65.49)","(28.33, 82.68, 93.42)","(3.59, 78.05, 85.15)","(24.52, 86.60, 89.93)","(34.53, 85.94, 86.98)","(62.90, 26.36, 25.42)","(62.09, 21.20, 34.41)","(68.68, 39.63, 54.70)","(61.23, 70.37, 85.03)","(64.12, 18.05, 31.45)","(74.76, 32.59, 23.14)"
"(94, 83)","(41, 64)","(46, 46)","(88.11, 37.36, 27.60)","(13.91, 59.47, 67.25)","(33.54, 35.47, 48.08)","(90.47, 36.88, 30.96)","(40.51, 31.33, 46.10)","(76.06, 38.94, 56.91)","(83.90, 42.19, 25.89)","(54.72, 5.66, 22.09)","(96.72, 63.18, 45.08)","(93.22, 49.27, 34.23)","(73.07, 77.70, 62.47)","(35.14, 31.04, 43.84)","(54.91, 11.98, 13.03)","(94.17, 37.68, 41.69)","(99.49, 43.38, 43.86)","(84.12, 40.62, 24.75)","(76.13, 54.33, 36.28)","(24.72, 35.55, 40.83)","(95.69, 40.05, 47.57)","(33.96, 58.60, 52.20)","(97.69, 45.50, 37.45)","(70.96, 15.04, 26.66)","(80.37, 26.95, 21.97)","(16.74, 43.82, 49.57)","(38.95, 59.02, 50.80)","(98.09, 44.33, 38.42)","(100.66, 58.99, 43.14)","(70.41, 47.60, 29.52)","(89.13, 41.80, 28.88)","(97.87, 41.92, 41.03)","(117.33, 70.80, 57.67)","(80.12, 50.42, 31.64)","(95.83, 46.02, 59.26)","(88.40, 44.05, 28.90)","(92.55, 36.98, 45.04)","(60.03, 35.90, 19.24)","(96.36, 51.81, 66.93)","(78.52, 30.12, 17.84)","(22.66, 46.85, 45.75)","(74.19, 72.26, 55.87)","(70.94, 30.68, 48.78)","(76.39, 26.19, 41.65)","(47.61, 49.76, 38.63)","(33.90, 39.77, 53.43)","(24.84, 46.20, 44.16)","(87.17, 31.95, 41.34)","(81.26, 38.14, 22.01)","(84.96, 30.84, 26.55)","(6.08, 58.85, 64.32)","(84.06, 30.66, 42.79)"
"(57, 19)","(22, 98)","(16, 31)","(40.05, 54.54, 48.85)","(45.54, 73.65, 70.67)","(71.61, 60.52, 84.84)","(29.05, 101.62, 70.91)","(16.24, 75.80, 43.11)","(16.05, 100.54, 48.71)","(93.14, 78.99, 109.89)","(21.34, 107.36, 56.64)","(25.01, 69.96, 24.10)","(39.13, 71.99, 7.72)","(69.10, 74.11, 90.02)","(69.99, 50.63, 78.28)","(38.24, 52.55, 31.06)","(69.18, 41.98, 72.38)","(8.85, 84.65, 46.42)","(75.66, 27.76, 70.28)","(82.05, 49.00, 87.50)","(31.17, 96.83, 71.14)","(30.54, 67.67, 18.05)","(61.02, 35.20, 36.34)","(47.64, 42.72, 37.90)","(31.08, 106.11, 73.68)","(25.36, 92.06, 31.78)","(36.71, 82.08, 68.36)","(40.05, 59.19, 16.21)","(16.19, 74.42, 40.10)","(16.28, 98.31, 45.06)","(50.02, 66.45, 70.00)","(27.58, 112.04, 68.62)","(86.84, 14.12, 62.00)","(60.40, 39.58, 31.93)","(57.94, 32.86, 43.09)","(59.74, 97.39, 32.04)","(39.97, 79.93, 13.38)","(76.12, 41.33, 78.44)","(50.20, 41.92, 33.49)","(78.69, 32.00, 46.65)","(16.23, 99.59, 58.95)","(69.80, 35.58, 38.60)","(61.36, 87.44, 90.14)","(24.86, 89.34, 63.03)","(30.43, 90.34, 27.21)","(51.19, 85.08, 19.17)","(79.85, 48.98, 85.84)","(16.50, 86.68, 32.96)","(16.94, 102.11, 58.39)","(47.86, 44.88, 48.01)","(48.37, 76.86, 10.56)","(43.24, 57.38, 56.52)","(31.67, 58.65, 36.83)"
"(75, 76)","(28, 90)","(65, 23)","(17.77, 50.04, 71.91)","(65.19, 17.25, 85.13)","(65.56, 29.14, 71.62)","(53.11, 4.04, 80.45)","(64.73, 15.75, 88.77)","(29.44, 62.74, 82.36)","(52.24, 34.05, 52.93)","(60.63, 27.44, 67.05)","(72.89, 23.85, 95.16)","(70.47, 82.94, 20.47)","(12.34, 44.36, 64.37)","(44.03, 37.61, 44.48)","(66.69, 79.47, 17.48)","(25.26, 31.72, 71.39)","(57.79, 91.50, 22.02)","(7.89, 46.97, 60.38)","(81.02, 90.42, 30.14)","(21.38, 34.95, 52.71)","(65.11, 16.28, 90.40)","(49.97, 26.02, 58.63)","(8.14, 45.26, 55.16)","(70.60, 77.45, 26.02)","(22.87, 64.93, 38.65)","(64.37, 47.49, 51.33)","(21.62, 38.33, 47.64)","(62.63, 53.00, 43.34)","(27.45, 67.92, 77.77)","(24.53, 69.61, 42.31)","(36.94, 58.62, 23.53)","(63.98, 21.82, 77.10)","(78.90, 108.95, 33.02)","(18.47, 62.09, 69.18)","(45.87, 84.22, 27.54)","(41.53, 68.39, 16.33)","(74.39, 38.99, 74.49)","(36.93, 69.03, 22.23)","(73.02, 100.61, 24.30)","(60.69, 34.18, 60.44)","(72.86, 76.48, 30.94)","(46.86, 68.21, 12.43)","(76.23, 68.47, 45.10)","(77.17, 51.34, 65.47)","(48.42, 5.00, 78.17)","(36.23, 24.92, 55.69)","(67.70, 76.01, 23.48)","(61.40, 95.66, 25.56)","(43.11, 26.18, 55.10)","(49.74, 35.32, 50.05)","(30.27, 73.12, 77.84)","(93.97, 80.88, 60.58)"
"(61, 55)","(30, 65)","(49, 6)","(46.93, 37.47, 36.78)","(20.30, 50.06, 64.99)","(21.42, 48.83, 68.12)","(45.40, 72.63, 87.09)","(39.85, 71.98, 71.25)","(40.51, 72.92, 67.19)","(56.53, 82.58, 37.99)","(13.26, 45.63, 51.03)","(53.22, 31.14, 92.41)","(49.39, 17.04, 70.96)","(36.71, 67.27, 45.33)","(71.10, 54.61, 52.25)","(8.73, 39.73, 57.06)","(66.38, 37.13, 97.58)","(47.08, 65.55, 15.42)","(15.54, 30.17, 41.99)","(39.37, 14.00, 75.12)","(17.89, 28.47, 66.36)","(47.24, 15.38, 76.07)","(42.61, 38.97, 30.43)","(19.77, 22.33, 65.02)","(20.68, 48.03, 67.85)","(57.40, 24.82, 81.00)","(44.31, 65.24, 20.35)","(72.75, 67.73, 36.41)","(43.98, 51.62, 14.54)","(39.28, 35.34, 87.03)","(40.89, 62.85, 88.23)","(56.02, 26.41, 87.55)","(34.19, 66.62, 64.75)","(49.55, 18.17, 68.80)","(36.04, 68.08, 53.38)","(49.99, 80.71, 50.38)","(58.87, 56.24, 26.60)","(40.67, 62.02, 88.74)","(54.31, 23.45, 70.05)","(35.05, 41.43, 84.97)","(49.92, 67.82, 14.06)","(24.97, 48.74, 31.49)","(29.03, 59.06, 69.87)","(26.21, 14.88, 66.37)","(58.12, 60.00, 18.91)","(64.78, 32.48, 82.59)","(23.64, 51.20, 37.09)","(28.15, 17.78, 70.32)","(44.98, 61.30, 11.99)","(39.54, 63.60, 85.53)","(68.83, 65.86, 31.05)","(38.81, 69.77, 47.93)","(34.16, 66.78, 60.74)"
"(53, 61)","(18, 1)","(69, 21)","(52.21, 99.10, 93.67)","(49.82, 89.08, 35.10)","(35.42, 95.96, 49.87)","(28.67, 45.50, 31.23)","(35.61, 98.94, 78.61)","(47.18, 36.19, 56.68)","(56.29, 31.60, 28.26)","(10.50, 78.30, 45.64)","(44.97, 59.59, 71.71)","(55.22, 53.20, 75.65)","(48.05, 30.09, 51.63)","(47.53, 114.83, 72.87)","(46.98, 84.20, 84.87)","(17.58, 77.04, 37.86)","(34.28, 103.81, 69.94)","(68.51, 15.51, 62.84)","(48.31, 58.09, 73.30)","(60.53, 73.28, 22.22)","(40.64, 103.07, 57.23)","(45.70, 98.45, 88.28)","(34.80, 51.24, 57.34)","(60.94, 47.02, 20.86)","(22.16, 51.67, 38.88)","(24.50, 64.29, 23.18)","(46.81, 90.01, 86.87)","(51.14, 43.43, 16.18)","(27.13, 94.81, 68.21)","(44.73, 77.48, 23.45)","(26.09, 62.98, 58.57)","(52.51, 87.49, 90.59)","(50.80, 23.10, 46.16)","(53.02, 117.16, 70.90)","(57.24, 94.53, 96.43)","(53.95, 91.36, 92.69)","(10.57, 68.47, 36.77)","(43.16, 61.28, 71.14)","(52.80, 81.97, 88.23)","(54.30, 122.91, 81.74)","(35.85, 73.02, 72.06)","(55.76, 101.07, 97.22)","(43.17, 105.92, 59.93)","(53.59, 42.80, 67.99)","(48.47, 99.44, 47.44)","(19.23, 66.29, 28.65)","(38.41, 75.11, 74.86)","(40.90, 103.64, 83.61)","(41.78, 110.46, 71.89)","(39.10, 97.79, 49.93)","(46.97, 75.32, 81.20)","(39.51, 107.27, 79.76)"
