Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(66, 90)","(4, 44)","(62, 73)","(68.05, 52.32, 67.59)","(56.31, 96.17, 46.91)","(99.78, 52.11, 82.68)","(60.59, 21.21, 49.60)","(5.55, 77.97, 21.21)","(84.18, 19.89, 69.21)","(85.70, 99.52, 71.79)","(43.94, 39.22, 29.86)","(67.51, 42.91, 50.36)","(39.38, 63.63, 43.75)","(66.97, 16.96, 53.18)","(91.79, 53.06, 74.45)","(91.21, 61.44, 73.60)","(66.17, 72.27, 50.17)","(62.08, 23.15, 47.84)","(14.92, 86.54, 22.12)","(43.48, 99.37, 39.76)","(91.00, 79.09, 74.15)","(23.01, 62.19, 24.83)","(89.86, 31.89, 73.78)","(29.58, 97.45, 33.17)","(92.73, 63.62, 75.47)","(29.37, 99.88, 35.06)","(32.56, 102.33, 37.71)","(51.58, 98.53, 44.66)","(41.53, 75.42, 27.80)","(85.17, 79.32, 68.81)","(54.32, 26.88, 43.24)","(53.86, 63.06, 37.04)","(54.06, 42.18, 36.97)","(8.43, 85.70, 25.01)","(87.13, 49.53, 69.88)","(50.17, 32.29, 36.44)","(66.06, 32.06, 60.00)","(54.80, 26.24, 43.36)","(50.39, 44.09, 33.68)","(69.27, 96.12, 57.45)","(92.31, 57.90, 74.72)","(33.10, 85.92, 26.31)","(112.15, 45.03, 96.21)","(52.99, 28.46, 41.27)","(63.62, 38.98, 59.51)","(19.19, 62.08, 14.07)","(23.87, 61.01, 7.79)","(51.14, 66.93, 34.70)","(26.90, 59.80, 9.70)","(87.20, 87.86, 71.54)","(80.11, 2.97, 67.75)","(63.06, 49.69, 45.54)","(83.25, 78.30, 66.77)"
"(86, 27)","(29, 45)","(50, 54)","(60.20, 4.27, 24.85)","(88.11, 28.27, 47.05)","(100.78, 53.43, 56.39)","(36.97, 68.90, 46.52)","(61.81, 60.77, 40.15)","(94.17, 54.01, 51.40)","(44.52, 34.99, 40.30)","(42.39, 36.07, 40.24)","(11.32, 62.52, 51.01)","(19.90, 70.26, 50.71)","(25.08, 63.10, 56.60)","(30.09, 37.34, 32.15)","(67.24, 43.33, 57.87)","(54.67, 79.51, 56.62)","(40.71, 38.29, 15.45)","(53.14, 63.71, 41.37)","(20.58, 42.98, 30.40)","(90.04, 30.82, 47.41)","(45.32, 58.95, 36.02)","(106.04, 56.56, 61.48)","(51.13, 71.38, 48.40)","(73.67, 54.29, 39.16)","(54.95, 43.72, 23.43)","(49.69, 21.00, 6.12)","(101.84, 48.30, 56.74)","(79.56, 61.17, 46.28)","(69.73, 16.29, 26.41)","(71.27, 83.08, 61.46)","(52.31, 38.30, 17.67)","(72.92, 31.25, 28.28)","(19.72, 64.56, 55.79)","(68.48, 31.35, 24.39)","(62.77, 5.64, 27.97)","(86.11, 33.87, 56.71)","(75.06, 40.08, 32.30)","(78.56, 55.02, 41.93)","(79.76, 38.99, 35.81)","(46.71, 45.98, 51.03)","(91.78, 39.10, 46.98)","(81.87, 41.85, 38.33)","(50.89, 13.26, 19.81)","(50.77, 45.27, 52.29)","(37.04, 62.61, 39.91)","(24.62, 54.26, 33.29)","(46.56, 34.29, 12.06)","(84.09, 30.76, 53.45)","(90.78, 56.22, 49.76)","(42.29, 66.86, 44.06)","(45.89, 32.46, 9.75)","(91.77, 41.47, 46.81)"
"(64, 45)","(17, 23)","(0, 56)","(45.81, 80.50, 106.16)","(44.56, 34.45, 68.48)","(21.74, 60.75, 61.55)","(25.72, 62.88, 61.32)","(31.68, 35.30, 37.44)","(52.89, 83.04, 68.61)","(24.76, 76.31, 84.16)","(48.70, 31.99, 20.30)","(12.04, 45.45, 56.83)","(9.89, 46.24, 62.27)","(52.33, 81.17, 66.46)","(45.63, 35.34, 24.00)","(62.11, 25.04, 16.57)","(21.68, 69.92, 86.54)","(58.90, 7.13, 40.27)","(44.28, 83.73, 76.68)","(17.42, 54.48, 57.94)","(29.75, 36.37, 39.35)","(64.32, 79.67, 56.26)","(44.96, 11.14, 38.17)","(28.33, 79.55, 86.24)","(10.15, 53.86, 62.16)","(43.59, 69.84, 97.87)","(28.50, 62.03, 86.22)","(30.56, 66.54, 62.36)","(23.07, 45.89, 48.01)","(22.67, 70.95, 87.48)","(38.35, 80.44, 76.35)","(29.00, 70.51, 68.89)","(19.42, 67.92, 73.11)","(56.82, 44.26, 17.78)","(43.63, 91.31, 90.54)","(54.75, 82.34, 66.00)","(42.08, 84.02, 105.69)","(64.53, 75.83, 50.84)","(81.40, 73.08, 37.86)","(15.28, 41.17, 54.99)","(29.35, 34.65, 39.63)","(57.53, 85.90, 114.53)","(39.20, 87.37, 87.56)","(41.30, 28.14, 61.38)","(58.01, 6.17, 40.65)","(68.17, 19.43, 51.90)","(68.05, 59.78, 27.30)","(34.18, 21.89, 46.99)","(74.23, 22.60, 48.16)","(59.18, 11.01, 47.05)","(33.92, 39.15, 36.01)","(26.44, 52.91, 78.40)","(39.24, 51.24, 81.82)"
"(97, 62)","(31, 75)","(21, 85)","(93.35, 26.24, 17.58)","(60.01, 100.73, 115.07)","(30.72, 44.15, 54.47)","(15.14, 57.34, 69.09)","(33.10, 82.42, 96.01)","(83.94, 17.75, 5.17)","(87.84, 55.92, 65.00)","(34.07, 42.78, 56.74)","(63.83, 40.09, 52.57)","(25.27, 60.51, 74.26)","(66.84, 80.23, 93.63)","(101.61, 36.36, 22.58)","(80.01, 37.18, 46.00)","(27.93, 56.82, 65.92)","(32.06, 42.14, 52.65)","(62.32, 71.22, 84.80)","(92.61, 26.30, 21.71)","(93.41, 54.27, 61.61)","(50.24, 32.74, 46.71)","(71.25, 37.88, 49.31)","(48.27, 63.40, 77.40)","(91.84, 75.93, 86.63)","(39.76, 40.51, 54.45)","(61.07, 91.80, 105.91)","(41.92, 86.76, 100.73)","(80.87, 66.14, 77.70)","(80.63, 26.19, 32.96)","(67.21, 13.17, 16.85)","(9.10, 67.25, 78.62)","(70.91, 47.47, 59.04)","(25.32, 46.99, 58.60)","(12.04, 70.21, 83.05)","(22.13, 50.10, 61.72)","(77.78, 44.10, 54.22)","(77.95, 17.63, 23.98)","(68.45, 13.74, 15.80)","(87.43, 21.29, 8.25)","(59.30, 28.99, 42.34)","(109.08, 71.83, 78.06)","(62.58, 9.30, 23.25)","(78.46, 11.77, 6.46)","(87.14, 20.07, 10.17)","(58.49, 12.75, 26.46)","(42.36, 55.66, 69.95)","(49.88, 45.26, 50.09)","(89.31, 45.37, 52.50)","(90.53, 26.66, 12.63)","(76.31, 73.11, 85.34)","(15.01, 61.08, 71.94)","(96.55, 54.74, 61.10)"
"(54, 69)","(35, 37)","(57, 9)","(34.71, 49.98, 83.70)","(55.79, 22.59, 20.93)","(41.35, 16.82, 24.75)","(54.57, 68.03, 102.52)","(22.08, 36.15, 68.18)","(23.67, 17.66, 46.48)","(29.21, 62.16, 73.75)","(24.65, 37.87, 45.51)","(30.41, 42.71, 76.54)","(5.62, 39.54, 64.13)","(47.90, 53.41, 88.65)","(76.30, 38.99, 41.22)","(46.63, 52.12, 87.36)","(60.31, 32.95, 62.98)","(37.57, 56.99, 56.77)","(27.23, 33.49, 67.29)","(72.84, 35.36, 39.04)","(63.69, 73.10, 108.57)","(42.56, 63.78, 62.91)","(49.59, 14.00, 42.02)","(37.94, 73.44, 86.45)","(52.76, 51.78, 35.21)","(54.37, 62.48, 97.63)","(30.61, 30.38, 35.58)","(40.90, 32.41, 68.35)","(13.51, 27.57, 52.77)","(32.25, 25.05, 31.79)","(35.40, 55.40, 87.92)","(30.90, 63.16, 90.64)","(47.16, 17.01, 22.58)","(29.58, 65.66, 88.97)","(8.37, 40.74, 66.41)","(37.09, 57.77, 58.67)","(33.12, 43.32, 77.57)","(20.70, 54.42, 68.75)","(52.52, 63.18, 52.66)","(42.22, 51.00, 85.72)","(54.01, 29.50, 10.48)","(77.93, 41.73, 53.98)","(28.00, 36.78, 70.29)","(34.70, 27.91, 30.27)","(88.22, 51.48, 57.67)","(43.68, 45.14, 35.37)","(49.95, 55.42, 90.63)","(40.18, 36.73, 72.05)","(60.71, 23.94, 42.33)","(70.53, 37.36, 20.15)","(29.04, 58.66, 67.71)","(19.93, 54.55, 69.38)","(55.63, 33.70, 66.36)"
"(79, 86)","(78, 18)","(53, 31)","(72.47, 68.55, 40.44)","(36.84, 87.31, 68.32)","(83.90, 59.83, 33.93)","(56.74, 99.12, 76.05)","(24.37, 63.10, 47.46)","(79.22, 13.34, 40.82)","(56.51, 53.19, 26.21)","(25.71, 51.41, 39.22)","(57.04, 14.97, 27.01)","(71.80, 46.03, 19.02)","(55.71, 32.48, 9.41)","(101.40, 56.40, 41.63)","(39.84, 65.76, 43.90)","(69.49, 46.79, 19.30)","(94.11, 76.23, 49.92)","(71.32, 23.11, 13.73)","(57.27, 36.82, 10.64)","(38.19, 48.96, 30.10)","(13.29, 77.60, 73.12)","(37.31, 45.28, 28.72)","(63.93, 73.23, 45.82)","(23.90, 50.77, 40.73)","(41.54, 85.06, 64.26)","(74.44, 33.10, 13.54)","(46.25, 56.72, 32.64)","(42.71, 36.89, 22.05)","(52.62, 66.93, 41.55)","(72.31, 80.53, 52.59)","(71.00, 6.18, 27.27)","(38.60, 90.41, 71.47)","(83.93, 16.24, 40.74)","(84.68, 32.37, 24.22)","(39.37, 84.21, 63.84)","(18.26, 58.79, 47.57)","(49.38, 80.11, 56.12)","(59.12, 13.33, 25.17)","(32.93, 48.84, 55.42)","(57.63, 20.92, 13.88)","(37.55, 83.58, 63.76)","(40.61, 85.54, 65.00)","(21.25, 78.88, 64.49)","(85.32, 23.36, 51.20)","(17.05, 70.50, 57.09)","(55.73, 76.38, 50.44)","(36.29, 73.06, 52.62)","(14.39, 57.98, 50.55)","(71.99, 86.92, 59.35)","(85.31, 18.09, 35.85)","(70.35, 15.04, 18.96)","(41.55, 40.91, 23.95)"
"(21, 92)","(51, 96)","(92, 91)","(77.66, 64.00, 56.75)","(72.79, 61.38, 59.20)","(37.21, 18.36, 41.49)","(65.01, 66.80, 80.79)","(8.08, 38.24, 78.82)","(5.68, 35.59, 75.86)","(35.18, 9.50, 40.17)","(109.36, 98.31, 87.22)","(20.41, 50.29, 90.11)","(73.86, 73.06, 81.95)","(61.16, 32.04, 14.30)","(36.77, 7.00, 39.99)","(43.42, 63.39, 95.00)","(91.07, 73.13, 55.97)","(6.68, 36.03, 77.33)","(88.10, 101.22, 121.80)","(78.29, 82.66, 95.48)","(16.48, 23.60, 61.60)","(99.23, 90.83, 85.21)","(12.37, 39.52, 78.57)","(30.08, 44.59, 76.19)","(87.95, 96.27, 111.33)","(92.41, 96.06, 106.25)","(83.26, 76.83, 77.15)","(62.32, 42.22, 35.43)","(84.58, 82.96, 88.43)","(92.92, 100.80, 114.70)","(57.26, 75.18, 103.38)","(83.07, 63.29, 45.11)","(58.53, 48.67, 54.58)","(46.14, 17.39, 28.97)","(92.85, 97.51, 108.24)","(52.91, 65.67, 90.48)","(45.62, 41.24, 58.34)","(62.65, 34.73, 15.62)","(77.78, 53.80, 30.06)","(67.86, 50.83, 44.16)","(73.04, 83.26, 102.49)","(76.43, 68.88, 69.83)","(94.87, 84.31, 76.57)","(79.26, 67.25, 62.33)","(32.60, 54.74, 89.20)","(60.16, 32.83, 19.13)","(106.10, 98.20, 91.94)","(100.31, 85.05, 70.09)","(22.96, 42.53, 77.49)","(72.33, 70.04, 77.63)","(53.88, 46.85, 57.94)","(8.86, 25.34, 66.04)","(69.21, 55.46, 52.06)"
"(0, 31)","(98, 93)","(100, 80)","(68.00, 70.11, 60.07)","(92.05, 90.68, 78.20)","(97.64, 26.66, 17.77)","(70.87, 54.76, 46.55)","(27.90, 97.77, 95.45)","(104.04, 91.84, 78.96)","(80.06, 69.87, 58.58)","(94.52, 36.48, 25.38)","(90.85, 64.54, 52.16)","(29.20, 93.18, 90.09)","(95.59, 38.97, 27.16)","(26.78, 93.77, 88.78)","(60.96, 62.85, 55.75)","(71.51, 73.05, 76.43)","(63.40, 98.62, 88.01)","(77.71, 59.03, 48.18)","(66.98, 100.11, 103.38)","(109.62, 10.50, 16.27)","(27.05, 95.97, 89.94)","(100.25, 93.01, 80.35)","(41.85, 85.60, 84.25)","(66.27, 67.59, 58.11)","(63.27, 77.16, 79.41)","(74.94, 46.55, 40.38)","(38.67, 94.77, 87.09)","(82.82, 40.12, 41.07)","(47.27, 83.70, 83.50)","(98.22, 72.00, 59.22)","(74.20, 49.54, 50.12)","(13.13, 123.40, 117.77)","(69.76, 81.28, 84.48)","(24.12, 111.72, 104.78)","(53.55, 93.76, 95.18)","(82.12, 56.25, 60.72)","(102.45, 41.95, 28.97)","(75.33, 61.69, 51.18)","(94.65, 30.34, 21.20)","(88.24, 60.24, 47.98)","(47.93, 92.61, 92.96)","(77.66, 48.13, 39.58)","(102.45, 53.90, 41.03)","(27.59, 121.42, 114.22)","(69.32, 83.58, 72.79)","(57.89, 68.97, 69.17)","(19.81, 118.79, 112.50)","(77.45, 82.82, 71.04)","(43.21, 88.68, 80.68)","(11.20, 109.33, 104.58)","(92.69, 40.42, 46.33)","(67.96, 66.92, 69.34)"
"(9, 11)","(69, 53)","(23, 47)","(42.12, 40.31, 38.09)","(74.71, 26.87, 60.29)","(31.51, 72.53, 26.12)","(72.69, 16.16, 40.28)","(61.99, 59.93, 27.76)","(80.54, 26.68, 44.62)","(112.73, 39.29, 83.43)","(38.66, 55.42, 9.02)","(92.44, 61.15, 90.48)","(47.45, 33.14, 18.12)","(78.98, 13.64, 47.36)","(87.61, 14.77, 60.79)","(78.31, 5.28, 51.28)","(89.91, 41.61, 78.50)","(60.53, 58.34, 25.28)","(102.96, 37.38, 67.59)","(12.01, 70.82, 42.25)","(81.95, 35.49, 44.00)","(78.44, 6.19, 50.27)","(80.27, 41.21, 72.34)","(73.17, 44.43, 68.88)","(105.10, 32.57, 78.61)","(33.89, 43.79, 27.42)","(84.80, 20.19, 51.16)","(77.96, 6.07, 52.28)","(79.01, 35.83, 68.53)","(77.17, 37.99, 38.93)","(109.53, 39.44, 75.73)","(30.43, 48.11, 17.85)","(52.92, 25.39, 26.25)","(90.34, 28.02, 71.15)","(66.06, 46.14, 64.67)","(80.45, 29.42, 66.13)","(105.64, 39.44, 70.25)","(37.46, 41.99, 14.71)","(101.42, 29.43, 69.51)","(67.37, 52.99, 29.99)","(92.19, 20.43, 61.18)","(64.43, 19.27, 32.49)","(112.98, 39.99, 83.99)","(8.74, 69.38, 33.85)","(69.68, 24.46, 34.49)","(35.01, 53.61, 44.55)","(81.37, 68.50, 45.96)","(12.23, 85.44, 49.02)","(50.31, 39.86, 12.65)","(74.66, 55.46, 36.95)","(58.41, 41.34, 19.84)","(84.23, 13.41, 53.96)","(42.82, 34.19, 26.00)"
"(33, 48)","(15, 24)","(28, 99)","(20.67, 41.73, 38.64)","(76.08, 84.92, 113.90)","(35.10, 41.89, 46.67)","(59.46, 65.31, 102.65)","(32.85, 61.00, 52.59)","(77.61, 87.55, 114.13)","(76.73, 105.76, 69.49)","(39.39, 69.20, 36.25)","(50.25, 79.99, 33.57)","(72.93, 101.93, 65.79)","(38.68, 54.92, 77.74)","(20.80, 34.02, 46.64)","(57.42, 69.97, 94.91)","(47.01, 76.23, 27.11)","(34.02, 47.60, 77.10)","(43.16, 38.72, 93.45)","(62.95, 83.68, 87.33)","(43.42, 63.53, 75.32)","(56.49, 26.71, 101.89)","(25.75, 20.74, 61.72)","(28.69, 35.00, 77.68)","(73.35, 101.58, 70.92)","(59.43, 67.68, 100.82)","(9.95, 24.54, 57.09)","(61.80, 76.04, 96.28)","(67.22, 90.19, 85.21)","(58.92, 77.49, 87.57)","(60.38, 90.43, 43.33)","(35.68, 64.86, 26.72)","(76.17, 104.98, 68.54)","(22.53, 13.13, 67.04)","(53.26, 23.23, 96.87)","(43.37, 61.18, 25.37)","(65.89, 94.03, 67.71)","(25.23, 54.34, 33.27)","(58.72, 77.37, 22.11)","(34.90, 4.84, 80.33)","(33.98, 5.24, 80.88)","(48.82, 75.14, 8.29)","(66.90, 95.59, 62.95)","(74.20, 102.56, 70.64)","(59.04, 88.93, 35.99)","(65.25, 95.17, 46.92)","(69.47, 80.25, 106.75)","(82.79, 112.24, 69.06)","(28.00, 54.28, 27.14)","(5.53, 28.40, 56.01)","(52.16, 61.15, 94.35)","(28.75, 51.89, 28.36)","(32.29, 3.18, 78.88)"
"(56, 5)","(50, 40)","(55, 83)","(91.06, 60.71, 27.31)","(5.08, 37.06, 80.02)","(59.75, 31.26, 28.48)","(90.34, 55.46, 31.56)","(28.28, 44.22, 85.71)","(48.91, 37.98, 54.27)","(26.76, 14.37, 57.73)","(39.95, 6.97, 41.97)","(33.91, 45.79, 86.03)","(57.16, 30.54, 48.69)","(30.19, 30.54, 62.63)","(44.09, 45.38, 81.66)","(56.23, 20.69, 28.85)","(43.16, 13.74, 39.32)","(104.41, 76.46, 44.44)","(103.93, 72.83, 56.45)","(45.34, 40.68, 74.27)","(23.69, 42.33, 78.11)","(46.55, 59.28, 86.15)","(87.96, 54.27, 37.02)","(90.72, 58.87, 22.07)","(34.56, 23.86, 53.61)","(97.16, 70.67, 43.00)","(53.38, 55.16, 88.80)","(88.96, 54.24, 11.02)","(55.96, 60.29, 94.66)","(99.65, 71.02, 38.75)","(57.35, 59.00, 91.95)","(69.01, 42.29, 30.09)","(58.76, 23.98, 30.96)","(49.61, 33.22, 62.06)","(19.09, 45.63, 84.10)","(87.00, 51.69, 16.43)","(68.75, 47.15, 41.36)","(77.71, 47.25, 20.58)","(70.33, 43.78, 30.63)","(95.21, 66.65, 35.46)","(26.08, 14.40, 56.03)","(44.68, 16.73, 38.93)","(58.85, 49.66, 76.94)","(54.44, 52.49, 84.72)","(38.76, 14.98, 44.85)","(56.66, 31.84, 51.44)","(48.66, 20.03, 35.13)","(31.99, 43.57, 84.33)","(25.61, 19.90, 62.41)","(49.84, 45.58, 78.18)","(65.95, 41.22, 34.20)","(92.78, 57.66, 28.47)","(60.97, 35.55, 33.97)"
"(33, 91)","(97, 96)","(19, 2)","(77.50, 113.71, 17.15)","(55.49, 40.98, 86.14)","(25.47, 88.16, 100.24)","(94.62, 105.49, 39.16)","(96.19, 98.04, 51.99)","(12.78, 75.21, 97.19)","(38.10, 98.17, 69.45)","(71.88, 59.10, 76.12)","(14.71, 78.05, 94.95)","(21.56, 62.62, 76.37)","(73.97, 111.62, 21.05)","(58.84, 90.60, 37.16)","(47.40, 91.63, 47.06)","(21.00, 68.44, 73.95)","(78.67, 117.33, 18.07)","(53.80, 55.24, 71.15)","(30.80, 93.94, 98.93)","(94.43, 99.68, 47.04)","(58.87, 100.47, 36.05)","(11.33, 57.04, 95.87)","(87.09, 111.78, 17.71)","(15.21, 53.20, 96.81)","(43.99, 73.90, 55.08)","(50.24, 31.75, 94.30)","(34.63, 48.91, 80.33)","(39.48, 96.88, 63.82)","(83.09, 119.88, 13.20)","(33.40, 86.76, 63.11)","(91.97, 70.04, 84.16)","(36.65, 64.96, 65.13)","(92.24, 96.02, 49.25)","(57.80, 65.54, 61.46)","(15.33, 76.02, 100.02)","(57.01, 87.46, 40.07)","(83.49, 62.18, 83.53)","(77.24, 64.65, 74.00)","(70.09, 58.49, 75.06)","(37.17, 73.97, 58.92)","(47.32, 103.56, 59.24)","(43.15, 101.72, 64.95)","(33.80, 95.72, 75.32)","(72.35, 44.28, 92.38)","(53.11, 108.44, 55.44)","(6.98, 70.43, 88.75)","(25.39, 44.05, 94.80)","(57.40, 74.06, 52.23)","(42.29, 65.85, 62.01)","(16.07, 69.76, 78.32)","(58.69, 68.30, 58.59)","(68.11, 46.11, 86.96)"
"(56, 60)","(79, 24)","(68, 2)","(69.17, 109.55, 118.93)","(37.51, 78.46, 89.81)","(73.27, 68.57, 53.03)","(53.01, 85.15, 89.01)","(62.30, 69.08, 60.43)","(29.27, 42.19, 65.64)","(39.52, 50.73, 49.70)","(49.07, 90.53, 102.11)","(37.61, 16.89, 41.38)","(34.13, 66.18, 72.47)","(42.13, 18.40, 42.82)","(34.98, 44.89, 45.81)","(29.64, 32.47, 38.02)","(54.75, 94.21, 103.00)","(48.83, 64.78, 62.19)","(42.30, 85.10, 98.69)","(13.08, 40.93, 61.02)","(67.61, 62.36, 48.01)","(60.13, 20.15, 12.91)","(20.74, 56.99, 76.98)","(32.40, 29.63, 53.78)","(59.59, 48.72, 34.33)","(37.72, 41.24, 40.30)","(29.94, 21.97, 45.32)","(52.88, 10.47, 26.77)","(18.42, 42.18, 52.07)","(47.10, 68.34, 67.76)","(50.83, 12.07, 32.36)","(35.13, 68.73, 89.94)","(61.52, 78.47, 73.95)","(33.55, 74.88, 87.18)","(71.54, 68.44, 54.05)","(73.63, 31.03, 29.04)","(18.32, 60.80, 76.82)","(42.05, 27.20, 51.57)","(11.99, 34.93, 51.75)","(30.35, 62.31, 69.31)","(61.47, 26.21, 3.00)","(71.34, 69.72, 56.07)","(46.28, 33.99, 58.37)","(9.25, 38.04, 53.91)","(32.14, 21.18, 44.92)","(50.96, 74.62, 98.24)","(57.45, 51.09, 38.81)","(47.32, 58.17, 82.91)","(40.73, 60.73, 84.44)","(40.93, 13.71, 38.26)","(39.32, 27.98, 52.48)","(29.42, 19.26, 34.14)","(75.52, 33.18, 33.95)"
"(33, 79)","(98, 58)","(12, 100)","(36.55, 50.78, 65.54)","(28.96, 44.60, 58.14)","(82.45, 45.21, 111.80)","(93.10, 53.70, 122.70)","(67.69, 7.19, 95.73)","(65.21, 31.01, 94.78)","(15.26, 69.86, 30.58)","(68.27, 4.01, 95.94)","(15.20, 83.27, 22.45)","(32.90, 42.98, 57.42)","(69.45, 15.02, 94.55)","(52.79, 96.76, 66.43)","(5.99, 66.60, 34.50)","(61.62, 89.14, 81.30)","(9.96, 75.94, 30.75)","(45.39, 27.52, 73.88)","(35.70, 38.18, 64.81)","(70.18, 77.42, 94.99)","(66.52, 15.01, 91.97)","(18.61, 83.94, 15.79)","(15.48, 63.47, 44.14)","(35.26, 92.10, 45.27)","(40.17, 53.95, 68.62)","(33.36, 91.92, 42.14)","(54.53, 21.06, 80.12)","(49.62, 60.55, 76.62)","(43.63, 81.31, 63.58)","(20.20, 54.69, 45.22)","(47.28, 26.75, 76.21)","(78.07, 83.42, 102.28)","(40.76, 45.07, 70.10)","(71.10, 72.85, 96.86)","(24.20, 48.26, 52.44)","(12.08, 67.04, 40.06)","(51.47, 42.65, 80.88)","(39.88, 62.19, 66.44)","(72.22, 60.12, 100.49)","(23.49, 83.08, 18.72)","(52.21, 24.01, 77.58)","(58.23, 91.92, 76.07)","(55.61, 19.50, 84.73)","(75.39, 104.02, 92.15)","(64.86, 62.39, 92.34)","(62.99, 78.32, 86.62)","(61.22, 67.43, 87.23)","(42.49, 46.72, 71.79)","(64.51, 35.98, 93.81)","(61.32, 65.72, 88.10)","(20.10, 82.52, 33.67)","(18.29, 79.48, 35.36)"
"(61, 40)","(100, 22)","(40, 18)","(48.10, 73.06, 17.85)","(16.14, 33.98, 44.46)","(47.44, 58.47, 77.67)","(31.47, 48.30, 18.70)","(28.23, 69.76, 26.65)","(21.02, 56.44, 47.71)","(10.10, 41.22, 28.01)","(36.95, 13.37, 50.85)","(75.04, 114.44, 85.84)","(44.64, 81.29, 22.02)","(30.59, 71.27, 47.40)","(39.30, 82.08, 37.36)","(55.46, 97.57, 60.95)","(13.43, 33.83, 35.35)","(16.28, 57.12, 22.14)","(62.54, 99.06, 79.23)","(25.59, 36.29, 27.71)","(27.08, 39.76, 25.07)","(54.02, 91.08, 70.95)","(60.13, 87.25, 30.13)","(57.29, 100.18, 53.48)","(10.74, 44.12, 41.00)","(27.03, 57.00, 7.79)","(43.16, 15.51, 53.39)","(38.84, 10.29, 53.97)","(33.38, 66.11, 6.91)","(19.22, 55.56, 15.94)","(21.12, 62.72, 40.04)","(65.02, 102.00, 81.33)","(55.98, 84.46, 80.40)","(24.09, 48.58, 54.24)","(23.15, 65.79, 38.42)","(19.22, 28.91, 37.79)","(61.10, 98.73, 76.18)","(31.09, 61.84, 58.04)","(11.25, 52.50, 25.23)","(34.75, 15.20, 49.16)","(49.44, 91.83, 54.30)","(20.25, 31.77, 48.32)","(66.11, 101.70, 83.98)","(51.44, 94.09, 45.49)","(43.63, 6.00, 62.64)","(37.79, 9.88, 54.02)","(41.14, 53.30, 71.29)","(22.78, 63.77, 42.27)","(45.93, 70.78, 15.98)","(68.31, 111.11, 65.47)","(46.70, 31.22, 46.81)","(47.98, 76.98, 73.38)","(16.47, 30.55, 39.77)"
"(40, 93)","(53, 7)","(56, 70)","(50.39, 40.91, 25.99)","(73.41, 38.79, 45.69)","(92.74, 17.91, 66.26)","(99.09, 32.13, 71.55)","(40.64, 85.09, 29.15)","(51.94, 79.13, 58.48)","(107.89, 47.88, 79.80)","(39.74, 95.47, 57.37)","(80.90, 10.17, 57.23)","(36.99, 99.63, 57.43)","(54.24, 99.90, 47.06)","(63.17, 38.13, 48.19)","(79.45, 20.38, 53.03)","(82.98, 19.93, 56.40)","(107.54, 46.16, 79.66)","(57.18, 69.31, 58.03)","(38.63, 74.67, 20.32)","(82.52, 50.74, 72.74)","(32.41, 101.77, 55.36)","(31.22, 100.40, 53.79)","(60.16, 38.48, 32.62)","(65.82, 54.06, 38.33)","(58.52, 59.37, 54.25)","(50.20, 67.94, 50.91)","(93.38, 25.56, 74.86)","(87.03, 31.13, 59.20)","(99.84, 25.60, 73.05)","(77.96, 17.03, 52.22)","(31.10, 61.06, 20.98)","(63.66, 58.01, 36.92)","(95.36, 25.21, 76.38)","(88.86, 49.26, 77.81)","(41.78, 49.36, 20.39)","(80.38, 44.35, 52.36)","(86.56, 32.35, 58.88)","(82.10, 8.91, 58.17)","(48.48, 66.15, 24.46)","(58.04, 49.34, 30.16)","(87.78, 33.03, 71.71)","(33.15, 68.71, 10.58)","(98.53, 40.03, 70.68)","(32.78, 74.42, 15.65)","(40.63, 53.90, 29.48)","(54.19, 44.39, 40.93)","(76.97, 56.66, 50.11)","(104.63, 45.12, 76.53)","(93.45, 41.43, 65.65)","(97.37, 46.01, 69.17)","(83.13, 47.38, 72.06)","(10.06, 89.53, 34.60)"
