Anchor_1,Anchor_2,Anchor_3,Node_1_Ranges,Node_2_Ranges,Node_3_Ranges,Node_4_Ranges,Node_5_Ranges,Node_6_Ranges,Node_7_Ranges,Node_8_Ranges,Node_9_Ranges,Node_10_Ranges,Node_11_Ranges,Node_12_Ranges,Node_13_Ranges,Node_14_Ranges,Node_15_Ranges,Node_16_Ranges,Node_17_Ranges,Node_18_Ranges,Node_19_Ranges,Node_20_Ranges,Node_21_Ranges,Node_22_Ranges,Node_23_Ranges,Node_24_Ranges,Node_25_Ranges,Node_26_Ranges,Node_27_Ranges,Node_28_Ranges,Node_29_Ranges,Node_30_Ranges,Node_31_Ranges,Node_32_Ranges,Node_33_Ranges,Node_34_Ranges,Node_35_Ranges,Node_36_Ranges,Node_37_Ranges,Node_38_Ranges,Node_39_Ranges,Node_40_Ranges,Node_41_Ranges,Node_42_Ranges,Node_43_Ranges,Node_44_Ranges,Node_45_Ranges,Node_46_Ranges,Node_47_Ranges,Node_48_Ranges,Node_49_Ranges,Node_50_Ranges
"(24, 71)","(64, 18)","(26, 80)","(59.19, 62.45, 57.20)","(38.95, 32.37, 45.98)","(34.11, 85.12, 25.31)","(29.88, 70.82, 24.66)","(19.35, 61.90, 28.58)","(38.59, 36.03, 47.03)","(33.45, 87.18, 24.59)","(85.35, 27.03, 89.67)","(49.07, 52.54, 58.48)","(70.47, 69.26, 68.12)","(76.03, 61.56, 75.03)","(82.15, 40.71, 84.54)","(64.11, 83.63, 59.06)","(37.81, 35.88, 42.32)","(28.72, 93.92, 21.36)","(26.26, 87.33, 17.18)","(73.76, 31.34, 82.35)","(68.72, 70.20, 66.17)","(55.09, 27.12, 63.35)","(49.93, 41.43, 51.61)","(37.84, 38.43, 46.60)","(89.78, 27.71, 94.63)","(47.32, 51.16, 47.12)","(22.20, 48.86, 29.80)","(19.13, 75.43, 11.64)","(65.78, 25.45, 73.72)","(25.39, 91.50, 19.78)","(39.56, 66.10, 36.23)","(25.44, 81.01, 30.76)","(43.10, 39.19, 45.68)","(35.61, 56.05, 44.74)","(47.61, 27.98, 52.19)","(18.42, 56.50, 21.18)","(37.15, 67.47, 33.25)","(34.47, 36.50, 40.20)","(72.99, 23.71, 76.94)","(77.71, 18.06, 82.62)","(104.09, 40.20, 108.77)","(24.35, 88.44, 15.96)","(62.75, 57.32, 72.19)","(42.29, 53.94, 51.38)","(80.31, 82.59, 76.63)","(52.67, 76.15, 47.52)","(51.02, 26.12, 58.94)","(66.84, 46.46, 67.39)","(54.15, 70.60, 50.41)","(70.14, 42.66, 71.92)","(55.76, 51.12, 65.01)","(71.86, 30.45, 74.87)","(41.36, 30.40, 48.81)"
"(73, 5)","(2, 88)","(32, 84)","(66.31, 57.53, 29.64)","(82.27, 78.89, 48.97)","(68.50, 46.39, 25.71)","(85.43, 80.94, 51.18)","(39.43, 82.32, 57.34)","(41.38, 86.18, 75.93)","(56.86, 70.61, 65.07)","(47.72, 66.52, 45.51)","(5.62, 114.93, 94.16)","(32.08, 93.70, 80.88)","(40.36, 80.32, 68.19)","(85.08, 91.02, 61.21)","(33.10, 87.60, 63.30)","(46.36, 70.46, 46.96)","(59.90, 91.25, 61.70)","(39.78, 74.36, 58.31)","(60.89, 87.74, 58.21)","(63.24, 73.58, 44.10)","(73.46, 45.38, 19.36)","(16.92, 100.89, 78.73)","(81.28, 33.95, 32.32)","(61.21, 62.76, 35.32)","(86.64, 32.35, 37.88)","(105.13, 19.84, 17.91)","(15.77, 108.86, 85.98)","(73.23, 52.65, 52.89)","(40.09, 72.90, 54.50)","(67.86, 45.71, 33.32)","(95.01, 18.49, 23.89)","(88.63, 62.07, 32.81)","(33.16, 112.98, 86.97)","(19.98, 123.75, 100.62)","(67.95, 91.16, 60.98)","(13.34, 109.48, 86.88)","(21.34, 103.59, 79.59)","(7.12, 107.22, 87.91)","(79.56, 36.58, 15.07)","(46.90, 68.75, 46.24)","(16.77, 96.76, 76.08)","(91.97, 22.19, 16.80)","(21.86, 116.41, 92.10)","(32.41, 118.48, 92.60)","(83.40, 30.80, 28.45)","(18.27, 95.51, 74.92)","(64.02, 74.84, 45.55)","(91.71, 41.09, 12.35)","(89.26, 87.90, 58.33)","(23.87, 126.62, 102.97)","(26.16, 130.08, 106.53)","(50.06, 78.62, 71.31)"
"(96, 84)","(9, 25)","(100, 79)","(99.15, 10.09, 99.80)","(67.10, 64.94, 71.28)","(75.68, 53.20, 79.02)","(122.68, 21.63, 122.61)","(99.83, 17.19, 99.77)","(43.26, 69.69, 46.25)","(30.95, 94.03, 26.24)","(83.29, 68.34, 87.97)","(65.03, 60.06, 62.77)","(40.12, 77.83, 44.12)","(37.50, 76.91, 40.89)","(87.03, 28.32, 89.15)","(75.67, 45.04, 78.24)","(68.72, 67.07, 65.49)","(76.16, 32.89, 77.16)","(73.89, 44.31, 72.63)","(6.21, 111.25, 10.05)","(64.95, 47.18, 64.47)","(72.97, 36.22, 74.11)","(66.92, 50.60, 65.76)","(35.80, 76.15, 39.07)","(72.83, 41.55, 72.27)","(56.12, 74.24, 52.71)","(64.97, 56.06, 68.06)","(96.81, 73.35, 101.54)","(73.56, 44.92, 76.47)","(83.86, 25.35, 84.36)","(48.77, 66.72, 52.24)","(38.70, 94.33, 44.47)","(63.60, 48.51, 63.20)","(3.88, 105.43, 9.82)","(62.18, 70.53, 66.53)","(107.46, 26.88, 106.58)","(25.44, 86.53, 24.14)","(37.00, 76.82, 35.25)","(72.88, 61.37, 69.89)","(78.05, 33.44, 79.57)","(50.77, 59.68, 50.65)","(42.46, 69.12, 41.62)","(80.70, 58.49, 78.02)","(77.18, 72.58, 73.49)","(109.55, 10.57, 109.53)","(76.96, 62.21, 81.19)","(51.59, 87.03, 57.10)","(61.51, 47.77, 62.11)","(91.51, 23.57, 93.12)","(98.07, 25.02, 100.03)","(99.05, 48.07, 102.47)","(37.16, 88.29, 33.03)","(61.47, 69.05, 58.37)"
"(50, 41)","(54, 61)","(49, 90)","(39.41, 29.44, 28.83)","(29.76, 47.41, 72.10)","(50.60, 51.14, 55.77)","(17.12, 22.92, 51.60)","(57.90, 41.42, 39.56)","(56.06, 36.64, 25.96)","(42.22, 36.64, 55.21)","(39.03, 45.21, 70.58)","(34.62, 30.84, 52.41)","(61.37, 72.38, 99.05)","(7.11, 22.16, 51.42)","(37.27, 55.13, 84.64)","(22.20, 39.67, 69.28)","(33.25, 50.57, 79.91)","(48.19, 62.94, 82.59)","(57.82, 67.07, 92.96)","(13.17, 33.03, 62.25)","(44.15, 52.97, 79.49)","(9.10, 19.52, 46.07)","(33.88, 51.77, 81.31)","(64.33, 55.43, 43.95)","(45.65, 47.36, 54.26)","(42.49, 40.60, 61.39)","(45.86, 63.55, 93.04)","(57.80, 37.49, 17.80)","(39.37, 43.56, 68.05)","(40.50, 57.91, 87.21)","(38.33, 49.13, 66.39)","(36.33, 36.05, 45.32)","(38.28, 19.72, 15.42)","(68.81, 55.15, 35.23)","(37.26, 56.88, 86.07)","(70.02, 58.04, 41.41)","(53.10, 65.58, 82.05)","(9.49, 22.23, 48.25)","(53.90, 39.83, 44.74)","(29.64, 49.08, 78.14)","(50.23, 41.06, 53.52)","(70.29, 59.40, 44.06)","(36.31, 17.67, 17.15)","(57.35, 43.22, 46.87)","(66.32, 52.88, 33.84)","(21.75, 35.72, 59.00)","(16.07, 23.49, 52.41)","(38.76, 48.19, 75.48)","(18.39, 36.45, 62.18)","(37.32, 51.49, 71.86)","(63.87, 47.29, 22.57)","(59.51, 55.83, 53.59)","(46.87, 27.07, 22.76)"
"(44, 53)","(23, 86)","(58, 93)","(55.65, 88.20, 67.06)","(26.57, 63.46, 53.57)","(48.19, 87.02, 79.46)","(62.61, 101.46, 89.81)","(23.94, 42.95, 27.02)","(53.20, 21.19, 56.69)","(56.79, 76.91, 46.50)","(17.94, 41.45, 56.51)","(38.82, 68.34, 47.33)","(22.19, 58.51, 49.33)","(29.31, 48.40, 27.48)","(37.10, 72.46, 57.34)","(67.02, 71.70, 36.35)","(29.25, 68.12, 63.91)","(47.34, 85.71, 76.10)","(21.04, 28.83, 26.24)","(25.89, 46.46, 28.60)","(55.88, 88.79, 68.00)","(49.08, 24.76, 20.44)","(37.40, 43.48, 69.29)","(46.74, 85.53, 77.42)","(46.42, 72.94, 88.42)","(50.42, 18.70, 29.16)","(5.14, 38.80, 44.50)","(59.69, 86.22, 101.83)","(42.27, 41.13, 7.62)","(45.84, 9.55, 33.89)","(34.59, 46.94, 21.35)","(46.86, 77.08, 89.32)","(38.93, 73.78, 57.99)","(26.56, 61.12, 68.62)","(18.36, 25.26, 39.43)","(48.34, 41.21, 6.25)","(60.89, 23.18, 55.16)","(62.96, 24.82, 55.34)","(55.84, 92.65, 77.33)","(15.15, 51.79, 57.27)","(45.08, 30.35, 63.45)","(32.59, 71.48, 66.21)","(41.89, 5.07, 40.96)","(34.21, 70.46, 57.95)","(11.44, 50.55, 50.73)","(59.41, 98.04, 95.24)","(11.11, 46.29, 53.48)","(36.83, 39.12, 11.04)","(49.20, 74.98, 91.29)","(33.22, 63.51, 75.49)","(55.89, 20.35, 55.32)","(22.32, 30.30, 24.50)","(50.22, 55.15, 20.40)"
"(56, 50)","(92, 70)","(25, 19)","(48.71, 14.07, 92.35)","(43.71, 82.81, 8.47)","(60.75, 81.30, 76.53)","(44.89, 25.17, 81.60)","(34.20, 63.56, 36.09)","(24.04, 58.66, 32.36)","(32.10, 71.59, 31.07)","(65.72, 31.63, 109.75)","(41.06, 19.23, 79.81)","(59.69, 100.47, 16.75)","(31.67, 29.08, 73.77)","(27.05, 65.13, 36.60)","(40.44, 78.34, 15.44)","(29.49, 70.75, 19.83)","(31.33, 42.01, 57.52)","(67.68, 88.18, 81.45)","(21.17, 30.63, 59.54)","(28.11, 40.29, 65.97)","(43.05, 71.86, 36.67)","(52.49, 93.18, 27.34)","(47.40, 10.98, 91.28)","(61.44, 27.19, 105.33)","(57.05, 75.20, 76.92)","(39.69, 80.49, 19.46)","(34.84, 69.64, 44.11)","(26.24, 19.64, 69.83)","(40.81, 58.84, 68.08)","(38.89, 62.60, 61.49)","(41.92, 4.03, 85.35)","(31.57, 35.19, 63.06)","(45.55, 82.19, 18.67)","(39.43, 50.82, 72.35)","(40.97, 15.36, 84.77)","(21.08, 38.11, 60.79)","(11.88, 48.04, 40.27)","(59.92, 100.03, 16.24)","(51.53, 42.87, 90.55)","(47.24, 13.33, 90.94)","(39.91, 19.80, 83.58)","(36.94, 14.28, 77.92)","(52.24, 46.74, 77.54)","(39.61, 80.80, 15.18)","(46.03, 44.23, 71.70)","(55.73, 96.78, 18.66)","(24.55, 33.82, 58.81)","(19.70, 41.53, 49.99)","(48.21, 57.45, 78.85)","(14.50, 50.90, 44.17)","(69.54, 95.86, 75.28)","(13.57, 51.83, 41.32)"
"(29, 65)","(6, 11)","(51, 81)","(19.22, 59.22, 43.04)","(79.16, 128.60, 52.42)","(74.58, 82.47, 72.38)","(33.97, 43.62, 49.17)","(75.54, 124.29, 49.49)","(77.71, 71.26, 81.65)","(24.27, 49.37, 39.92)","(80.63, 90.50, 75.78)","(9.61, 58.81, 28.41)","(28.96, 84.20, 4.32)","(15.75, 46.90, 42.37)","(43.69, 61.78, 47.05)","(32.21, 38.95, 59.39)","(32.32, 87.95, 31.60)","(63.41, 9.79, 86.42)","(39.67, 93.22, 13.20)","(26.22, 52.03, 52.32)","(26.20, 55.11, 51.12)","(66.95, 118.20, 40.32)","(94.82, 95.17, 92.72)","(60.51, 114.21, 33.47)","(29.06, 73.91, 43.94)","(10.86, 66.93, 29.39)","(56.70, 41.83, 70.47)","(73.71, 125.14, 46.79)","(19.95, 74.08, 13.01)","(63.89, 117.62, 36.75)","(72.64, 122.23, 46.59)","(65.66, 58.85, 73.09)","(65.97, 118.11, 39.20)","(51.68, 84.04, 40.98)","(81.18, 96.63, 73.40)","(67.84, 52.45, 78.17)","(49.84, 17.83, 72.15)","(48.99, 27.92, 68.04)","(54.89, 108.62, 27.49)","(50.55, 32.59, 67.69)","(17.08, 62.55, 25.50)","(61.64, 85.94, 53.03)","(49.65, 15.64, 72.63)","(38.31, 92.25, 38.30)","(32.89, 90.94, 11.88)","(23.90, 38.64, 49.69)","(27.53, 82.70, 4.94)","(65.54, 91.20, 55.14)","(52.10, 95.87, 32.22)","(63.74, 73.46, 63.33)","(54.99, 42.17, 68.12)","(71.76, 94.72, 61.31)","(53.88, 45.56, 66.02)"
"(59, 53)","(44, 69)","(22, 34)","(41.62, 25.28, 33.04)","(60.30, 66.87, 28.03)","(56.51, 60.00, 19.37)","(23.23, 45.01, 55.24)","(45.55, 66.07, 79.08)","(9.40, 31.13, 47.43)","(49.58, 27.93, 58.47)","(31.88, 53.69, 61.00)","(58.83, 54.27, 18.03)","(43.03, 47.35, 83.49)","(32.74, 54.48, 63.83)","(21.74, 38.46, 33.99)","(46.77, 46.93, 85.43)","(4.97, 26.08, 46.25)","(31.21, 41.16, 21.44)","(22.54, 37.70, 30.96)","(29.48, 29.41, 16.88)","(51.13, 40.39, 22.83)","(39.85, 53.15, 30.03)","(50.27, 43.80, 14.75)","(53.85, 75.73, 72.14)","(44.39, 22.62, 52.64)","(28.76, 38.88, 70.05)","(63.68, 85.51, 81.33)","(67.92, 47.22, 57.71)","(52.50, 74.24, 76.99)","(40.86, 28.49, 69.84)","(25.78, 46.93, 48.07)","(52.52, 52.27, 11.07)","(54.45, 68.94, 42.52)","(64.50, 65.01, 24.05)","(28.85, 31.82, 68.06)","(28.73, 35.19, 69.46)","(65.94, 87.59, 82.94)","(40.19, 52.22, 81.48)","(66.68, 65.97, 25.39)","(51.63, 30.34, 62.58)","(35.86, 14.04, 48.25)","(32.05, 42.97, 73.77)","(50.52, 66.46, 43.15)","(28.86, 21.93, 23.46)","(26.49, 43.41, 34.22)","(48.20, 31.15, 35.66)","(5.79, 27.39, 45.43)","(55.87, 34.10, 60.95)","(51.07, 71.82, 62.20)","(31.04, 29.23, 16.14)","(48.85, 70.83, 71.88)","(46.29, 57.51, 27.76)","(31.73, 43.11, 23.72)"
"(100, 92)","(19, 54)","(35, 39)","(70.53, 35.65, 18.70)","(102.08, 67.66, 46.40)","(12.89, 80.72, 75.61)","(92.34, 35.29, 55.22)","(110.84, 54.77, 37.01)","(96.14, 35.70, 56.42)","(96.37, 65.89, 44.06)","(98.96, 56.69, 35.53)","(98.21, 16.77, 38.84)","(94.07, 96.00, 74.42)","(71.92, 66.32, 45.93)","(69.34, 81.63, 61.69)","(98.12, 59.17, 37.96)","(66.08, 46.60, 57.98)","(17.14, 77.89, 73.88)","(17.05, 79.07, 76.27)","(109.54, 19.94, 34.86)","(56.50, 44.63, 51.23)","(106.56, 17.26, 35.43)","(65.80, 31.80, 40.23)","(107.78, 27.35, 24.42)","(90.57, 69.08, 47.40)","(21.42, 75.46, 67.53)","(73.77, 79.29, 58.81)","(64.23, 47.43, 30.01)","(66.42, 27.21, 29.68)","(88.28, 33.19, 52.57)","(79.99, 40.19, 56.69)","(11.19, 82.98, 78.38)","(42.62, 52.03, 51.42)","(22.58, 71.72, 68.34)","(89.53, 78.27, 56.35)","(119.58, 43.57, 35.80)","(61.10, 44.22, 53.47)","(110.23, 31.10, 26.33)","(85.01, 92.04, 70.88)","(52.99, 82.14, 64.90)","(97.30, 74.01, 52.42)","(24.79, 84.28, 73.33)","(37.76, 55.64, 52.56)","(78.96, 15.29, 19.26)","(42.87, 51.51, 50.39)","(104.59, 23.00, 44.83)","(85.62, 13.50, 12.94)","(93.75, 23.93, 45.06)","(52.52, 46.54, 51.37)","(80.62, 59.58, 37.90)","(113.78, 30.76, 30.56)","(37.70, 57.16, 50.28)","(57.54, 38.80, 43.44)"
"(14, 12)","(79, 69)","(4, 40)","(85.21, 75.80, 57.54)","(70.81, 42.67, 52.22)","(76.38, 44.06, 56.46)","(75.79, 27.50, 62.56)","(65.68, 50.99, 77.56)","(94.78, 9.88, 86.48)","(91.52, 17.88, 80.10)","(15.59, 76.30, 35.25)","(27.13, 76.23, 10.56)","(89.10, 27.47, 74.53)","(58.52, 32.68, 52.69)","(87.29, 25.32, 89.47)","(59.96, 60.49, 75.88)","(109.59, 24.74, 99.88)","(108.73, 22.97, 100.06)","(23.04, 88.62, 13.06)","(10.29, 82.72, 24.87)","(70.53, 44.96, 80.40)","(22.83, 68.39, 26.57)","(88.17, 60.05, 101.28)","(97.34, 31.75, 81.89)","(63.36, 32.07, 66.05)","(111.79, 32.03, 98.87)","(43.70, 58.45, 26.19)","(37.91, 53.77, 44.36)","(70.04, 25.80, 71.38)","(44.71, 45.94, 45.08)","(24.52, 85.79, 10.00)","(38.24, 74.67, 60.25)","(16.11, 101.64, 42.06)","(76.48, 14.25, 72.63)","(69.97, 20.42, 64.79)","(81.46, 10.14, 74.30)","(15.96, 74.87, 32.42)","(106.06, 19.70, 98.18)","(80.12, 58.73, 55.88)","(51.49, 39.01, 49.18)","(86.06, 83.31, 57.00)","(84.93, 61.79, 99.08)","(92.94, 20.35, 92.60)","(84.53, 31.25, 68.48)","(48.71, 42.32, 44.59)","(18.88, 81.03, 43.98)","(11.14, 94.13, 28.11)","(48.05, 42.54, 46.11)","(67.48, 41.11, 75.82)","(63.57, 68.18, 82.16)","(53.53, 39.80, 57.01)","(80.79, 43.47, 61.16)","(106.73, 30.36, 92.99)"
"(42, 43)","(51, 57)","(10, 76)","(45.05, 37.86, 82.75)","(53.10, 69.17, 69.16)","(20.80, 36.47, 47.70)","(7.45, 13.42, 46.03)","(36.28, 22.52, 39.01)","(43.13, 26.81, 60.82)","(36.26, 41.33, 81.98)","(55.20, 46.83, 91.93)","(64.15, 50.78, 90.12)","(15.19, 28.45, 60.07)","(51.49, 35.30, 53.86)","(57.94, 43.14, 79.86)","(38.08, 29.53, 25.03)","(47.03, 30.16, 58.25)","(29.92, 35.00, 75.64)","(16.21, 25.85, 62.02)","(66.13, 67.60, 111.11)","(32.02, 26.41, 23.49)","(59.91, 57.98, 102.91)","(32.47, 32.41, 75.96)","(16.80, 21.26, 32.96)","(54.45, 38.09, 57.17)","(40.08, 44.22, 16.05)","(68.86, 52.39, 78.29)","(28.90, 20.32, 65.60)","(50.65, 48.70, 93.47)","(17.34, 33.85, 53.89)","(28.41, 23.14, 26.30)","(52.95, 59.86, 98.99)","(17.70, 23.67, 62.82)","(38.85, 36.12, 80.89)","(28.23, 36.16, 74.17)","(70.61, 54.60, 85.17)","(46.37, 44.23, 88.97)","(37.62, 29.18, 74.28)","(33.58, 49.89, 64.28)","(35.35, 18.82, 55.49)","(25.13, 37.73, 38.13)","(35.94, 42.33, 82.00)","(64.44, 63.28, 107.98)","(39.18, 49.77, 84.04)","(40.72, 47.32, 86.96)","(56.19, 44.07, 37.05)","(43.80, 51.19, 24.32)","(40.72, 40.94, 84.72)","(43.94, 37.16, 82.24)","(17.24, 14.19, 36.17)","(39.52, 45.95, 21.26)","(23.40, 24.23, 26.68)","(54.79, 58.53, 100.66)"
"(92, 30)","(26, 11)","(28, 72)","(26.60, 47.59, 71.88)","(31.57, 54.24, 86.40)","(12.42, 71.70, 86.85)","(67.23, 100.61, 57.43)","(57.20, 57.15, 23.46)","(53.94, 69.55, 33.10)","(87.03, 68.19, 10.60)","(45.91, 37.41, 41.79)","(103.19, 90.25, 30.78)","(73.64, 85.59, 32.89)","(33.54, 89.60, 72.79)","(36.92, 35.79, 60.24)","(96.57, 85.95, 25.56)","(54.42, 18.37, 57.61)","(67.72, 77.55, 28.15)","(50.10, 36.68, 38.10)","(63.96, 43.74, 22.95)","(108.47, 79.38, 32.60)","(67.36, 97.51, 53.56)","(105.21, 74.36, 29.87)","(45.95, 76.02, 45.95)","(46.15, 96.80, 70.98)","(48.69, 63.53, 34.32)","(56.62, 56.15, 23.93)","(80.51, 81.37, 22.94)","(68.52, 45.18, 20.26)","(64.14, 11.45, 55.12)","(24.22, 53.82, 57.31)","(82.90, 84.29, 25.45)","(24.09, 68.06, 92.34)","(100.42, 86.34, 27.05)","(48.78, 100.57, 74.18)","(76.65, 57.91, 7.03)","(102.59, 89.51, 29.85)","(18.18, 69.97, 89.86)","(91.26, 69.82, 14.55)","(90.14, 58.15, 20.43)","(54.85, 49.05, 26.76)","(38.69, 63.75, 43.84)","(21.59, 57.07, 59.19)","(47.95, 49.15, 33.19)","(56.04, 77.42, 38.27)","(32.63, 40.19, 60.82)","(96.47, 50.61, 36.30)","(88.32, 20.56, 76.04)","(90.47, 26.56, 57.37)","(23.72, 83.39, 73.98)","(44.09, 33.33, 48.47)","(26.32, 66.92, 56.70)","(34.24, 81.27, 61.78)"
"(95, 19)","(32, 69)","(78, 47)","(97.15, 24.00, 64.91)","(25.39, 74.34, 23.66)","(60.94, 36.53, 43.97)","(58.14, 47.49, 47.28)","(60.29, 70.56, 39.27)","(48.11, 36.80, 23.16)","(26.25, 59.19, 20.68)","(9.76, 83.09, 33.16)","(32.86, 56.65, 6.02)","(85.26, 50.18, 71.53)","(39.58, 53.10, 31.78)","(107.51, 29.46, 79.83)","(74.65, 12.92, 43.82)","(67.17, 50.13, 56.58)","(87.10, 60.30, 77.11)","(10.15, 78.76, 28.94)","(88.66, 48.20, 73.37)","(44.97, 42.81, 12.46)","(45.69, 48.18, 14.05)","(61.98, 26.26, 38.18)","(8.33, 87.86, 41.07)","(84.18, 67.59, 77.91)","(27.90, 63.15, 12.48)","(10.13, 75.02, 29.55)","(86.88, 19.78, 61.75)","(67.14, 21.11, 35.68)","(94.77, 26.99, 62.49)","(88.61, 8.44, 59.17)","(55.35, 35.49, 22.67)","(81.49, 63.35, 53.46)","(63.48, 45.82, 32.14)","(22.91, 63.31, 24.24)","(47.73, 41.58, 30.67)","(121.60, 41.62, 92.02)","(75.11, 72.83, 51.54)","(15.14, 71.28, 28.37)","(93.41, 30.72, 60.98)","(65.90, 42.00, 51.52)","(59.07, 65.60, 35.45)","(72.77, 15.03, 41.44)","(38.29, 50.03, 5.65)","(108.03, 29.51, 80.07)","(92.32, 41.02, 73.56)","(80.06, 51.36, 68.09)","(100.19, 21.32, 72.16)","(20.97, 68.65, 30.00)","(53.59, 51.98, 24.44)","(42.93, 58.12, 17.10)","(60.41, 68.30, 60.64)","(72.07, 51.46, 61.47)"
"(72, 6)","(5, 34)","(93, 88)","(62.98, 27.58, 79.64)","(28.18, 62.06, 65.44)","(78.80, 37.86, 75.63)","(51.26, 94.08, 41.16)","(78.29, 69.13, 41.86)","(59.12, 93.49, 30.94)","(48.67, 35.33, 76.51)","(33.65, 51.42, 104.17)","(33.32, 78.12, 55.30)","(32.02, 61.13, 62.43)","(96.10, 105.83, 14.97)","(73.12, 30.15, 125.29)","(19.87, 59.16, 78.43)","(78.86, 39.10, 74.37)","(30.48, 54.92, 68.95)","(28.32, 77.07, 60.65)","(79.59, 41.27, 72.83)","(29.32, 82.05, 60.58)","(68.39, 8.35, 101.28)","(7.06, 69.97, 88.13)","(80.91, 65.58, 47.64)","(96.19, 97.44, 24.48)","(26.16, 79.28, 63.17)","(51.53, 87.09, 37.29)","(73.62, 59.42, 50.31)","(17.24, 59.57, 83.41)","(82.74, 27.92, 89.08)","(38.05, 81.29, 50.75)","(30.03, 49.41, 96.68)","(38.61, 53.13, 63.40)","(61.58, 81.96, 29.03)","(65.85, 64.27, 43.23)","(74.40, 40.56, 70.47)","(92.40, 61.45, 63.05)","(67.83, 99.74, 23.44)","(72.08, 80.23, 27.03)","(65.51, 101.38, 27.92)","(37.03, 71.27, 52.68)","(94.12, 91.75, 28.98)","(19.03, 62.50, 74.91)","(6.53, 71.43, 83.30)","(84.47, 99.73, 8.14)","(30.61, 46.18, 84.12)","(57.11, 28.77, 110.92)","(53.07, 71.87, 40.09)","(62.21, 20.07, 108.25)","(86.38, 27.97, 92.39)","(64.93, 76.75, 31.17)","(71.39, 28.44, 80.83)","(52.79, 55.72, 53.08)"
"(81, 67)","(51, 64)","(93, 50)","(29.19, 43.60, 14.72)","(56.72, 68.57, 37.97)","(49.52, 28.75, 68.25)","(45.18, 50.77, 31.35)","(19.76, 48.18, 30.19)","(21.01, 51.02, 21.34)","(33.35, 29.85, 31.69)","(75.48, 47.39, 82.87)","(30.18, 41.25, 18.34)","(47.66, 57.50, 30.70)","(62.75, 35.57, 79.46)","(25.72, 47.40, 41.35)","(61.22, 39.20, 63.88)","(77.97, 60.21, 75.36)","(76.94, 46.87, 88.27)","(45.39, 17.65, 55.16)","(70.13, 58.90, 63.59)","(72.29, 54.61, 70.26)","(25.31, 51.75, 37.16)","(57.90, 63.02, 42.71)","(74.17, 46.66, 90.64)","(70.89, 48.01, 89.81)","(89.01, 60.72, 96.14)","(38.10, 59.71, 51.98)","(24.14, 11.48, 40.95)","(48.20, 23.99, 65.95)","(79.03, 49.59, 88.12)","(39.10, 11.79, 55.23)","(20.89, 48.24, 33.09)","(29.05, 43.72, 47.80)","(61.42, 44.40, 60.55)","(40.24, 28.78, 60.59)","(17.70, 44.00, 32.11)","(32.93, 30.04, 30.72)","(16.64, 37.80, 10.50)","(77.47, 50.34, 83.53)","(73.14, 45.25, 80.73)","(62.61, 38.89, 66.23)","(60.15, 31.16, 69.99)","(70.11, 47.97, 89.17)","(81.41, 50.96, 93.75)","(28.80, 48.32, 45.52)","(53.37, 65.00, 35.18)","(39.69, 24.09, 42.74)","(74.92, 47.26, 81.86)","(5.10, 32.10, 20.31)","(63.55, 33.98, 73.95)","(71.89, 42.76, 80.94)","(28.95, 15.02, 36.92)","(80.62, 55.86, 83.58)"
"(45, 73)","(24, 89)","(91, 3)","(40.83, 55.76, 68.64)","(20.24, 46.76, 68.17)","(43.74, 67.01, 47.31)","(75.76, 100.22, 15.58)","(29.13, 48.85, 66.53)","(65.42, 90.41, 22.59)","(47.60, 64.28, 92.13)","(76.77, 99.53, 25.08)","(73.67, 81.24, 84.53)","(68.01, 91.35, 26.42)","(41.40, 67.72, 51.01)","(51.84, 51.64, 96.84)","(41.18, 64.38, 70.45)","(71.73, 98.14, 29.23)","(51.54, 76.48, 36.59)","(37.36, 62.13, 66.85)","(34.38, 49.28, 93.28)","(36.74, 47.29, 100.91)","(69.27, 95.53, 27.35)","(16.18, 42.50, 74.13)","(37.14, 58.35, 57.32)","(57.64, 78.26, 81.26)","(56.44, 74.86, 88.03)","(74.32, 88.11, 66.01)","(82.64, 90.12, 88.00)","(81.13, 90.07, 82.96)","(8.66, 35.12, 80.10)","(52.88, 63.87, 74.07)","(21.78, 37.03, 91.89)","(64.98, 83.52, 49.58)","(79.40, 102.66, 22.12)","(77.14, 87.30, 77.96)","(22.87, 46.51, 77.27)","(32.15, 56.52, 56.70)","(36.62, 10.13, 118.66)","(24.12, 11.05, 104.18)","(28.89, 18.97, 103.19)","(20.90, 43.93, 69.29)","(51.00, 76.90, 37.33)","(66.41, 72.17, 87.98)","(29.65, 14.71, 113.39)","(23.82, 7.18, 107.23)","(69.25, 95.43, 24.05)","(14.09, 37.55, 75.36)","(35.28, 35.11, 94.49)","(29.65, 17.58, 112.74)","(47.61, 54.68, 83.39)","(10.16, 26.47, 86.64)","(63.99, 70.40, 85.08)","(74.67, 81.74, 86.47)"
