Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(95, 81)","(9, 11)","(45, 85)","(101.07, 24.79, 83.22)","(90.16, 40.25, 80.16)","(41.58, 74.17, 29.48)","(64.29, 82.12, 81.34)","(77.22, 52.04, 73.55)","(38.43, 80.71, 22.53)","(104.65, 12.10, 79.57)","(71.04, 88.99, 91.11)","(55.29, 85.73, 75.30)","(6.10, 114.89, 50.87)","(88.40, 36.02, 75.04)","(76.75, 71.98, 86.29)","(97.18, 22.53, 64.28)","(65.99, 78.38, 79.97)","(63.89, 75.94, 14.62)","(52.11, 72.41, 60.35)","(74.33, 80.11, 88.70)","(77.69, 51.00, 36.75)","(87.58, 53.64, 85.48)","(28.15, 107.71, 31.97)","(54.73, 62.39, 50.14)","(37.16, 87.03, 17.95)","(107.32, 12.37, 83.27)","(13.70, 101.27, 43.17)","(55.20, 72.87, 64.64)","(54.97, 65.09, 55.48)","(27.50, 90.39, 49.56)","(23.83, 102.05, 31.23)","(90.11, 66.27, 41.29)","(49.46, 66.41, 31.39)","(62.14, 52.97, 41.95)","(61.09, 92.60, 84.95)","(51.60, 63.71, 41.22)","(72.18, 51.27, 65.99)","(66.15, 77.13, 79.39)","(49.65, 84.50, 68.67)","(94.95, 36.93, 55.18)","(85.16, 66.10, 36.55)","(33.07, 91.71, 21.28)","(34.66, 89.65, 58.23)","(43.28, 72.10, 39.81)","(85.02, 72.20, 35.09)","(28.99, 109.41, 32.51)","(82.98, 72.24, 33.31)","(46.81, 100.82, 18.43)","(100.38, 29.20, 84.54)","(25.36, 89.83, 41.88)","(103.91, 18.87, 70.02)","(97.08, 76.57, 46.85)","(110.97, 17.45, 89.51)"
"(28, 22)","(99, 74)","(6, 22)","(65.24, 35.70, 86.30)","(57.51, 79.98, 59.08)","(48.18, 44.41, 68.13)","(86.43, 35.69, 99.69)","(80.77, 24.68, 96.57)","(25.83, 113.84, 15.28)","(14.05, 98.37, 26.32)","(27.98, 115.64, 14.03)","(64.54, 35.21, 85.83)","(67.44, 25.28, 86.99)","(67.55, 91.62, 65.04)","(30.43, 82.44, 34.36)","(17.17, 77.14, 38.99)","(46.19, 83.48, 46.51)","(15.84, 78.79, 32.05)","(13.88, 101.92, 18.54)","(29.32, 110.58, 9.16)","(73.14, 28.54, 93.90)","(36.96, 65.98, 59.10)","(25.14, 72.62, 38.23)","(57.05, 41.69, 72.36)","(90.22, 37.43, 103.45)","(86.11, 17.90, 102.63)","(85.05, 9.31, 103.03)","(56.20, 35.77, 74.99)","(81.96, 40.91, 94.35)","(40.40, 55.98, 61.83)","(31.09, 61.11, 50.01)","(31.40, 110.02, 12.82)","(77.44, 15.59, 95.35)","(23.21, 88.27, 24.97)","(56.50, 37.03, 73.89)","(13.27, 79.01, 34.57)","(79.02, 42.73, 90.90)","(75.01, 78.07, 77.74)","(62.19, 79.37, 64.00)","(59.42, 38.23, 80.57)","(79.09, 89.32, 78.50)","(60.16, 35.18, 80.82)","(30.35, 66.55, 52.05)","(63.24, 30.62, 83.36)","(16.30, 104.21, 16.37)","(47.63, 101.14, 39.28)","(33.87, 58.33, 53.81)","(59.37, 49.21, 71.53)","(64.27, 61.77, 86.20)","(42.43, 63.29, 53.07)","(18.25, 88.08, 37.81)","(67.22, 29.29, 83.59)","(37.34, 60.04, 52.00)"
"(100, 36)","(89, 4)","(65, 57)","(62.94, 90.76, 38.61)","(58.16, 37.98, 55.41)","(74.16, 94.17, 36.04)","(19.27, 50.15, 31.44)","(99.28, 115.52, 59.14)","(11.05, 44.20, 37.98)","(109.92, 124.36, 69.52)","(39.88, 70.90, 33.56)","(68.94, 86.24, 29.00)","(88.26, 107.15, 49.35)","(61.13, 44.38, 52.24)","(78.05, 63.65, 60.26)","(40.22, 22.73, 47.43)","(79.00, 59.12, 67.95)","(23.41, 15.02, 54.25)","(82.14, 78.85, 50.92)","(47.15, 52.32, 20.94)","(104.72, 117.57, 63.80)","(75.75, 81.34, 38.02)","(94.36, 81.61, 71.36)","(70.19, 61.22, 48.75)","(11.79, 26.00, 45.03)","(72.96, 93.72, 35.51)","(30.56, 52.31, 14.58)","(106.99, 122.03, 66.45)","(34.91, 7.82, 55.55)","(93.21, 90.18, 60.44)","(89.14, 109.25, 51.30)","(29.27, 10.18, 52.29)","(45.33, 22.01, 53.07)","(13.39, 24.50, 47.27)","(81.44, 73.67, 55.16)","(107.97, 91.08, 87.80)","(47.83, 79.03, 38.14)","(72.38, 95.05, 37.13)","(66.43, 93.10, 38.52)","(71.29, 61.75, 49.44)","(102.84, 90.95, 77.45)","(58.01, 35.94, 56.94)","(59.56, 62.96, 27.58)","(6.36, 39.41, 39.90)","(50.97, 31.29, 51.34)","(91.98, 74.19, 75.60)","(41.97, 14.97, 56.25)","(47.98, 73.55, 21.22)","(66.63, 85.28, 27.30)","(10.13, 43.34, 39.29)","(71.81, 75.00, 37.22)","(85.10, 81.27, 54.18)","(79.88, 65.56, 61.66)"
"(26, 77)","(84, 98)","(73, 21)","(67.60, 41.31, 43.24)","(79.19, 122.61, 66.17)","(22.63, 81.65, 92.43)","(65.58, 69.32, 13.37)","(93.95, 90.22, 21.35)","(46.26, 30.54, 54.06)","(18.76, 67.46, 60.88)","(50.86, 103.40, 68.89)","(12.63, 55.73, 66.93)","(44.93, 30.51, 55.27)","(64.25, 115.09, 72.17)","(92.01, 82.56, 23.26)","(63.14, 86.12, 25.02)","(60.92, 21.00, 61.12)","(71.30, 105.63, 44.12)","(81.23, 67.42, 24.67)","(51.88, 92.60, 47.32)","(42.29, 25.07, 78.96)","(72.23, 63.91, 20.01)","(74.60, 40.41, 49.35)","(65.87, 90.58, 27.40)","(10.46, 70.42, 82.62)","(57.52, 82.41, 27.48)","(16.57, 78.29, 81.97)","(31.23, 37.07, 79.53)","(20.40, 47.81, 78.92)","(101.21, 95.64, 28.42)","(68.91, 91.11, 24.75)","(37.22, 30.64, 63.26)","(72.07, 111.04, 53.04)","(55.41, 51.39, 31.02)","(94.14, 83.87, 25.33)","(62.78, 115.20, 75.05)","(43.36, 25.08, 80.82)","(76.22, 117.69, 59.99)","(63.83, 109.13, 60.24)","(64.13, 39.16, 44.03)","(26.74, 77.05, 99.91)","(50.74, 48.29, 35.38)","(56.25, 89.13, 37.21)","(58.17, 96.47, 46.05)","(54.06, 25.78, 56.12)","(35.63, 88.04, 63.82)","(23.04, 84.15, 88.97)","(49.60, 57.03, 29.89)","(69.15, 100.25, 38.51)","(51.00, 91.64, 47.53)","(36.41, 29.23, 72.65)","(60.99, 8.03, 73.74)","(25.58, 49.04, 87.02)"
"(12, 35)","(66, 13)","(7, 48)","(66.50, 83.06, 58.73)","(76.41, 42.66, 80.17)","(57.49, 78.25, 49.56)","(75.53, 17.11, 85.42)","(93.44, 36.06, 102.58)","(62.44, 8.50, 71.52)","(27.91, 58.15, 40.98)","(45.00, 26.53, 51.70)","(45.04, 88.42, 32.15)","(29.43, 35.38, 42.57)","(57.55, 31.92, 62.18)","(45.98, 93.18, 32.38)","(46.93, 93.90, 33.41)","(55.67, 81.49, 46.74)","(108.14, 91.32, 105.72)","(86.58, 74.75, 84.16)","(74.08, 41.01, 77.98)","(8.78, 66.76, 12.10)","(70.86, 12.86, 81.27)","(58.43, 17.17, 70.52)","(23.99, 53.80, 23.93)","(34.44, 28.01, 46.23)","(54.41, 51.72, 54.15)","(31.20, 73.40, 20.39)","(73.64, 15.29, 83.37)","(37.68, 61.23, 32.87)","(82.75, 24.64, 92.79)","(25.04, 46.91, 38.82)","(88.21, 44.19, 93.41)","(13.05, 71.41, 11.56)","(44.04, 45.15, 45.34)","(68.41, 43.30, 71.08)","(63.36, 91.05, 52.94)","(61.38, 60.51, 58.79)","(45.01, 69.12, 38.02)","(48.33, 69.49, 41.65)","(102.18, 83.10, 100.44)","(52.12, 85.13, 41.52)","(17.19, 54.42, 30.91)","(86.14, 71.20, 84.46)","(52.52, 81.79, 42.63)","(39.06, 61.70, 34.20)","(35.13, 52.86, 48.84)","(51.47, 22.25, 64.28)","(53.83, 11.91, 65.45)","(73.35, 61.40, 72.18)","(75.61, 73.96, 71.42)","(24.14, 42.33, 37.51)","(83.11, 24.85, 93.22)","(68.73, 87.83, 60.10)"
"(41, 85)","(70, 54)","(21, 33)","(44.55, 14.23, 43.42)","(42.10, 81.03, 65.91)","(53.53, 17.46, 70.67)","(68.48, 38.95, 38.53)","(49.05, 37.85, 19.59)","(59.40, 16.88, 60.71)","(84.64, 49.06, 56.67)","(32.01, 73.62, 69.19)","(94.59, 53.34, 76.67)","(24.29, 29.59, 39.85)","(27.21, 28.86, 37.13)","(37.58, 59.72, 33.10)","(54.28, 19.06, 45.08)","(59.37, 36.76, 28.45)","(34.28, 33.97, 28.33)","(71.03, 68.59, 16.33)","(42.32, 82.30, 69.51)","(26.83, 66.60, 60.07)","(70.26, 27.73, 65.97)","(86.39, 72.50, 31.90)","(47.16, 23.83, 75.69)","(67.84, 25.33, 65.90)","(47.74, 30.03, 80.54)","(73.26, 32.39, 79.40)","(51.71, 45.66, 93.55)","(20.28, 30.04, 43.65)","(43.06, 41.24, 18.30)","(28.67, 22.85, 41.73)","(84.68, 80.88, 29.70)","(75.92, 38.99, 53.50)","(6.52, 48.57, 58.34)","(93.04, 52.29, 73.78)","(9.05, 39.56, 51.28)","(67.19, 45.48, 27.55)","(23.04, 43.21, 74.47)","(34.78, 74.07, 62.29)","(35.87, 34.35, 77.79)","(27.22, 31.52, 69.37)","(44.70, 24.41, 74.99)","(65.72, 25.11, 74.43)","(12.11, 51.72, 67.40)","(33.25, 67.85, 51.26)","(60.01, 45.17, 96.29)","(59.25, 57.42, 4.17)","(50.59, 32.53, 83.62)","(74.04, 37.11, 53.33)","(86.55, 45.72, 69.09)","(80.20, 69.32, 25.05)","(59.24, 43.93, 18.64)","(78.90, 38.04, 64.31)"
"(54, 97)","(45, 33)","(15, 79)","(36.22, 58.16, 68.24)","(84.57, 43.19, 92.80)","(72.64, 23.11, 48.75)","(71.89, 45.21, 86.80)","(34.83, 66.18, 71.11)","(70.32, 47.29, 87.10)","(39.12, 54.75, 7.96)","(86.55, 53.03, 99.70)","(33.66, 68.61, 71.35)","(97.88, 54.81, 106.14)","(70.71, 8.85, 56.53)","(97.51, 48.53, 101.84)","(29.16, 78.20, 71.29)","(60.44, 53.07, 19.14)","(12.81, 64.90, 52.91)","(33.66, 52.41, 14.07)","(58.29, 37.40, 73.26)","(61.90, 13.37, 46.29)","(90.43, 43.93, 95.97)","(45.02, 23.95, 40.41)","(71.08, 53.78, 91.01)","(78.71, 14.90, 63.41)","(30.83, 61.95, 17.44)","(109.07, 53.66, 79.06)","(34.61, 53.95, 64.12)","(39.49, 64.13, 73.90)","(61.02, 47.98, 22.28)","(42.26, 54.19, 70.77)","(12.08, 69.87, 54.50)","(58.62, 44.20, 77.40)","(44.98, 48.91, 10.13)","(108.19, 54.00, 77.36)","(78.78, 40.66, 88.20)","(52.18, 74.62, 19.69)","(17.97, 72.35, 60.34)","(46.98, 22.71, 48.62)","(54.97, 14.84, 52.75)","(85.61, 52.67, 98.98)","(76.42, 12.20, 66.41)","(51.02, 33.56, 64.57)","(11.97, 68.64, 54.12)","(57.17, 32.57, 69.41)","(84.95, 42.99, 51.07)","(27.97, 42.06, 31.56)","(97.08, 53.00, 104.65)","(60.88, 28.09, 34.93)","(85.98, 42.20, 52.81)","(71.74, 51.67, 90.10)","(53.24, 21.04, 56.93)","(22.19, 70.45, 63.07)"
"(31, 6)","(14, 42)","(58, 77)","(95.21, 56.98, 53.08)","(50.06, 53.13, 39.55)","(40.93, 21.33, 42.69)","(87.39, 56.87, 25.77)","(45.90, 32.53, 34.17)","(55.50, 35.26, 26.27)","(57.20, 58.95, 37.50)","(82.35, 46.96, 38.17)","(73.21, 50.33, 11.20)","(70.07, 33.44, 41.25)","(9.78, 44.34, 84.78)","(46.11, 11.90, 48.52)","(91.00, 58.59, 32.11)","(100.74, 79.08, 24.81)","(26.27, 40.66, 91.36)","(43.99, 11.50, 48.82)","(74.96, 43.16, 27.96)","(105.37, 90.02, 33.82)","(99.16, 76.97, 23.09)","(19.99, 24.10, 69.02)","(30.98, 47.59, 56.91)","(86.33, 47.97, 50.35)","(13.92, 44.73, 70.79)","(11.92, 31.88, 71.44)","(25.88, 28.39, 54.42)","(57.59, 32.73, 27.74)","(82.20, 57.34, 12.53)","(68.88, 45.27, 15.37)","(113.06, 98.59, 42.40)","(25.19, 18.72, 66.25)","(65.07, 65.33, 35.83)","(22.52, 38.06, 58.95)","(112.97, 100.05, 44.54)","(68.01, 92.43, 82.97)","(72.00, 48.78, 12.36)","(82.06, 77.07, 32.85)","(54.95, 68.49, 55.50)","(62.44, 27.69, 38.70)","(36.34, 31.25, 43.86)","(51.24, 74.78, 71.76)","(15.58, 28.43, 71.25)","(53.48, 41.59, 26.78)","(41.45, 26.04, 39.74)","(110.79, 94.38, 38.32)","(18.26, 39.05, 63.21)","(20.00, 53.05, 74.62)","(43.24, 13.42, 69.30)","(62.27, 65.05, 39.33)","(43.05, 49.63, 45.09)","(55.57, 44.75, 25.18)"
"(50, 85)","(73, 0)","(27, 91)","(18.99, 106.44, 19.67)","(66.10, 34.64, 75.26)","(72.48, 47.10, 76.11)","(71.46, 21.18, 84.87)","(9.77, 83.71, 33.13)","(53.06, 75.74, 47.35)","(48.60, 66.88, 47.89)","(98.97, 74.95, 94.94)","(70.05, 23.59, 82.41)","(34.68, 100.33, 55.52)","(23.21, 84.38, 21.86)","(26.08, 87.01, 49.23)","(41.34, 54.82, 51.26)","(49.57, 58.54, 71.81)","(36.86, 71.61, 60.39)","(79.76, 47.19, 83.08)","(56.47, 38.14, 74.35)","(45.12, 46.98, 60.25)","(87.87, 32.93, 107.52)","(23.06, 69.44, 42.64)","(60.57, 71.49, 56.17)","(43.31, 66.26, 66.33)","(15.51, 101.08, 14.26)","(49.15, 84.11, 39.67)","(58.22, 73.11, 53.53)","(33.65, 110.80, 9.96)","(47.06, 96.71, 31.08)","(39.24, 60.99, 46.01)","(81.57, 40.78, 86.52)","(77.88, 80.25, 70.59)","(50.15, 41.71, 64.93)","(48.25, 95.00, 70.89)","(26.54, 94.84, 13.11)","(45.42, 117.85, 21.64)","(70.56, 47.26, 91.99)","(49.96, 64.79, 73.05)","(35.83, 56.54, 53.04)","(51.55, 53.54, 72.99)","(81.98, 28.61, 90.20)","(49.01, 67.85, 48.20)","(88.57, 70.92, 85.19)","(34.32, 60.28, 54.64)","(10.95, 97.02, 29.18)","(70.39, 24.83, 82.25)","(84.47, 31.21, 91.47)","(96.11, 27.40, 114.28)","(41.56, 60.34, 63.68)","(75.42, 17.32, 88.70)","(80.08, 26.85, 98.23)","(18.98, 100.89, 36.66)"
"(27, 17)","(78, 1)","(100, 68)","(38.07, 52.97, 56.57)","(78.67, 76.00, 25.98)","(51.72, 51.77, 41.92)","(16.19, 50.01, 97.52)","(55.86, 93.84, 84.83)","(39.51, 88.22, 98.17)","(20.40, 62.12, 107.83)","(40.57, 89.72, 99.89)","(78.36, 104.30, 73.45)","(70.92, 78.52, 39.87)","(106.62, 96.36, 26.91)","(85.55, 124.94, 105.89)","(70.08, 93.61, 64.92)","(86.63, 121.92, 97.46)","(19.76, 70.95, 93.63)","(23.09, 35.33, 84.84)","(23.40, 33.90, 81.42)","(78.05, 116.66, 98.61)","(51.99, 20.10, 56.09)","(42.56, 92.28, 102.86)","(12.12, 61.68, 101.02)","(75.28, 33.62, 45.93)","(99.70, 96.42, 32.28)","(84.81, 79.26, 21.68)","(23.48, 40.01, 92.60)","(30.81, 42.18, 61.88)","(53.28, 92.48, 86.11)","(21.41, 74.34, 99.58)","(56.57, 80.92, 62.12)","(13.97, 43.58, 85.62)","(32.07, 70.02, 77.13)","(66.66, 72.23, 38.12)","(76.18, 54.19, 20.48)","(63.79, 78.23, 49.20)","(62.82, 13.52, 63.29)","(39.53, 90.60, 105.08)","(79.70, 117.96, 99.24)","(28.08, 75.96, 91.57)","(86.58, 89.28, 35.58)","(81.96, 109.78, 78.66)","(25.09, 53.53, 70.17)","(27.19, 30.76, 75.10)","(83.92, 97.67, 54.10)","(56.37, 102.20, 101.16)","(60.86, 56.43, 32.84)","(48.74, 51.73, 44.83)","(21.46, 72.95, 109.26)","(28.90, 32.05, 87.55)","(98.99, 86.41, 17.27)","(77.11, 63.57, 16.47)"
"(14, 24)","(72, 98)","(53, 93)","(21.33, 80.13, 67.37)","(12.13, 105.79, 90.39)","(48.61, 99.49, 93.19)","(19.02, 106.00, 93.20)","(36.58, 64.12, 52.97)","(69.06, 87.29, 86.61)","(103.21, 11.97, 31.69)","(33.49, 85.51, 76.68)","(12.13, 85.94, 71.28)","(43.23, 79.13, 72.11)","(57.32, 80.88, 77.64)","(50.34, 70.17, 50.74)","(25.50, 99.43, 88.61)","(18.27, 89.70, 77.44)","(88.92, 38.74, 47.83)","(81.25, 74.88, 78.30)","(15.54, 94.68, 77.91)","(50.43, 65.04, 59.50)","(45.53, 84.36, 78.26)","(96.86, 26.82, 40.99)","(15.01, 100.30, 83.86)","(76.56, 41.14, 22.31)","(46.45, 66.88, 60.09)","(54.48, 64.34, 60.39)","(47.64, 51.42, 35.49)","(70.04, 28.33, 15.20)","(107.74, 25.61, 44.04)","(79.84, 21.89, 24.74)","(32.01, 82.02, 63.68)","(59.08, 55.38, 52.04)","(85.97, 24.26, 32.67)","(96.78, 24.00, 38.36)","(73.37, 49.71, 51.96)","(74.08, 32.13, 12.43)","(89.43, 22.03, 32.74)","(32.97, 71.31, 61.01)","(83.29, 100.87, 101.88)","(89.48, 96.37, 99.10)","(63.00, 39.16, 21.16)","(42.72, 84.93, 78.01)","(25.31, 82.31, 65.18)","(65.05, 33.97, 26.58)","(52.38, 61.83, 56.88)","(51.62, 51.96, 33.83)","(72.99, 29.46, 10.52)","(96.54, 38.24, 50.42)","(90.68, 26.68, 37.84)","(66.47, 36.02, 17.48)","(63.09, 73.18, 71.67)","(63.05, 62.60, 42.76)"
"(48, 65)","(43, 9)","(46, 27)","(62.45, 61.21, 54.22)","(70.72, 23.40, 36.73)","(6.25, 61.12, 43.07)","(32.13, 65.59, 49.22)","(45.95, 82.43, 68.67)","(55.61, 68.36, 57.26)","(75.32, 41.98, 49.51)","(54.41, 49.47, 42.03)","(52.97, 73.62, 60.97)","(32.44, 77.07, 61.13)","(70.73, 52.21, 50.97)","(33.50, 64.42, 48.76)","(29.39, 69.97, 53.04)","(52.00, 52.62, 43.36)","(51.55, 88.74, 74.99)","(45.94, 34.51, 26.21)","(18.41, 52.57, 35.09)","(67.55, 34.08, 40.65)","(69.29, 25.45, 36.70)","(48.33, 91.84, 76.67)","(54.32, 91.44, 77.82)","(17.62, 51.77, 35.12)","(49.27, 16.21, 14.03)","(30.63, 41.57, 26.13)","(34.86, 53.17, 38.61)","(57.21, 42.68, 41.02)","(45.24, 92.03, 74.71)","(27.45, 78.81, 60.98)","(37.64, 26.59, 12.41)","(31.48, 31.20, 14.11)","(8.09, 52.03, 33.89)","(9.35, 64.12, 46.07)","(65.28, 47.72, 45.34)","(24.84, 74.88, 57.88)","(44.00, 71.61, 59.34)","(32.57, 28.06, 11.37)","(48.31, 33.12, 29.03)","(38.65, 37.18, 25.05)","(21.70, 73.88, 55.71)","(17.46, 44.01, 25.77)","(54.91, 89.08, 74.19)","(55.78, 48.51, 42.14)","(42.69, 68.50, 54.21)","(18.35, 72.48, 54.36)","(40.25, 87.09, 71.27)","(46.01, 58.68, 49.09)","(40.03, 23.23, 12.12)","(30.71, 30.17, 13.32)","(48.54, 63.08, 51.29)","(38.52, 60.81, 48.61)"
"(63, 22)","(5, 26)","(10, 78)","(79.94, 69.11, 21.18)","(49.19, 12.99, 54.35)","(22.19, 43.55, 59.64)","(19.01, 45.20, 63.05)","(65.44, 67.35, 32.15)","(48.12, 78.70, 61.86)","(51.03, 88.14, 72.69)","(62.88, 30.71, 25.92)","(56.30, 89.35, 70.15)","(54.21, 98.76, 87.20)","(51.98, 16.18, 44.25)","(77.47, 61.78, 13.54)","(51.71, 17.88, 67.07)","(12.79, 57.80, 84.32)","(38.17, 51.69, 45.27)","(26.76, 81.55, 87.51)","(40.28, 80.13, 71.05)","(53.22, 18.94, 68.86)","(62.09, 90.98, 67.13)","(80.71, 71.55, 24.10)","(79.91, 77.72, 32.92)","(49.22, 78.25, 60.72)","(45.74, 89.39, 80.41)","(58.93, 96.20, 78.13)","(75.48, 72.64, 29.71)","(33.32, 38.99, 78.47)","(50.06, 85.39, 69.68)","(88.36, 77.48, 27.41)","(75.12, 105.16, 77.38)","(66.89, 20.34, 36.95)","(24.82, 81.30, 89.89)","(48.38, 46.78, 33.40)","(46.33, 33.49, 80.10)","(24.32, 80.12, 88.32)","(36.42, 49.25, 46.20)","(57.22, 100.85, 87.70)","(37.75, 94.42, 113.35)","(40.00, 94.23, 95.45)","(92.75, 65.09, 15.62)","(24.23, 52.11, 86.00)","(16.98, 75.07, 91.34)","(26.08, 66.22, 66.55)","(13.07, 49.99, 68.70)","(67.86, 86.23, 54.96)","(63.72, 56.08, 22.34)","(57.27, 88.11, 66.95)","(57.73, 44.08, 23.12)","(67.05, 108.19, 90.03)","(66.91, 100.22, 77.03)","(24.55, 39.16, 59.72)"
"(14, 57)","(16, 53)","(80, 10)","(38.30, 42.48, 114.41)","(77.06, 77.20, 82.97)","(24.78, 23.40, 87.08)","(58.57, 57.05, 56.85)","(36.81, 36.38, 68.90)","(37.75, 41.38, 102.93)","(44.13, 48.07, 110.48)","(30.98, 27.73, 54.61)","(82.39, 78.16, 7.65)","(37.12, 38.11, 79.98)","(78.94, 76.23, 33.39)","(10.10, 13.97, 86.50)","(43.81, 40.55, 80.41)","(70.05, 70.03, 77.02)","(54.30, 55.19, 82.45)","(36.07, 32.00, 68.28)","(79.17, 77.12, 45.28)","(48.82, 50.94, 92.43)","(89.07, 87.85, 65.29)","(89.22, 85.67, 23.17)","(69.85, 66.81, 30.11)","(53.75, 49.97, 31.33)","(29.93, 25.53, 64.18)","(65.19, 60.67, 31.25)","(80.92, 77.60, 20.31)","(24.19, 21.36, 62.08)","(43.11, 39.79, 73.10)","(51.70, 47.41, 34.71)","(16.41, 20.69, 94.05)","(40.67, 45.10, 116.12)","(56.56, 52.74, 75.28)","(70.96, 67.24, 14.03)","(41.91, 44.45, 96.38)","(50.31, 45.85, 44.23)","(43.02, 41.93, 58.68)","(78.39, 74.15, 17.24)","(38.95, 43.15, 107.56)","(70.25, 65.74, 24.57)","(14.96, 10.93, 70.22)","(73.20, 71.37, 51.21)","(84.48, 83.72, 70.46)","(13.24, 17.78, 92.92)","(47.47, 49.00, 89.43)","(7.22, 3.45, 79.37)","(31.48, 30.50, 65.98)","(42.44, 42.15, 69.17)","(76.03, 74.37, 53.51)","(38.01, 33.96, 69.99)","(83.60, 82.05, 60.16)","(65.69, 66.84, 87.28)"
"(4, 98)","(4, 68)","(32, 18)","(88.26, 70.39, 40.17)","(67.05, 50.82, 40.38)","(72.61, 57.79, 43.56)","(58.90, 57.45, 69.33)","(81.99, 52.06, 29.90)","(99.17, 99.23, 95.89)","(21.82, 30.41, 74.66)","(76.13, 81.93, 94.02)","(96.58, 72.13, 21.16)","(64.99, 70.50, 86.64)","(56.36, 46.03, 52.43)","(91.03, 82.40, 68.33)","(91.06, 77.92, 55.56)","(51.21, 51.33, 69.76)","(84.70, 70.78, 50.42)","(15.96, 18.18, 74.50)","(74.21, 52.16, 25.18)","(91.10, 60.87, 32.24)","(63.16, 64.56, 77.09)","(90.52, 87.22, 81.30)","(62.52, 35.43, 26.28)","(44.49, 15.04, 46.38)","(44.21, 35.28, 56.15)","(96.24, 81.51, 54.22)","(68.83, 46.22, 26.09)","(53.15, 58.21, 79.39)","(98.09, 69.08, 18.05)","(35.96, 41.54, 74.20)","(74.98, 80.99, 93.84)","(92.58, 74.07, 40.05)","(81.01, 86.08, 95.27)","(42.81, 45.45, 71.95)","(100.96, 87.37, 59.78)","(52.30, 26.70, 36.56)","(29.95, 41.52, 80.06)","(76.99, 47.65, 18.98)","(43.68, 19.54, 45.13)","(82.01, 72.60, 60.82)","(97.61, 79.41, 43.94)","(24.17, 15.93, 64.63)","(102.72, 96.21, 81.63)","(62.75, 59.79, 67.70)","(42.28, 12.78, 53.16)","(90.44, 71.41, 37.40)","(95.22, 98.43, 101.90)","(82.78, 63.65, 34.98)","(48.06, 24.44, 41.04)","(87.02, 76.32, 59.48)","(83.82, 54.29, 18.11)","(69.91, 39.91, 34.20)"
"(52, 23)","(1, 52)","(100, 71)","(68.79, 42.08, 78.06)","(80.77, 89.98, 38.06)","(74.85, 81.21, 41.36)","(54.54, 94.10, 18.64)","(21.41, 50.76, 88.04)","(58.88, 43.55, 68.40)","(40.16, 81.99, 31.95)","(74.17, 45.11, 80.96)","(65.42, 85.89, 23.81)","(56.44, 51.88, 121.73)","(79.20, 40.55, 91.72)","(38.68, 74.09, 34.49)","(28.02, 63.22, 47.09)","(19.05, 63.58, 86.31)","(22.41, 72.34, 50.14)","(28.90, 65.00, 45.24)","(50.05, 107.95, 64.04)","(61.49, 80.50, 28.01)","(31.19, 38.30, 69.04)","(57.73, 76.67, 30.13)","(48.80, 18.14, 86.59)","(90.44, 46.08, 103.25)","(80.55, 93.26, 33.40)","(82.78, 95.17, 34.56)","(57.07, 57.57, 52.49)","(27.55, 86.11, 64.03)","(87.47, 102.24, 33.11)","(18.46, 61.39, 54.54)","(85.60, 102.68, 29.45)","(81.01, 102.44, 21.97)","(41.52, 39.86, 105.06)","(40.34, 32.14, 72.86)","(62.44, 29.16, 84.19)","(47.14, 94.50, 31.94)","(28.15, 43.39, 92.50)","(5.12, 57.43, 71.50)","(75.21, 47.96, 79.53)","(93.42, 49.05, 105.06)","(36.70, 42.15, 62.83)","(7.83, 65.86, 71.51)","(48.18, 106.77, 71.29)","(56.65, 85.72, 19.20)","(60.59, 54.73, 57.91)","(45.11, 41.84, 109.05)","(60.20, 92.33, 12.60)","(36.43, 44.95, 101.59)","(83.66, 40.29, 98.99)","(43.90, 33.37, 104.32)","(8.22, 60.03, 76.36)","(16.79, 70.06, 80.57)"
