Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(55, 18)","(50, 0)","(94, 34)","(90, 2)","(100, 0)","(58, 0)","(83, 0)","(100, 0)","(5, 71)","(100, 0)","(100, 0)","(75, 8)","(100, 0)","(100, 0)","(100, 0)","(100, 0)","(68, 8)","(100, 0)","(100, 0)","(9, 84)","(100, 0)","(100, 0)","(14, 52)","(66, 29)","(94, 45)","(72, 14)","(62, 0)","(84, 25)","(56, 0)","(100, 0)","(10, 54)","(89, 0)","(69, 27)","(100, 0)","(100, 0)","(100, 0)","(0, 13)","(99, 16)","(100, 14)","(70, 0)","(100, 0)","(70, 0)","(0, 34)","(16, 88)","(38, 100)","(61, 13)","(6, 46)","(100, 18)","(100, 35)","(75, 0)","(62, 2)","(100, 0)","(24, 85)"
"(34, 37)","(57, 53)","(76, 10)","(16, 87)","(31, 20)","(67, 77)","(1, 43)","(41, 61)","(10, 55)","(30, 9)","(89, 28)","(78, 95)","(33, 14)","(51, 80)","(93, 83)","(50, 100)","(57, 81)","(74, 45)","(68, 44)","(62, 31)","(76, 54)","(17, 8)","(61, 8)","(59, 23)","(89, 39)","(87, 51)","(61, 32)","(47, 36)","(24, 16)","(65, 78)","(98, 23)","(0, 0)","(0, 0)","(6, 74)","(77, 0)","(88, 49)","(87, 81)","(36, 69)","(6, 31)","(23, 87)","(59, 13)","(17, 49)","(42, 12)","(69, 29)","(66, 76)","(27, 96)","(65, 80)","(15, 3)","(7, 2)","(24, 82)","(6, 3)","(5, 41)","(88, 88)"
"(43, 16)","(48, 57)","(1, 27)","(6, 12)","(91, 50)","(16, 90)","(70, 9)","(51, 10)","(7, 96)","(25, 59)","(50, 15)","(50, 21)","(48, 63)","(2, 69)","(37, 39)","(8, 88)","(29, 68)","(74, 88)","(61, 100)","(17, 48)","(57, 90)","(66, 44)","(54, 15)","(98, 51)","(91, 9)","(31, 31)","(77, 83)","(86, 31)","(44, 4)","(64, 98)","(1, 14)","(52, 32)","(54, 51)","(22, 58)","(35, 83)","(30, 38)","(9, 37)","(72, 77)","(64, 70)","(47, 66)","(30, 56)","(90, 40)","(69, 11)","(62, 42)","(56, 35)","(36, 32)","(86, 100)","(58, 90)","(99, 79)","(6, 55)","(42, 88)","(91, 53)","(52, 34)"
"(28, 52)","(81, 35)","(22, 45)","(44, 91)","(7, 13)","(5, 62)","(56, 19)","(81, 32)","(8, 58)","(6, 36)","(46, 48)","(93, 23)","(21, 43)","(57, 66)","(47, 34)","(67, 58)","(42, 32)","(80, 0)","(28, 54)","(53, 71)","(15, 32)","(40, 19)","(0, 39)","(38, 31)","(15, 35)","(55, 19)","(77, 80)","(37, 78)","(3, 24)","(68, 0)","(85, 78)","(85, 17)","(90, 68)","(21, 54)","(58, 45)","(62, 12)","(48, 25)","(13, 25)","(68, 34)","(69, 57)","(46, 34)","(0, 31)","(21, 26)","(63, 35)","(80, 75)","(9, 20)","(79, 43)","(35, 58)","(1, 4)","(63, 50)","(8, 28)","(58, 47)","(81, 12)"
"(77, 79)","(20, 11)","(60, 94)","(7, 72)","(32, 37)","(74, 49)","(11, 48)","(94, 0)","(31, 32)","(27, 80)","(97, 54)","(59, 24)","(33, 69)","(3, 40)","(90, 75)","(71, 77)","(8, 42)","(17, 89)","(92, 2)","(0, 50)","(84, 31)","(27, 82)","(51, 12)","(58, 33)","(64, 52)","(41, 96)","(30, 99)","(25, 27)","(59, 4)","(79, 37)","(45, 11)","(15, 34)","(41, 65)","(21, 90)","(54, 90)","(10, 4)","(33, 64)","(47, 87)","(32, 68)","(76, 74)","(33, 6)","(60, 23)","(55, 36)","(68, 70)","(21, 50)","(37, 40)","(90, 9)","(42, 82)","(79, 79)","(49, 69)","(16, 78)","(35, 85)","(86, 8)"
"(96, 67)","(29, 73)","(24, 6)","(32, 31)","(36, 62)","(63, 22)","(53, 17)","(88, 45)","(78, 80)","(36, 80)","(13, 63)","(27, 83)","(49, 59)","(14, 34)","(27, 98)","(16, 71)","(91, 40)","(27, 34)","(89, 52)","(88, 29)","(34, 6)","(89, 61)","(43, 97)","(16, 83)","(100, 61)","(26, 35)","(91, 12)","(37, 17)","(62, 34)","(93, 15)","(68, 56)","(17, 26)","(82, 67)","(86, 3)","(75, 31)","(47, 57)","(47, 5)","(13, 98)","(71, 75)","(46, 49)","(60, 72)","(84, 94)","(34, 20)","(100, 23)","(51, 66)","(58, 14)","(0, 6)","(75, 76)","(60, 81)","(27, 93)","(27, 38)","(53, 63)","(38, 17)"
"(73, 42)","(71, 87)","(44, 89)","(7, 78)","(37, 58)","(63, 28)","(55, 14)","(87, 25)","(65, 58)","(27, 77)","(64, 38)","(17, 18)","(59, 33)","(90, 66)","(43, 12)","(43, 83)","(66, 26)","(39, 75)","(24, 90)","(66, 99)","(81, 87)","(67, 30)","(85, 60)","(62, 86)","(6, 90)","(34, 15)","(84, 98)","(45, 24)","(29, 40)","(43, 66)","(78, 39)","(79, 4)","(30, 23)","(80, 36)","(7, 3)","(26, 71)","(42, 89)","(76, 90)","(99, 37)","(65, 41)","(1, 44)","(20, 21)","(11, 46)","(97, 30)","(8, 7)","(54, 99)","(21, 96)","(37, 92)","(14, 29)","(62, 38)","(96, 25)","(36, 41)","(73, 66)"
"(29, 82)","(93, 77)","(22, 28)","(71, 23)","(49, 87)","(92, 6)","(54, 19)","(46, 36)","(71, 93)","(97, 87)","(26, 45)","(41, 67)","(16, 14)","(12, 40)","(35, 5)","(43, 76)","(8, 100)","(20, 77)","(78, 9)","(8, 54)","(16, 40)","(3, 12)","(55, 80)","(15, 41)","(12, 30)","(28, 78)","(51, 15)","(55, 98)","(75, 19)","(65, 75)","(82, 70)","(14, 100)","(13, 19)","(58, 51)","(28, 41)","(56, 2)","(1, 35)","(7, 79)","(22, 73)","(66, 43)","(11, 52)","(85, 1)","(78, 78)","(58, 75)","(1, 41)","(0, 64)","(56, 90)","(42, 70)","(64, 51)","(46, 67)","(37, 43)","(3, 47)","(32, 86)"
"(96, 62)","(81, 61)","(78, 1)","(8, 49)","(54, 25)","(28, 58)","(83, 6)","(50, 58)","(28, 73)","(58, 74)","(93, 71)","(89, 34)","(19, 12)","(53, 41)","(23, 43)","(47, 98)","(10, 85)","(60, 95)","(47, 49)","(13, 81)","(43, 33)","(48, 23)","(27, 52)","(7, 77)","(6, 23)","(38, 86)","(7, 31)","(58, 12)","(42, 1)","(64, 92)","(41, 8)","(62, 49)","(25, 64)","(76, 66)","(92, 87)","(1, 11)","(32, 14)","(19, 99)","(49, 21)","(75, 43)","(54, 14)","(56, 11)","(95, 85)","(34, 23)","(94, 10)","(90, 55)","(52, 25)","(76, 22)","(53, 48)","(90, 73)","(40, 11)","(0, 27)","(41, 95)"
"(68, 63)","(48, 67)","(97, 3)","(0, 42)","(8, 43)","(13, 91)","(57, 97)","(6, 30)","(42, 57)","(5, 68)","(44, 54)","(23, 77)","(21, 92)","(73, 35)","(27, 71)","(18, 44)","(9, 94)","(87, 28)","(76, 64)","(72, 54)","(95, 68)","(49, 19)","(60, 43)","(15, 35)","(21, 6)","(52, 42)","(63, 24)","(28, 60)","(74, 60)","(70, 72)","(73, 34)","(27, 12)","(66, 62)","(40, 43)","(46, 4)","(70, 35)","(11, 13)","(3, 42)","(69, 45)","(80, 51)","(40, 12)","(79, 28)","(37, 74)","(18, 36)","(76, 4)","(52, 10)","(0, 73)","(35, 44)","(52, 19)","(78, 38)","(26, 73)","(26, 76)","(25, 63)"
"(42, 100)","(90, 98)","(17, 25)","(27, 16)","(67, 62)","(27, 56)","(95, 84)","(30, 18)","(6, 24)","(34, 74)","(8, 0)","(38, 25)","(43, 86)","(54, 37)","(36, 25)","(97, 96)","(10, 3)","(22, 16)","(79, 20)","(27, 43)","(36, 58)","(73, 10)","(46, 35)","(40, 22)","(79, 38)","(78, 76)","(4, 72)","(30, 60)","(23, 24)","(56, 79)","(58, 82)","(19, 11)","(95, 46)","(98, 2)","(59, 26)","(13, 71)","(52, 87)","(93, 100)","(70, 41)","(22, 52)","(72, 4)","(75, 95)","(27, 28)","(94, 56)","(36, 5)","(100, 14)","(29, 33)","(61, 7)","(66, 70)","(68, 61)","(46, 18)","(57, 82)","(7, 75)"
"(40, 99)","(17, 1)","(88, 15)","(16, 26)","(87, 71)","(0, 39)","(62, 93)","(97, 90)","(80, 86)","(43, 0)","(15, 48)","(85, 76)","(88, 20)","(22, 41)","(42, 20)","(0, 20)","(59, 100)","(24, 17)","(55, 56)","(23, 0)","(2, 35)","(33, 96)","(98, 60)","(49, 49)","(5, 73)","(80, 27)","(90, 1)","(8, 75)","(84, 43)","(3, 30)","(96, 17)","(75, 83)","(46, 16)","(18, 64)","(66, 83)","(63, 5)","(80, 54)","(88, 98)","(9, 43)","(15, 22)","(50, 50)","(12, 63)","(47, 60)","(10, 47)","(92, 62)","(76, 53)","(71, 97)","(50, 65)","(9, 67)","(75, 73)","(38, 60)","(50, 40)","(97, 63)"
"(73, 60)","(79, 53)","(61, 70)","(71, 43)","(2, 45)","(58, 72)","(41, 67)","(50, 76)","(51, 0)","(69, 34)","(18, 59)","(35, 69)","(10, 82)","(25, 13)","(32, 79)","(12, 46)","(9, 87)","(32, 88)","(24, 20)","(20, 71)","(16, 92)","(49, 76)","(79, 47)","(37, 56)","(71, 44)","(64, 58)","(41, 75)","(53, 33)","(11, 34)","(30, 41)","(8, 95)","(49, 30)","(36, 63)","(11, 49)","(37, 1)","(17, 4)","(71, 33)","(41, 58)","(72, 28)","(72, 58)","(56, 20)","(11, 55)","(6, 40)","(82, 51)","(30, 10)","(59, 37)","(4, 31)","(32, 73)","(18, 51)","(6, 61)","(54, 41)","(100, 100)","(69, 53)"
"(9, 54)","(50, 33)","(68, 74)","(79, 39)","(16, 35)","(77, 14)","(55, 26)","(51, 74)","(36, 22)","(46, 57)","(11, 8)","(98, 9)","(10, 67)","(85, 85)","(51, 92)","(51, 31)","(31, 1)","(91, 52)","(6, 72)","(45, 12)","(70, 8)","(4, 11)","(8, 66)","(40, 40)","(28, 14)","(22, 31)","(21, 39)","(25, 9)","(66, 10)","(35, 68)","(69, 88)","(56, 100)","(60, 88)","(94, 29)","(41, 26)","(7, 64)","(30, 20)","(60, 100)","(46, 83)","(20, 9)","(39, 83)","(37, 10)","(41, 53)","(42, 64)","(55, 27)","(43, 1)","(26, 58)","(100, 96)","(14, 96)","(77, 39)","(30, 80)","(13, 6)","(34, 47)"
"(16, 25)","(27, 6)","(31, 66)","(63, 74)","(66, 97)","(41, 65)","(75, 51)","(80, 65)","(46, 39)","(60, 1)","(24, 42)","(24, 100)","(79, 51)","(72, 39)","(59, 15)","(51, 16)","(17, 24)","(69, 92)","(47, 37)","(82, 65)","(25, 16)","(79, 75)","(72, 2)","(10, 27)","(30, 36)","(62, 71)","(35, 24)","(49, 79)","(28, 63)","(56, 73)","(34, 14)","(98, 11)","(66, 65)","(85, 20)","(19, 23)","(39, 62)","(46, 19)","(48, 80)","(53, 3)","(88, 46)","(40, 72)","(43, 47)","(34, 64)","(12, 23)","(40, 33)","(74, 4)","(72, 95)","(94, 16)","(37, 22)","(50, 13)","(92, 86)","(42, 91)","(39, 51)"
"(58, 95)","(94, 78)","(54, 1)","(94, 49)","(26, 24)","(6, 82)","(71, 32)","(21, 19)","(67, 10)","(40, 29)","(21, 95)","(8, 6)","(72, 45)","(8, 70)","(43, 79)","(24, 69)","(51, 89)","(79, 84)","(9, 32)","(83, 45)","(67, 64)","(25, 89)","(79, 96)","(82, 86)","(76, 45)","(65, 57)","(79, 59)","(17, 87)","(13, 68)","(52, 84)","(72, 50)","(5, 88)","(50, 90)","(90, 13)","(93, 30)","(95, 58)","(38, 12)","(55, 58)","(45, 57)","(29, 12)","(76, 96)","(21, 78)","(88, 52)","(66, 61)","(59, 83)","(12, 93)","(11, 6)","(50, 83)","(87, 44)","(33, 18)","(32, 16)","(18, 63)","(89, 1)"
"(93, 16)","(71, 20)","(96, 48)","(81, 85)","(45, 65)","(17, 61)","(20, 17)","(40, 32)","(89, 16)","(2, 39)","(34, 65)","(75, 63)","(84, 93)","(89, 98)","(75, 78)","(13, 11)","(12, 98)","(28, 33)","(93, 43)","(5, 40)","(57, 78)","(92, 57)","(71, 86)","(37, 66)","(82, 31)","(86, 86)","(87, 85)","(78, 82)","(72, 96)","(85, 72)","(49, 0)","(28, 29)","(39, 59)","(26, 13)","(10, 32)","(89, 60)","(18, 70)","(65, 35)","(34, 66)","(34, 11)","(31, 82)","(14, 69)","(86, 91)","(60, 14)","(99, 0)","(13, 58)","(68, 3)","(92, 37)","(22, 100)","(57, 70)","(47, 44)","(37, 37)","(74, 95)"
"(23, 90)","(42, 96)","(28, 83)","(56, 1)","(4, 64)","(24, 36)","(58, 68)","(80, 13)","(7, 35)","(89, 80)","(46, 51)","(100, 100)","(77, 32)","(21, 37)","(11, 75)","(93, 19)","(32, 12)","(17, 94)","(84, 4)","(3, 52)","(45, 61)","(25, 25)","(5, 52)","(35, 93)","(42, 50)","(31, 74)","(31, 80)","(37, 69)","(80, 82)","(4, 84)","(31, 98)","(46, 7)","(100, 100)","(69, 42)","(5, 91)","(63, 60)","(54, 63)","(10, 90)","(100, 100)","(0, 40)","(100, 100)","(78, 69)","(20, 82)","(89, 14)","(98, 47)","(78, 84)","(4, 80)","(7, 36)","(52, 68)","(36, 81)","(45, 90)","(85, 77)","(65, 28)"
"(48, 71)","(34, 100)","(56, 44)","(7, 70)","(0, 36)","(33, 42)","(54, 6)","(3, 1)","(29, 85)","(25, 89)","(46, 45)","(32, 52)","(39, 39)","(30, 0)","(14, 33)","(31, 93)","(88, 8)","(38, 56)","(8, 76)","(74, 30)","(61, 9)","(39, 66)","(33, 39)","(11, 35)","(69, 0)","(86, 16)","(18, 31)","(51, 0)","(92, 33)","(17, 69)","(42, 68)","(38, 61)","(1, 61)","(80, 24)","(93, 44)","(43, 78)","(82, 3)","(47, 38)","(48, 68)","(25, 63)","(36, 23)","(43, 35)","(23, 66)","(20, 76)","(36, 66)","(89, 15)","(0, 46)","(18, 45)","(20, 42)","(9, 62)","(100, 44)","(40, 63)","(15, 70)"
"(39, 28)","(59, 90)","(14, 28)","(31, 5)","(100, 65)","(36, 53)","(37, 55)","(35, 94)","(19, 52)","(52, 52)","(89, 77)","(0, 49)","(67, 56)","(69, 25)","(21, 40)","(37, 24)","(7, 44)","(62, 50)","(22, 47)","(7, 4)","(67, 52)","(5, 49)","(95, 10)","(1, 88)","(90, 29)","(72, 84)","(54, 18)","(35, 100)","(52, 63)","(50, 11)","(35, 56)","(74, 66)","(74, 11)","(70, 26)","(35, 100)","(29, 0)","(42, 100)","(47, 42)","(82, 73)","(38, 18)","(14, 51)","(0, 44)","(2, 25)","(13, 31)","(35, 37)","(38, 33)","(90, 46)","(90, 49)","(49, 48)","(91, 23)","(30, 74)","(29, 2)","(48, 12)"
"(2, 42)","(18, 40)","(78, 58)","(38, 70)","(20, 31)","(66, 100)","(86, 100)","(0, 77)","(14, 34)","(0, 76)","(33, 60)","(20, 51)","(80, 83)","(77, 77)","(46, 63)","(28, 82)","(98, 79)","(9, 26)","(3, 68)","(14, 10)","(71, 65)","(2, 79)","(51, 81)","(82, 88)","(76, 86)","(40, 65)","(6, 80)","(35, 96)","(19, 45)","(99, 93)","(30, 57)","(28, 66)","(60, 70)","(40, 95)","(0, 67)","(24, 65)","(39, 87)","(95, 64)","(54, 75)","(88, 83)","(50, 53)","(25, 39)","(46, 98)","(15, 98)","(43, 81)","(25, 83)","(17, 74)","(38, 57)","(57, 100)","(16, 69)","(22, 48)","(43, 80)","(67, 53)"
"(13, 100)","(76, 69)","(2, 30)","(35, 30)","(44, 36)","(97, 11)","(32, 40)","(70, 70)","(31, 87)","(22, 78)","(54, 86)","(4, 24)","(85, 73)","(71, 62)","(68, 20)","(33, 81)","(66, 20)","(7, 1)","(10, 91)","(20, 13)","(67, 0)","(81, 81)","(24, 44)","(22, 16)","(42, 53)","(22, 74)","(34, 21)","(31, 28)","(77, 19)","(55, 92)","(24, 7)","(39, 1)","(50, 93)","(85, 90)","(74, 29)","(86, 55)","(48, 10)","(39, 16)","(73, 21)","(57, 37)","(92, 68)","(56, 72)","(56, 84)","(89, 32)","(16, 48)","(24, 24)","(42, 76)","(52, 80)","(5, 26)","(98, 71)","(32, 19)","(32, 83)","(40, 75)"
"(63, 34)","(83, 13)","(46, 68)","(83, 31)","(97, 66)","(64, 72)","(90, 85)","(63, 77)","(40, 87)","(84, 98)","(100, 87)","(43, 73)","(65, 73)","(74, 27)","(58, 93)","(84, 62)","(46, 84)","(74, 39)","(66, 96)","(71, 80)","(78, 64)","(70, 38)","(55, 91)","(100, 84)","(93, 58)","(80, 40)","(100, 58)","(57, 76)","(75, 48)","(83, 75)","(100, 41)","(100, 39)","(66, 70)","(82, 100)","(19, 96)","(50, 99)","(56, 79)","(42, 98)","(62, 79)","(54, 68)","(64, 35)","(80, 81)","(84, 73)","(100, 87)","(83, 58)","(91, 82)","(64, 100)","(56, 38)","(80, 29)","(86, 73)","(47, 83)","(88, 82)","(81, 95)"
"(3, 2)","(36, 47)","(37, 8)","(77, 57)","(74, 43)","(22, 5)","(69, 62)","(19, 0)","(5, 10)","(59, 85)","(17, 88)","(60, 34)","(10, 25)","(70, 42)","(9, 90)","(4, 100)","(20, 53)","(44, 20)","(73, 4)","(85, 39)","(0, 32)","(5, 46)","(85, 98)","(7, 80)","(39, 81)","(22, 77)","(2, 50)","(27, 21)","(25, 66)","(27, 79)","(63, 54)","(78, 42)","(51, 21)","(76, 75)","(21, 54)","(12, 92)","(16, 12)","(70, 59)","(21, 14)","(6, 28)","(26, 95)","(62, 45)","(44, 67)","(72, 55)","(2, 9)","(57, 3)","(86, 48)","(60, 90)","(48, 70)","(5, 99)","(35, 15)","(78, 56)","(86, 63)"
"(21, 8)","(60, 20)","(40, 47)","(83, 43)","(92, 58)","(43, 40)","(14, 71)","(74, 6)","(63, 40)","(66, 57)","(59, 21)","(55, 32)","(61, 15)","(23, 37)","(34, 40)","(38, 62)","(84, 59)","(30, 88)","(90, 20)","(92, 42)","(86, 4)","(19, 42)","(13, 35)","(30, 51)","(21, 30)","(28, 5)","(46, 41)","(9, 7)","(40, 34)","(23, 88)","(84, 46)","(20, 98)","(9, 80)","(4, 29)","(93, 91)","(33, 19)","(60, 42)","(6, 13)","(78, 57)","(20, 70)","(74, 44)","(65, 89)","(32, 44)","(58, 5)","(30, 59)","(48, 46)","(29, 36)","(67, 44)","(91, 35)","(37, 98)","(90, 12)","(1, 80)","(99, 24)"
"(53, 89)","(1, 8)","(7, 49)","(25, 29)","(41, 43)","(61, 55)","(58, 85)","(76, 49)","(18, 75)","(96, 61)","(95, 38)","(87, 37)","(52, 54)","(25, 56)","(33, 11)","(80, 92)","(33, 72)","(76, 12)","(84, 56)","(20, 4)","(31, 68)","(56, 3)","(87, 12)","(55, 22)","(66, 58)","(53, 61)","(37, 50)","(85, 14)","(56, 42)","(60, 91)","(65, 23)","(64, 55)","(41, 35)","(51, 33)","(67, 69)","(28, 62)","(47, 8)","(51, 2)","(87, 90)","(27, 69)","(75, 67)","(31, 42)","(69, 26)","(88, 9)","(59, 86)","(10, 10)","(66, 12)","(66, 9)","(98, 77)","(33, 76)","(67, 41)","(87, 53)","(63, 71)"
"(16, 42)","(9, 76)","(1, 33)","(29, 14)","(0, 40)","(0, 45)","(69, 4)","(37, 64)","(97, 84)","(60, 4)","(27, 62)","(45, 89)","(0, 2)","(0, 40)","(16, 44)","(27, 74)","(60, 80)","(13, 5)","(48, 8)","(96, 21)","(87, 58)","(58, 46)","(4, 75)","(21, 58)","(24, 38)","(75, 56)","(73, 28)","(64, 28)","(43, 57)","(85, 5)","(3, 88)","(62, 58)","(71, 73)","(24, 95)","(30, 50)","(100, 11)","(87, 84)","(72, 86)","(63, 90)","(0, 77)","(0, 40)","(16, 100)","(0, 58)","(0, 39)","(67, 81)","(94, 71)","(0, 63)","(20, 91)","(92, 74)","(64, 88)","(76, 68)","(24, 58)","(55, 48)"
"(72, 21)","(44, 50)","(99, 9)","(62, 75)","(78, 62)","(35, 91)","(96, 16)","(90, 100)","(42, 60)","(29, 99)","(21, 89)","(97, 22)","(28, 76)","(82, 100)","(8, 82)","(29, 59)","(51, 58)","(61, 66)","(65, 87)","(15, 72)","(94, 100)","(51, 37)","(86, 13)","(41, 74)","(39, 82)","(52, 54)","(56, 76)","(42, 59)","(40, 69)","(35, 53)","(55, 76)","(32, 75)","(51, 82)","(68, 71)","(63, 63)","(46, 80)","(11, 92)","(41, 57)","(39, 79)","(23, 57)","(26, 87)","(83, 50)","(69, 30)","(35, 84)","(81, 37)","(62, 62)","(76, 81)","(45, 93)","(47, 93)","(59, 95)","(25, 78)","(30, 78)","(31, 63)"
