Anchor_1,Anchor_2,Anchor_3,Node_1_Ranges,Node_2_Ranges,Node_3_Ranges,Node_4_Ranges,Node_5_Ranges,Node_6_Ranges,Node_7_Ranges,Node_8_Ranges,Node_9_Ranges,Node_10_Ranges,Node_11_Ranges,Node_12_Ranges,Node_13_Ranges,Node_14_Ranges,Node_15_Ranges,Node_16_Ranges,Node_17_Ranges,Node_18_Ranges,Node_19_Ranges,Node_20_Ranges,Node_21_Ranges,Node_22_Ranges,Node_23_Ranges,Node_24_Ranges,Node_25_Ranges,Node_26_Ranges,Node_27_Ranges,Node_28_Ranges,Node_29_Ranges,Node_30_Ranges,Node_31_Ranges,Node_32_Ranges,Node_33_Ranges,Node_34_Ranges,Node_35_Ranges,Node_36_Ranges,Node_37_Ranges,Node_38_Ranges,Node_39_Ranges,Node_40_Ranges,Node_41_Ranges,Node_42_Ranges,Node_43_Ranges,Node_44_Ranges,Node_45_Ranges,Node_46_Ranges,Node_47_Ranges,Node_48_Ranges,Node_49_Ranges,Node_50_Ranges
"(83, 46)","(46, 50)","(82, 67)","(34.16, 35.81, 52.07)","(13.89, 35.51, 8.89)","(55.86, 32.10, 44.61)","(75.03, 48.82, 62.58)","(29.57, 52.39, 50.89)","(72.78, 51.76, 58.06)","(37.19, 18.85, 48.69)","(54.44, 61.44, 33.43)","(50.92, 13.42, 52.03)","(74.46, 49.56, 86.34)","(35.52, 56.44, 17.45)","(81.77, 48.41, 88.06)","(77.62, 49.70, 66.00)","(78.95, 48.28, 87.35)","(8.04, 40.52, 14.95)","(80.63, 44.61, 83.95)","(71.37, 45.42, 59.61)","(28.36, 59.99, 47.76)","(30.36, 37.92, 49.65)","(21.10, 48.96, 41.91)","(45.85, 51.21, 25.04)","(63.63, 26.79, 62.14)","(28.63, 47.19, 8.65)","(75.62, 38.95, 77.68)","(58.51, 35.18, 46.78)","(69.81, 43.58, 80.55)","(15.59, 23.34, 27.46)","(48.71, 39.58, 64.92)","(26.31, 51.82, 11.97)","(31.86, 26.46, 47.07)","(56.60, 25.04, 49.62)","(9.66, 36.90, 12.43)","(36.39, 21.03, 48.87)","(68.18, 49.86, 82.40)","(28.28, 55.39, 15.70)","(30.92, 59.04, 51.21)","(47.93, 29.54, 35.49)","(42.17, 36.34, 25.45)","(46.69, 59.41, 67.82)","(50.13, 44.59, 31.70)","(41.69, 40.23, 23.20)","(37.43, 4.54, 42.03)","(58.78, 21.56, 59.75)","(76.63, 41.78, 81.55)","(82.95, 49.66, 89.51)","(53.09, 50.95, 32.97)","(64.61, 46.38, 78.76)","(27.63, 50.33, 48.65)","(26.76, 17.46, 38.19)","(51.96, 55.67, 31.17)"
"(32, 56)","(94, 70)","(86, 8)","(55.65, 58.29, 17.99)","(36.68, 27.91, 60.55)","(23.62, 86.90, 90.22)","(16.57, 63.60, 85.08)","(62.28, 77.53, 27.33)","(21.10, 57.92, 84.40)","(16.50, 53.26, 57.16)","(67.84, 32.57, 32.28)","(72.27, 59.79, 4.19)","(20.81, 51.58, 78.47)","(36.75, 72.69, 47.56)","(40.46, 27.69, 48.66)","(38.17, 28.62, 67.56)","(3.69, 65.83, 71.55)","(66.07, 6.39, 58.55)","(37.08, 75.04, 49.21)","(64.71, 62.83, 9.72)","(9.31, 58.78, 75.63)","(31.56, 85.38, 68.26)","(25.39, 48.00, 78.80)","(49.43, 82.09, 45.48)","(27.00, 37.84, 64.39)","(42.66, 69.54, 106.03)","(56.59, 26.37, 37.47)","(28.45, 49.63, 44.83)","(28.29, 49.65, 82.71)","(66.51, 4.78, 60.56)","(28.23, 63.84, 48.23)","(48.20, 89.90, 119.05)","(43.46, 87.46, 114.69)","(28.66, 92.22, 90.79)","(58.24, 19.61, 77.66)","(38.13, 41.54, 38.22)","(69.47, 30.85, 35.15)","(24.85, 55.10, 85.02)","(45.98, 44.09, 29.53)","(16.07, 55.79, 57.12)","(57.78, 109.03, 78.66)","(13.03, 61.90, 61.15)","(34.58, 37.38, 75.73)","(66.55, 25.97, 86.47)","(34.72, 36.11, 74.49)","(66.96, 21.27, 82.57)","(32.76, 93.53, 102.75)","(61.39, 35.84, 27.62)","(36.91, 61.66, 97.64)","(58.69, 10.42, 53.66)","(55.21, 82.85, 40.77)","(49.15, 19.66, 70.24)","(34.72, 56.71, 93.19)"
"(82, 62)","(18, 94)","(42, 61)","(66.67, 103.01, 63.82)","(15.83, 72.42, 34.82)","(47.83, 24.71, 21.49)","(12.41, 82.13, 52.73)","(52.47, 32.87, 12.68)","(78.95, 22.03, 40.92)","(25.85, 54.33, 16.03)","(57.54, 68.97, 34.09)","(20.38, 84.37, 58.59)","(75.63, 90.68, 57.23)","(49.70, 55.81, 20.12)","(20.77, 87.99, 50.84)","(54.14, 18.97, 23.82)","(61.52, 101.22, 61.60)","(81.12, 94.11, 61.84)","(47.75, 92.25, 51.75)","(44.27, 55.93, 17.37)","(66.53, 43.47, 27.57)","(24.50, 65.07, 47.66)","(43.90, 51.95, 13.65)","(27.33, 55.06, 40.16)","(14.48, 58.29, 28.29)","(64.57, 12.70, 30.04)","(38.60, 36.98, 30.12)","(40.39, 45.54, 42.15)","(79.61, 23.98, 40.84)","(47.16, 93.45, 52.67)","(49.48, 23.66, 20.92)","(20.93, 86.81, 49.31)","(33.85, 97.54, 58.39)","(74.32, 61.69, 40.02)","(40.36, 33.31, 13.81)","(97.93, 87.97, 67.43)","(28.71, 95.23, 57.35)","(28.14, 93.95, 55.48)","(24.76, 74.87, 34.89)","(59.02, 60.85, 29.19)","(23.60, 79.11, 39.63)","(20.69, 55.60, 34.50)","(32.56, 96.17, 57.05)","(42.54, 91.67, 50.99)","(24.58, 52.96, 16.57)","(57.69, 14.91, 29.68)","(65.60, 13.07, 41.63)","(53.01, 101.52, 60.70)","(58.37, 31.10, 18.69)","(46.59, 25.96, 24.67)","(62.98, 40.53, 23.57)","(98.39, 95.25, 71.39)","(27.81, 48.85, 32.43)"
"(98, 24)","(14, 25)","(73, 40)","(94.88, 60.69, 65.61)","(117.07, 73.76, 87.52)","(10.92, 82.24, 34.39)","(20.86, 75.69, 36.35)","(7.53, 83.90, 33.60)","(56.33, 88.46, 40.09)","(45.51, 92.54, 36.95)","(91.74, 9.14, 69.45)","(76.84, 83.50, 53.45)","(62.70, 27.10, 46.12)","(88.40, 59.02, 59.15)","(15.43, 70.51, 16.10)","(58.62, 33.02, 44.94)","(53.38, 66.67, 27.61)","(69.72, 28.92, 55.59)","(40.01, 54.20, 10.35)","(17.55, 85.05, 24.54)","(66.13, 29.35, 52.22)","(104.12, 40.28, 75.23)","(95.96, 29.50, 67.92)","(15.19, 78.37, 18.85)","(110.90, 63.62, 81.30)","(33.67, 51.40, 15.71)","(49.88, 38.07, 23.84)","(101.51, 73.76, 73.12)","(16.18, 71.99, 14.37)","(70.74, 71.19, 44.64)","(91.69, 76.99, 64.60)","(19.18, 75.16, 34.43)","(101.41, 35.18, 72.56)","(65.28, 51.52, 35.70)","(80.65, 38.80, 50.70)","(111.89, 71.65, 82.56)","(25.94, 59.40, 12.57)","(69.76, 50.65, 40.06)","(92.68, 61.25, 63.41)","(110.49, 62.78, 80.60)","(71.22, 35.71, 41.97)","(31.74, 68.43, 10.09)","(65.52, 62.15, 37.64)","(14.90, 70.22, 17.54)","(45.40, 45.72, 36.81)","(94.77, 31.02, 66.24)","(82.73, 58.00, 53.51)","(58.43, 32.63, 44.43)","(22.29, 63.68, 11.16)","(14.41, 85.69, 39.59)","(30.67, 80.60, 21.19)","(25.08, 61.87, 7.75)","(27.75, 61.65, 3.68)"
"(78, 19)","(15, 7)","(89, 58)","(53.18, 96.68, 13.73)","(32.67, 74.86, 16.15)","(40.99, 30.30, 60.77)","(14.30, 62.60, 54.82)","(39.13, 31.74, 58.97)","(25.82, 46.90, 64.88)","(57.04, 80.82, 32.42)","(42.44, 81.91, 13.70)","(78.87, 56.48, 76.68)","(89.18, 69.69, 81.48)","(72.82, 42.63, 77.96)","(34.75, 85.45, 6.69)","(68.73, 112.90, 28.41)","(75.43, 90.14, 49.45)","(37.54, 87.08, 4.28)","(106.04, 84.89, 95.21)","(25.75, 70.92, 20.28)","(45.63, 46.64, 50.09)","(27.33, 82.39, 14.41)","(29.61, 46.92, 43.76)","(48.93, 64.94, 37.58)","(53.09, 100.85, 12.66)","(80.06, 53.88, 79.43)","(52.70, 88.31, 19.59)","(73.54, 17.70, 92.44)","(102.87, 90.60, 86.70)","(57.06, 105.81, 17.16)","(16.06, 53.49, 55.56)","(33.69, 34.59, 68.48)","(54.98, 11.43, 79.47)","(74.11, 65.31, 64.92)","(44.49, 51.22, 45.60)","(17.52, 69.61, 55.61)","(86.21, 87.27, 66.12)","(69.22, 53.94, 66.46)","(74.32, 100.62, 40.36)","(42.10, 46.63, 47.94)","(67.30, 43.63, 71.07)","(27.31, 62.98, 27.79)","(12.67, 52.93, 49.61)","(83.35, 88.99, 61.04)","(66.34, 13.93, 86.56)","(84.38, 61.65, 80.27)","(75.79, 72.16, 62.44)","(20.69, 81.75, 49.28)","(77.78, 121.64, 37.05)","(18.49, 82.19, 40.10)","(73.87, 110.61, 34.63)","(66.98, 69.57, 53.42)","(62.46, 10.48, 84.44)"
"(65, 75)","(66, 91)","(59, 52)","(65.75, 75.81, 52.30)","(50.31, 50.92, 54.23)","(54.94, 53.47, 60.75)","(77.58, 91.68, 55.96)","(57.59, 73.34, 33.88)","(51.41, 59.56, 42.95)","(16.34, 27.05, 20.59)","(86.85, 99.61, 67.05)","(17.13, 31.70, 17.97)","(28.60, 41.36, 26.58)","(32.72, 47.66, 11.62)","(80.07, 95.58, 56.91)","(45.43, 54.33, 35.96)","(48.38, 44.63, 58.10)","(30.40, 29.83, 46.51)","(36.21, 37.57, 42.21)","(19.78, 24.24, 29.45)","(40.35, 56.05, 22.21)","(59.59, 56.16, 67.75)","(32.71, 47.90, 10.58)","(44.76, 55.60, 32.48)","(30.46, 41.90, 29.89)","(71.48, 82.65, 55.57)","(14.11, 4.61, 37.94)","(15.53, 30.94, 10.68)","(43.27, 58.92, 19.67)","(77.33, 93.02, 53.49)","(23.96, 35.51, 27.08)","(67.28, 64.12, 74.22)","(38.81, 36.46, 48.38)","(75.78, 90.28, 58.89)","(47.22, 61.86, 25.31)","(53.89, 69.43, 30.55)","(49.56, 52.64, 49.79)","(30.42, 25.57, 45.26)","(46.82, 55.09, 39.23)","(20.03, 35.76, 5.05)","(48.69, 63.53, 32.53)","(37.32, 53.55, 15.67)","(28.38, 35.11, 37.21)","(67.30, 80.95, 46.77)","(7.45, 18.48, 23.21)","(68.29, 83.92, 45.08)","(47.35, 58.36, 33.52)","(50.05, 65.91, 26.42)","(7.44, 23.56, 17.67)","(59.11, 73.04, 38.21)","(47.35, 55.77, 39.03)","(74.56, 90.57, 51.63)","(36.42, 40.87, 38.27)"
"(30, 92)","(69, 81)","(22, 40)","(95.88, 81.24, 53.62)","(80.97, 72.68, 36.10)","(89.68, 99.72, 38.50)","(104.08, 79.81, 71.74)","(91.27, 71.63, 56.09)","(59.08, 75.89, 15.57)","(92.15, 80.28, 48.24)","(61.29, 46.32, 34.62)","(47.67, 17.41, 78.95)","(8.54, 33.16, 50.81)","(35.58, 49.83, 17.94)","(65.88, 59.46, 24.72)","(62.11, 26.14, 63.51)","(92.66, 61.95, 72.26)","(68.23, 27.90, 82.88)","(67.54, 61.78, 24.95)","(36.83, 4.51, 60.52)","(85.05, 60.83, 57.46)","(30.60, 17.16, 67.60)","(52.20, 23.50, 50.78)","(53.41, 14.69, 64.14)","(78.30, 40.65, 75.32)","(19.60, 23.29, 59.04)","(35.95, 10.65, 52.72)","(50.96, 64.13, 5.50)","(65.67, 63.61, 19.62)","(39.29, 57.74, 15.73)","(35.45, 28.87, 34.48)","(78.89, 43.97, 70.60)","(14.71, 26.75, 54.04)","(74.22, 39.06, 68.10)","(73.97, 63.83, 33.37)","(89.15, 95.56, 36.78)","(63.53, 34.87, 53.00)","(7.12, 47.57, 55.68)","(53.64, 15.54, 63.61)","(16.11, 46.49, 38.45)","(10.85, 48.96, 47.67)","(85.25, 69.09, 47.88)","(103.13, 71.62, 81.85)","(62.69, 35.76, 50.95)","(50.25, 48.86, 17.73)","(49.29, 20.59, 51.23)","(74.53, 56.98, 42.42)","(91.62, 67.37, 62.70)","(25.89, 21.35, 44.68)","(56.32, 31.46, 46.57)","(53.40, 74.26, 19.27)","(68.57, 30.68, 90.88)","(59.61, 60.41, 13.43)"
"(89, 64)","(91, 0)","(61, 71)","(40.71, 38.21, 42.19)","(46.56, 55.83, 34.89)","(53.65, 32.45, 54.45)","(91.07, 75.11, 76.58)","(70.24, 109.33, 41.58)","(56.97, 96.26, 28.20)","(68.03, 58.53, 56.01)","(24.52, 40.78, 40.97)","(83.50, 117.05, 54.67)","(63.44, 112.93, 37.39)","(77.98, 82.75, 56.82)","(77.84, 116.07, 49.25)","(64.58, 36.63, 62.69)","(26.46, 38.72, 44.59)","(48.94, 72.84, 26.70)","(78.07, 76.96, 59.65)","(27.56, 91.57, 33.27)","(13.87, 55.05, 41.21)","(42.53, 94.52, 17.66)","(14.99, 70.46, 14.85)","(87.80, 105.52, 61.33)","(88.15, 75.90, 72.64)","(79.56, 106.93, 51.63)","(88.70, 96.76, 64.99)","(75.18, 115.73, 46.77)","(45.32, 104.00, 28.47)","(49.00, 102.60, 25.50)","(24.25, 55.93, 22.11)","(55.84, 73.52, 34.62)","(67.33, 57.57, 55.56)","(18.31, 81.04, 22.51)","(48.60, 44.56, 43.74)","(84.50, 83.35, 64.98)","(10.67, 54.49, 35.08)","(74.01, 120.46, 46.78)","(60.67, 26.08, 63.66)","(48.34, 62.67, 32.18)","(66.27, 110.74, 38.30)","(15.81, 72.27, 14.47)","(22.62, 85.31, 23.42)","(56.78, 54.66, 45.39)","(58.28, 103.77, 30.16)","(67.90, 23.48, 71.84)","(48.61, 17.53, 60.61)","(17.07, 75.24, 14.60)","(46.43, 102.70, 25.88)","(72.33, 108.14, 43.40)","(37.07, 100.48, 45.14)","(42.96, 47.07, 37.48)","(94.71, 97.19, 72.32)"
"(20, 93)","(8, 96)","(58, 4)","(77.38, 88.96, 51.96)","(24.04, 35.97, 77.67)","(53.75, 65.83, 65.18)","(45.73, 57.88, 66.48)","(84.96, 92.15, 14.75)","(38.13, 49.56, 96.63)","(34.02, 41.64, 63.98)","(74.71, 77.91, 46.87)","(4.65, 15.21, 93.14)","(95.33, 106.23, 39.72)","(74.82, 86.94, 66.82)","(71.67, 74.81, 47.98)","(32.30, 44.61, 82.74)","(18.77, 17.45, 90.68)","(55.68, 68.01, 88.13)","(78.65, 89.83, 45.30)","(87.07, 98.07, 42.30)","(81.46, 93.81, 75.38)","(93.02, 98.75, 21.51)","(95.33, 106.34, 41.03)","(91.10, 101.65, 32.41)","(72.46, 76.59, 41.17)","(94.15, 105.40, 49.92)","(93.52, 102.02, 6.16)","(40.24, 48.94, 57.36)","(90.20, 97.52, 10.38)","(71.75, 81.92, 33.94)","(100.72, 109.28, 8.56)","(29.25, 30.57, 78.82)","(75.23, 87.51, 65.87)","(95.82, 101.72, 19.14)","(20.69, 25.65, 80.21)","(99.67, 111.14, 49.31)","(86.10, 95.73, 21.14)","(85.72, 96.83, 43.83)","(31.20, 38.69, 67.26)","(49.24, 56.38, 49.21)","(51.14, 53.66, 59.96)","(75.89, 88.09, 75.68)","(70.08, 82.49, 86.32)","(60.39, 69.34, 37.59)","(66.58, 70.34, 46.69)","(51.70, 55.33, 55.67)","(93.88, 103.82, 25.86)","(90.22, 95.59, 26.34)","(39.61, 38.24, 79.58)","(35.69, 41.72, 64.20)","(6.45, 7.30, 99.79)","(27.07, 30.40, 76.77)","(36.53, 41.18, 65.82)"
"(62, 56)","(2, 7)","(36, 38)","(49.94, 52.63, 36.23)","(65.95, 90.99, 64.60)","(35.42, 93.58, 52.02)","(28.59, 99.43, 54.25)","(49.53, 78.61, 47.89)","(66.42, 12.02, 35.13)","(17.72, 87.94, 42.35)","(44.83, 94.96, 56.72)","(21.70, 78.79, 35.24)","(73.62, 9.51, 41.76)","(64.86, 13.98, 33.72)","(29.59, 59.33, 19.55)","(41.07, 103.99, 61.44)","(46.67, 54.40, 29.51)","(46.76, 74.83, 48.23)","(62.60, 60.45, 45.79)","(35.73, 65.11, 34.08)","(48.91, 44.23, 25.05)","(47.56, 61.49, 40.26)","(57.64, 64.77, 44.55)","(59.90, 91.88, 61.89)","(56.22, 36.00, 28.89)","(41.75, 86.99, 49.39)","(39.88, 69.88, 35.95)","(25.15, 84.92, 41.64)","(28.31, 70.07, 33.78)","(50.02, 53.43, 36.95)","(54.91, 42.01, 30.34)","(24.83, 93.13, 50.42)","(67.76, 88.70, 64.39)","(44.61, 62.03, 33.05)","(24.00, 98.90, 52.86)","(56.14, 22.41, 24.66)","(47.49, 51.14, 28.26)","(28.99, 105.90, 60.70)","(13.78, 90.49, 44.46)","(56.85, 84.98, 55.87)","(25.44, 54.24, 11.79)","(56.56, 62.90, 47.81)","(34.35, 75.57, 37.59)","(26.70, 100.38, 56.22)","(20.53, 67.21, 26.58)","(34.84, 47.53, 15.45)","(63.07, 57.50, 44.95)","(23.30, 93.64, 50.19)","(33.49, 101.40, 57.14)","(61.50, 60.57, 45.17)","(73.65, 92.55, 69.88)","(47.20, 35.25, 20.48)","(21.92, 58.80, 16.44)"
"(84, 69)","(25, 6)","(15, 54)","(8.14, 90.22, 70.07)","(24.24, 83.68, 55.09)","(70.18, 26.34, 24.66)","(32.84, 81.10, 84.48)","(64.77, 42.65, 70.50)","(44.34, 49.47, 29.59)","(46.17, 48.79, 27.48)","(14.71, 76.29, 57.07)","(76.95, 58.03, 10.20)","(33.42, 61.65, 38.28)","(36.69, 62.81, 69.81)","(61.59, 47.58, 10.58)","(49.04, 69.00, 84.29)","(72.25, 25.70, 24.63)","(41.78, 51.45, 60.44)","(75.06, 21.50, 58.33)","(52.50, 74.67, 90.65)","(34.06, 54.64, 54.37)","(30.96, 83.93, 86.19)","(28.08, 77.95, 79.21)","(40.35, 78.98, 87.36)","(58.25, 88.75, 44.18)","(44.00, 68.45, 80.72)","(47.07, 92.92, 52.65)","(11.41, 95.32, 74.07)","(66.95, 71.81, 23.61)","(81.41, 71.22, 23.06)","(54.29, 42.67, 21.58)","(24.79, 96.58, 67.78)","(24.41, 63.58, 56.74)","(20.52, 66.85, 57.63)","(69.89, 18.43, 37.19)","(67.66, 62.68, 89.40)","(60.01, 38.84, 18.46)","(86.06, 87.70, 39.11)","(65.71, 21.80, 41.88)","(80.31, 34.70, 17.95)","(22.03, 82.08, 79.67)","(17.89, 83.77, 78.47)","(76.85, 47.02, 6.95)","(35.24, 61.78, 36.43)","(27.78, 81.90, 51.52)","(15.35, 101.86, 83.46)","(69.87, 43.14, 7.11)","(45.85, 42.36, 48.74)","(36.29, 53.60, 38.62)","(46.50, 61.96, 26.40)","(94.76, 8.54, 52.63)","(53.96, 79.88, 36.36)","(27.18, 113.14, 92.19)"
"(57, 98)","(84, 76)","(5, 73)","(97.21, 92.69, 67.69)","(34.89, 55.50, 24.98)","(85.48, 93.17, 40.76)","(49.98, 15.23, 92.55)","(41.66, 24.09, 96.16)","(67.56, 80.03, 21.57)","(101.84, 76.47, 107.44)","(63.42, 60.16, 48.47)","(103.66, 105.04, 63.58)","(105.28, 105.43, 66.46)","(77.83, 46.54, 101.29)","(16.74, 26.24, 55.27)","(74.19, 69.71, 53.82)","(40.55, 43.59, 41.65)","(30.64, 19.78, 85.47)","(25.29, 14.05, 77.24)","(70.82, 45.93, 84.69)","(33.29, 54.35, 26.25)","(73.35, 85.83, 24.40)","(79.76, 67.59, 70.16)","(45.09, 72.78, 19.38)","(93.99, 91.68, 61.98)","(65.99, 81.68, 15.56)","(95.67, 91.08, 66.95)","(91.28, 94.29, 51.66)","(75.60, 87.95, 25.78)","(36.63, 14.67, 69.90)","(39.52, 56.57, 23.54)","(84.41, 61.23, 90.80)","(43.47, 41.52, 46.69)","(50.42, 60.81, 25.72)","(57.30, 27.60, 84.93)","(98.66, 73.48, 104.79)","(29.17, 53.17, 29.67)","(92.59, 73.92, 88.41)","(23.55, 24.84, 80.20)","(26.82, 54.42, 32.55)","(93.49, 77.43, 84.49)","(44.78, 63.48, 16.44)","(80.48, 65.13, 74.91)","(44.85, 10.41, 88.51)","(103.91, 102.96, 66.59)","(73.28, 53.43, 78.20)","(32.45, 11.54, 69.54)","(96.70, 77.78, 91.60)","(56.60, 70.50, 17.49)","(59.16, 32.72, 80.85)","(62.43, 65.92, 36.95)","(71.60, 56.64, 70.02)","(28.42, 22.14, 58.35)"
"(46, 7)","(55, 94)","(84, 79)","(84.63, 8.17, 38.45)","(65.96, 61.38, 32.86)","(37.25, 56.25, 61.84)","(47.85, 100.98, 79.18)","(96.50, 24.59, 19.35)","(93.58, 11.34, 43.86)","(88.04, 7.55, 26.60)","(12.62, 81.51, 79.90)","(62.12, 52.56, 26.66)","(82.34, 43.35, 10.74)","(28.64, 87.55, 71.17)","(29.53, 81.66, 65.27)","(36.86, 102.02, 106.50)","(71.54, 21.20, 42.55)","(65.59, 25.04, 41.08)","(91.92, 4.40, 34.35)","(93.49, 28.78, 60.73)","(20.85, 88.53, 89.88)","(47.51, 47.07, 34.94)","(77.09, 17.67, 18.59)","(46.86, 93.74, 103.51)","(42.53, 56.41, 65.95)","(61.58, 34.83, 21.69)","(61.60, 50.47, 25.53)","(25.98, 70.08, 58.03)","(34.75, 86.16, 67.54)","(98.38, 27.91, 19.49)","(56.91, 37.93, 26.03)","(56.45, 57.64, 33.56)","(65.39, 23.60, 28.83)","(43.57, 71.23, 50.51)","(38.34, 50.32, 52.02)","(75.96, 33.14, 6.29)","(35.34, 74.68, 82.45)","(75.12, 31.72, 7.56)","(66.78, 26.31, 45.01)","(8.22, 83.79, 80.71)","(91.78, 42.54, 72.65)","(38.38, 75.28, 84.23)","(89.60, 39.34, 69.57)","(42.64, 103.93, 110.26)","(44.75, 84.81, 62.77)","(46.20, 88.49, 98.84)","(69.85, 55.72, 77.79)","(42.58, 94.54, 73.76)","(51.11, 76.07, 52.03)","(92.32, 14.82, 23.22)","(57.54, 73.10, 47.21)","(83.16, 46.02, 73.61)","(65.45, 23.38, 36.26)"
"(93, 7)","(61, 62)","(28, 17)","(77.81, 37.53, 30.49)","(99.02, 39.48, 62.72)","(101.71, 38.10, 80.01)","(82.46, 39.01, 34.70)","(80.69, 35.89, 91.32)","(42.07, 27.42, 39.00)","(70.38, 18.06, 43.49)","(61.28, 48.86, 8.35)","(65.45, 47.37, 9.96)","(52.82, 65.60, 21.97)","(104.42, 61.12, 47.05)","(105.49, 47.65, 63.37)","(76.23, 23.64, 43.69)","(31.21, 62.46, 39.62)","(43.15, 41.48, 79.26)","(50.55, 30.23, 29.26)","(21.57, 55.54, 45.29)","(85.29, 63.87, 19.75)","(97.92, 34.98, 81.89)","(81.73, 31.20, 86.99)","(10.12, 57.41, 56.96)","(75.67, 25.00, 41.56)","(115.31, 58.60, 69.76)","(81.36, 57.12, 18.15)","(58.83, 7.67, 50.29)","(84.63, 31.45, 46.56)","(31.44, 35.13, 60.92)","(89.64, 26.76, 76.89)","(95.95, 48.65, 45.12)","(33.98, 45.64, 33.48)","(77.72, 32.92, 88.41)","(65.92, 32.42, 26.17)","(56.60, 7.99, 53.00)","(71.89, 52.68, 9.53)","(95.26, 37.48, 57.53)","(59.24, 19.04, 37.77)","(39.05, 62.89, 32.30)","(35.29, 32.33, 43.01)","(39.62, 26.44, 45.33)","(70.62, 34.16, 26.90)","(47.06, 50.53, 19.60)","(26.19, 40.21, 61.55)","(55.34, 15.77, 64.43)","(101.43, 38.21, 81.39)","(83.16, 35.43, 91.24)","(88.90, 25.95, 64.03)","(75.87, 16.15, 71.08)","(52.74, 26.74, 72.88)","(58.40, 10.02, 47.28)","(32.40, 32.17, 51.40)"
"(53, 32)","(27, 31)","(39, 48)","(11.75, 17.73, 12.27)","(43.00, 31.72, 21.55)","(33.62, 58.57, 53.41)","(36.92, 31.17, 47.71)","(38.95, 15.10, 26.22)","(30.44, 50.23, 51.78)","(54.34, 35.75, 34.53)","(1.87, 27.64, 23.12)","(62.56, 72.92, 52.01)","(29.40, 45.89, 49.93)","(34.98, 52.51, 33.18)","(60.14, 37.94, 58.54)","(46.29, 63.54, 43.84)","(41.73, 15.89, 30.94)","(61.37, 78.13, 58.03)","(72.91, 67.66, 53.14)","(28.65, 35.49, 45.46)","(36.15, 21.59, 40.89)","(69.58, 61.24, 48.74)","(25.71, 5.62, 16.71)","(22.94, 30.89, 39.87)","(32.92, 17.57, 36.99)","(55.68, 77.85, 59.93)","(42.42, 62.75, 44.63)","(33.01, 45.65, 25.25)","(18.99, 24.58, 33.92)","(23.45, 28.48, 7.55)","(67.44, 77.10, 56.34)","(76.28, 63.69, 55.32)","(18.32, 43.04, 38.82)","(35.04, 15.67, 18.70)","(40.41, 66.56, 57.38)","(42.68, 65.98, 49.37)","(37.65, 63.60, 53.43)","(18.46, 8.42, 17.88)","(13.67, 39.70, 30.96)","(19.71, 17.57, 29.54)","(9.17, 20.55, 13.59)","(55.02, 56.33, 37.43)","(40.37, 30.62, 48.54)","(23.29, 45.34, 29.64)","(28.01, 30.75, 42.64)","(25.67, 25.56, 38.52)","(40.84, 66.07, 59.51)","(8.91, 18.99, 14.94)","(67.60, 74.44, 54.34)","(28.54, 51.71, 49.39)","(54.38, 47.59, 33.67)","(66.30, 79.64, 58.86)","(25.47, 37.19, 16.96)"
"(33, 97)","(13, 88)","(32, 92)","(74.69, 90.51, 73.62)","(53.79, 72.10, 53.71)","(99.01, 95.93, 94.17)","(75.37, 75.69, 71.08)","(61.99, 54.09, 56.83)","(58.66, 59.65, 54.21)","(64.44, 69.78, 60.54)","(101.00, 103.98, 97.18)","(61.83, 60.68, 56.89)","(45.00, 64.49, 45.50)","(108.87, 115.86, 105.65)","(28.76, 49.04, 29.52)","(96.40, 83.86, 91.24)","(77.81, 63.37, 73.21)","(38.46, 42.39, 33.99)","(72.17, 56.80, 67.14)","(72.87, 68.99, 68.01)","(57.61, 56.87, 53.00)","(34.09, 41.21, 30.19)","(59.98, 48.61, 55.04)","(49.81, 35.56, 44.65)","(76.70, 91.15, 74.98)","(105.87, 113.28, 102.55)","(87.46, 81.54, 82.49)","(38.95, 39.40, 34.35)","(48.08, 49.52, 43.55)","(85.05, 84.89, 80.57)","(33.80, 29.48, 28.69)","(94.77, 89.75, 89.70)","(59.49, 64.05, 55.65)","(11.41, 14.59, 6.81)","(65.98, 79.53, 64.06)","(86.21, 97.54, 83.92)","(61.00, 52.55, 56.15)","(98.96, 102.10, 94.93)","(43.72, 25.21, 39.44)","(50.65, 45.64, 45.61)","(48.69, 56.75, 45.30)","(44.86, 29.67, 40.31)","(51.52, 33.30, 47.23)","(18.22, 32.77, 15.82)","(35.38, 49.26, 33.19)","(86.20, 84.09, 81.78)","(26.07, 12.11, 21.76)","(110.37, 117.25, 107.23)","(94.93, 86.23, 89.79)","(63.48, 70.33, 59.95)","(66.21, 73.08, 62.49)","(42.89, 62.45, 43.51)","(67.99, 55.38, 63.11)"
