Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(3, 45)","(85, 2)","(16, 85)","(71.47, 93.70, 41.79)","(68.06, 30.63, 92.31)","(91.20, 98.93, 61.32)","(98.89, 6.47, 113.03)","(58.78, 80.10, 38.86)","(66.01, 30.54, 89.39)","(72.98, 88.39, 46.65)","(29.69, 71.22, 39.94)","(4.65, 97.00, 40.77)","(66.23, 38.37, 72.02)","(80.98, 72.96, 63.49)","(20.27, 99.25, 22.99)","(48.48, 91.23, 22.36)","(50.75, 93.76, 21.74)","(104.52, 14.83, 115.57)","(63.20, 30.83, 80.01)","(62.23, 33.14, 76.19)","(36.79, 94.20, 14.74)","(90.15, 96.12, 61.73)","(65.14, 29.05, 80.94)","(96.15, 20.22, 103.30)","(96.75, 7.69, 109.25)","(8.12, 91.84, 35.52)","(37.68, 65.71, 43.75)","(77.31, 19.49, 98.32)","(45.68, 72.37, 84.51)","(61.49, 46.49, 64.28)","(28.91, 78.90, 68.81)","(59.62, 83.35, 37.27)","(41.66, 69.56, 79.24)","(86.43, 91.02, 59.97)","(103.37, 12.52, 115.86)","(83.66, 62.41, 71.68)","(81.91, 15.73, 94.06)","(75.63, 56.93, 67.12)","(36.75, 57.12, 60.65)","(12.81, 82.24, 50.91)","(57.52, 70.80, 44.54)","(40.27, 57.97, 71.74)","(26.70, 77.03, 34.57)","(69.95, 103.35, 35.05)","(13.12, 84.46, 53.11)","(32.36, 61.49, 57.36)","(64.25, 105.64, 27.20)","(85.67, 9.66, 103.86)","(42.65, 67.47, 41.36)","(30.84, 62.63, 54.52)","(86.75, 11.55, 98.76)","(15.77, 81.75, 37.54)","(77.97, 15.71, 95.34)"
"(35, 35)","(71, 55)","(22, 85)","(41.52, 18.95, 72.86)","(60.22, 26.66, 51.57)","(45.73, 9.46, 52.90)","(33.25, 67.83, 82.54)","(45.10, 67.73, 24.58)","(5.55, 46.62, 54.25)","(30.33, 41.49, 78.32)","(18.40, 58.68, 63.53)","(70.41, 29.49, 72.36)","(33.35, 74.40, 64.07)","(33.88, 74.81, 72.76)","(66.47, 48.81, 103.83)","(42.12, 1.85, 59.35)","(44.77, 47.92, 10.50)","(56.68, 31.74, 88.23)","(30.68, 34.90, 26.05)","(27.78, 49.54, 26.52)","(57.10, 22.41, 52.23)","(51.04, 19.60, 76.82)","(26.24, 61.98, 75.82)","(11.98, 31.77, 46.11)","(52.54, 47.26, 96.00)","(19.91, 29.63, 38.28)","(40.00, 18.04, 40.91)","(31.24, 51.93, 82.35)","(38.69, 24.35, 34.69)","(66.57, 30.69, 87.19)","(21.71, 24.71, 60.01)","(27.90, 31.30, 71.21)","(15.92, 53.01, 66.31)","(24.58, 26.29, 65.30)","(24.69, 21.33, 60.41)","(23.79, 21.04, 59.05)","(56.85, 19.15, 75.75)","(67.54, 27.14, 79.37)","(39.42, 47.10, 87.39)","(35.78, 41.21, 82.13)","(25.00, 41.93, 27.65)","(15.65, 49.82, 67.07)","(17.93, 56.57, 66.82)","(14.92, 55.01, 62.64)","(58.52, 53.52, 15.03)","(65.60, 32.87, 90.17)","(47.74, 47.20, 11.91)","(54.66, 73.86, 23.03)","(15.49, 26.89, 48.58)","(43.15, 54.14, 92.50)","(30.28, 43.00, 78.86)","(36.68, 45.28, 84.79)","(48.15, 67.84, 20.44)"
"(33, 30)","(51, 1)","(54, 46)","(51.04, 35.36, 40.77)","(26.16, 57.22, 46.19)","(62.55, 89.32, 44.80)","(34.42, 68.17, 46.21)","(41.12, 67.60, 23.68)","(30.22, 62.97, 46.34)","(55.18, 38.98, 43.65)","(72.92, 92.85, 48.96)","(72.04, 85.14, 45.64)","(56.55, 47.10, 39.89)","(22.37, 37.25, 48.92)","(27.16, 24.84, 23.03)","(50.58, 43.76, 33.60)","(14.81, 41.85, 40.35)","(18.47, 19.56, 27.13)","(73.50, 79.18, 47.55)","(44.05, 47.11, 22.07)","(70.06, 102.14, 61.49)","(30.06, 63.77, 43.76)","(65.38, 92.68, 47.95)","(71.83, 105.63, 69.85)","(46.18, 66.95, 22.44)","(48.87, 34.12, 38.69)","(81.92, 94.03, 55.79)","(61.77, 48.58, 46.62)","(17.08, 50.49, 25.48)","(32.50, 63.63, 25.10)","(42.75, 30.11, 33.27)","(33.04, 58.70, 14.79)","(38.49, 72.80, 42.69)","(18.88, 41.66, 8.70)","(61.11, 56.99, 40.04)","(31.00, 62.07, 49.64)","(21.20, 15.49, 39.50)","(10.46, 43.41, 22.24)","(27.04, 60.11, 28.44)","(24.06, 30.54, 49.47)","(55.94, 76.59, 32.11)","(87.48, 100.54, 61.38)","(36.77, 12.16, 40.17)","(52.15, 85.99, 51.69)","(30.16, 64.15, 42.07)","(64.15, 69.79, 38.50)","(70.31, 90.35, 46.42)","(42.34, 71.36, 28.60)","(56.68, 86.57, 43.83)","(64.51, 92.51, 48.45)","(22.72, 51.64, 15.31)","(14.52, 42.33, 39.82)","(38.81, 72.47, 39.93)"
"(70, 53)","(46, 72)","(91, 26)","(24.66, 34.70, 42.29)","(8.52, 26.96, 41.43)","(69.15, 43.59, 97.98)","(26.09, 19.56, 58.96)","(30.17, 39.59, 44.21)","(42.77, 23.21, 71.23)","(80.15, 49.34, 113.00)","(44.22, 71.87, 15.72)","(40.69, 14.48, 74.93)","(73.18, 68.99, 84.35)","(13.95, 38.86, 34.60)","(75.61, 77.02, 80.19)","(30.52, 40.25, 53.67)","(51.54, 64.48, 48.99)","(57.98, 27.70, 91.83)","(59.19, 59.76, 68.18)","(4.14, 27.66, 38.25)","(11.73, 34.31, 37.72)","(60.99, 59.63, 71.89)","(34.76, 30.54, 64.49)","(68.90, 43.78, 97.51)","(46.93, 39.93, 66.62)","(52.44, 28.98, 81.42)","(38.89, 18.45, 72.86)","(18.89, 15.84, 52.99)","(77.02, 75.27, 84.62)","(26.58, 50.29, 24.57)","(45.46, 41.06, 72.48)","(38.19, 53.75, 52.18)","(25.44, 44.76, 42.60)","(48.53, 33.59, 73.15)","(58.40, 38.94, 84.19)","(36.68, 20.10, 65.49)","(50.87, 76.08, 27.34)","(32.86, 34.96, 52.02)","(48.84, 47.99, 73.77)","(37.86, 7.86, 71.30)","(46.97, 49.96, 69.43)","(59.34, 68.17, 59.29)","(25.65, 26.48, 49.41)","(47.92, 62.63, 44.54)","(57.52, 29.53, 88.59)","(33.58, 34.05, 53.06)","(42.00, 45.44, 54.65)","(30.09, 49.77, 30.71)","(20.92, 35.79, 37.47)","(46.42, 64.57, 38.73)","(46.51, 51.83, 67.58)","(39.44, 69.87, 8.51)","(45.47, 17.51, 79.48)"
"(80, 29)","(94, 92)","(96, 38)","(17.76, 60.67, 30.42)","(32.46, 88.76, 34.62)","(10.38, 73.29, 22.20)","(62.42, 108.04, 80.14)","(48.63, 57.81, 56.94)","(95.85, 81.76, 102.30)","(62.85, 63.93, 70.67)","(61.76, 108.20, 79.58)","(35.26, 74.13, 50.44)","(60.02, 113.66, 78.43)","(61.47, 73.53, 72.30)","(38.82, 56.54, 47.73)","(13.26, 59.31, 25.51)","(43.53, 78.48, 58.47)","(94.53, 91.77, 103.76)","(72.75, 121.54, 90.96)","(29.38, 90.71, 36.99)","(70.64, 28.09, 67.19)","(9.07, 60.76, 10.61)","(31.94, 69.17, 46.44)","(106.53, 94.50, 114.08)","(38.57, 30.15, 34.69)","(46.73, 65.86, 57.79)","(26.28, 63.42, 39.53)","(28.84, 42.71, 12.76)","(71.30, 31.15, 68.52)","(72.70, 114.54, 90.15)","(32.97, 87.50, 50.89)","(67.05, 38.52, 66.91)","(77.01, 49.73, 78.54)","(35.11, 30.60, 25.33)","(67.26, 73.92, 77.08)","(71.24, 25.43, 66.71)","(54.37, 86.01, 69.35)","(55.28, 105.91, 73.57)","(79.82, 80.05, 89.14)","(66.18, 108.11, 83.77)","(48.85, 84.75, 64.59)","(33.42, 41.07, 35.35)","(45.59, 85.39, 62.06)","(92.40, 87.82, 101.16)","(71.49, 98.67, 86.36)","(21.19, 53.34, 29.62)","(67.72, 4.15, 56.36)","(62.86, 107.43, 80.48)","(12.06, 65.49, 28.28)","(19.45, 72.36, 37.00)","(69.98, 25.33, 65.80)","(47.55, 102.56, 65.88)","(79.72, 102.06, 93.93)"
"(83, 83)","(98, 25)","(23, 28)","(61.40, 56.60, 22.25)","(73.48, 37.53, 43.25)","(75.08, 114.87, 71.70)","(70.77, 15.38, 68.22)","(84.72, 88.54, 16.57)","(61.76, 50.05, 26.89)","(80.39, 27.01, 65.56)","(73.44, 48.81, 29.17)","(85.39, 41.61, 50.97)","(53.99, 78.63, 40.72)","(96.04, 95.87, 20.59)","(33.39, 29.10, 65.38)","(47.83, 44.54, 38.37)","(41.47, 23.09, 62.20)","(13.21, 72.21, 83.91)","(53.03, 51.19, 31.05)","(75.15, 63.43, 12.79)","(85.25, 60.30, 25.17)","(87.21, 47.68, 45.34)","(39.88, 40.79, 47.05)","(113.67, 97.88, 32.31)","(44.96, 46.88, 39.43)","(29.40, 77.73, 69.33)","(35.04, 65.49, 51.02)","(80.98, 21.42, 80.23)","(80.75, 76.69, 3.70)","(20.61, 69.64, 101.96)","(77.63, 25.32, 63.63)","(62.27, 84.54, 37.67)","(105.63, 97.02, 24.62)","(16.60, 72.84, 97.50)","(100.31, 84.93, 20.46)","(42.70, 18.10, 71.78)","(100.30, 80.17, 23.61)","(72.81, 108.48, 62.74)","(70.59, 105.15, 59.23)","(58.49, 17.43, 58.67)","(82.58, 37.74, 53.41)","(107.34, 92.43, 26.34)","(54.48, 12.20, 64.37)","(77.08, 61.46, 15.79)","(84.37, 56.92, 28.74)","(98.46, 94.47, 19.70)","(36.15, 35.87, 53.96)","(18.39, 78.27, 90.61)","(20.39, 54.83, 61.86)","(11.14, 52.01, 72.24)","(27.77, 35.54, 81.05)","(78.50, 102.88, 45.93)","(30.21, 36.29, 60.54)"
"(69, 11)","(52, 10)","(53, 71)","(18.71, 35.64, 67.63)","(106.26, 97.07, 56.65)","(59.15, 58.68, 4.72)","(66.57, 73.86, 33.73)","(67.75, 67.78, 7.25)","(103.30, 94.88, 51.49)","(24.76, 33.29, 41.58)","(28.37, 17.05, 47.12)","(48.58, 32.96, 55.33)","(38.84, 41.04, 24.72)","(73.31, 78.70, 30.14)","(61.66, 64.16, 13.59)","(63.13, 54.68, 27.24)","(91.83, 86.22, 33.93)","(30.44, 13.85, 68.75)","(13.87, 29.48, 57.64)","(71.03, 54.87, 70.06)","(24.62, 29.25, 38.82)","(58.53, 54.89, 11.13)","(97.64, 88.94, 48.77)","(75.40, 79.52, 25.53)","(54.67, 42.47, 42.14)","(86.23, 79.04, 34.23)","(20.01, 12.55, 49.52)","(96.42, 89.96, 39.87)","(69.00, 74.18, 26.55)","(35.14, 19.93, 53.44)","(73.80, 77.70, 25.17)","(94.92, 89.71, 35.88)","(73.27, 67.02, 22.45)","(31.54, 16.30, 54.45)","(63.27, 62.60, 1.85)","(86.04, 76.94, 41.63)","(48.49, 41.97, 24.62)","(63.49, 49.94, 51.10)","(60.56, 64.18, 17.55)","(74.60, 67.17, 26.57)","(81.99, 81.54, 20.57)","(6.85, 23.54, 66.20)","(83.49, 79.19, 23.87)","(16.69, 11.62, 71.73)","(76.02, 70.48, 22.42)","(43.45, 41.49, 20.73)","(82.95, 83.88, 23.69)","(58.78, 56.61, 6.97)","(97.48, 86.96, 54.14)","(49.57, 51.89, 16.04)","(30.80, 13.41, 64.16)","(47.79, 58.39, 42.55)","(75.30, 75.68, 15.13)"
"(35, 70)","(47, 1)","(46, 10)","(46.91, 90.34, 82.33)","(18.39, 80.56, 71.71)","(58.62, 24.56, 19.77)","(66.58, 11.84, 12.20)","(21.41, 80.87, 71.74)","(43.81, 31.42, 22.97)","(37.00, 75.90, 68.40)","(28.19, 58.26, 50.22)","(57.70, 103.42, 95.25)","(32.87, 40.79, 32.37)","(49.84, 100.25, 91.89)","(51.55, 66.98, 60.26)","(62.64, 33.96, 31.39)","(42.25, 50.44, 43.39)","(33.40, 97.26, 88.57)","(35.90, 88.55, 80.09)","(76.90, 36.68, 36.57)","(24.69, 50.60, 41.69)","(73.51, 40.63, 39.00)","(45.73, 40.01, 33.73)","(70.74, 44.81, 42.19)","(65.11, 46.33, 42.43)","(58.80, 78.58, 71.94)","(59.52, 52.15, 47.07)","(36.29, 59.33, 51.47)","(39.51, 98.63, 89.92)","(31.57, 97.00, 88.39)","(17.99, 53.22, 44.14)","(70.91, 110.25, 102.94)","(35.45, 97.16, 88.47)","(41.10, 84.88, 76.72)","(65.89, 48.33, 45.70)","(73.90, 16.56, 19.25)","(42.80, 107.93, 99.48)","(12.65, 72.56, 63.91)","(82.13, 33.62, 35.49)","(65.53, 86.76, 80.54)","(25.28, 95.16, 86.15)","(23.50, 69.34, 60.61)","(46.03, 57.42, 50.44)","(65.33, 49.21, 45.21)","(45.66, 29.35, 21.23)","(38.10, 95.11, 86.38)","(27.38, 77.90, 69.18)","(25.56, 77.39, 68.66)","(29.54, 56.70, 48.87)","(31.26, 44.93, 36.30)","(56.89, 52.46, 47.84)","(28.97, 84.54, 76.29)","(19.11, 84.55, 75.61)"
"(51, 51)","(54, 67)","(41, 4)","(43.67, 27.65, 91.70)","(48.10, 33.59, 94.56)","(61.72, 56.87, 91.83)","(41.08, 25.62, 88.50)","(24.79, 39.48, 30.14)","(25.35, 37.13, 40.26)","(31.78, 46.39, 28.84)","(24.64, 25.40, 61.02)","(31.11, 17.09, 78.10)","(26.96, 27.95, 60.13)","(32.43, 48.78, 16.80)","(48.54, 64.47, 11.46)","(44.71, 57.52, 35.95)","(44.59, 50.45, 57.73)","(56.88, 72.65, 16.74)","(34.79, 49.76, 23.29)","(35.10, 46.61, 40.99)","(67.16, 81.27, 35.70)","(31.25, 41.62, 42.18)","(38.95, 28.58, 82.02)","(24.72, 16.45, 68.65)","(38.62, 54.66, 12.59)","(25.63, 11.28, 72.99)","(48.21, 51.05, 67.54)","(42.95, 57.02, 26.82)","(20.89, 5.33, 68.54)","(14.48, 20.08, 53.36)","(46.36, 43.13, 79.14)","(43.51, 57.46, 29.58)","(45.57, 53.69, 53.65)","(48.66, 62.65, 27.76)","(57.11, 44.46, 100.94)","(53.57, 61.42, 58.61)","(50.51, 57.18, 60.87)","(53.49, 66.24, 37.38)","(18.04, 31.24, 38.96)","(57.89, 47.45, 98.89)","(47.90, 63.18, 22.48)","(30.59, 46.64, 19.19)","(50.74, 59.03, 53.57)","(8.66, 8.63, 56.77)","(52.02, 55.10, 68.37)","(42.54, 43.63, 67.52)","(30.30, 26.11, 69.02)","(30.56, 29.49, 64.46)","(33.46, 41.58, 50.28)","(4.10, 19.51, 46.11)","(39.79, 43.91, 61.13)","(35.40, 24.74, 78.80)","(53.50, 69.52, 10.81)"
"(33, 81)","(31, 93)","(11, 6)","(16.16, 24.58, 66.34)","(68.53, 79.58, 65.82)","(43.12, 54.53, 36.60)","(30.10, 40.28, 50.28)","(22.91, 23.81, 94.03)","(28.85, 39.83, 66.92)","(81.92, 93.98, 30.87)","(74.99, 86.45, 59.29)","(66.48, 74.62, 89.81)","(103.40, 114.05, 88.62)","(31.55, 43.01, 60.96)","(44.41, 52.85, 80.54)","(72.06, 83.22, 66.68)","(14.84, 25.11, 74.36)","(73.14, 84.19, 65.50)","(10.09, 14.80, 84.51)","(41.92, 43.55, 103.91)","(52.13, 63.96, 49.46)","(75.90, 87.39, 61.50)","(44.44, 53.86, 39.77)","(40.42, 44.35, 97.12)","(68.55, 80.45, 19.84)","(29.91, 41.11, 64.64)","(37.70, 31.17, 95.08)","(72.19, 79.33, 100.27)","(16.65, 26.19, 76.66)","(27.70, 39.57, 52.77)","(13.62, 24.70, 65.83)","(79.88, 88.99, 90.93)","(69.51, 80.85, 10.44)","(46.37, 57.46, 32.86)","(83.48, 95.79, 40.98)","(6.18, 15.77, 74.51)","(95.20, 106.18, 77.58)","(80.60, 92.42, 25.03)","(12.25, 22.10, 76.42)","(57.32, 68.68, 21.98)","(62.91, 73.65, 17.51)","(36.24, 45.78, 45.76)","(59.31, 70.41, 19.92)","(67.69, 75.36, 94.08)","(39.31, 47.28, 48.96)","(68.07, 79.82, 55.50)","(34.52, 43.37, 49.48)","(24.06, 34.03, 72.78)","(28.62, 33.32, 89.78)","(24.99, 28.30, 70.67)","(78.46, 90.13, 54.66)","(55.41, 58.67, 108.68)","(67.67, 79.87, 36.59)"
"(69, 68)","(20, 80)","(43, 44)","(62.81, 14.67, 57.35)","(21.26, 51.82, 18.91)","(35.55, 66.20, 26.06)","(37.99, 27.79, 51.48)","(39.23, 12.76, 33.76)","(9.59, 59.66, 42.88)","(61.40, 87.26, 44.58)","(56.71, 77.60, 35.00)","(8.64, 42.66, 32.12)","(23.45, 28.03, 30.67)","(63.74, 93.37, 51.03)","(15.21, 63.71, 38.96)","(54.48, 82.16, 39.48)","(20.45, 42.74, 16.17)","(40.21, 31.13, 55.49)","(19.60, 64.61, 55.04)","(54.56, 60.66, 22.06)","(28.25, 39.63, 51.47)","(58.69, 83.30, 40.53)","(39.37, 83.74, 48.37)","(57.61, 13.19, 40.82)","(15.62, 36.64, 34.84)","(58.68, 70.26, 29.66)","(12.59, 58.64, 47.84)","(18.65, 55.45, 24.24)","(68.00, 17.76, 55.75)","(17.61, 44.49, 19.02)","(28.45, 76.67, 61.91)","(21.71, 62.01, 29.82)","(38.20, 82.45, 47.24)","(30.27, 72.00, 65.43)","(41.50, 10.34, 39.70)","(26.94, 50.69, 13.43)","(64.27, 70.86, 32.90)","(59.60, 99.59, 60.21)","(57.50, 94.63, 53.77)","(47.24, 50.84, 12.57)","(73.83, 72.86, 40.01)","(60.02, 98.87, 58.50)","(31.05, 60.48, 21.67)","(71.65, 57.73, 36.29)","(89.80, 80.20, 54.58)","(36.02, 58.03, 16.40)","(44.13, 87.46, 51.22)","(27.72, 40.67, 51.89)","(13.15, 45.70, 42.60)","(85.67, 65.62, 50.85)","(54.32, 50.39, 18.74)","(82.72, 78.47, 48.42)","(47.95, 18.57, 53.05)"
"(2, 26)","(5, 9)","(42, 46)","(93.55, 98.10, 49.40)","(73.96, 79.85, 29.30)","(14.37, 16.14, 37.36)","(26.98, 18.49, 41.02)","(101.48, 108.30, 56.78)","(18.87, 29.51, 26.85)","(81.23, 89.57, 37.25)","(64.21, 78.34, 37.73)","(67.05, 72.30, 22.84)","(56.83, 53.01, 35.69)","(95.38, 90.54, 66.17)","(45.76, 62.61, 43.45)","(59.71, 62.69, 19.96)","(71.05, 72.49, 32.43)","(67.62, 84.46, 59.36)","(96.03, 91.49, 66.43)","(48.65, 47.65, 24.70)","(13.70, 9.78, 43.60)","(97.00, 98.66, 55.86)","(7.91, 19.81, 38.02)","(90.85, 103.39, 53.97)","(64.77, 62.28, 36.73)","(49.67, 48.70, 24.19)","(85.66, 79.80, 60.55)","(85.70, 94.68, 42.16)","(85.67, 91.33, 40.98)","(71.29, 83.18, 34.19)","(15.13, 29.80, 33.55)","(78.92, 93.82, 53.16)","(89.22, 89.92, 49.34)","(23.00, 38.87, 32.47)","(27.65, 32.45, 21.14)","(13.98, 11.08, 42.08)","(69.48, 75.21, 25.40)","(28.27, 34.45, 18.87)","(54.64, 53.33, 27.62)","(71.16, 79.75, 27.36)","(74.49, 89.15, 49.67)","(49.46, 46.04, 31.58)","(93.45, 99.90, 48.91)","(76.24, 77.47, 36.85)","(97.78, 107.03, 55.25)","(105.69, 110.97, 61.21)","(92.63, 91.59, 55.47)","(49.27, 63.71, 29.33)","(4.85, 20.39, 41.32)","(71.88, 84.92, 39.54)","(43.56, 58.96, 31.85)","(58.07, 70.31, 24.76)","(51.56, 59.12, 7.11)"
"(74, 7)","(90, 44)","(48, 3)","(52.37, 12.55, 68.66)","(48.76, 18.45, 59.37)","(19.81, 34.62, 46.01)","(110.54, 94.11, 102.88)","(63.72, 23.72, 79.38)","(71.79, 55.97, 67.95)","(66.73, 51.49, 63.61)","(23.09, 32.81, 49.25)","(86.72, 47.54, 99.83)","(16.22, 30.62, 41.99)","(26.66, 45.10, 18.94)","(13.63, 52.10, 15.83)","(51.96, 27.46, 58.76)","(39.36, 38.88, 36.74)","(40.70, 29.51, 44.51)","(17.55, 26.53, 42.30)","(81.40, 83.11, 65.21)","(19.80, 49.31, 10.49)","(10.01, 31.39, 32.18)","(41.20, 63.77, 18.89)","(71.77, 75.54, 55.39)","(92.63, 58.50, 99.53)","(94.18, 84.18, 83.71)","(18.97, 30.93, 28.88)","(65.57, 32.85, 74.28)","(78.12, 41.22, 88.70)","(45.52, 66.37, 23.09)","(80.49, 55.57, 81.54)","(47.70, 37.79, 46.71)","(92.79, 90.96, 77.68)","(100.90, 89.40, 90.57)","(54.27, 63.17, 38.18)","(78.06, 68.93, 69.01)","(106.67, 98.11, 94.23)","(83.89, 64.77, 80.01)","(85.26, 60.71, 85.65)","(54.46, 47.05, 49.66)","(45.73, 33.93, 47.47)","(82.51, 55.08, 84.85)","(53.66, 45.19, 49.51)","(37.00, 6.89, 53.58)","(93.32, 86.49, 80.50)","(65.33, 25.33, 81.32)","(82.25, 84.75, 64.91)","(75.91, 48.26, 79.37)","(101.07, 82.20, 95.97)","(38.94, 41.43, 34.42)","(92.69, 62.81, 96.27)","(52.25, 61.36, 36.41)","(75.03, 92.09, 51.08)"
"(72, 39)","(36, 43)","(6, 11)","(39.50, 42.36, 48.09)","(43.44, 21.41, 61.97)","(15.77, 21.66, 60.14)","(93.48, 66.94, 89.64)","(55.29, 68.53, 112.24)","(37.59, 46.21, 54.86)","(53.74, 35.52, 22.45)","(73.17, 43.22, 6.33)","(54.19, 34.69, 21.28)","(67.56, 31.69, 40.33)","(37.99, 65.06, 82.84)","(66.57, 46.05, 80.62)","(74.02, 49.33, 78.32)","(19.95, 45.79, 70.03)","(64.73, 32.35, 15.68)","(48.41, 66.82, 110.46)","(22.40, 44.88, 66.58)","(30.43, 44.93, 88.35)","(43.16, 38.61, 39.91)","(26.89, 19.68, 63.35)","(44.35, 21.47, 61.30)","(32.47, 61.94, 83.59)","(56.40, 42.09, 26.03)","(65.56, 29.67, 29.45)","(30.40, 54.86, 96.55)","(1.59, 37.07, 71.84)","(80.27, 50.33, 70.47)","(75.76, 46.30, 69.40)","(42.84, 29.61, 71.56)","(53.52, 18.94, 45.97)","(81.45, 49.90, 67.59)","(55.39, 50.27, 92.14)","(51.68, 60.75, 104.58)","(39.22, 65.49, 107.45)","(70.96, 47.86, 11.27)","(60.33, 32.59, 12.62)","(62.14, 53.44, 93.58)","(29.11, 63.92, 100.95)","(63.99, 42.99, 15.32)","(64.55, 45.81, 81.52)","(59.65, 72.74, 116.63)","(43.86, 15.81, 54.48)","(84.60, 55.58, 76.56)","(52.13, 20.76, 53.30)","(60.74, 44.65, 23.26)","(37.46, 25.03, 36.60)","(14.19, 49.04, 80.24)","(33.98, 27.54, 41.04)","(23.30, 52.31, 92.78)","(12.29, 25.70, 63.99)"
"(33, 12)","(28, 57)","(5, 52)","(37.29, 52.37, 69.34)","(30.56, 40.07, 57.03)","(49.98, 49.49, 70.65)","(74.42, 29.83, 34.36)","(76.95, 34.87, 32.62)","(30.26, 56.91, 46.47)","(83.17, 38.44, 42.97)","(49.32, 39.43, 61.69)","(71.86, 57.57, 80.87)","(9.76, 45.55, 53.59)","(54.08, 29.59, 52.98)","(13.56, 49.95, 58.37)","(99.07, 73.07, 95.78)","(9.27, 53.49, 54.10)","(80.00, 39.29, 32.95)","(27.54, 18.96, 30.28)","(56.68, 17.90, 14.12)","(12.44, 46.07, 43.57)","(62.81, 31.32, 54.57)","(23.61, 56.02, 67.11)","(8.42, 41.86, 49.38)","(82.22, 37.69, 41.99)","(6.70, 40.07, 45.26)","(98.38, 75.30, 98.55)","(68.47, 30.11, 21.55)","(32.99, 50.65, 66.49)","(49.18, 48.60, 69.35)","(42.75, 69.23, 83.59)","(23.91, 52.55, 44.79)","(66.55, 21.91, 38.00)","(85.59, 55.59, 78.27)","(25.18, 21.47, 27.74)","(68.85, 45.71, 69.58)","(83.36, 39.18, 40.83)","(80.19, 35.66, 38.28)","(14.60, 55.78, 53.79)","(53.31, 74.19, 90.61)","(58.68, 80.29, 97.14)","(44.75, 19.96, 5.96)","(64.41, 88.47, 104.89)","(80.76, 37.27, 52.93)","(25.45, 24.62, 38.79)","(72.51, 28.68, 45.21)","(74.28, 60.66, 83.95)","(62.93, 27.95, 50.71)","(76.69, 39.24, 60.54)","(64.74, 60.25, 82.57)","(49.23, 40.66, 62.69)","(68.33, 59.58, 82.62)","(30.50, 33.26, 22.88)"
"(48, 50)","(19, 72)","(33, 78)","(38.79, 46.41, 54.49)","(63.54, 75.62, 60.62)","(27.88, 64.40, 57.85)","(45.87, 12.57, 16.85)","(19.23, 20.77, 23.66)","(38.81, 27.96, 39.96)","(31.24, 54.61, 57.74)","(24.11, 57.99, 55.57)","(41.45, 14.03, 28.86)","(52.34, 77.70, 64.07)","(13.72, 28.77, 20.21)","(52.57, 85.94, 84.19)","(34.67, 65.11, 65.10)","(41.59, 63.76, 67.60)","(47.96, 71.52, 57.72)","(26.85, 40.62, 45.85)","(39.07, 58.85, 63.43)","(52.97, 17.54, 24.33)","(59.17, 72.64, 57.54)","(50.05, 61.40, 69.13)","(14.90, 43.96, 34.14)","(40.62, 25.90, 12.73)","(35.70, 71.23, 63.04)","(60.80, 97.21, 91.07)","(47.42, 17.83, 16.18)","(63.48, 27.87, 34.60)","(40.13, 7.86, 22.92)","(33.61, 14.84, 26.75)","(59.72, 80.89, 66.41)","(28.78, 10.47, 18.60)","(7.64, 43.78, 39.66)","(51.57, 66.64, 73.26)","(18.97, 34.05, 37.55)","(6.44, 35.10, 33.07)","(29.55, 48.46, 35.14)","(62.86, 28.16, 32.92)","(28.97, 59.69, 48.97)","(24.08, 59.10, 50.67)","(48.02, 61.45, 46.46)","(48.93, 50.54, 35.54)","(27.94, 34.16, 19.49)","(42.41, 25.14, 12.78)","(43.88, 69.69, 56.56)","(48.10, 63.72, 70.08)","(53.18, 53.44, 38.47)","(54.54, 90.57, 82.75)","(57.86, 69.48, 77.60)","(66.87, 79.76, 64.88)","(57.03, 70.50, 78.16)","(40.56, 69.73, 57.87)"
